ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603073.SH,20240102,19.99,20.48,19.96,20.26,20.07,0.19,0.9467,136.0,2.77
603073.SH,20240103,20.18,20.3,20.04,20.23,20.26,-0.03,-0.1481,90.0,1.81
603073.SH,20240104,20.23,20.54,20.16,20.39,20.23,0.16,0.7909,131.0,2.67
603073.SH,20240105,20.5,20.51,20.11,20.22,20.39,-0.17,-0.8337,115.0,2.34
603073.SH,20240108,20.23,20.4,20.05,20.06,20.22,-0.16,-0.7913,100.0,2.02
603073.SH,20240109,20.07,20.6,20.07,20.42,20.06,0.36,1.7946,162.0,3.3
603073.SH,20240110,20.31,21.23,20.13,20.65,20.42,0.23,1.1263,304.0,6.24
603073.SH,20240111,20.54,20.56,20.08,20.54,20.65,-0.11,-0.5327,286.0,5.81
603073.SH,20240112,20.54,20.55,20.0,20.02,20.54,-0.52,-2.5316,207.0,4.2
603073.SH,20240115,19.89,20.31,19.75,20.0,20.02,-0.02,-0.0999,112.0,2.26
603073.SH,20240116,20.09,20.09,19.6,19.91,20.0,-0.09,-0.45,152.0,3.01
603073.SH,20240117,19.91,20.32,19.72,19.75,19.91,-0.16,-0.8036,175.0,3.51
603073.SH,20240118,19.54,19.95,18.92,19.39,19.75,-0.36,-1.8228,166.0,3.21
603073.SH,20240119,19.38,21.0,19.25,19.8,19.39,0.41,2.1145,377.0,7.61
603073.SH,20240122,19.6,19.8,18.15,18.41,19.8,-1.39,-7.0202,267.0,5.09
603073.SH,20240123,18.23,18.28,17.55,18.09,18.41,-0.32,-1.7382,188.0,3.38
603073.SH,20240124,18.18,18.7,17.61,18.29,18.09,0.2,1.1056,189.0,3.43
603073.SH,20240125,18.31,18.64,17.95,18.59,18.29,0.3,1.6402,163.0,3.0
603073.SH,20240126,18.5,18.85,18.4,18.56,18.59,-0.03,-0.1614,129.0,2.41
603073.SH,20240129,18.66,19.0,18.03,18.18,18.56,-0.38,-2.0474,156.0,2.85
603073.SH,20240130,18.05,18.18,17.16,17.26,18.18,-0.92,-5.0605,176.0,3.08
603073.SH,20240131,17.09,17.26,16.3,16.36,17.26,-0.9,-5.2144,152.0,2.53
603073.SH,20240201,16.01,16.41,15.67,16.22,16.36,-0.14,-0.8557,118.0,1.9
603073.SH,20240202,16.23,16.46,14.75,15.3,16.22,-0.92,-5.672,143.0,2.23
603073.SH,20240205,15.16,15.17,13.77,13.77,15.3,-1.53,-10.0,172.0,2.41
603073.SH,20240206,13.0,14.22,12.48,13.68,13.77,-0.09,-0.6536,188.0,2.47
603073.SH,20240207,13.6,13.69,12.52,12.8,13.68,-0.88,-6.4327,229.0,3.03
603073.SH,20240208,12.3,13.71,12.3,13.7,12.8,0.9,7.0313,197.0,2.59
603073.SH,20240219,14.11,14.25,13.72,14.1,13.7,0.4,2.9197,167.0,2.34
603073.SH,20240220,14.11,14.48,13.86,14.39,14.1,0.29,2.0567,144.0,2.04
603073.SH,20240221,14.24,15.0,14.13,14.65,14.39,0.26,1.8068,181.0,2.66
603073.SH,20240222,14.75,15.05,14.63,15.02,14.65,0.37,2.5256,149.0,2.22
603073.SH,20240223,15.26,15.66,14.93,15.6,15.02,0.58,3.8615,189.0,2.88
603073.SH,20240226,15.63,16.18,15.39,15.9,15.6,0.3,1.9231,252.0,3.98
603073.SH,20240227,16.0,16.28,15.72,16.25,15.9,0.35,2.2013,171.0,2.76
603073.SH,20240228,16.41,16.57,14.85,14.87,16.25,-1.38,-8.4923,290.0,4.56
603073.SH,20240229,14.53,15.68,14.52,15.68,14.87,0.81,5.4472,220.0,3.36
603073.SH,20240301,15.68,15.78,15.36,15.51,15.68,-0.17,-1.0842,158.0,2.45
603073.SH,20240304,15.41,15.6,15.01,15.24,15.51,-0.27,-1.7408,116.0,1.77
603073.SH,20240305,15.11,15.23,14.81,14.87,15.24,-0.37,-2.4278,111.0,1.67
603073.SH,20240306,14.86,15.3,14.83,15.23,14.87,0.36,2.421,119.0,1.8
603073.SH,20240307,15.23,15.46,15.02,15.07,15.23,-0.16,-1.0506,109.0,1.67
603073.SH,20240308,15.13,15.24,14.87,15.12,15.07,0.05,0.3318,79.0,1.19
603073.SH,20240311,15.12,15.28,15.09,15.28,15.12,0.16,1.0582,92.0,1.39
603073.SH,20240312,15.32,15.59,15.21,15.59,15.28,0.31,2.0288,132.0,2.04
603073.SH,20240313,15.53,15.74,15.39,15.62,15.59,0.03,0.1924,118.0,1.83
603073.SH,20240314,15.5,15.65,15.25,15.59,15.62,-0.03,-0.1921,136.0,2.11
603073.SH,20240315,15.49,15.73,15.38,15.7,15.59,0.11,0.7056,129.0,2.01
603073.SH,20240318,15.81,16.05,15.72,16.02,15.7,0.32,2.0382,163.0,2.59
603073.SH,20240319,16.02,16.13,15.88,16.07,16.02,0.05,0.3121,127.0,2.04
603073.SH,20240320,16.06,16.28,16.06,16.27,16.07,0.2,1.2446,124.0,2.0
603073.SH,20240321,16.27,16.54,16.04,16.43,16.27,0.16,0.9834,171.0,2.79
603073.SH,20240322,16.37,16.55,16.0,16.09,16.43,-0.34,-2.0694,151.0,2.45
603073.SH,20240325,16.06,16.3,15.74,15.89,16.09,-0.2,-1.243,154.0,2.48
603073.SH,20240326,15.89,16.05,15.58,15.9,15.89,0.01,0.0629,117.0,1.84
603073.SH,20240327,15.9,15.98,15.44,15.45,15.9,-0.45,-2.8302,111.0,1.76
603073.SH,20240328,15.55,15.98,15.42,15.84,15.45,0.39,2.5243,134.0,2.12
603073.SH,20240329,15.76,16.1,15.76,16.09,15.84,0.25,1.5783,150.0,2.39
603073.SH,20240401,16.01,16.44,15.92,16.43,16.09,0.34,2.1131,162.0,2.64
603073.SH,20240402,16.43,17.37,16.43,16.84,16.43,0.41,2.4954,328.0,5.5
603073.SH,20240403,16.65,17.3,16.45,17.12,16.84,0.28,1.6627,362.0,6.11
603073.SH,20240408,17.21,17.52,16.79,16.82,17.12,-0.3,-1.7523,401.0,6.87
603073.SH,20240409,16.54,17.4,16.54,17.18,16.82,0.36,2.1403,303.0,5.2
603073.SH,20240410,17.05,18.0,16.88,17.31,17.18,0.13,0.7567,306.0,5.3
603073.SH,20240411,17.18,17.9,16.89,17.74,17.31,0.43,2.4841,305.0,5.34
603073.SH,20240412,17.57,17.92,17.37,17.68,17.74,-0.06,-0.3382,306.0,5.41
603073.SH,20240415,17.95,17.96,15.97,16.39,17.68,-1.29,-7.2964,351.0,5.86
603073.SH,20240416,16.22,16.3,14.75,14.89,16.39,-1.5,-9.1519,289.0,4.37
603073.SH,20240417,14.88,15.92,14.87,15.9,14.89,1.01,6.7831,212.0,3.31
603073.SH,20240418,15.77,16.24,15.56,15.96,15.9,0.06,0.3774,191.0,3.04
603073.SH,20240419,15.94,16.56,15.8,16.2,15.96,0.24,1.5038,156.0,2.52
603073.SH,20240422,16.1,16.17,15.5,15.6,16.2,-0.6,-3.7037,134.0,2.11
603073.SH,20240423,15.63,15.93,15.56,15.73,15.6,0.13,0.8333,98.0,1.53
603073.SH,20240424,15.7,15.97,15.63,15.9,15.73,0.17,1.0807,96.0,1.53
603073.SH,20240425,15.81,17.49,15.8,16.8,15.9,0.9,5.6604,343.0,5.75
603073.SH,20240426,16.4,16.58,16.03,16.54,16.8,-0.26,-1.5476,384.0,6.28
603073.SH,20240429,16.34,16.76,16.32,16.66,16.54,0.12,0.7255,239.0,3.96
603073.SH,20240430,16.62,16.75,16.4,16.54,16.66,-0.12,-0.7203,187.0,3.1
603073.SH,20240506,16.58,16.94,16.58,16.93,16.54,0.39,2.3579,210.0,3.54
603073.SH,20240507,16.92,17.01,16.72,16.88,16.93,-0.05,-0.2953,151.0,2.54
603073.SH,20240508,16.89,17.05,16.83,16.95,16.88,0.07,0.4147,165.0,2.8
603073.SH,20240509,16.9,17.1,16.88,17.02,16.95,0.07,0.413,186.0,3.16
603073.SH,20240510,17.05,17.68,16.68,17.15,17.02,0.13,0.7638,288.0,4.92
603073.SH,20240513,16.87,17.18,16.5,16.85,17.15,-0.3,-1.7493,215.0,3.6
603073.SH,20240514,16.74,17.16,16.74,17.01,16.85,0.16,0.9496,202.0,3.42
603073.SH,20240515,16.84,17.46,16.8,17.26,17.01,0.25,1.4697,335.0,5.76
603073.SH,20240516,17.12,17.58,17.01,17.16,17.26,-0.1,-0.5794,273.0,4.7
603073.SH,20240517,17.17,17.44,16.9,17.11,17.16,-0.05,-0.2914,285.0,4.89
603073.SH,20240520,17.0,17.22,16.67,16.67,17.11,-0.44,-2.5716,238.0,4.01
603073.SH,20240521,16.79,16.87,16.53,16.74,16.67,0.07,0.4199,157.0,2.62
603073.SH,20240522,16.62,16.76,16.58,16.66,16.74,-0.08,-0.4779,107.0,1.78
603073.SH,20240523,16.58,16.65,16.26,16.29,16.66,-0.37,-2.2209,124.0,2.04
603073.SH,20240524,16.4,16.5,16.22,16.31,16.29,0.02,0.1228,95.0,1.55
603073.SH,20240527,16.42,16.47,16.18,16.45,16.31,0.14,0.8584,75.0,1.23
603073.SH,20240528,16.45,16.56,16.1,16.18,16.45,-0.27,-1.6413,117.0,1.9
603073.SH,20240529,16.11,16.31,16.03,16.22,16.18,0.04,0.2472,81.0,1.31
603073.SH,20240530,16.16,16.3,16.07,16.12,16.22,-0.1,-0.6165,69.0,1.12
603073.SH,20240531,16.19,16.2,16.07,16.17,16.12,0.05,0.3102,85.0,1.37
603073.SH,20240603,16.11,16.19,15.65,15.84,16.17,-0.33,-2.0408,113.0,1.79
603073.SH,20240604,15.87,15.87,15.18,15.36,15.84,-0.48,-3.0303,130.0,1.99
603073.SH,20240605,15.35,15.45,15.13,15.2,15.36,-0.16,-1.0417,80.0,1.23
603073.SH,20240606,15.2,15.27,14.41,14.64,15.2,-0.56,-3.6842,124.0,1.83
603073.SH,20240607,14.68,15.1,14.68,15.08,14.64,0.44,3.0055,91.0,1.36
603073.SH,20240611,14.92,15.14,14.7,15.04,15.08,-0.04,-0.2653,63.0,0.94
603073.SH,20240612,14.8,15.21,14.75,15.2,14.74,0.46,3.1208,118.0,1.78
603073.SH,20240613,15.1,15.2,15.01,15.1,15.2,-0.1,-0.6579,55.0,0.83
603073.SH,20240614,15.09,15.19,14.9,15.16,15.1,0.06,0.3974,47.0,0.72
603073.SH,20240617,15.11,15.15,14.8,14.86,15.16,-0.3,-1.9789,64.0,0.95
603073.SH,20240618,14.8,15.03,14.8,15.03,14.86,0.17,1.144,57.0,0.85
603073.SH,20240619,15.03,15.16,14.92,14.98,15.03,-0.05,-0.3327,49.0,0.73
603073.SH,20240620,15.0,15.05,14.53,14.69,14.98,-0.29,-1.9359,58.0,0.86
603073.SH,20240621,14.73,14.82,14.54,14.66,14.69,-0.03,-0.2042,55.0,0.81
603073.SH,20240624,14.49,14.71,13.78,13.9,14.66,-0.76,-5.1842,111.0,1.55
603073.SH,20240625,13.97,14.41,13.91,14.26,13.9,0.36,2.5899,82.0,1.17
603073.SH,20240626,14.26,14.63,14.04,14.63,14.26,0.37,2.5947,73.0,1.05
603073.SH,20240627,14.62,14.79,14.38,14.38,14.63,-0.25,-1.7088,66.0,0.96
603073.SH,20240628,14.45,14.65,14.32,14.46,14.38,0.08,0.5563,58.0,0.84
603073.SH,20240701,14.35,14.71,14.35,14.64,14.46,0.18,1.2448,63.0,0.91
603073.SH,20240702,14.63,14.71,14.43,14.62,14.64,-0.02,-0.1366,53.0,0.78
603073.SH,20240703,14.6,14.69,14.41,14.45,14.62,-0.17,-1.1628,50.0,0.73
603073.SH,20240704,14.62,14.63,14.05,14.12,14.45,-0.33,-2.2837,61.0,0.87
603073.SH,20240705,14.05,14.26,13.84,14.18,14.12,0.06,0.4249,39.0,0.56
603073.SH,20240708,14.05,14.26,13.66,13.69,14.18,-0.49,-3.4556,56.0,0.78
603073.SH,20240709,13.9,13.9,13.31,13.8,13.69,0.11,0.8035,70.0,0.95
603073.SH,20240710,13.76,13.84,13.6,13.68,13.8,-0.12,-0.8696,48.0,0.66
603073.SH,20240711,13.91,14.14,13.78,14.1,13.68,0.42,3.0702,64.0,0.9
603073.SH,20240712,14.25,14.29,14.06,14.19,14.1,0.09,0.6383,68.0,0.97
603073.SH,20240715,14.29,14.29,13.86,14.02,14.19,-0.17,-1.198,75.0,1.05
603073.SH,20240716,14.13,14.13,13.85,13.92,14.02,-0.1,-0.7133,40.0,0.56
603073.SH,20240717,13.97,13.97,13.72,13.73,13.92,-0.19,-1.3649,37.0,0.51
603073.SH,20240718,13.68,13.68,13.36,13.49,13.73,-0.24,-1.748,54.0,0.73
603073.SH,20240719,13.45,13.66,13.36,13.59,13.49,0.1,0.7413,44.0,0.6
603073.SH,20240722,13.66,13.72,13.51,13.66,13.59,0.07,0.5151,47.0,0.64
603073.SH,20240723,13.73,13.84,13.47,13.47,13.66,-0.19,-1.3909,44.0,0.61
603073.SH,20240724,13.41,13.47,13.15,13.2,13.47,-0.27,-2.0045,58.0,0.78
603073.SH,20240725,13.16,13.54,13.08,13.35,13.2,0.15,1.1364,39.0,0.53
603073.SH,20240726,13.47,13.62,13.3,13.53,13.35,0.18,1.3483,41.0,0.55
603073.SH,20240729,13.61,13.64,13.41,13.6,13.53,0.07,0.5174,40.0,0.54
603073.SH,20240730,13.67,13.67,13.52,13.65,13.6,0.05,0.3676,31.0,0.42
603073.SH,20240731,13.67,13.96,13.6,13.94,13.65,0.29,2.1245,72.0,1.0
603073.SH,20240801,13.98,14.06,13.93,13.98,13.94,0.04,0.2869,60.0,0.84
603073.SH,20240802,14.0,14.13,13.85,13.86,13.98,-0.12,-0.8584,46.0,0.65
603073.SH,20240805,13.87,14.09,13.62,13.69,13.86,-0.17,-1.2266,69.0,0.96
603073.SH,20240806,13.74,13.97,13.7,13.9,13.69,0.21,1.534,55.0,0.76
603073.SH,20240807,13.96,13.97,13.7,13.86,13.9,-0.04,-0.2878,47.0,0.65
603073.SH,20240808,13.89,13.99,13.68,13.99,13.86,0.13,0.938,50.0,0.7
603073.SH,20240809,13.99,14.14,13.97,13.97,13.99,-0.02,-0.143,47.0,0.67
603073.SH,20240812,13.98,14.04,13.83,13.89,13.97,-0.08,-0.5727,56.0,0.78
603073.SH,20240813,13.9,14.05,13.8,13.97,13.89,0.08,0.576,42.0,0.59
603073.SH,20240814,13.97,14.02,13.84,13.94,13.97,-0.03,-0.2147,41.0,0.57
603073.SH,20240815,13.92,14.03,13.77,13.9,13.94,-0.04,-0.2869,49.0,0.69
603073.SH,20240816,13.99,14.0,13.81,13.85,13.9,-0.05,-0.3597,29.0,0.41
603073.SH,20240819,13.76,13.84,13.52,13.61,13.85,-0.24,-1.7329,64.0,0.87
603073.SH,20240820,13.6,13.67,13.25,13.32,13.61,-0.29,-2.1308,45.0,0.6
603073.SH,20240821,13.35,13.38,12.94,12.96,13.32,-0.36,-2.7027,95.0,1.25
603073.SH,20240822,12.97,13.17,12.81,12.84,12.96,-0.12,-0.9259,67.0,0.87
603073.SH,20240823,12.84,12.84,12.55,12.6,12.84,-0.24,-1.8692,83.0,1.05
603073.SH,20240826,12.69,12.93,12.56,12.91,12.6,0.31,2.4603,108.0,1.38
603073.SH,20240827,13.01,13.23,12.87,12.92,12.91,0.01,0.0775,128.0,1.67
603073.SH,20240828,12.79,13.14,12.72,13.02,12.92,0.1,0.774,86.0,1.12
603073.SH,20240829,13.03,13.16,12.91,13.1,13.02,0.08,0.6144,69.0,0.9
603073.SH,20240830,13.1,13.41,13.1,13.37,13.1,0.27,2.0611,95.0,1.27
603073.SH,20240902,13.36,13.55,13.22,13.26,13.37,-0.11,-0.8227,74.0,0.99
603073.SH,20240903,13.19,13.39,13.13,13.23,13.26,-0.03,-0.2262,53.0,0.7
603073.SH,20240904,13.2,13.3,13.1,13.18,13.23,-0.05,-0.3779,28.0,0.38
603073.SH,20240905,13.15,13.29,13.14,13.25,13.18,0.07,0.5311,44.0,0.58
603073.SH,20240906,13.24,13.3,12.92,12.93,13.25,-0.32,-2.4151,53.0,0.69
603073.SH,20240909,12.93,13.07,12.68,12.97,12.93,0.04,0.3094,36.0,0.46
603073.SH,20240910,12.99,13.1,12.82,13.06,12.97,0.09,0.6939,41.0,0.54
603073.SH,20240911,13.06,13.14,12.96,13.0,13.06,-0.06,-0.4594,33.0,0.43
603073.SH,20240912,12.98,13.17,12.96,12.98,13.0,-0.02,-0.1538,29.0,0.37
603073.SH,20240913,13.0,13.06,12.61,12.63,12.98,-0.35,-2.6965,52.0,0.67
603073.SH,20240918,12.63,12.74,12.09,12.31,12.63,-0.32,-2.5337,73.0,0.9
603073.SH,20240919,12.32,12.76,12.32,12.7,12.31,0.39,3.1682,66.0,0.83
603073.SH,20240920,12.7,12.9,12.57,12.71,12.7,0.01,0.0787,82.0,1.05
603073.SH,20240923,12.72,12.83,12.55,12.82,12.71,0.11,0.8655,51.0,0.65
603073.SH,20240924,12.88,13.12,12.73,13.12,12.82,0.3,2.3401,71.0,0.92
603073.SH,20240925,13.25,13.44,13.2,13.25,13.12,0.13,0.9909,78.0,1.05
603073.SH,20240926,13.33,13.55,13.22,13.53,13.25,0.28,2.1132,81.0,1.09
603073.SH,20240927,13.66,13.99,13.63,13.98,13.53,0.45,3.3259,93.0,1.28
603073.SH,20240930,14.39,15.18,14.16,15.01,13.98,1.03,7.3677,263.0,3.87
603073.SH,20241008,16.38,16.48,15.15,15.77,15.01,0.76,5.0633,352.0,5.55
603073.SH,20241009,15.48,15.59,14.47,14.47,15.77,-1.3,-8.2435,240.0,3.61
603073.SH,20241010,14.66,14.98,14.48,14.75,14.47,0.28,1.935,152.0,2.24
603073.SH,20241011,14.64,14.86,14.18,14.35,14.75,-0.4,-2.7119,121.0,1.75
603073.SH,20241014,14.4,14.66,14.3,14.51,14.35,0.16,1.115,103.0,1.49
603073.SH,20241015,14.51,14.66,14.28,14.31,14.51,-0.2,-1.3784,114.0,1.66
603073.SH,20241016,14.2,14.48,14.18,14.4,14.31,0.09,0.6289,81.0,1.17
603073.SH,20241017,14.45,14.58,14.19,14.2,14.4,-0.2,-1.3889,63.0,0.91
603073.SH,20241018,14.2,15.23,14.2,14.84,14.2,0.64,4.507,214.0,3.14
603073.SH,20241021,14.84,15.05,14.58,14.66,14.84,-0.18,-1.2129,156.0,2.3
603073.SH,20241022,14.7,14.88,14.66,14.83,14.66,0.17,1.1596,95.0,1.41
603073.SH,20241023,14.88,14.93,14.75,14.82,14.83,-0.01,-0.0674,83.0,1.23
603073.SH,20241024,14.76,14.9,14.69,14.87,14.82,0.05,0.3374,78.0,1.16
603073.SH,20241025,14.8,15.18,14.8,15.14,14.87,0.27,1.8157,106.0,1.59
603073.SH,20241028,15.15,15.57,15.15,15.57,15.14,0.43,2.8402,115.0,1.76
603073.SH,20241029,15.1,15.3,14.83,14.96,15.57,-0.61,-3.9178,213.0,3.2
603073.SH,20241030,14.79,14.98,14.45,14.52,14.96,-0.44,-2.9412,163.0,2.39
603073.SH,20241031,14.6,14.99,14.53,14.98,14.52,0.46,3.168,179.0,2.66
603073.SH,20241101,14.98,14.98,14.35,14.41,14.98,-0.57,-3.8051,150.0,2.19
603073.SH,20241104,14.41,14.71,14.33,14.69,14.41,0.28,1.9431,104.0,1.52
603073.SH,20241105,14.7,14.98,14.68,14.93,14.69,0.24,1.6338,129.0,1.91
603073.SH,20241106,14.92,14.96,14.78,14.88,14.93,-0.05,-0.3349,104.0,1.54
603073.SH,20241107,14.88,15.24,14.79,15.19,14.88,0.31,2.0833,129.0,1.95
603073.SH,20241108,15.35,15.46,15.09,15.32,15.19,0.13,0.8558,153.0,2.33
603073.SH,20241111,15.22,15.54,15.15,15.54,15.32,0.22,1.436,130.0,2.0
