ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603612.SH,20240102,15.45,15.48,15.07,15.29,15.39,-0.1,-0.6498,398.0,6.06
603612.SH,20240103,15.25,15.32,15.0,15.2,15.29,-0.09,-0.5886,386.0,5.84
603612.SH,20240104,15.25,15.25,14.97,15.05,15.2,-0.15,-0.9868,260.0,3.93
603612.SH,20240105,14.99,15.25,14.63,14.7,15.05,-0.35,-2.3256,377.0,5.62
603612.SH,20240108,14.72,14.77,14.25,14.26,14.7,-0.44,-2.9932,410.0,5.91
603612.SH,20240109,14.26,14.46,13.97,14.27,14.26,0.01,0.0701,350.0,4.98
603612.SH,20240110,14.22,14.56,14.01,14.17,14.27,-0.1,-0.7008,390.0,5.57
603612.SH,20240111,14.15,14.71,14.08,14.59,14.17,0.42,2.964,439.0,6.31
603612.SH,20240112,14.52,14.85,14.41,14.48,14.59,-0.11,-0.7539,375.0,5.48
603612.SH,20240115,14.09,14.39,13.71,14.24,14.48,-0.24,-1.6575,651.0,9.21
603612.SH,20240116,14.24,14.41,13.86,14.07,14.24,-0.17,-1.1938,432.0,6.09
603612.SH,20240117,13.93,14.09,13.5,13.5,14.07,-0.57,-4.0512,374.0,5.14
603612.SH,20240118,13.5,13.59,12.87,13.29,13.5,-0.21,-1.5556,657.0,8.62
603612.SH,20240119,13.3,13.56,13.15,13.19,13.29,-0.1,-0.7524,330.0,4.38
603612.SH,20240122,13.21,13.25,12.25,12.3,13.19,-0.89,-6.7475,515.0,6.54
603612.SH,20240123,12.3,12.42,11.91,12.42,12.3,0.12,0.9756,615.0,7.51
603612.SH,20240124,12.52,12.58,11.95,12.44,12.42,0.02,0.161,626.0,7.66
603612.SH,20240125,12.55,12.85,12.42,12.84,12.44,0.4,3.2154,559.0,7.08
603612.SH,20240126,12.76,13.0,12.72,12.75,12.84,-0.09,-0.7009,348.0,4.47
603612.SH,20240129,12.78,12.81,12.24,12.27,12.75,-0.48,-3.7647,415.0,5.17
