ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002389.SZ,20240102,18.69,19.2,18.6,18.84,18.6,0.24,1.2903,1018.0,19.29
002389.SZ,20240103,18.69,19.08,18.51,18.75,18.84,-0.09,-0.4777,617.0,11.54
002389.SZ,20240104,18.68,18.79,18.47,18.62,18.75,-0.13,-0.6933,430.0,8.0
002389.SZ,20240105,18.43,18.68,17.89,18.12,18.62,-0.5,-2.6853,839.0,15.3
002389.SZ,20240108,18.2,18.24,17.6,17.6,18.12,-0.52,-2.8698,655.0,11.66
002389.SZ,20240109,17.6,17.73,16.95,17.11,17.6,-0.49,-2.7841,881.0,15.22
002389.SZ,20240110,17.07,17.16,16.66,17.02,17.11,-0.09,-0.526,696.0,11.78
002389.SZ,20240111,16.94,17.47,16.92,17.36,17.02,0.34,1.9976,561.0,9.68
002389.SZ,20240112,17.46,17.75,17.35,17.67,17.36,0.31,1.7857,689.0,12.12
002389.SZ,20240115,17.6,17.62,17.15,17.22,17.67,-0.45,-2.5467,697.0,12.06
002389.SZ,20240116,17.24,17.3,16.44,16.87,17.22,-0.35,-2.0325,1102.0,18.5
002389.SZ,20240117,16.85,16.85,16.11,16.15,16.87,-0.72,-4.2679,853.0,14.01
002389.SZ,20240118,16.0,16.34,15.63,16.33,16.15,0.18,1.1146,961.0,15.28
002389.SZ,20240119,16.23,16.27,15.81,15.86,16.33,-0.47,-2.8781,602.0,9.62
002389.SZ,20240122,15.76,15.87,14.9,14.94,15.86,-0.92,-5.8008,776.0,11.92
002389.SZ,20240123,14.9,15.32,14.78,15.23,14.94,0.29,1.9411,682.0,10.31
002389.SZ,20240124,15.26,15.45,14.83,15.34,15.23,0.11,0.7223,704.0,10.64
002389.SZ,20240125,15.33,16.09,15.2,16.07,15.34,0.73,4.7588,1096.0,17.23
002389.SZ,20240126,16.09,16.13,15.77,15.81,16.07,-0.26,-1.6179,700.0,11.14
002389.SZ,20240129,15.85,16.12,15.52,15.54,15.81,-0.27,-1.7078,636.0,10.05
002389.SZ,20240130,15.32,15.86,15.18,15.24,15.54,-0.3,-1.9305,628.0,9.72
