ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002573.SZ,20240102,4.94,5.06,4.93,5.03,4.95,0.08,1.6162,698.0,3.5
002573.SZ,20240103,5.02,5.07,5.01,5.05,5.03,0.02,0.3976,531.0,2.67
002573.SZ,20240104,5.05,5.1,5.04,5.09,5.05,0.04,0.7921,553.0,2.8
002573.SZ,20240105,5.1,5.11,5.02,5.04,5.09,-0.05,-0.9823,508.0,2.57
002573.SZ,20240108,5.01,5.05,4.93,4.93,5.04,-0.11,-2.1825,467.0,2.33
002573.SZ,20240109,4.97,5.01,4.85,4.99,4.93,0.06,1.217,515.0,2.55
002573.SZ,20240110,4.97,5.06,4.94,5.04,4.99,0.05,1.002,570.0,2.86
002573.SZ,20240111,5.02,5.4,4.99,5.16,5.04,0.12,2.381,2557.0,13.35
002573.SZ,20240112,5.42,5.44,5.14,5.14,5.16,-0.02,-0.3876,2338.0,12.35
002573.SZ,20240115,5.1,5.16,4.99,4.99,5.14,-0.15,-2.9183,1717.0,8.66
002573.SZ,20240116,4.98,5.0,4.88,4.95,4.99,-0.04,-0.8016,1056.0,5.21
002573.SZ,20240117,4.97,4.98,4.87,4.87,4.95,-0.08,-1.6162,708.0,3.49
002573.SZ,20240118,4.88,4.9,4.68,4.8,4.87,-0.07,-1.4374,1191.0,5.67
002573.SZ,20240119,4.8,4.81,4.71,4.73,4.8,-0.07,-1.4583,563.0,2.68
002573.SZ,20240122,4.7,4.73,4.44,4.46,4.73,-0.27,-5.7082,951.0,4.36
002573.SZ,20240123,4.44,4.54,4.35,4.52,4.46,0.06,1.3453,650.0,2.88
002573.SZ,20240124,4.52,4.65,4.46,4.65,4.52,0.13,2.8761,639.0,2.92
002573.SZ,20240125,4.62,4.87,4.62,4.86,4.65,0.21,4.5161,905.0,4.32
002573.SZ,20240126,4.88,4.98,4.85,4.93,4.86,0.07,1.4403,763.0,3.77
002573.SZ,20240129,4.94,4.94,4.79,4.82,4.93,-0.11,-2.2312,546.0,2.65
002573.SZ,20240130,4.77,4.86,4.7,4.71,4.82,-0.11,-2.2822,627.0,3.0
002573.SZ,20240131,4.73,4.77,4.57,4.59,4.71,-0.12,-2.5478,692.0,3.22
002573.SZ,20240201,4.59,4.62,4.44,4.48,4.59,-0.11,-2.3965,840.0,3.8
002573.SZ,20240202,4.48,4.53,4.13,4.25,4.48,-0.23,-5.1339,934.0,4.05
002573.SZ,20240205,4.22,4.24,3.84,3.93,4.25,-0.32,-7.5294,1467.0,5.82
002573.SZ,20240206,3.9,4.29,3.84,4.21,3.93,0.28,7.1247,1170.0,4.73
002573.SZ,20240207,4.23,4.46,4.21,4.4,4.21,0.19,4.5131,1408.0,6.14
002573.SZ,20240208,4.57,4.71,4.42,4.64,4.4,0.24,5.4545,1710.0,7.83
002573.SZ,20240219,4.65,4.74,4.51,4.55,4.64,-0.09,-1.9397,1277.0,5.88
002573.SZ,20240220,4.54,4.54,4.44,4.49,4.55,-0.06,-1.3187,667.0,2.99
002573.SZ,20240221,4.43,4.63,4.4,4.51,4.49,0.02,0.4454,824.0,3.74
002573.SZ,20240222,4.53,4.58,4.48,4.52,4.51,0.01,0.2217,637.0,2.87
002573.SZ,20240223,4.54,4.57,4.46,4.56,4.52,0.04,0.885,683.0,3.08
002573.SZ,20240226,4.55,4.65,4.53,4.59,4.56,0.03,0.6579,918.0,4.22
002573.SZ,20240227,4.6,4.73,4.55,4.72,4.59,0.13,2.8322,864.0,4.02
002573.SZ,20240228,4.71,4.79,4.53,4.53,4.72,-0.19,-4.0254,1134.0,5.28
002573.SZ,20240229,4.52,4.64,4.49,4.63,4.53,0.1,2.2075,810.0,3.72
002573.SZ,20240301,4.63,4.7,4.61,4.64,4.63,0.01,0.216,686.0,3.19
002573.SZ,20240304,4.68,4.68,4.55,4.57,4.64,-0.07,-1.5086,613.0,2.81
002573.SZ,20240305,4.56,4.57,4.48,4.5,4.57,-0.07,-1.5317,519.0,2.34
002573.SZ,20240306,4.5,4.56,4.48,4.51,4.5,0.01,0.2222,552.0,2.49
002573.SZ,20240307,4.52,4.59,4.49,4.5,4.51,-0.01,-0.2217,488.0,2.21
002573.SZ,20240308,4.5,4.54,4.46,4.49,4.5,-0.01,-0.2222,432.0,1.94
002573.SZ,20240311,4.49,4.54,4.48,4.54,4.49,0.05,1.1136,546.0,2.46
002573.SZ,20240312,4.54,4.57,4.49,4.54,4.54,0.0,0.0,669.0,3.03
002573.SZ,20240313,4.52,4.55,4.46,4.51,4.54,-0.03,-0.6608,733.0,3.3
002573.SZ,20240314,4.52,4.61,4.5,4.54,4.51,0.03,0.6652,910.0,4.15
002573.SZ,20240315,4.53,4.65,4.5,4.65,4.54,0.11,2.4229,867.0,3.99
002573.SZ,20240318,4.66,4.7,4.61,4.66,4.65,0.01,0.2151,691.0,3.21
002573.SZ,20240319,4.64,4.67,4.61,4.62,4.66,-0.04,-0.8584,506.0,2.35
002573.SZ,20240320,4.62,4.64,4.58,4.63,4.62,0.01,0.2165,443.0,2.04
002573.SZ,20240321,4.65,4.65,4.59,4.62,4.63,-0.01,-0.216,426.0,1.97
002573.SZ,20240322,4.61,4.62,4.48,4.52,4.62,-0.1,-2.1645,665.0,3.01
002573.SZ,20240325,4.5,4.55,4.45,4.47,4.52,-0.05,-1.1062,521.0,2.35
002573.SZ,20240326,4.46,4.5,4.41,4.48,4.47,0.01,0.2237,503.0,2.24
002573.SZ,20240327,4.5,4.53,4.4,4.4,4.48,-0.08,-1.7857,544.0,2.43
002573.SZ,20240328,4.4,4.48,4.39,4.42,4.4,0.02,0.4545,454.0,2.01
002573.SZ,20240329,4.41,4.51,4.4,4.51,4.42,0.09,2.0362,480.0,2.15
002573.SZ,20240401,4.53,4.58,4.51,4.58,4.51,0.07,1.5521,526.0,2.4
002573.SZ,20240402,4.58,4.63,4.53,4.63,4.58,0.05,1.0917,824.0,3.8
002573.SZ,20240403,4.61,4.67,4.61,4.64,4.63,0.01,0.216,577.0,2.67
002573.SZ,20240408,4.64,4.68,4.59,4.63,4.64,-0.01,-0.2155,662.0,3.07
002573.SZ,20240409,4.66,4.68,4.61,4.68,4.63,0.05,1.0799,499.0,2.33
002573.SZ,20240410,4.67,4.69,4.58,4.63,4.68,-0.05,-1.0684,601.0,2.78
002573.SZ,20240411,4.59,4.74,4.58,4.68,4.63,0.05,1.0799,724.0,3.4
002573.SZ,20240412,4.66,4.72,4.61,4.61,4.68,-0.07,-1.4957,607.0,2.82
002573.SZ,20240415,4.58,4.64,4.47,4.56,4.61,-0.05,-1.0846,894.0,4.07
002573.SZ,20240416,4.53,4.56,4.32,4.32,4.56,-0.24,-5.2632,1058.0,4.68
002573.SZ,20240417,4.36,4.54,4.36,4.53,4.32,0.21,4.8611,922.0,4.12
002573.SZ,20240418,4.47,4.55,4.42,4.44,4.53,-0.09,-1.9868,803.0,3.6
002573.SZ,20240419,4.41,4.51,4.4,4.41,4.44,-0.03,-0.6757,576.0,2.56
002573.SZ,20240422,4.4,4.47,4.25,4.27,4.41,-0.14,-3.1746,810.0,3.51
002573.SZ,20240423,4.28,4.31,4.21,4.23,4.27,-0.04,-0.9368,534.0,2.27
002573.SZ,20240424,4.26,4.26,4.2,4.24,4.23,0.01,0.2364,437.0,1.85
002573.SZ,20240425,4.22,4.31,4.21,4.27,4.24,0.03,0.7075,457.0,1.95
002573.SZ,20240426,4.27,4.34,4.24,4.33,4.27,0.06,1.4052,550.0,2.36
002573.SZ,20240429,4.3,4.46,4.3,4.45,4.33,0.12,2.7714,740.0,3.26
002573.SZ,20240430,4.45,4.58,4.45,4.56,4.45,0.11,2.4719,1289.0,5.86
002573.SZ,20240506,4.61,4.69,4.61,4.66,4.56,0.1,2.193,1185.0,5.51
002573.SZ,20240507,4.7,4.71,4.59,4.68,4.66,0.02,0.4292,883.0,4.1
002573.SZ,20240508,4.66,4.71,4.64,4.65,4.68,-0.03,-0.641,673.0,3.15
002573.SZ,20240509,4.63,4.73,4.63,4.7,4.65,0.05,1.0753,654.0,3.07
002573.SZ,20240510,4.69,4.73,4.65,4.7,4.7,0.0,0.0,566.0,2.65
002573.SZ,20240513,4.68,4.73,4.67,4.7,4.7,0.0,0.0,641.0,3.01
002573.SZ,20240514,4.68,4.75,4.66,4.71,4.7,0.01,0.2128,694.0,3.28
002573.SZ,20240515,4.73,4.74,4.69,4.71,4.71,0.0,0.0,477.0,2.25
002573.SZ,20240516,4.69,4.77,4.69,4.74,4.71,0.03,0.6369,529.0,2.51
002573.SZ,20240517,4.74,4.8,4.72,4.8,4.74,0.06,1.2658,605.0,2.87
002573.SZ,20240520,4.81,4.85,4.79,4.8,4.8,0.0,0.0,592.0,2.85
002573.SZ,20240521,4.79,4.83,4.73,4.77,4.8,-0.03,-0.625,670.0,3.19
002573.SZ,20240522,4.76,4.79,4.73,4.75,4.77,-0.02,-0.4193,524.0,2.49
002573.SZ,20240523,4.74,4.75,4.6,4.62,4.75,-0.13,-2.7368,625.0,2.91
002573.SZ,20240524,4.65,4.7,4.61,4.63,4.62,0.01,0.2165,485.0,2.26
002573.SZ,20240527,4.65,4.69,4.6,4.66,4.63,0.03,0.6479,530.0,2.45
002573.SZ,20240528,4.71,4.72,4.6,4.62,4.66,-0.04,-0.8584,408.0,1.89
002573.SZ,20240529,4.62,4.69,4.59,4.61,4.62,-0.01,-0.2165,520.0,2.41
002573.SZ,20240530,4.59,4.67,4.59,4.63,4.61,0.02,0.4338,553.0,2.56
