ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603215.SH,20240102,17.3,17.46,17.23,17.26,17.3,-0.04,-0.2312,284.0,4.92
603215.SH,20240103,17.21,17.25,16.91,17.11,17.26,-0.15,-0.8691,263.0,4.5
603215.SH,20240104,17.09,17.2,16.95,17.11,17.11,0.0,0.0,146.0,2.5
603215.SH,20240105,17.15,17.55,16.83,16.91,17.11,-0.2,-1.1689,395.0,6.8
603215.SH,20240108,16.76,18.1,16.5,17.32,16.91,0.41,2.4246,835.0,14.59
603215.SH,20240109,17.21,17.67,17.19,17.52,17.32,0.2,1.1547,591.0,10.33
603215.SH,20240110,17.45,17.87,17.39,17.82,17.52,0.3,1.7123,753.0,13.32
603215.SH,20240111,17.85,18.32,17.5,18.32,17.82,0.5,2.8058,938.0,16.92
603215.SH,20240112,18.15,18.68,17.91,17.97,18.32,-0.35,-1.9105,926.0,16.9
603215.SH,20240115,17.86,19.28,17.72,19.06,17.97,1.09,6.0657,1041.0,19.51
603215.SH,20240116,18.8,19.06,18.5,18.92,19.06,-0.14,-0.7345,643.0,12.06
603215.SH,20240117,18.75,19.71,18.62,19.49,18.92,0.57,3.0127,923.0,17.86
603215.SH,20240118,19.1,19.43,18.51,19.32,19.49,-0.17,-0.8722,889.0,16.87
603215.SH,20240119,19.27,19.28,18.43,18.79,19.32,-0.53,-2.7433,598.0,11.23
603215.SH,20240122,18.66,18.77,17.13,17.37,18.79,-1.42,-7.5572,635.0,11.4
603215.SH,20240123,17.3,17.53,16.69,17.18,17.37,-0.19,-1.0938,378.0,6.48
603215.SH,20240124,17.2,18.15,17.02,17.9,17.18,0.72,4.1909,522.0,9.21
603215.SH,20240125,18.0,18.55,17.52,18.3,17.9,0.4,2.2346,463.0,8.37
603215.SH,20240126,18.25,18.55,17.95,18.08,18.3,-0.22,-1.2022,346.0,6.3
603215.SH,20240129,18.06,18.19,17.2,17.37,18.08,-0.71,-3.927,406.0,7.13
603215.SH,20240130,17.12,17.59,16.2,16.4,17.37,-0.97,-5.5843,339.0,5.63
603215.SH,20240131,16.4,16.4,15.1,15.55,16.4,-0.85,-5.1829,402.0,6.27
