ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001278.SZ,20240102,25.91,26.8,25.91,26.28,25.92,0.36,1.3889,505.0,13.34
001278.SZ,20240103,26.16,26.2,24.82,25.18,26.28,-1.1,-4.1857,439.0,11.09
001278.SZ,20240104,25.1,25.66,24.38,25.29,25.18,0.11,0.4369,328.0,8.24
001278.SZ,20240105,25.29,25.4,23.85,24.08,25.29,-1.21,-4.7845,355.0,8.67
001278.SZ,20240108,24.08,24.19,23.22,23.26,24.08,-0.82,-3.4053,248.0,5.86
001278.SZ,20240109,23.31,24.29,23.31,23.56,23.26,0.3,1.2898,247.0,5.88
001278.SZ,20240110,23.56,23.65,22.95,22.99,23.56,-0.57,-2.4194,221.0,5.12
001278.SZ,20240111,23.11,23.58,22.9,23.52,22.99,0.53,2.3054,208.0,4.84
001278.SZ,20240112,23.52,23.96,23.25,23.3,23.52,-0.22,-0.9354,202.0,4.76
001278.SZ,20240115,23.35,23.44,22.91,23.17,23.3,-0.13,-0.5579,133.0,3.08
001278.SZ,20240116,23.36,23.36,22.75,23.11,23.17,-0.06,-0.259,204.0,4.69
001278.SZ,20240117,23.05,23.14,22.38,22.42,23.11,-0.69,-2.9857,153.0,3.47
001278.SZ,20240118,22.24,22.79,21.66,22.15,22.42,-0.27,-1.2043,194.0,4.26
001278.SZ,20240119,22.17,22.37,21.8,21.86,22.15,-0.29,-1.3093,127.0,2.8
001278.SZ,20240122,21.86,22.07,20.39,20.57,21.86,-1.29,-5.9012,186.0,3.97
001278.SZ,20240123,20.55,20.89,20.0,20.51,20.57,-0.06,-0.2917,172.0,3.52
001278.SZ,20240124,20.8,20.95,19.89,20.61,20.51,0.1,0.4876,149.0,3.03
001278.SZ,20240125,20.73,21.28,20.21,21.18,20.61,0.57,2.7656,213.0,4.44
001278.SZ,20240126,21.24,21.3,20.85,21.01,21.18,-0.17,-0.8026,158.0,3.33
001278.SZ,20240129,21.12,21.31,20.22,20.37,21.01,-0.64,-3.0462,124.0,2.56
001278.SZ,20240130,20.25,20.63,19.66,19.69,20.37,-0.68,-3.3382,122.0,2.44
001278.SZ,20240131,19.87,19.95,18.5,18.52,19.69,-1.17,-5.9421,156.0,2.96
001278.SZ,20240201,18.5,18.55,17.79,18.16,18.52,-0.36,-1.9438,146.0,2.66
001278.SZ,20240202,19.01,19.01,16.62,17.25,18.16,-0.91,-5.011,193.0,3.4
001278.SZ,20240205,17.12,17.17,15.53,15.53,17.25,-1.72,-9.971,225.0,3.54
001278.SZ,20240206,14.98,15.9,13.98,14.96,15.53,-0.57,-3.6703,347.0,5.05
001278.SZ,20240207,14.88,15.05,13.46,13.5,14.96,-1.46,-9.7594,479.0,6.69
001278.SZ,20240208,13.5,14.84,12.8,14.82,13.5,1.32,9.7778,440.0,6.13
001278.SZ,20240219,14.93,15.55,14.85,15.49,14.82,0.67,4.5209,345.0,5.27
001278.SZ,20240220,15.38,16.17,15.08,15.86,15.49,0.37,2.3886,290.0,4.53
001278.SZ,20240221,15.71,17.0,15.5,16.18,15.86,0.32,2.0177,397.0,6.48
001278.SZ,20240222,16.07,17.05,16.06,16.96,16.18,0.78,4.8208,371.0,6.13
001278.SZ,20240223,16.85,17.5,16.72,17.46,16.96,0.5,2.9481,373.0,6.39
001278.SZ,20240226,17.46,18.36,17.4,17.8,17.46,0.34,1.9473,412.0,7.35
001278.SZ,20240227,18.0,18.8,17.81,18.66,17.8,0.86,4.8315,397.0,7.33
001278.SZ,20240228,18.66,19.1,16.79,16.79,18.66,-1.87,-10.0214,528.0,9.52
001278.SZ,20240229,16.1,17.75,16.08,17.75,16.79,0.96,5.7177,359.0,6.13
001278.SZ,20240301,17.77,17.98,17.4,17.68,17.75,-0.07,-0.3944,268.0,4.73
001278.SZ,20240304,17.74,17.81,17.01,17.38,17.68,-0.3,-1.6968,218.0,3.79
001278.SZ,20240305,17.17,17.33,16.82,16.91,17.38,-0.47,-2.7043,217.0,3.7
001278.SZ,20240306,16.99,17.54,16.7,17.38,16.91,0.47,2.7794,221.0,3.83
001278.SZ,20240307,17.37,19.12,17.37,19.12,17.38,1.74,10.0115,929.0,17.44
001278.SZ,20240308,18.85,18.89,18.1,18.63,19.12,-0.49,-2.5628,740.0,13.64
001278.SZ,20240311,18.26,19.88,18.15,19.64,18.63,1.01,5.4214,791.0,15.14
001278.SZ,20240312,19.51,20.5,19.07,20.48,19.64,0.84,4.277,825.0,16.31
001278.SZ,20240313,20.25,20.77,19.88,20.06,20.48,-0.42,-2.0508,561.0,11.35
001278.SZ,20240314,19.76,19.85,18.85,19.22,20.06,-0.84,-4.1874,419.0,8.12
001278.SZ,20240315,18.99,19.68,18.99,19.6,19.22,0.38,1.9771,319.0,6.2
001278.SZ,20240318,19.61,19.98,19.56,19.8,19.6,0.2,1.0204,357.0,7.03
001278.SZ,20240319,19.68,19.85,19.5,19.61,19.8,-0.19,-0.9596,276.0,5.43
001278.SZ,20240320,19.51,19.79,19.43,19.6,19.61,-0.01,-0.051,243.0,4.75
001278.SZ,20240321,19.7,19.76,19.33,19.63,19.6,0.03,0.1531,275.0,5.38
001278.SZ,20240322,19.53,19.6,19.06,19.19,19.63,-0.44,-2.2415,256.0,4.93
001278.SZ,20240325,19.0,19.25,18.41,18.44,19.19,-0.75,-3.9083,218.0,4.12
001278.SZ,20240326,18.44,19.0,18.38,18.91,18.44,0.47,2.5488,253.0,4.72
001278.SZ,20240327,18.76,19.11,17.8,17.83,18.91,-1.08,-5.7113,228.0,4.18
001278.SZ,20240328,17.92,18.6,17.83,18.4,17.83,0.57,3.1969,206.0,3.77
001278.SZ,20240329,18.5,18.88,18.31,18.49,18.4,0.09,0.4891,145.0,2.69
001278.SZ,20240401,18.49,19.44,18.49,19.43,18.49,0.94,5.0838,301.0,5.74
001278.SZ,20240402,19.44,19.6,19.0,19.5,19.43,0.07,0.3603,295.0,5.71
001278.SZ,20240403,19.45,19.48,18.83,19.18,19.5,-0.32,-1.641,202.0,3.85
001278.SZ,20240408,19.18,19.48,18.75,18.87,19.18,-0.31,-1.6163,238.0,4.53
001278.SZ,20240409,18.68,19.06,18.6,18.9,18.87,0.03,0.159,161.0,3.02
001278.SZ,20240410,18.82,18.89,18.03,18.32,18.9,-0.58,-3.0688,186.0,3.42
001278.SZ,20240411,18.05,18.51,18.01,18.02,18.32,-0.3,-1.6376,117.0,2.13
001278.SZ,20240412,18.03,18.68,18.02,18.09,18.02,0.07,0.3885,147.0,2.7
001278.SZ,20240415,18.0,18.1,16.4,16.6,18.09,-1.49,-8.2366,275.0,4.65
001278.SZ,20240416,16.6,16.87,14.94,14.94,16.6,-1.66,-10.0,265.0,4.04
001278.SZ,20240417,14.94,16.35,14.94,16.33,14.94,1.39,9.3039,253.0,4.02
001278.SZ,20240418,16.52,16.8,15.9,16.33,16.33,0.0,0.0,220.0,3.6
001278.SZ,20240419,16.3,16.47,16.04,16.2,16.33,-0.13,-0.7961,133.0,2.16
