ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603053.SH,20240102,10.2,10.48,10.18,10.46,10.24,0.22,2.1484,508.0,5.27
603053.SH,20240103,10.41,10.65,10.38,10.62,10.46,0.16,1.5296,438.0,4.63
603053.SH,20240104,10.62,10.71,10.58,10.65,10.62,0.03,0.2825,267.0,2.84
603053.SH,20240105,10.7,10.73,10.5,10.56,10.65,-0.09,-0.8451,284.0,3.01
603053.SH,20240108,10.51,10.55,10.26,10.26,10.56,-0.3,-2.8409,290.0,3.01
603053.SH,20240109,10.26,10.44,10.25,10.4,10.26,0.14,1.3645,216.0,2.25
603053.SH,20240110,10.4,10.41,10.24,10.28,10.4,-0.12,-1.1538,180.0,1.85
603053.SH,20240111,10.28,10.33,10.2,10.27,10.28,-0.01,-0.0973,164.0,1.68
603053.SH,20240112,10.27,10.41,10.22,10.24,10.27,-0.03,-0.2921,206.0,2.12
603053.SH,20240115,10.23,10.33,10.18,10.28,10.24,0.04,0.3906,186.0,1.91
603053.SH,20240116,10.23,10.3,10.01,10.09,10.28,-0.19,-1.8482,352.0,3.56
603053.SH,20240117,10.1,10.17,9.95,9.98,10.09,-0.11,-1.0902,215.0,2.17
603053.SH,20240118,9.96,9.96,9.48,9.74,9.98,-0.24,-2.4048,449.0,4.34
603053.SH,20240119,9.75,9.84,9.64,9.71,9.74,-0.03,-0.308,255.0,2.48
603053.SH,20240122,9.69,9.79,9.12,9.21,9.71,-0.5,-5.1493,418.0,3.97
603053.SH,20240123,9.22,9.3,8.93,9.22,9.21,0.01,0.1086,359.0,3.26
603053.SH,20240124,9.31,9.4,9.05,9.4,9.22,0.18,1.9523,377.0,3.5
603053.SH,20240125,9.45,9.69,9.38,9.68,9.4,0.28,2.9787,352.0,3.36
603053.SH,20240126,9.7,9.89,9.62,9.76,9.68,0.08,0.8264,313.0,3.06
603053.SH,20240129,9.76,9.88,9.61,9.67,9.76,-0.09,-0.9221,205.0,1.99
603053.SH,20240130,9.59,9.68,9.39,9.41,9.67,-0.26,-2.6887,220.0,2.1
603053.SH,20240131,9.36,9.47,9.16,9.21,9.41,-0.2,-2.1254,318.0,2.95
603053.SH,20240201,9.18,9.23,8.95,9.03,9.21,-0.18,-1.9544,343.0,3.11
603053.SH,20240202,9.01,9.17,8.54,8.78,9.03,-0.25,-2.7685,435.0,3.86
603053.SH,20240205,8.83,8.85,8.15,8.29,8.78,-0.49,-5.5809,551.0,4.61
603053.SH,20240206,8.26,8.75,7.98,8.65,8.29,0.36,4.3426,530.0,4.42
603053.SH,20240207,8.62,8.8,8.4,8.56,8.65,-0.09,-1.0405,570.0,4.9
603053.SH,20240208,8.55,8.9,8.32,8.85,8.56,0.29,3.3879,725.0,6.22
603053.SH,20240219,8.88,9.36,8.82,9.24,8.85,0.39,4.4068,674.0,6.13
603053.SH,20240220,9.19,9.27,9.1,9.19,9.24,-0.05,-0.5411,321.0,2.95
603053.SH,20240221,9.11,9.38,9.08,9.18,9.19,-0.01,-0.1088,351.0,3.25
603053.SH,20240222,9.21,9.3,9.1,9.2,9.18,0.02,0.2179,377.0,3.47
603053.SH,20240223,9.15,9.22,9.09,9.2,9.2,0.0,0.0,299.0,2.74
603053.SH,20240226,9.18,9.34,9.15,9.22,9.2,0.02,0.2174,362.0,3.35
603053.SH,20240227,9.23,9.36,9.13,9.35,9.22,0.13,1.41,296.0,2.74
603053.SH,20240228,9.36,9.52,9.1,9.11,9.35,-0.24,-2.5668,480.0,4.47
603053.SH,20240229,9.11,9.46,9.08,9.46,9.11,0.35,3.8419,551.0,5.12
603053.SH,20240301,9.47,9.85,9.34,9.48,9.46,0.02,0.2114,642.0,6.09
603053.SH,20240304,9.4,9.45,9.13,9.24,9.48,-0.24,-2.5316,587.0,5.42
603053.SH,20240305,9.22,9.26,9.15,9.19,9.24,-0.05,-0.5411,250.0,2.3
603053.SH,20240306,9.13,9.31,9.13,9.24,9.19,0.05,0.5441,272.0,2.51
603053.SH,20240307,9.25,9.32,9.23,9.24,9.24,0.0,0.0,234.0,2.17
603053.SH,20240308,9.25,9.3,9.22,9.29,9.24,0.05,0.5411,139.0,1.28
603053.SH,20240311,9.27,9.38,9.27,9.37,9.29,0.08,0.8611,205.0,1.91
603053.SH,20240312,9.39,9.42,9.31,9.37,9.37,0.0,0.0,245.0,2.29
603053.SH,20240313,9.35,9.44,9.31,9.41,9.37,0.04,0.4269,228.0,2.14
603053.SH,20240314,9.4,9.46,9.33,9.39,9.41,-0.02,-0.2125,176.0,1.65
603053.SH,20240315,9.38,9.44,9.36,9.43,9.39,0.04,0.426,201.0,1.89
603053.SH,20240318,9.51,9.54,9.43,9.52,9.43,0.09,0.9544,283.0,2.68
603053.SH,20240319,9.53,9.56,9.44,9.48,9.52,-0.04,-0.4202,206.0,1.95
603053.SH,20240320,9.5,9.51,9.43,9.47,9.48,-0.01,-0.1055,155.0,1.47
603053.SH,20240321,9.51,9.53,9.42,9.48,9.47,0.01,0.1056,151.0,1.43
603053.SH,20240322,9.49,9.51,9.34,9.34,9.48,-0.14,-1.4768,196.0,1.84
603053.SH,20240325,9.33,9.42,9.27,9.27,9.34,-0.07,-0.7495,287.0,2.68
603053.SH,20240326,9.29,9.35,9.14,9.35,9.27,0.08,0.863,263.0,2.43
603053.SH,20240327,9.28,9.36,9.2,9.2,9.35,-0.15,-1.6043,221.0,2.05
603053.SH,20240328,9.15,9.3,9.15,9.28,9.2,0.08,0.8696,225.0,2.08
603053.SH,20240329,9.3,9.49,9.26,9.47,9.28,0.19,2.0474,301.0,2.83
603053.SH,20240401,9.48,9.73,9.48,9.72,9.47,0.25,2.6399,393.0,3.8
603053.SH,20240402,9.78,9.83,9.73,9.82,9.72,0.1,1.0288,335.0,3.27
603053.SH,20240403,9.88,9.88,9.76,9.86,9.82,0.04,0.4073,234.0,2.29
603053.SH,20240408,9.83,10.01,9.78,9.91,9.86,0.05,0.5071,337.0,3.35
603053.SH,20240409,9.92,9.97,9.85,9.93,9.91,0.02,0.2018,185.0,1.83
603053.SH,20240410,9.93,10.08,9.9,9.97,9.93,0.04,0.4028,279.0,2.79
603053.SH,20240411,10.04,10.12,9.9,10.07,9.97,0.1,1.003,274.0,2.76
