ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300932.SZ,20240102,16.38,16.48,16.23,16.43,16.28,0.15,0.9214,192.0,3.15
300932.SZ,20240103,16.42,16.54,16.18,16.33,16.43,-0.1,-0.6086,153.0,2.49
300932.SZ,20240104,16.2,16.34,16.15,16.2,16.33,-0.13,-0.7961,117.0,1.9
300932.SZ,20240105,16.27,16.35,15.91,15.95,16.2,-0.25,-1.5432,150.0,2.42
300932.SZ,20240108,15.89,16.01,15.71,15.75,15.95,-0.2,-1.2539,138.0,2.18
300932.SZ,20240109,15.69,15.97,15.68,15.83,15.75,0.08,0.5079,153.0,2.42
300932.SZ,20240110,15.84,15.98,15.55,15.76,15.83,-0.07,-0.4422,139.0,2.2
300932.SZ,20240111,15.77,15.99,15.63,15.95,15.76,0.19,1.2056,137.0,2.17
300932.SZ,20240112,15.92,16.19,15.86,15.87,15.95,-0.08,-0.5016,123.0,1.97
300932.SZ,20240115,15.85,15.88,15.65,15.73,15.87,-0.14,-0.8822,137.0,2.15
300932.SZ,20240116,15.68,15.94,15.48,15.75,15.73,0.02,0.1271,179.0,2.81
300932.SZ,20240117,15.84,15.92,15.38,15.38,15.75,-0.37,-2.3492,180.0,2.82
300932.SZ,20240118,15.36,15.57,14.69,15.05,15.38,-0.33,-2.1456,222.0,3.35
300932.SZ,20240119,15.15,15.2,14.69,14.74,15.05,-0.31,-2.0598,180.0,2.67
300932.SZ,20240122,14.84,14.84,13.65,13.7,14.74,-1.04,-7.0556,270.0,3.83
300932.SZ,20240123,13.69,13.69,13.11,13.23,13.7,-0.47,-3.4307,271.0,3.61
300932.SZ,20240124,13.26,13.44,12.76,13.32,13.23,0.09,0.6803,282.0,3.7
300932.SZ,20240125,13.33,14.04,13.04,14.01,13.32,0.69,5.1802,215.0,2.94
300932.SZ,20240126,14.13,14.29,13.95,14.03,14.01,0.02,0.1428,135.0,1.91
300932.SZ,20240129,14.03,14.13,13.21,13.25,14.03,-0.78,-5.5595,210.0,2.85
300932.SZ,20240130,13.43,13.43,12.6,12.76,13.25,-0.49,-3.6981,184.0,2.38
300932.SZ,20240131,12.7,12.71,11.69,11.78,12.76,-0.98,-7.6803,294.0,3.55
300932.SZ,20240201,11.8,11.8,11.14,11.47,11.78,-0.31,-2.6316,314.0,3.6
300932.SZ,20240202,11.5,11.79,10.27,10.68,11.47,-0.79,-6.8875,337.0,3.69
300932.SZ,20240205,10.62,10.94,8.7,8.83,10.68,-1.85,-17.3221,497.0,4.59
300932.SZ,20240206,8.69,9.39,7.76,8.9,8.83,0.07,0.7928,505.0,4.31
300932.SZ,20240207,9.0,9.05,7.98,8.16,8.9,-0.74,-8.3146,420.0,3.53
300932.SZ,20240208,8.05,9.68,7.91,9.6,8.16,1.44,17.6471,455.0,4.03
300932.SZ,20240219,9.74,10.16,9.43,9.67,9.6,0.07,0.7292,331.0,3.23
300932.SZ,20240220,9.68,9.88,9.46,9.71,9.67,0.04,0.4137,286.0,2.76
300932.SZ,20240221,9.66,10.33,9.53,9.92,9.71,0.21,2.1627,430.0,4.29
300932.SZ,20240222,10.02,10.24,9.85,10.24,9.92,0.32,3.2258,413.0,4.16
300932.SZ,20240223,10.27,10.75,10.2,10.75,10.24,0.51,4.9805,510.0,5.35
300932.SZ,20240226,10.76,11.44,10.66,11.12,10.75,0.37,3.4419,498.0,5.51
300932.SZ,20240227,11.09,11.74,11.06,11.74,11.12,0.62,5.5755,362.0,4.15
300932.SZ,20240228,11.75,12.04,10.3,10.3,11.74,-1.44,-12.2658,653.0,7.31
300932.SZ,20240229,10.24,10.76,10.01,10.76,10.3,0.46,4.466,432.0,4.56
300932.SZ,20240301,10.8,11.25,10.8,11.17,10.76,0.41,3.8104,335.0,3.7
300932.SZ,20240304,11.21,11.31,10.81,10.98,11.17,-0.19,-1.701,286.0,3.15
300932.SZ,20240305,10.96,11.12,10.63,10.68,10.98,-0.3,-2.7322,284.0,3.08
300932.SZ,20240306,10.66,11.22,10.63,11.04,10.68,0.36,3.3708,268.0,2.93
300932.SZ,20240307,11.09,11.35,10.87,11.02,11.04,-0.02,-0.1812,266.0,2.96
300932.SZ,20240308,11.01,11.19,10.91,11.19,11.02,0.17,1.5426,238.0,2.63
300932.SZ,20240311,11.22,11.49,11.11,11.49,11.19,0.3,2.681,251.0,2.83
300932.SZ,20240312,11.49,11.65,11.22,11.57,11.49,0.08,0.6963,282.0,3.22
300932.SZ,20240313,11.48,12.48,11.48,12.31,11.57,0.74,6.3959,639.0,7.71
300932.SZ,20240314,12.18,12.25,11.41,11.73,12.31,-0.58,-4.7116,565.0,6.64
300932.SZ,20240315,11.63,11.79,11.49,11.75,11.73,0.02,0.1705,230.0,2.69
300932.SZ,20240318,11.82,12.1,11.82,12.03,11.75,0.28,2.383,353.0,4.22
300932.SZ,20240319,12.15,12.24,12.03,12.14,12.03,0.11,0.9144,272.0,3.31
300932.SZ,20240320,12.14,12.28,12.01,12.19,12.14,0.05,0.4119,206.0,2.5
300932.SZ,20240321,12.23,12.32,11.96,12.2,12.19,0.01,0.082,234.0,2.84
300932.SZ,20240322,12.24,12.28,11.88,11.97,12.2,-0.23,-1.8852,195.0,2.35
300932.SZ,20240325,11.8,12.02,11.42,11.49,11.97,-0.48,-4.01,246.0,2.89
300932.SZ,20240326,11.5,11.63,11.21,11.48,11.49,-0.01,-0.087,195.0,2.23
300932.SZ,20240327,11.55,11.67,11.13,11.13,11.48,-0.35,-3.0488,178.0,2.02
300932.SZ,20240328,11.21,11.72,11.12,11.51,11.13,0.38,3.4142,231.0,2.66
300932.SZ,20240329,11.57,11.94,11.55,11.88,11.51,0.37,3.2146,227.0,2.67
300932.SZ,20240401,11.83,12.22,11.83,12.19,11.88,0.31,2.6094,244.0,2.95
300932.SZ,20240402,12.19,12.3,12.07,12.21,12.19,0.02,0.1641,197.0,2.4
300932.SZ,20240403,12.21,12.23,11.97,12.19,12.21,-0.02,-0.1638,182.0,2.21
300932.SZ,20240408,12.19,12.19,11.59,11.6,12.19,-0.59,-4.84,201.0,2.38
300932.SZ,20240409,11.88,11.93,11.59,11.9,11.6,0.3,2.5862,129.0,1.53
300932.SZ,20240410,11.85,11.87,11.22,11.39,11.9,-0.51,-4.2857,255.0,2.93
300932.SZ,20240411,11.38,11.63,11.2,11.35,11.39,-0.04,-0.3512,223.0,2.55
300932.SZ,20240412,11.34,11.55,11.26,11.31,11.35,-0.04,-0.3524,155.0,1.76
300932.SZ,20240415,11.23,11.38,10.22,10.48,11.31,-0.83,-7.3386,376.0,4.02
300932.SZ,20240416,10.2,10.28,9.41,9.43,10.48,-1.05,-10.0191,335.0,3.25
300932.SZ,20240417,9.5,10.44,9.5,10.34,9.43,0.91,9.6501,330.0,3.35
300932.SZ,20240418,10.3,10.47,9.97,10.14,10.34,-0.2,-1.9342,199.0,2.03
300932.SZ,20240419,10.08,10.38,10.0,10.15,10.14,0.01,0.0986,170.0,1.73
300932.SZ,20240422,10.16,10.32,9.67,10.03,10.15,-0.12,-1.1823,189.0,1.9
300932.SZ,20240423,10.09,10.45,10.07,10.44,10.03,0.41,4.0877,213.0,2.19
300932.SZ,20240424,10.35,10.97,10.35,10.91,10.44,0.47,4.5019,275.0,2.96
300932.SZ,20240425,10.92,11.08,10.65,11.0,10.91,0.09,0.8249,177.0,1.94
300932.SZ,20240426,11.0,11.57,10.82,11.53,11.0,0.53,4.8182,261.0,2.93
300932.SZ,20240429,11.43,11.72,11.39,11.64,11.53,0.11,0.954,275.0,3.18
300932.SZ,20240430,11.65,11.95,11.63,11.9,11.64,0.26,2.2337,220.0,2.58
300932.SZ,20240506,12.0,12.15,11.93,12.09,11.9,0.19,1.5966,248.0,2.98
300932.SZ,20240507,12.19,12.27,12.01,12.2,12.09,0.11,0.9098,219.0,2.67
300932.SZ,20240508,12.19,12.19,11.88,11.95,12.2,-0.25,-2.0492,183.0,2.19
300932.SZ,20240509,11.95,12.62,11.95,12.49,11.95,0.54,4.5188,319.0,3.96
300932.SZ,20240510,12.44,12.59,12.16,12.41,12.49,-0.08,-0.6405,240.0,2.96
300932.SZ,20240513,12.28,12.66,11.96,12.24,12.41,-0.17,-1.3699,297.0,3.65
300932.SZ,20240514,12.4,12.66,12.14,12.38,12.24,0.14,1.1438,280.0,3.5
300932.SZ,20240515,12.37,12.49,12.2,12.23,12.38,-0.15,-1.2116,201.0,2.48
300932.SZ,20240516,12.23,12.38,12.12,12.23,12.23,0.0,0.0,154.0,1.89
300932.SZ,20240517,12.15,12.47,12.15,12.47,12.23,0.24,1.9624,171.0,2.11
300932.SZ,20240520,12.32,13.35,12.32,12.83,12.47,0.36,2.8869,468.0,6.03
300932.SZ,20240521,12.62,12.73,12.29,12.31,12.83,-0.52,-4.053,405.0,5.03
300932.SZ,20240522,12.31,12.54,12.29,12.46,12.31,0.15,1.2185,222.0,2.75
300932.SZ,20240523,12.45,12.45,12.01,12.13,12.46,-0.33,-2.6485,238.0,2.9
300932.SZ,20240524,12.22,12.62,11.98,12.48,12.13,0.35,2.8854,323.0,4.03
300932.SZ,20240527,12.38,12.84,12.36,12.73,12.48,0.25,2.0032,360.0,4.54
300932.SZ,20240528,12.65,14.2,12.55,14.2,12.73,1.47,11.5475,926.0,12.28
300932.SZ,20240529,13.43,13.78,13.11,13.48,14.2,-0.72,-5.0704,1108.0,14.8
300932.SZ,20240530,13.24,13.37,12.55,12.8,13.48,-0.68,-5.0445,848.0,10.87
300932.SZ,20240531,12.7,12.94,12.29,12.78,12.8,-0.02,-0.1563,591.0,7.46
300932.SZ,20240603,12.59,13.14,12.3,12.58,12.78,-0.2,-1.5649,478.0,6.03
300932.SZ,20240604,9.44,11.41,8.9,10.73,9.51,1.22,12.8286,2130.0,21.6
300932.SZ,20240605,10.12,10.3,9.55,9.55,10.73,-1.18,-10.9972,1548.0,15.26
300932.SZ,20240606,9.43,9.65,8.5,8.58,9.55,-0.97,-10.1571,1147.0,10.36
300932.SZ,20240607,8.7,8.85,8.45,8.71,8.58,0.13,1.5152,573.0,4.96
300932.SZ,20240611,8.66,8.85,8.32,8.83,8.71,0.12,1.3777,464.0,3.98
300932.SZ,20240612,8.81,9.2,8.67,9.06,8.83,0.23,2.6048,472.0,4.27
300932.SZ,20240613,9.09,9.58,9.01,9.4,9.06,0.34,3.7528,647.0,6.07
300932.SZ,20240614,9.47,10.32,9.35,9.66,9.4,0.26,2.766,967.0,9.44
300932.SZ,20240617,9.46,9.86,9.34,9.65,9.66,-0.01,-0.1035,673.0,6.48
300932.SZ,20240618,9.6,9.96,9.54,9.91,9.65,0.26,2.6943,570.0,5.57
300932.SZ,20240619,9.91,9.99,9.67,9.8,9.91,-0.11,-1.11,508.0,4.98
300932.SZ,20240620,9.79,9.79,9.31,9.43,9.8,-0.37,-3.7755,430.0,4.1
300932.SZ,20240621,9.46,9.47,9.2,9.24,9.43,-0.19,-2.0148,256.0,2.38
300932.SZ,20240624,9.16,9.23,8.71,8.78,9.24,-0.46,-4.9784,335.0,2.99
300932.SZ,20240625,8.78,9.0,8.67,8.76,8.78,-0.02,-0.2278,248.0,2.18
300932.SZ,20240626,8.55,9.2,8.54,9.2,8.76,0.44,5.0228,331.0,2.95
300932.SZ,20240627,9.11,9.34,8.95,8.99,9.2,-0.21,-2.2826,253.0,2.31
300932.SZ,20240628,8.99,9.76,8.99,9.63,8.99,0.64,7.119,671.0,6.4
300932.SZ,20240701,9.47,10.22,9.4,10.06,9.63,0.43,4.4652,1000.0,9.88
300932.SZ,20240702,9.81,12.07,9.77,11.41,10.06,1.35,13.4195,3433.0,39.03
300932.SZ,20240703,10.61,10.75,9.74,9.79,11.41,-1.62,-14.1981,2720.0,27.41
300932.SZ,20240704,9.62,9.66,9.16,9.25,9.79,-0.54,-5.5158,1405.0,13.22
300932.SZ,20240705,9.38,9.47,8.95,9.16,9.25,-0.09,-0.973,938.0,8.54
300932.SZ,20240708,9.08,9.71,8.86,8.89,9.16,-0.27,-2.9476,915.0,8.35
300932.SZ,20240709,9.04,9.55,8.87,9.53,8.89,0.64,7.1991,1362.0,12.67
300932.SZ,20240710,9.45,9.47,9.24,9.33,9.53,-0.2,-2.0986,731.0,6.84
300932.SZ,20240711,9.5,9.73,9.41,9.69,9.33,0.36,3.8585,849.0,8.16
300932.SZ,20240712,9.59,9.74,9.56,9.68,9.69,-0.01,-0.1032,573.0,5.54
300932.SZ,20240715,9.53,9.58,9.24,9.28,9.68,-0.4,-4.1322,502.0,4.69
300932.SZ,20240716,9.28,9.61,9.24,9.47,9.28,0.19,2.0474,497.0,4.69
300932.SZ,20240717,9.47,9.6,9.03,9.03,9.47,-0.44,-4.6463,579.0,5.32
300932.SZ,20240718,8.94,9.15,8.67,9.01,9.03,-0.02,-0.2215,484.0,4.3
300932.SZ,20240719,8.98,9.21,8.9,9.12,9.01,0.11,1.2209,327.0,2.98
300932.SZ,20240722,10.19,10.2,9.66,9.71,9.12,0.59,6.4693,1772.0,17.49
300932.SZ,20240723,9.82,9.9,9.56,9.59,9.71,-0.12,-1.2358,843.0,8.18
300932.SZ,20240724,9.58,9.59,9.3,9.4,9.59,-0.19,-1.9812,682.0,6.44
300932.SZ,20240725,9.49,9.79,9.2,9.75,9.4,0.35,3.7234,782.0,7.49
300932.SZ,20240726,9.75,9.9,9.64,9.86,9.75,0.11,1.1282,768.0,7.51
300932.SZ,20240729,9.9,9.91,9.77,9.87,9.86,0.01,0.1014,586.0,5.76
300932.SZ,20240730,9.77,9.85,9.57,9.75,9.87,-0.12,-1.2158,517.0,5.02
300932.SZ,20240731,9.71,10.04,9.62,9.99,9.75,0.24,2.4615,751.0,7.44
300932.SZ,20240801,9.97,10.12,9.9,9.94,9.99,-0.05,-0.5005,514.0,5.14
300932.SZ,20240802,9.88,9.98,9.65,9.69,9.94,-0.25,-2.5151,454.0,4.45
300932.SZ,20240805,9.64,9.7,9.33,9.33,9.69,-0.36,-3.7152,486.0,4.63
300932.SZ,20240806,9.41,9.69,9.37,9.55,9.33,0.22,2.358,381.0,3.61
300932.SZ,20240807,9.55,9.86,9.5,9.81,9.55,0.26,2.7225,465.0,4.54
300932.SZ,20240808,9.76,9.76,9.43,9.57,9.81,-0.24,-2.4465,377.0,3.61
300932.SZ,20240809,9.55,10.5,9.53,9.91,9.57,0.34,3.5528,800.0,7.93
300932.SZ,20240812,9.93,10.2,9.54,9.6,9.91,-0.31,-3.1282,698.0,6.8
300932.SZ,20240813,9.46,9.73,9.46,9.7,9.6,0.1,1.0417,467.0,4.49
300932.SZ,20240814,9.72,9.85,9.67,9.71,9.7,0.01,0.1031,402.0,3.91
300932.SZ,20240815,9.63,9.79,9.48,9.77,9.71,0.06,0.6179,414.0,4.0
300932.SZ,20240816,9.83,9.85,9.7,9.79,9.77,0.02,0.2047,336.0,3.29
300932.SZ,20240819,9.76,10.05,9.7,10.02,9.79,0.23,2.3493,563.0,5.59
300932.SZ,20240820,9.97,10.06,9.62,9.63,10.02,-0.39,-3.8922,544.0,5.32
300932.SZ,20240821,9.71,9.96,9.63,9.85,9.63,0.22,2.2845,463.0,4.56
300932.SZ,20240822,9.93,10.18,9.78,10.15,9.85,0.3,3.0457,822.0,8.23
300932.SZ,20240823,10.23,10.27,9.42,9.45,10.15,-0.7,-6.8966,1006.0,9.71
300932.SZ,20240826,9.31,9.79,9.3,9.73,9.45,0.28,2.963,611.0,5.9
300932.SZ,20240827,9.6,9.69,9.4,9.5,9.73,-0.23,-2.3638,393.0,3.75
300932.SZ,20240828,9.57,9.84,9.54,9.68,9.5,0.18,1.8947,355.0,3.44
300932.SZ,20240829,9.78,10.34,9.66,10.25,9.68,0.57,5.8884,1168.0,11.82
300932.SZ,20240830,10.11,10.31,10.07,10.17,10.25,-0.08,-0.7805,877.0,8.95
300932.SZ,20240902,10.28,10.82,10.24,10.42,10.17,0.25,2.4582,1208.0,12.75
300932.SZ,20240903,10.36,10.63,10.28,10.49,10.42,0.07,0.6718,754.0,7.9
300932.SZ,20240904,10.31,10.45,10.23,10.26,10.49,-0.23,-2.1926,471.0,4.86
300932.SZ,20240905,10.17,10.44,10.14,10.22,10.26,-0.04,-0.3899,389.0,3.98
300932.SZ,20240906,10.19,10.41,10.01,10.02,10.22,-0.2,-1.9569,436.0,4.43
300932.SZ,20240909,9.85,10.15,9.84,10.06,10.02,0.04,0.3992,352.0,3.53
300932.SZ,20240910,10.05,10.33,9.98,10.29,10.06,0.23,2.2863,360.0,3.66
300932.SZ,20240911,10.18,10.43,10.18,10.29,10.29,0.0,0.0,307.0,3.16
300932.SZ,20240912,10.29,10.4,10.17,10.2,10.29,-0.09,-0.8746,293.0,3.02
