ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300583.SZ,20240102,19.76,20.9,19.76,20.51,19.78,0.73,3.6906,366.0,7.5
300583.SZ,20240103,20.49,20.7,20.09,20.35,20.51,-0.16,-0.7801,211.0,4.3
300583.SZ,20240104,20.44,20.46,19.93,20.3,20.35,-0.05,-0.2457,167.0,3.36
300583.SZ,20240105,20.3,20.45,19.39,19.44,20.3,-0.86,-4.2365,207.0,4.11
300583.SZ,20240108,19.28,19.53,19.0,19.2,19.44,-0.24,-1.2346,191.0,3.67
300583.SZ,20240109,19.33,19.75,19.18,19.42,19.2,0.22,1.1458,119.0,2.33
300583.SZ,20240110,19.4,19.54,18.93,18.93,19.42,-0.49,-2.5232,150.0,2.87
300583.SZ,20240111,19.1,19.3,18.78,18.86,18.93,-0.07,-0.3698,220.0,4.16
300583.SZ,20240112,18.84,18.86,17.5,17.82,18.86,-1.04,-5.5143,500.0,9.0
300583.SZ,20240115,17.82,18.5,17.61,18.38,17.82,0.56,3.1425,284.0,5.17
300583.SZ,20240116,18.37,18.41,17.86,18.28,18.38,-0.1,-0.5441,189.0,3.42
300583.SZ,20240117,18.17,18.28,17.44,17.63,18.28,-0.65,-3.5558,186.0,3.31
300583.SZ,20240118,17.44,17.72,16.95,17.43,17.63,-0.2,-1.1344,243.0,4.19
300583.SZ,20240119,17.51,17.65,17.1,17.17,17.43,-0.26,-1.4917,94.0,1.63
300583.SZ,20240122,17.41,17.41,15.92,16.1,17.17,-1.07,-6.2318,196.0,3.24
300583.SZ,20240123,16.21,16.21,15.7,16.04,16.1,-0.06,-0.3727,241.0,3.84
300583.SZ,20240124,16.2,16.4,15.4,16.18,16.04,0.14,0.8728,179.0,2.84
300583.SZ,20240125,16.18,17.61,16.08,17.6,16.18,1.42,8.7763,277.0,4.71
300583.SZ,20240126,17.58,18.3,17.2,17.76,17.6,0.16,0.9091,348.0,6.24
300583.SZ,20240129,17.85,18.25,17.3,17.75,17.76,-0.01,-0.0563,261.0,4.64
300583.SZ,20240130,17.93,17.93,17.34,17.63,17.75,-0.12,-0.6761,173.0,3.04
300583.SZ,20240131,17.63,18.85,17.53,18.0,17.63,0.37,2.0987,406.0,7.42
300583.SZ,20240201,17.17,18.22,17.05,17.28,18.0,-0.72,-4.0,244.0,4.26
300583.SZ,20240202,17.2,17.65,16.1,16.47,17.28,-0.81,-4.6875,253.0,4.23
300583.SZ,20240205,16.17,16.55,14.38,14.96,16.47,-1.51,-9.1682,284.0,4.3
300583.SZ,20240206,14.95,16.07,13.7,15.25,14.96,0.29,1.9385,358.0,5.24
300583.SZ,20240207,15.06,15.31,12.39,14.0,15.25,-1.25,-8.1967,854.0,11.71
300583.SZ,20240208,13.49,15.0,13.21,14.99,14.0,0.99,7.0714,551.0,7.83
300583.SZ,20240219,15.4,15.4,14.74,15.14,14.99,0.15,1.0007,282.0,4.25
300583.SZ,20240220,15.15,16.33,14.7,16.13,15.14,0.99,6.539,330.0,5.22
300583.SZ,20240221,15.99,17.0,15.71,16.19,16.13,0.06,0.372,359.0,5.93
300583.SZ,20240222,15.96,17.25,15.94,16.94,16.19,0.75,4.6325,353.0,5.86
300583.SZ,20240223,16.84,17.39,16.65,17.08,16.94,0.14,0.8264,338.0,5.73
300583.SZ,20240226,17.02,17.08,16.52,16.85,17.08,-0.23,-1.3466,249.0,4.19
300583.SZ,20240227,16.85,17.7,16.68,17.7,16.85,0.85,5.0445,272.0,4.72
300583.SZ,20240228,17.62,17.96,15.97,15.98,17.7,-1.72,-9.7175,428.0,7.31
300583.SZ,20240229,16.02,16.85,15.99,16.75,15.98,0.77,4.8185,328.0,5.41
300583.SZ,20240301,16.7,17.71,16.7,17.7,16.75,0.95,5.6716,400.0,6.93
300583.SZ,20240304,17.58,17.72,16.66,17.11,17.7,-0.59,-3.3333,612.0,10.43
300583.SZ,20240305,17.0,17.07,16.15,16.4,17.11,-0.71,-4.1496,393.0,6.45
300583.SZ,20240306,16.11,16.45,16.0,16.27,16.4,-0.13,-0.7927,165.0,2.68
300583.SZ,20240307,16.34,16.55,16.06,16.11,16.27,-0.16,-0.9834,140.0,2.28
300583.SZ,20240308,16.03,16.29,15.9,16.15,16.11,0.04,0.2483,108.0,1.73
300583.SZ,20240311,16.3,16.99,16.04,16.98,16.15,0.83,5.1393,320.0,5.32
300583.SZ,20240312,17.04,17.49,16.83,17.26,16.98,0.28,1.649,304.0,5.22
300583.SZ,20240313,17.32,17.4,16.88,17.05,17.26,-0.21,-1.2167,246.0,4.2
300583.SZ,20240314,17.5,17.62,16.51,16.9,17.05,-0.15,-0.8798,275.0,4.7
300583.SZ,20240315,16.87,17.18,16.7,17.13,16.9,0.23,1.3609,204.0,3.47
300583.SZ,20240318,17.11,17.37,16.96,17.34,17.13,0.21,1.2259,332.0,5.72
300583.SZ,20240319,17.28,17.34,17.1,17.12,17.34,-0.22,-1.2687,186.0,3.2
300583.SZ,20240320,17.1,17.25,16.98,17.24,17.12,0.12,0.7009,173.0,2.97
300583.SZ,20240321,17.24,17.3,16.97,17.02,17.24,-0.22,-1.2761,176.0,3.0
300583.SZ,20240322,16.9,17.07,16.51,16.53,17.02,-0.49,-2.879,197.0,3.29
300583.SZ,20240325,16.52,16.71,15.7,15.71,16.53,-0.82,-4.9607,263.0,4.24
300583.SZ,20240326,15.68,15.89,15.18,15.36,15.71,-0.35,-2.2279,239.0,3.72
300583.SZ,20240327,15.45,15.6,14.86,14.91,15.36,-0.45,-2.9297,203.0,3.1
300583.SZ,20240328,15.0,15.34,14.81,15.03,14.91,0.12,0.8048,173.0,2.61
300583.SZ,20240329,15.25,15.54,14.89,15.49,15.03,0.46,3.0605,224.0,3.41
300583.SZ,20240401,15.64,15.9,15.51,15.77,15.49,0.28,1.8076,189.0,2.97
300583.SZ,20240402,15.87,15.9,15.39,15.54,15.77,-0.23,-1.4585,142.0,2.21
300583.SZ,20240403,15.51,15.57,15.14,15.29,15.54,-0.25,-1.6088,177.0,2.71
300583.SZ,20240408,15.29,15.29,14.42,14.6,15.29,-0.69,-4.5128,267.0,3.93
300583.SZ,20240409,14.75,15.11,14.41,15.09,14.6,0.49,3.3562,220.0,3.25
300583.SZ,20240410,15.09,15.09,14.3,14.58,15.09,-0.51,-3.3797,240.0,3.5
300583.SZ,20240411,14.75,14.8,14.18,14.24,14.58,-0.34,-2.332,234.0,3.38
300583.SZ,20240412,14.3,14.45,13.95,14.0,14.24,-0.24,-1.6854,172.0,2.44
300583.SZ,20240415,14.3,14.42,13.01,13.36,14.0,-0.64,-4.5714,308.0,4.13
300583.SZ,20240416,13.28,13.28,11.98,12.0,13.36,-1.36,-10.1796,413.0,5.08
300583.SZ,20240417,11.94,13.06,11.94,13.05,12.0,1.05,8.75,292.0,3.72
300583.SZ,20240418,13.06,13.18,12.66,12.75,13.05,-0.3,-2.2989,216.0,2.79
300583.SZ,20240419,12.78,12.83,12.51,12.65,12.75,-0.1,-0.7843,139.0,1.76
300583.SZ,20240422,12.7,12.88,12.27,12.62,12.65,-0.03,-0.2372,136.0,1.72
300583.SZ,20240423,12.62,13.17,12.61,13.05,12.62,0.43,3.4073,181.0,2.35
300583.SZ,20240424,13.05,13.68,12.97,13.28,13.05,0.23,1.7625,217.0,2.89
300583.SZ,20240425,13.28,13.51,13.17,13.45,13.28,0.17,1.2801,206.0,2.76
300583.SZ,20240426,13.65,13.85,13.33,13.7,13.45,0.25,1.8587,229.0,3.13
300583.SZ,20240429,13.3,14.46,13.2,14.31,13.7,0.61,4.4526,356.0,4.94
300583.SZ,20240430,14.0,15.7,13.9,14.71,14.31,0.4,2.7952,734.0,10.92
300583.SZ,20240506,15.25,15.69,14.78,15.47,14.71,0.76,5.1666,863.0,13.16
300583.SZ,20240507,15.89,16.55,15.5,16.26,15.47,0.79,5.1067,1281.0,20.66
300583.SZ,20240508,15.84,17.7,15.52,17.14,16.26,0.88,5.4121,1551.0,25.62
300583.SZ,20240509,17.23,18.98,16.66,16.7,17.14,-0.44,-2.5671,2155.0,38.33
300583.SZ,20240510,16.62,17.13,15.47,15.59,16.7,-1.11,-6.6467,1769.0,28.61
300583.SZ,20240513,15.3,15.86,14.68,14.86,15.59,-0.73,-4.6825,1033.0,15.73
300583.SZ,20240514,14.87,15.39,14.66,14.72,14.86,-0.14,-0.9421,777.0,11.6
300583.SZ,20240515,14.52,14.77,14.26,14.62,14.72,-0.1,-0.6793,538.0,7.82
300583.SZ,20240516,14.67,14.76,14.4,14.44,14.62,-0.18,-1.2312,490.0,7.13
300583.SZ,20240517,14.44,14.58,13.99,14.26,14.44,-0.18,-1.2465,635.0,9.04
300583.SZ,20240520,14.23,14.27,14.02,14.21,14.26,-0.05,-0.3506,561.0,7.94
300583.SZ,20240521,14.1,14.26,13.81,13.99,14.21,-0.22,-1.5482,438.0,6.12
