ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20240102,9.78,9.81,9.68,9.72,9.78,-0.06,-0.6135,939.0,9.13
600004.SH,20240103,9.72,9.79,9.6,9.63,9.72,-0.09,-0.9259,1478.0,14.29
600004.SH,20240104,9.65,9.65,9.23,9.27,9.63,-0.36,-3.7383,4370.0,40.74
600004.SH,20240105,9.23,9.38,9.19,9.22,9.27,-0.05,-0.5394,1884.0,17.5
600004.SH,20240108,9.2,9.25,9.09,9.11,9.22,-0.11,-1.1931,1489.0,13.59
600004.SH,20240109,9.12,9.32,9.09,9.24,9.11,0.13,1.427,2059.0,18.97
600004.SH,20240110,9.19,9.27,9.09,9.2,9.24,-0.04,-0.4329,1364.0,12.55
600004.SH,20240111,9.13,9.32,9.12,9.29,9.2,0.09,0.9783,1310.0,12.13
600004.SH,20240112,9.28,9.42,9.26,9.34,9.29,0.05,0.5382,1329.0,12.43
600004.SH,20240115,9.42,9.6,9.36,9.49,9.34,0.15,1.606,2306.0,21.9
600004.SH,20240116,9.48,9.91,9.43,9.89,9.49,0.4,4.215,4439.0,43.28
600004.SH,20240117,9.9,9.93,9.65,9.67,9.89,-0.22,-2.2245,2550.0,24.99
600004.SH,20240118,9.63,9.74,9.41,9.72,9.67,0.05,0.5171,2799.0,26.79
600004.SH,20240119,9.67,9.74,9.55,9.64,9.72,-0.08,-0.823,1544.0,14.87
600004.SH,20240122,9.57,9.58,9.19,9.23,9.64,-0.41,-4.2531,2414.0,22.6
600004.SH,20240123,9.27,9.33,9.09,9.3,9.23,0.07,0.7584,1907.0,17.58
600004.SH,20240124,9.36,9.49,9.11,9.47,9.3,0.17,1.828,2380.0,22.25
600004.SH,20240125,9.47,9.69,9.38,9.69,9.47,0.22,2.3231,2926.0,27.94
600004.SH,20240126,9.7,9.85,9.63,9.74,9.69,0.05,0.516,2756.0,26.83
600004.SH,20240129,9.78,10.08,9.73,9.83,9.74,0.09,0.924,3768.0,37.37
600004.SH,20240130,9.74,9.79,9.48,9.48,9.83,-0.35,-3.5605,2324.0,22.38
600004.SH,20240131,9.42,9.56,9.32,9.41,9.48,-0.07,-0.7384,2295.0,21.64
600004.SH,20240201,9.38,9.45,9.16,9.28,9.41,-0.13,-1.3815,1832.0,17.04
600004.SH,20240202,9.26,9.48,9.02,9.28,9.28,0.0,0.0,2609.0,24.25
600004.SH,20240205,9.19,9.38,8.99,9.29,9.28,0.01,0.1078,2959.0,27.09
600004.SH,20240206,9.17,9.74,9.09,9.74,9.29,0.45,4.8439,2917.0,27.66
600004.SH,20240207,9.74,10.06,9.67,10.06,9.74,0.32,3.2854,4162.0,41.29
