ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920149.BJ,20240102,8.11,8.49,7.91,8.47,8.13,0.34,4.182,519.0,4.3
920149.BJ,20240103,8.43,9.19,8.25,9.04,8.47,0.57,6.7296,698.0,6.15
920149.BJ,20240104,8.9,8.95,8.6,8.75,9.04,-0.29,-3.208,448.0,3.93
920149.BJ,20240105,8.78,8.86,7.9,7.97,8.75,-0.78,-8.9143,411.0,3.42
920149.BJ,20240108,7.85,10.36,7.85,9.66,7.97,1.69,21.2045,2124.0,20.63
920149.BJ,20240109,9.0,9.18,8.17,8.34,9.66,-1.32,-13.6646,1594.0,13.87
920149.BJ,20240110,8.02,8.65,7.61,8.65,8.34,0.31,3.717,1199.0,9.63
920149.BJ,20240111,8.4,8.58,8.07,8.22,8.65,-0.43,-4.9711,743.0,6.17
920149.BJ,20240112,8.27,8.65,7.3,7.36,8.22,-0.86,-10.4623,903.0,7.25
920149.BJ,20240115,7.33,7.33,6.63,6.68,7.36,-0.68,-9.2391,640.0,4.42
920149.BJ,20240116,6.7,7.23,6.44,7.22,6.68,0.54,8.0838,680.0,4.66
920149.BJ,20240117,7.09,7.43,6.96,6.96,7.22,-0.26,-3.6011,525.0,3.77
920149.BJ,20240118,6.96,7.35,6.88,7.32,6.96,0.36,5.1724,424.0,3.03
920149.BJ,20240119,7.36,7.81,7.36,7.61,7.32,0.29,3.9617,445.0,3.38
920149.BJ,20240122,7.42,7.65,6.99,7.25,7.61,-0.36,-4.7306,344.0,2.54
920149.BJ,20240123,7.2,7.5,7.1,7.36,7.25,0.11,1.5172,251.0,1.84
920149.BJ,20240124,7.25,7.4,7.03,7.34,7.36,-0.02,-0.2717,262.0,1.89
920149.BJ,20240125,7.24,7.44,7.05,7.16,7.34,-0.18,-2.4523,201.0,1.46
920149.BJ,20240126,7.01,7.32,6.99,7.12,7.16,-0.04,-0.5587,192.0,1.37
920149.BJ,20240129,7.01,7.07,6.28,6.79,7.12,-0.33,-4.6348,255.0,1.71
920149.BJ,20240130,6.69,6.84,6.36,6.48,6.79,-0.31,-4.5655,170.0,1.11
920149.BJ,20240131,6.58,6.84,6.4,6.53,6.48,0.05,0.7716,231.0,1.52
920149.BJ,20240201,6.49,6.62,5.98,6.01,6.53,-0.52,-7.9632,212.0,1.33
920149.BJ,20240202,6.06,6.19,5.26,5.42,6.01,-0.59,-9.817,251.0,1.41
920149.BJ,20240205,5.31,5.34,4.64,4.94,5.42,-0.48,-8.8561,233.0,1.18
920149.BJ,20240206,4.81,5.59,4.81,5.52,4.94,0.58,11.7409,313.0,1.66
920149.BJ,20240207,5.58,6.09,5.36,5.52,5.52,0.0,0.0,315.0,1.81
920149.BJ,20240208,5.6,5.68,5.01,5.59,5.52,0.07,1.2681,200.0,1.08
920149.BJ,20240219,5.59,5.78,5.5,5.69,5.59,0.1,1.7889,185.0,1.04
920149.BJ,20240220,5.66,5.99,5.63,5.8,5.69,0.11,1.9332,203.0,1.18
920149.BJ,20240221,5.8,6.23,5.75,6.03,5.8,0.23,3.9655,225.0,1.37
920149.BJ,20240222,5.92,6.07,5.86,5.95,6.03,-0.08,-1.3267,192.0,1.13
920149.BJ,20240223,6.17,6.17,5.77,5.79,5.95,-0.16,-2.6891,154.0,0.9
920149.BJ,20240226,5.85,5.92,5.7,5.79,5.79,0.0,0.0,134.0,0.78
920149.BJ,20240227,6.0,6.49,5.88,6.38,5.79,0.59,10.19,337.0,2.1
920149.BJ,20240228,6.5,6.68,6.17,6.25,6.38,-0.13,-2.0376,305.0,1.96
920149.BJ,20240229,6.22,6.49,6.17,6.49,6.25,0.24,3.84,194.0,1.23
920149.BJ,20240301,6.48,7.3,6.39,6.68,6.49,0.19,2.9276,315.0,2.13
920149.BJ,20240304,6.69,6.93,6.38,6.46,6.68,-0.22,-3.2934,199.0,1.31
920149.BJ,20240305,6.45,6.45,6.03,6.15,6.46,-0.31,-4.7988,188.0,1.16
920149.BJ,20240306,6.22,6.37,6.1,6.24,6.15,0.09,1.4634,98.0,0.61
920149.BJ,20240307,6.28,6.28,6.03,6.09,6.24,-0.15,-2.4038,106.0,0.65
920149.BJ,20240308,6.09,6.14,5.99,6.02,6.09,-0.07,-1.1494,73.0,0.44
920149.BJ,20240311,6.15,6.23,6.01,6.19,6.02,0.17,2.8239,111.0,0.68
920149.BJ,20240312,6.18,6.25,6.08,6.16,6.19,-0.03,-0.4847,63.0,0.39
920149.BJ,20240313,6.13,6.22,6.0,6.02,6.16,-0.14,-2.2727,84.0,0.51
