ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600025.SH,20240102,8.6,8.85,8.58,8.84,8.63,0.21,2.4334,3576.0,31.33
600025.SH,20240103,8.83,8.92,8.76,8.91,8.84,0.07,0.7919,2792.0,24.73
600025.SH,20240104,8.86,8.96,8.81,8.9,8.91,-0.01,-0.1122,2068.0,18.36
600025.SH,20240105,8.87,8.95,8.82,8.84,8.9,-0.06,-0.6742,2479.0,22.04
600025.SH,20240108,8.84,8.86,8.68,8.75,8.84,-0.09,-1.0181,3447.0,30.16
600025.SH,20240109,8.73,8.73,8.42,8.62,8.75,-0.13,-1.4857,5136.0,43.94
600025.SH,20240110,8.58,8.73,8.49,8.58,8.62,-0.04,-0.464,3668.0,31.46
600025.SH,20240111,8.58,8.58,8.41,8.45,8.58,-0.13,-1.5152,3530.0,29.96
600025.SH,20240112,8.43,8.61,8.42,8.57,8.45,0.12,1.4201,3029.0,25.91
600025.SH,20240115,8.59,8.7,8.53,8.67,8.57,0.1,1.1669,3145.0,27.18
600025.SH,20240116,8.66,8.74,8.63,8.72,8.67,0.05,0.5767,2257.0,19.62
600025.SH,20240117,8.69,8.77,8.62,8.63,8.72,-0.09,-1.0321,1847.0,16.08
600025.SH,20240118,8.61,8.61,8.28,8.57,8.63,-0.06,-0.6952,4578.0,38.69
600025.SH,20240119,8.54,8.65,8.47,8.51,8.57,-0.06,-0.7001,2534.0,21.66
600025.SH,20240122,8.47,8.55,8.27,8.31,8.51,-0.2,-2.3502,3213.0,27.04
600025.SH,20240123,8.3,8.47,8.18,8.43,8.31,0.12,1.444,2905.0,24.19
600025.SH,20240124,8.44,8.59,8.42,8.59,8.43,0.16,1.898,3123.0,26.61
600025.SH,20240125,8.59,8.68,8.55,8.66,8.59,0.07,0.8149,2690.0,23.19
600025.SH,20240126,8.66,8.73,8.6,8.72,8.66,0.06,0.6928,3075.0,26.67
600025.SH,20240129,8.72,8.96,8.72,8.82,8.72,0.1,1.1468,3712.0,32.89
600025.SH,20240130,8.81,8.86,8.69,8.72,8.82,-0.1,-1.1338,2555.0,22.41
600025.SH,20240131,8.72,8.83,8.65,8.74,8.72,0.02,0.2294,3434.0,30.07
600025.SH,20240201,8.73,8.84,8.65,8.74,8.74,0.0,0.0,3476.0,30.46
600025.SH,20240202,8.74,8.95,8.71,8.87,8.74,0.13,1.4874,4625.0,40.92
600025.SH,20240205,8.87,8.94,8.77,8.88,8.87,0.01,0.1127,5048.0,44.79
600025.SH,20240206,8.86,9.09,8.86,9.02,8.88,0.14,1.5766,5145.0,46.41
600025.SH,20240207,9.03,9.04,8.79,8.97,9.02,-0.05,-0.5543,5653.0,50.32
600025.SH,20240208,8.96,8.97,8.68,8.87,8.97,-0.1,-1.1148,6285.0,55.29
600025.SH,20240219,8.87,9.22,8.81,9.22,8.87,0.35,3.9459,5560.0,50.47
600025.SH,20240220,9.24,9.4,9.15,9.36,9.22,0.14,1.5184,2577.0,24.0
