ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300278.SZ,20240102,3.85,3.89,3.83,3.83,3.82,0.01,0.2618,1027.0,3.96
300278.SZ,20240103,3.84,3.85,3.77,3.8,3.83,-0.03,-0.7833,1074.0,4.08
300278.SZ,20240104,3.79,3.8,3.75,3.77,3.8,-0.03,-0.7895,885.0,3.34
300278.SZ,20240105,3.77,3.8,3.65,3.68,3.77,-0.09,-2.3873,1477.0,5.49
300278.SZ,20240108,3.67,3.69,3.57,3.59,3.68,-0.09,-2.4457,1463.0,5.29
300278.SZ,20240109,3.6,3.72,3.6,3.64,3.59,0.05,1.3928,1680.0,6.15
300278.SZ,20240110,3.64,3.66,3.57,3.59,3.64,-0.05,-1.3736,1435.0,5.19
300278.SZ,20240111,3.59,3.65,3.57,3.64,3.59,0.05,1.3928,1709.0,6.17
300278.SZ,20240112,3.62,4.01,3.61,3.77,3.64,0.13,3.5714,5556.0,21.35
300278.SZ,20240115,3.7,3.73,3.61,3.64,3.77,-0.13,-3.4483,3729.0,13.64
300278.SZ,20240116,3.61,3.63,3.5,3.56,3.64,-0.08,-2.1978,2745.0,9.76
300278.SZ,20240117,3.54,3.55,3.45,3.45,3.56,-0.11,-3.0899,1657.0,5.77
300278.SZ,20240118,3.43,3.56,3.31,3.52,3.45,0.07,2.029,2637.0,9.06
300278.SZ,20240119,3.48,3.63,3.41,3.55,3.52,0.03,0.8523,3095.0,10.9
300278.SZ,20240122,3.48,3.52,3.3,3.31,3.55,-0.24,-6.7606,2402.0,8.19
300278.SZ,20240123,3.28,3.33,3.21,3.29,3.31,-0.02,-0.6042,1621.0,5.29
300278.SZ,20240124,3.29,3.33,3.13,3.31,3.29,0.02,0.6079,1985.0,6.45
300278.SZ,20240125,3.29,3.39,3.28,3.39,3.31,0.08,2.4169,1691.0,5.67
300278.SZ,20240126,3.36,3.41,3.34,3.36,3.39,-0.03,-0.885,1391.0,4.7
300278.SZ,20240129,3.37,3.38,3.19,3.2,3.36,-0.16,-4.7619,1330.0,4.33
300278.SZ,20240130,3.19,3.24,3.1,3.11,3.2,-0.09,-2.8125,1010.0,3.2
300278.SZ,20240131,3.1,3.13,2.9,2.91,3.11,-0.2,-6.4309,2064.0,6.15
300278.SZ,20240201,2.88,2.97,2.85,2.89,2.91,-0.02,-0.6873,1411.0,4.09
300278.SZ,20240202,2.89,2.97,2.52,2.71,2.89,-0.18,-6.2284,2094.0,5.79
300278.SZ,20240205,2.69,2.7,2.39,2.42,2.71,-0.29,-10.7011,2489.0,6.27
300278.SZ,20240206,2.37,2.63,2.27,2.6,2.42,0.18,7.438,2506.0,6.09
300278.SZ,20240207,2.57,2.66,2.45,2.5,2.6,-0.1,-3.8462,1888.0,4.85
300278.SZ,20240208,2.54,2.78,2.54,2.76,2.5,0.26,10.4,2053.0,5.46
300278.SZ,20240219,2.78,2.93,2.77,2.88,2.76,0.12,4.3478,2064.0,5.91
300278.SZ,20240220,2.86,2.93,2.8,2.9,2.88,0.02,0.6944,1313.0,3.79
300278.SZ,20240221,2.86,3.03,2.85,2.96,2.9,0.06,2.069,1957.0,5.84
300278.SZ,20240222,2.94,3.06,2.94,3.06,2.96,0.1,3.3784,1836.0,5.55
300278.SZ,20240223,3.05,3.2,3.03,3.2,3.06,0.14,4.5752,2267.0,7.06
300278.SZ,20240226,3.48,3.8,3.33,3.45,3.2,0.25,7.8125,6699.0,23.41
300278.SZ,20240227,3.36,3.46,3.32,3.45,3.45,0.0,0.0,3977.0,13.54
300278.SZ,20240228,3.49,3.6,3.17,3.18,3.45,-0.27,-7.8261,4822.0,16.36
300278.SZ,20240229,3.36,3.79,3.36,3.59,3.18,0.41,12.8931,7472.0,26.8
300278.SZ,20240301,3.52,3.59,3.46,3.53,3.59,-0.06,-1.6713,5274.0,18.53
300278.SZ,20240304,3.5,3.51,3.34,3.43,3.53,-0.1,-2.8329,3109.0,10.65
300278.SZ,20240305,3.39,3.42,3.34,3.35,3.43,-0.08,-2.3324,2084.0,7.03
300278.SZ,20240306,3.32,3.47,3.3,3.43,3.35,0.08,2.3881,2168.0,7.4
300278.SZ,20240307,3.46,3.65,3.46,3.46,3.43,0.03,0.8746,4231.0,15.02
300278.SZ,20240308,3.41,3.5,3.35,3.5,3.46,0.04,1.1561,2723.0,9.35
300278.SZ,20240311,3.52,3.53,3.46,3.52,3.5,0.02,0.5714,2081.0,7.27
300278.SZ,20240312,3.51,3.57,3.49,3.56,3.52,0.04,1.1364,2170.0,7.65
300278.SZ,20240313,3.53,3.56,3.48,3.51,3.56,-0.05,-1.4045,1852.0,6.5
300278.SZ,20240314,3.49,3.55,3.43,3.48,3.51,-0.03,-0.8547,1657.0,5.78
300278.SZ,20240315,3.5,3.6,3.48,3.6,3.48,0.12,3.4483,2557.0,9.07
300278.SZ,20240318,3.59,3.64,3.55,3.62,3.6,0.02,0.5556,2855.0,10.26
300278.SZ,20240319,3.61,3.63,3.54,3.55,3.62,-0.07,-1.9337,2171.0,7.78
300278.SZ,20240320,3.57,3.58,3.52,3.57,3.55,0.02,0.5634,1564.0,5.56
300278.SZ,20240321,3.57,3.65,3.56,3.63,3.57,0.06,1.6807,2312.0,8.33
300278.SZ,20240322,3.61,3.62,3.51,3.54,3.63,-0.09,-2.4793,1733.0,6.16
300278.SZ,20240325,3.53,3.54,3.41,3.41,3.54,-0.13,-3.6723,1741.0,6.06
300278.SZ,20240326,3.43,3.46,3.33,3.41,3.41,0.0,0.0,1451.0,4.92
300278.SZ,20240327,3.41,3.43,3.24,3.24,3.41,-0.17,-4.9853,1565.0,5.19
300278.SZ,20240328,3.24,3.36,3.22,3.32,3.24,0.08,2.4691,1789.0,5.93
300278.SZ,20240329,3.33,3.37,3.28,3.37,3.32,0.05,1.506,1419.0,4.73
300278.SZ,20240401,3.38,3.44,3.38,3.44,3.37,0.07,2.0772,1228.0,4.19
300278.SZ,20240402,3.43,3.88,3.36,3.64,3.44,0.2,5.814,6471.0,23.44
300278.SZ,20240403,3.56,3.62,3.45,3.48,3.64,-0.16,-4.3956,4107.0,14.38
300278.SZ,20240408,3.42,3.45,3.35,3.35,3.48,-0.13,-3.7356,1867.0,6.34
300278.SZ,20240409,3.33,3.42,3.32,3.4,3.35,0.05,1.4925,1340.0,4.53
300278.SZ,20240410,3.41,3.46,3.35,3.39,3.4,-0.01,-0.2941,1836.0,6.27
300278.SZ,20240411,3.36,3.43,3.32,3.37,3.39,-0.02,-0.59,1169.0,3.96
300278.SZ,20240412,3.37,3.4,3.24,3.26,3.37,-0.11,-3.2641,1598.0,5.29
300278.SZ,20240415,3.21,3.29,3.02,3.07,3.26,-0.19,-5.8282,2662.0,8.28
300278.SZ,20240416,3.07,3.07,2.83,2.83,3.07,-0.24,-7.8176,2074.0,6.03
300278.SZ,20240417,2.89,3.11,2.89,3.11,2.83,0.28,9.894,1750.0,5.32
300278.SZ,20240418,3.14,3.14,3.04,3.06,3.11,-0.05,-1.6077,1238.0,3.81
300278.SZ,20240419,3.11,3.28,3.09,3.2,3.06,0.14,4.5752,2240.0,7.16
300278.SZ,20240422,3.16,3.25,3.09,3.17,3.2,-0.03,-0.9375,1302.0,4.13
300278.SZ,20240423,3.16,3.48,3.15,3.28,3.17,0.11,3.47,2813.0,9.3
300278.SZ,20240424,3.22,3.4,3.22,3.38,3.28,0.1,3.0488,2294.0,7.64
300278.SZ,20240425,3.35,3.38,3.3,3.33,3.38,-0.05,-1.4793,1470.0,4.91
300278.SZ,20240426,3.3,3.45,3.3,3.42,3.33,0.09,2.7027,2570.0,8.7
300278.SZ,20240429,3.43,3.56,3.42,3.5,3.42,0.08,2.3392,2696.0,9.41
300278.SZ,20240430,3.5,3.52,3.44,3.46,3.5,-0.04,-1.1429,1428.0,4.96
300278.SZ,20240506,3.5,3.54,3.46,3.49,3.46,0.03,0.8671,1450.0,5.06
300278.SZ,20240507,3.5,3.51,3.44,3.48,3.49,-0.01,-0.2865,1180.0,4.1
300278.SZ,20240508,3.48,3.49,3.4,3.41,3.48,-0.07,-2.0115,1230.0,4.22
300278.SZ,20240509,3.4,3.47,3.39,3.46,3.41,0.05,1.4663,1250.0,4.32
300278.SZ,20240510,3.47,3.52,3.4,3.46,3.46,0.0,0.0,1545.0,5.34
300278.SZ,20240513,3.44,3.44,3.35,3.36,3.46,-0.1,-2.8902,1118.0,3.77
300278.SZ,20240514,3.36,3.44,3.35,3.4,3.36,0.04,1.1905,956.0,3.24
300278.SZ,20240515,3.38,3.4,3.35,3.35,3.4,-0.05,-1.4706,784.0,2.64
300278.SZ,20240516,3.35,3.4,3.31,3.33,3.35,-0.02,-0.597,1070.0,3.59
300278.SZ,20240517,3.36,3.42,3.31,3.42,3.33,0.09,2.7027,1187.0,4.01
300278.SZ,20240520,3.42,3.45,3.37,3.39,3.42,-0.03,-0.8772,1135.0,3.87
300278.SZ,20240521,3.39,3.4,3.34,3.36,3.39,-0.03,-0.885,831.0,2.8
300278.SZ,20240522,3.34,3.39,3.34,3.38,3.36,0.02,0.5952,699.0,2.36
300278.SZ,20240523,3.37,3.43,3.33,3.33,3.38,-0.05,-1.4793,1053.0,3.55
300278.SZ,20240524,3.28,3.31,3.22,3.22,3.33,-0.11,-3.3033,1417.0,4.61
300278.SZ,20240527,3.23,3.25,3.17,3.25,3.22,0.03,0.9317,987.0,3.16
300278.SZ,20240528,3.25,3.28,3.19,3.22,3.25,-0.03,-0.9231,731.0,2.36
300278.SZ,20240529,3.21,3.27,3.21,3.22,3.22,0.0,0.0,720.0,2.34
300278.SZ,20240530,3.23,3.25,3.17,3.21,3.22,-0.01,-0.3106,859.0,2.76
300278.SZ,20240531,3.22,3.33,3.21,3.32,3.21,0.11,3.4268,1254.0,4.11
300278.SZ,20240603,3.34,3.34,3.2,3.25,3.32,-0.07,-2.1084,1351.0,4.4
300278.SZ,20240604,3.32,3.37,3.07,3.13,3.25,-0.12,-3.6923,2067.0,6.6
300278.SZ,20240605,3.08,3.13,3.05,3.06,3.13,-0.07,-2.2364,1284.0,3.96
300278.SZ,20240606,3.06,3.09,2.91,2.93,3.06,-0.13,-4.2484,2027.0,6.02
300278.SZ,20240607,2.97,3.02,2.92,2.97,2.93,0.04,1.3652,1309.0,3.88
300278.SZ,20240611,2.97,3.02,2.9,3.0,2.97,0.03,1.0101,1146.0,3.39
300278.SZ,20240612,2.98,3.09,2.96,3.03,3.0,0.03,1.0,1139.0,3.46
300278.SZ,20240613,3.05,3.09,3.03,3.06,3.03,0.03,0.9901,1122.0,3.43
300278.SZ,20240614,3.09,3.1,3.02,3.08,3.06,0.02,0.6536,993.0,3.06
