ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001300.SZ,20240102,20.32,20.88,20.01,20.76,20.28,0.48,2.3669,1704.0,34.91
001300.SZ,20240103,20.46,20.46,19.34,19.58,20.76,-1.18,-5.684,1644.0,32.49
001300.SZ,20240104,19.68,20.77,19.16,20.42,19.58,0.84,4.2901,1916.0,38.55
001300.SZ,20240105,20.76,20.96,19.51,19.66,20.42,-0.76,-3.7218,1614.0,32.66
001300.SZ,20240108,19.66,20.65,19.43,20.04,19.66,0.38,1.9329,1536.0,30.97
001300.SZ,20240109,20.1,20.59,18.05,18.35,20.04,-1.69,-8.4331,2205.0,42.1
001300.SZ,20240110,18.0,18.2,17.02,17.26,18.35,-1.09,-5.9401,1766.0,30.73
001300.SZ,20240111,17.32,17.97,17.27,17.85,17.26,0.59,3.4183,1185.0,20.95
001300.SZ,20240112,18.0,18.05,16.8,16.86,17.85,-0.99,-5.5462,1253.0,21.47
001300.SZ,20240115,16.76,17.13,16.66,17.06,16.86,0.2,1.1862,728.0,12.38
001300.SZ,20240116,17.0,17.08,16.44,16.87,17.06,-0.19,-1.1137,722.0,12.01
001300.SZ,20240117,16.7,17.45,16.7,16.99,16.87,0.12,0.7113,1016.0,17.37
001300.SZ,20240118,17.14,17.66,16.56,17.07,16.99,0.08,0.4709,1073.0,18.15
001300.SZ,20240119,16.77,18.03,16.7,16.73,17.07,-0.34,-1.9918,1560.0,26.97
001300.SZ,20240122,16.33,16.73,15.5,15.88,16.73,-0.85,-5.0807,1126.0,18.35
001300.SZ,20240123,15.84,16.11,15.55,15.82,15.88,-0.06,-0.3778,686.0,10.78
001300.SZ,20240124,15.83,16.34,15.59,16.05,15.82,0.23,1.4539,676.0,10.8
001300.SZ,20240125,15.94,16.43,15.72,16.42,16.05,0.37,2.3053,729.0,11.76
001300.SZ,20240126,16.42,16.6,16.11,16.17,16.42,-0.25,-1.5225,523.0,8.55
001300.SZ,20240129,16.16,16.17,15.34,15.38,16.17,-0.79,-4.8856,486.0,7.57
001300.SZ,20240130,15.28,15.46,14.89,14.94,15.38,-0.44,-2.8609,385.0,5.83
001300.SZ,20240131,14.89,15.14,14.03,14.07,14.94,-0.87,-5.8233,551.0,7.97
001300.SZ,20240201,14.01,14.08,13.5,13.8,14.07,-0.27,-1.919,519.0,7.17
001300.SZ,20240202,14.0,14.06,12.74,13.27,13.8,-0.53,-3.8406,432.0,5.8
001300.SZ,20240205,13.11,13.12,11.94,11.94,13.27,-1.33,-10.0226,407.0,4.97
001300.SZ,20240206,11.48,11.83,10.75,11.03,11.94,-0.91,-7.6214,886.0,9.76
001300.SZ,20240207,10.95,11.01,9.93,9.93,11.03,-1.1,-9.9728,955.0,9.65
001300.SZ,20240208,9.55,10.13,8.94,10.08,9.93,0.15,1.5106,1660.0,15.63
001300.SZ,20240219,10.02,10.7,9.97,10.7,10.08,0.62,6.1508,1355.0,14.15
001300.SZ,20240220,10.78,11.58,10.42,11.25,10.7,0.55,5.1402,1230.0,13.67
001300.SZ,20240221,11.48,12.38,11.32,11.88,11.25,0.63,5.6,2052.0,24.4
001300.SZ,20240222,11.66,13.07,11.66,13.07,11.88,1.19,10.0168,2154.0,26.42
001300.SZ,20240223,13.07,13.76,12.9,13.5,13.07,0.43,3.29,2362.0,31.43
001300.SZ,20240226,13.27,13.7,13.0,13.4,13.5,-0.1,-0.7407,1789.0,23.81
001300.SZ,20240227,13.37,14.07,13.2,14.01,13.4,0.61,4.5522,1643.0,22.54
001300.SZ,20240228,14.1,14.3,12.61,12.61,14.01,-1.4,-9.9929,1853.0,25.18
001300.SZ,20240229,12.08,13.18,11.9,13.04,12.61,0.43,3.41,1147.0,14.67
001300.SZ,20240301,13.03,13.46,12.9,13.43,13.04,0.39,2.9908,1033.0,13.7
001300.SZ,20240304,13.43,13.63,12.83,13.61,13.43,0.18,1.3403,1105.0,14.7
001300.SZ,20240305,13.51,13.6,13.05,13.2,13.61,-0.41,-3.0125,857.0,11.38
001300.SZ,20240306,13.08,13.76,12.95,13.6,13.2,0.4,3.0303,987.0,13.31
001300.SZ,20240307,13.72,14.64,13.54,13.8,13.6,0.2,1.4706,1750.0,24.4
001300.SZ,20240308,13.8,13.9,13.25,13.44,13.8,-0.36,-2.6087,974.0,13.1
001300.SZ,20240311,13.39,13.46,13.11,13.33,13.44,-0.11,-0.8185,674.0,8.94
001300.SZ,20240312,13.33,14.66,13.33,14.66,13.33,1.33,9.9775,957.0,13.7
001300.SZ,20240313,15.21,16.13,14.66,15.5,14.66,0.84,5.7299,3426.0,52.74
001300.SZ,20240314,14.89,15.08,14.5,14.68,15.5,-0.82,-5.2903,1662.0,24.56
001300.SZ,20240315,14.52,15.21,14.45,14.82,14.68,0.14,0.9537,1313.0,19.58
001300.SZ,20240318,14.69,15.12,14.67,15.11,14.82,0.29,1.9568,1359.0,20.33
001300.SZ,20240319,15.01,15.05,14.81,14.82,15.11,-0.29,-1.9193,981.0,14.6
001300.SZ,20240320,14.93,15.41,14.85,15.35,14.82,0.53,3.5762,1618.0,24.57
001300.SZ,20240321,15.2,15.4,14.92,15.22,15.35,-0.13,-0.8469,1159.0,17.56
