ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002952.SZ,20240102,40.58,42.64,40.01,42.64,38.76,3.88,10.0103,1482.0,62.04
002952.SZ,20240103,42.64,44.29,38.4,38.47,42.64,-4.17,-9.7795,3188.0,130.87
002952.SZ,20240104,38.47,39.63,37.3,39.1,38.47,0.63,1.6376,2728.0,104.92
002952.SZ,20240105,38.88,41.0,37.88,40.59,39.1,1.49,3.8107,3126.0,123.48
002952.SZ,20240108,39.0,44.47,38.59,43.0,40.59,2.41,5.9374,3229.0,135.42
002952.SZ,20240109,38.7,39.76,38.7,38.7,43.0,-4.3,-10.0,497.0,19.29
002952.SZ,20240110,34.99,36.65,34.83,36.31,38.7,-2.39,-6.1757,2870.0,101.81
002952.SZ,20240111,35.6,37.76,35.4,37.5,36.31,1.19,3.2773,2325.0,85.84
002952.SZ,20240112,37.5,37.88,33.75,35.06,37.5,-2.44,-6.5067,2829.0,99.81
002952.SZ,20240115,34.71,37.32,33.81,36.45,35.06,1.39,3.9646,2446.0,87.44
002952.SZ,20240116,36.45,40.1,34.69,40.1,36.45,3.65,10.0137,3094.0,115.85
002952.SZ,20240117,38.9,39.89,36.09,36.52,40.1,-3.58,-8.9277,2556.0,96.71
002952.SZ,20240118,35.79,38.98,35.56,37.84,36.52,1.32,3.6145,2553.0,96.9
002952.SZ,20240119,37.84,38.39,34.06,34.06,37.84,-3.78,-9.9894,2048.0,71.07
002952.SZ,20240122,33.0,35.5,31.67,31.82,34.06,-2.24,-6.5766,2105.0,70.51
002952.SZ,20240123,31.99,32.35,29.95,30.72,31.82,-1.1,-3.4569,1968.0,61.25
002952.SZ,20240124,30.24,31.82,29.96,31.48,30.72,0.76,2.474,1516.0,46.66
002952.SZ,20240125,30.66,31.84,30.58,31.34,31.48,-0.14,-0.4447,1403.0,43.79
002952.SZ,20240126,31.18,32.28,30.24,30.55,31.34,-0.79,-2.5207,1554.0,48.83
002952.SZ,20240129,29.4,33.61,29.4,33.61,30.55,3.06,10.0164,3131.0,101.29
002952.SZ,20240130,31.8,31.98,30.25,30.25,33.61,-3.36,-9.997,1583.0,48.5
002952.SZ,20240131,27.23,30.8,27.23,28.9,30.25,-1.35,-4.4628,1995.0,57.22
002952.SZ,20240201,29.5,31.79,28.62,29.45,28.9,0.55,1.9031,2666.0,81.27
002952.SZ,20240202,29.56,30.67,26.7,29.35,29.45,-0.1,-0.3396,2388.0,69.23
002952.SZ,20240205,29.97,30.36,26.42,26.42,29.35,-2.93,-9.983,1497.0,42.48
002952.SZ,20240206,25.63,27.25,23.78,24.21,26.42,-2.21,-8.3649,2003.0,50.14
002952.SZ,20240207,23.74,25.59,22.6,24.6,24.21,0.39,1.6109,1745.0,42.43
002952.SZ,20240208,24.78,24.85,22.14,23.86,24.6,-0.74,-3.0081,1545.0,35.73
002952.SZ,20240219,23.86,26.25,23.73,25.64,23.86,1.78,7.4602,2034.0,50.41
002952.SZ,20240220,26.04,26.5,24.23,25.28,25.64,-0.36,-1.4041,2163.0,55.11
