ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002663.SZ,20240102,1.81,1.84,1.8,1.83,1.81,0.02,1.105,1497.0,2.74
002663.SZ,20240103,1.82,1.86,1.82,1.84,1.83,0.01,0.5464,1728.0,3.19
002663.SZ,20240104,1.84,1.87,1.83,1.85,1.84,0.01,0.5435,1442.0,2.67
002663.SZ,20240105,1.85,1.87,1.81,1.82,1.85,-0.03,-1.6216,2074.0,3.82
002663.SZ,20240108,1.81,1.84,1.8,1.8,1.82,-0.02,-1.0989,1270.0,2.31
002663.SZ,20240109,1.79,1.84,1.79,1.83,1.8,0.03,1.6667,1560.0,2.84
002663.SZ,20240110,1.83,1.88,1.8,1.83,1.83,0.0,0.0,2333.0,4.28
002663.SZ,20240111,1.83,2.01,1.81,1.95,1.83,0.12,6.5574,11054.0,21.61
002663.SZ,20240112,1.97,2.13,1.88,1.88,1.95,-0.07,-3.5897,15966.0,31.55
002663.SZ,20240115,1.87,1.94,1.85,1.91,1.88,0.03,1.5957,8307.0,15.75
002663.SZ,20240116,1.95,2.1,1.93,2.1,1.91,0.19,9.9476,19213.0,38.99
002663.SZ,20240117,2.09,2.09,1.93,1.94,2.1,-0.16,-7.619,21601.0,42.95
002663.SZ,20240118,1.92,1.94,1.82,1.87,1.94,-0.07,-3.6082,12537.0,23.45
002663.SZ,20240119,1.86,1.86,1.76,1.76,1.87,-0.11,-5.8824,10588.0,18.95
002663.SZ,20240122,1.75,1.76,1.59,1.6,1.76,-0.16,-9.0909,8076.0,13.48
002663.SZ,20240123,1.58,1.63,1.55,1.62,1.6,0.02,1.25,4661.0,7.45
002663.SZ,20240124,1.62,1.68,1.62,1.68,1.62,0.06,3.7037,4819.0,7.99
002663.SZ,20240125,1.67,1.76,1.66,1.75,1.68,0.07,4.1667,4381.0,7.53
002663.SZ,20240126,1.74,1.79,1.74,1.77,1.75,0.02,1.1429,4216.0,7.48
002663.SZ,20240129,1.78,1.79,1.71,1.72,1.77,-0.05,-2.8249,2983.0,5.21
002663.SZ,20240130,1.73,1.75,1.64,1.64,1.72,-0.08,-4.6512,3083.0,5.23
002663.SZ,20240131,1.74,1.8,1.63,1.65,1.64,0.01,0.6098,6505.0,11.03
002663.SZ,20240201,1.62,1.65,1.56,1.6,1.65,-0.05,-3.0303,4633.0,7.42
002663.SZ,20240202,1.6,1.64,1.49,1.54,1.6,-0.06,-3.75,4017.0,6.28
002663.SZ,20240205,1.53,1.53,1.4,1.42,1.54,-0.12,-7.7922,4299.0,6.18
002663.SZ,20240206,1.39,1.5,1.33,1.45,1.42,0.03,2.1127,3871.0,5.45
002663.SZ,20240207,1.48,1.49,1.4,1.41,1.45,-0.04,-2.7586,2653.0,3.85
002663.SZ,20240208,1.43,1.51,1.4,1.5,1.41,0.09,6.383,3239.0,4.68
002663.SZ,20240219,1.51,1.55,1.51,1.53,1.5,0.03,2.0,2599.0,3.97
002663.SZ,20240220,1.52,1.54,1.49,1.54,1.53,0.01,0.6536,2382.0,3.61
002663.SZ,20240221,1.52,1.6,1.51,1.57,1.54,0.03,1.9481,3093.0,4.85
002663.SZ,20240222,1.56,1.59,1.55,1.59,1.57,0.02,1.2739,2290.0,3.61
002663.SZ,20240223,1.59,1.63,1.58,1.62,1.59,0.03,1.8868,2974.0,4.76
002663.SZ,20240226,1.62,1.65,1.6,1.63,1.62,0.01,0.6173,2534.0,4.12
002663.SZ,20240227,1.62,1.66,1.61,1.65,1.63,0.02,1.227,2354.0,3.86
002663.SZ,20240228,1.65,1.69,1.57,1.58,1.65,-0.07,-4.2424,5021.0,8.26
002663.SZ,20240229,1.55,1.61,1.54,1.61,1.58,0.03,1.8987,2704.0,4.3
002663.SZ,20240301,1.61,1.62,1.58,1.6,1.61,-0.01,-0.6211,1797.0,2.88
