ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920946.BJ,20240102,9.78,10.17,9.78,10.04,9.97,0.07,0.7021,811.0,8.12
920946.BJ,20240103,10.05,10.8,9.92,10.33,10.04,0.29,2.8884,1116.0,11.7
920946.BJ,20240104,10.16,10.39,10.0,10.27,10.33,-0.06,-0.5808,706.0,7.18
920946.BJ,20240105,10.37,10.43,9.79,9.91,10.27,-0.36,-3.5054,658.0,6.63
920946.BJ,20240108,9.99,10.0,9.22,9.24,9.91,-0.67,-6.7608,589.0,5.59
920946.BJ,20240109,9.44,9.46,8.85,8.9,9.24,-0.34,-3.6797,435.0,3.93
920946.BJ,20240110,8.85,9.1,8.74,9.03,8.9,0.13,1.4607,293.0,2.63
920946.BJ,20240111,9.08,9.35,9.07,9.21,9.03,0.18,1.9934,312.0,2.87
920946.BJ,20240112,9.11,9.28,8.65,8.65,9.21,-0.56,-6.0803,408.0,3.63
920946.BJ,20240115,8.77,8.93,8.42,8.63,8.65,-0.02,-0.2312,317.0,2.75
920946.BJ,20240116,8.68,9.0,8.21,8.99,8.63,0.36,4.1715,604.0,5.27
920946.BJ,20240117,8.87,9.11,8.63,8.72,8.99,-0.27,-3.0033,394.0,3.52
920946.BJ,20240118,8.65,8.88,8.52,8.88,8.72,0.16,1.8349,383.0,3.33
920946.BJ,20240119,8.94,9.07,8.76,9.05,8.88,0.17,1.9144,437.0,3.92
920946.BJ,20240122,9.0,9.06,8.54,8.6,9.05,-0.45,-4.9724,287.0,2.54
920946.BJ,20240123,8.55,8.77,8.53,8.58,8.6,-0.02,-0.2326,199.0,1.72
920946.BJ,20240124,8.62,8.64,8.08,8.41,8.58,-0.17,-1.9814,389.0,3.24
920946.BJ,20240125,8.46,8.7,8.25,8.63,8.41,0.22,2.6159,410.0,3.51
920946.BJ,20240126,8.48,8.77,8.41,8.41,8.63,-0.22,-2.5492,305.0,2.61
920946.BJ,20240129,8.47,8.48,7.93,7.93,8.41,-0.48,-5.7075,360.0,2.91
920946.BJ,20240130,7.96,8.0,7.37,7.54,7.93,-0.39,-4.918,325.0,2.48
920946.BJ,20240131,7.55,7.8,7.43,7.45,7.54,-0.09,-1.1936,277.0,2.1
920946.BJ,20240201,7.41,7.53,7.23,7.25,7.45,-0.2,-2.6846,238.0,1.75
920946.BJ,20240202,7.33,7.37,6.49,6.69,7.25,-0.56,-7.7241,301.0,2.09
920946.BJ,20240205,6.7,6.76,5.98,6.28,6.69,-0.41,-6.1286,342.0,2.16
920946.BJ,20240206,6.32,7.18,6.16,7.12,6.28,0.84,13.3758,576.0,3.97
920946.BJ,20240207,7.28,7.77,7.01,7.13,7.12,0.01,0.1404,552.0,4.08
920946.BJ,20240208,7.26,7.43,6.7,7.3,7.13,0.17,2.3843,359.0,2.59
920946.BJ,20240219,7.56,7.56,7.23,7.45,7.3,0.15,2.0548,308.0,2.29
920946.BJ,20240220,7.41,8.22,7.31,7.88,7.45,0.43,5.7718,524.0,4.12
920946.BJ,20240221,7.75,7.98,7.6,7.82,7.88,-0.06,-0.7614,335.0,2.62
920946.BJ,20240222,7.9,8.14,7.71,7.97,7.82,0.15,1.9182,354.0,2.8
920946.BJ,20240223,8.08,8.1,7.83,7.96,7.97,-0.01,-0.1255,252.0,1.99
920946.BJ,20240226,7.9,7.96,7.77,7.84,7.96,-0.12,-1.5075,185.0,1.45
920946.BJ,20240227,7.85,8.07,7.8,8.06,7.84,0.22,2.8061,393.0,3.13
920946.BJ,20240228,8.0,8.3,7.69,7.7,8.06,-0.36,-4.4665,480.0,3.88
920946.BJ,20240229,7.66,7.88,7.55,7.85,7.7,0.15,1.9481,321.0,2.49
920946.BJ,20240301,7.75,7.93,7.7,7.75,7.85,-0.1,-1.2739,211.0,1.64
920946.BJ,20240304,7.75,8.04,7.67,7.8,7.75,0.05,0.6452,291.0,2.29
920946.BJ,20240305,7.76,7.84,7.42,7.48,7.8,-0.32,-4.1026,218.0,1.64
920946.BJ,20240306,7.56,7.57,7.46,7.51,7.48,0.03,0.4011,120.0,0.9
920946.BJ,20240307,7.53,7.54,7.28,7.29,7.51,-0.22,-2.9294,209.0,1.55
920946.BJ,20240308,7.3,7.35,7.21,7.25,7.29,-0.04,-0.5487,111.0,0.8
920946.BJ,20240311,7.19,7.32,7.18,7.3,7.25,0.05,0.6897,115.0,0.83
920946.BJ,20240312,7.38,7.99,7.36,7.77,7.3,0.47,6.4384,579.0,4.49
920946.BJ,20240313,7.65,7.73,7.51,7.59,7.77,-0.18,-2.3166,239.0,1.81
920946.BJ,20240314,7.72,8.05,7.61,7.66,7.59,0.07,0.9223,387.0,3.04
920946.BJ,20240315,7.6,7.94,7.39,7.82,7.66,0.16,2.0888,380.0,2.92
920946.BJ,20240318,7.8,8.05,7.78,7.96,7.82,0.14,1.7903,389.0,3.1
920946.BJ,20240319,8.07,8.15,7.83,7.83,7.96,-0.13,-1.6332,246.0,1.96
920946.BJ,20240320,7.88,7.89,7.69,7.8,7.83,-0.03,-0.3831,201.0,1.57
920946.BJ,20240321,7.78,7.85,7.67,7.67,7.8,-0.13,-1.6667,168.0,1.3
920946.BJ,20240322,7.67,7.7,7.44,7.44,7.67,-0.23,-2.9987,191.0,1.44
920946.BJ,20240325,7.4,7.64,7.39,7.42,7.44,-0.02,-0.2688,119.0,0.89
920946.BJ,20240326,7.4,7.52,7.28,7.31,7.42,-0.11,-1.4825,136.0,1.0
920946.BJ,20240327,7.35,7.6,7.29,7.35,7.31,0.04,0.5472,200.0,1.49
920946.BJ,20240328,7.28,7.43,7.2,7.33,7.35,-0.02,-0.2721,146.0,1.07
920946.BJ,20240329,7.33,7.4,7.25,7.3,7.33,-0.03,-0.4093,126.0,0.92
920946.BJ,20240401,7.3,7.37,7.28,7.37,7.3,0.07,0.9589,132.0,0.97
920946.BJ,20240402,7.33,7.38,7.3,7.34,7.37,-0.03,-0.4071,103.0,0.75
920946.BJ,20240403,7.31,7.33,7.2,7.22,7.34,-0.12,-1.6349,98.0,0.71
920946.BJ,20240408,7.22,7.25,6.96,7.04,7.22,-0.18,-2.4931,117.0,0.83
920946.BJ,20240409,7.01,7.16,7.01,7.15,7.04,0.11,1.5625,83.0,0.59
920946.BJ,20240410,7.15,7.47,7.06,7.25,7.15,0.1,1.3986,263.0,1.93
920946.BJ,20240411,7.25,7.3,7.12,7.14,7.25,-0.11,-1.5172,87.0,0.63
920946.BJ,20240412,7.14,7.18,6.95,6.97,7.14,-0.17,-2.381,107.0,0.75
920946.BJ,20240415,6.97,7.08,6.69,6.76,6.97,-0.21,-3.0129,142.0,0.97
920946.BJ,20240416,6.83,6.86,6.34,6.4,6.76,-0.36,-5.3254,199.0,1.29
920946.BJ,20240417,6.51,6.75,6.5,6.69,6.4,0.29,4.5313,124.0,0.83
920946.BJ,20240418,6.64,6.85,6.61,6.62,6.69,-0.07,-1.0463,107.0,0.72
920946.BJ,20240419,6.66,6.66,6.48,6.48,6.62,-0.14,-2.1148,104.0,0.68
920946.BJ,20240422,6.46,6.79,6.46,6.71,6.48,0.23,3.5494,90.0,0.6
920946.BJ,20240423,6.72,6.82,6.68,6.77,6.71,0.06,0.8942,117.0,0.79
920946.BJ,20240424,6.78,6.83,6.72,6.77,6.77,0.0,0.0,67.0,0.45
920946.BJ,20240425,6.83,6.83,6.68,6.75,6.77,-0.02,-0.2954,66.0,0.45
920946.BJ,20240426,6.71,6.82,6.66,6.67,6.75,-0.08,-1.1852,184.0,1.24
920946.BJ,20240429,6.74,7.08,6.59,6.89,6.67,0.22,3.2984,268.0,1.82
920946.BJ,20240430,6.83,7.17,6.83,7.1,6.89,0.21,3.0479,304.0,2.14
920946.BJ,20240506,7.1,7.44,7.08,7.37,7.1,0.27,3.8028,337.0,2.46
920946.BJ,20240507,7.46,7.69,7.3,7.31,7.37,-0.06,-0.8141,346.0,2.58
920946.BJ,20240508,7.28,7.57,7.28,7.39,7.31,0.08,1.0944,233.0,1.74
920946.BJ,20240509,7.73,7.73,7.35,7.41,7.39,0.02,0.2706,184.0,1.38
920946.BJ,20240510,7.41,7.44,7.14,7.25,7.41,-0.16,-2.1592,163.0,1.19
920946.BJ,20240513,7.36,7.71,7.35,7.48,7.25,0.23,3.1724,470.0,3.56
920946.BJ,20240514,7.52,7.57,7.18,7.32,7.48,-0.16,-2.139,171.0,1.27
920946.BJ,20240515,7.34,7.43,7.19,7.22,7.32,-0.1,-1.3661,89.0,0.65
920946.BJ,20240516,7.22,7.25,7.1,7.18,7.22,-0.04,-0.554,89.0,0.64
920946.BJ,20240517,7.23,7.25,7.09,7.21,7.18,0.03,0.4178,109.0,0.78
920946.BJ,20240520,7.36,7.4,7.2,7.31,7.21,0.1,1.387,73.0,0.54
920946.BJ,20240521,7.3,7.31,7.18,7.23,7.31,-0.08,-1.0944,45.0,0.33
920946.BJ,20240522,7.29,7.38,7.18,7.25,7.23,0.02,0.2766,64.0,0.46
920946.BJ,20240523,7.3,7.49,7.0,7.35,7.25,0.1,1.3793,279.0,2.05
920946.BJ,20240524,7.31,7.45,7.17,7.2,7.35,-0.15,-2.0408,127.0,0.92
920946.BJ,20240527,7.25,7.33,7.09,7.26,7.2,0.06,0.8333,100.0,0.72
920946.BJ,20240528,7.27,7.34,7.23,7.29,7.26,0.03,0.4132,94.0,0.68
920946.BJ,20240529,7.34,7.34,7.2,7.28,7.29,-0.01,-0.1372,73.0,0.53
920946.BJ,20240530,7.3,7.31,7.15,7.26,7.28,-0.02,-0.2747,68.0,0.49
920946.BJ,20240531,7.26,7.3,7.19,7.29,7.26,0.03,0.4132,45.0,0.32
920946.BJ,20240603,7.27,7.32,7.08,7.16,7.29,-0.13,-1.7833,91.0,0.65
920946.BJ,20240604,7.16,7.2,7.06,7.11,7.16,-0.05,-0.6983,36.0,0.25
920946.BJ,20240605,7.03,7.04,6.88,6.93,6.95,-0.02,-0.2878,57.0,0.4
920946.BJ,20240606,7.01,7.01,6.6,6.6,6.93,-0.33,-4.7619,88.0,0.59
920946.BJ,20240607,6.7,6.84,6.66,6.73,6.6,0.13,1.9697,44.0,0.29
920946.BJ,20240611,6.75,6.85,6.66,6.75,6.73,0.02,0.2972,25.0,0.17
920946.BJ,20240612,6.84,6.85,6.72,6.78,6.75,0.03,0.4444,36.0,0.24
920946.BJ,20240613,6.79,6.84,6.69,6.73,6.78,-0.05,-0.7375,45.0,0.31
920946.BJ,20240614,6.73,6.76,6.68,6.7,6.73,-0.03,-0.4458,41.0,0.28
920946.BJ,20240617,6.66,6.77,6.6,6.65,6.7,-0.05,-0.7463,47.0,0.31
920946.BJ,20240618,6.59,6.68,6.57,6.63,6.65,-0.02,-0.3008,44.0,0.29
920946.BJ,20240619,6.64,6.85,6.58,6.62,6.63,-0.01,-0.1508,111.0,0.74
920946.BJ,20240620,6.62,6.65,6.4,6.4,6.62,-0.22,-3.3233,104.0,0.67
920946.BJ,20240621,6.45,6.62,6.42,6.51,6.4,0.11,1.7188,81.0,0.53
920946.BJ,20240624,6.45,6.52,6.27,6.3,6.51,-0.21,-3.2258,78.0,0.5
920946.BJ,20240625,6.34,6.46,6.29,6.31,6.3,0.01,0.1587,48.0,0.31
920946.BJ,20240626,6.27,6.45,6.27,6.45,6.31,0.14,2.2187,48.0,0.31
920946.BJ,20240627,6.45,6.48,6.29,6.29,6.45,-0.16,-2.4806,39.0,0.25
920946.BJ,20240628,6.34,6.46,6.27,6.32,6.29,0.03,0.4769,45.0,0.29
920946.BJ,20240701,6.37,6.39,6.24,6.29,6.32,-0.03,-0.4747,41.0,0.26
920946.BJ,20240702,6.29,6.35,6.26,6.28,6.29,-0.01,-0.159,33.0,0.21
920946.BJ,20240703,6.28,6.3,6.18,6.19,6.28,-0.09,-1.4331,50.0,0.31
920946.BJ,20240704,6.22,6.28,6.05,6.12,6.19,-0.07,-1.1309,82.0,0.5
920946.BJ,20240705,6.08,6.27,6.0,6.19,6.12,0.07,1.1438,85.0,0.52
920946.BJ,20240708,6.24,6.24,5.91,5.95,6.19,-0.24,-3.8772,99.0,0.59
920946.BJ,20240709,5.96,6.04,5.74,6.01,5.95,0.06,1.0084,82.0,0.49
920946.BJ,20240710,6.08,6.08,5.89,5.99,6.01,-0.02,-0.3328,42.0,0.25
920946.BJ,20240711,6.04,6.11,6.02,6.08,5.99,0.09,1.5025,86.0,0.53
920946.BJ,20240712,6.13,6.23,6.03,6.08,6.08,0.0,0.0,55.0,0.34
920946.BJ,20240715,6.1,6.1,5.94,5.95,6.08,-0.13,-2.1382,39.0,0.24
920946.BJ,20240716,6.0,6.12,5.9,6.12,5.95,0.17,2.8571,88.0,0.53
920946.BJ,20240717,6.12,6.64,6.07,6.56,6.12,0.44,7.1895,350.0,2.26
920946.BJ,20240718,6.62,6.62,6.42,6.45,6.56,-0.11,-1.6768,219.0,1.43
920946.BJ,20240719,6.51,6.53,6.35,6.38,6.45,-0.07,-1.0853,122.0,0.78
920946.BJ,20240722,6.29,6.49,6.29,6.45,6.38,0.07,1.0972,69.0,0.44
920946.BJ,20240723,6.5,6.51,6.24,6.24,6.45,-0.21,-3.2558,64.0,0.41
920946.BJ,20240724,6.33,6.33,6.06,6.06,6.24,-0.18,-2.8846,55.0,0.34
