ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920249.BJ,20240102,7.23,7.95,7.18,7.95,7.33,0.62,8.4584,2265.0,16.96
920249.BJ,20240103,7.82,7.93,7.43,7.6,7.95,-0.35,-4.4025,1590.0,12.14
920249.BJ,20240104,7.61,7.9,7.5,7.61,7.6,0.01,0.1316,1180.0,9.04
920249.BJ,20240105,7.68,7.7,6.86,6.96,7.61,-0.65,-8.5414,1360.0,9.77
920249.BJ,20240108,6.85,7.12,6.55,6.6,6.96,-0.36,-5.1724,830.0,5.67
920249.BJ,20240109,6.73,6.88,6.01,6.3,6.6,-0.3,-4.5455,839.0,5.35
920249.BJ,20240110,6.3,6.4,6.09,6.3,6.3,0.0,0.0,557.0,3.49
920249.BJ,20240111,6.32,6.55,6.25,6.38,6.3,0.08,1.2698,577.0,3.71
920249.BJ,20240112,6.4,6.49,5.75,5.78,6.38,-0.6,-9.4044,885.0,5.3
920249.BJ,20240115,5.72,5.96,5.38,5.7,5.78,-0.08,-1.3841,407.0,2.33
920249.BJ,20240116,5.79,6.18,5.59,6.06,5.7,0.36,6.3158,859.0,5.08
920249.BJ,20240117,6.05,6.28,5.91,5.91,6.06,-0.15,-2.4752,782.0,4.77
920249.BJ,20240118,5.95,6.15,5.68,6.1,5.91,0.19,3.2149,631.0,3.76
920249.BJ,20240119,6.17,6.33,6.1,6.29,6.1,0.19,3.1148,744.0,4.63
920249.BJ,20240122,6.25,6.43,5.82,5.88,6.29,-0.41,-6.5183,643.0,3.91
920249.BJ,20240123,5.88,6.03,5.75,5.93,5.88,0.05,0.8503,313.0,1.85
920249.BJ,20240124,5.94,6.08,5.62,5.8,5.93,-0.13,-2.1922,365.0,2.11
920249.BJ,20240125,5.84,5.85,5.57,5.7,5.8,-0.1,-1.7241,406.0,2.32
920249.BJ,20240126,5.68,5.77,5.47,5.51,5.7,-0.19,-3.3333,458.0,2.58
920249.BJ,20240129,5.43,5.6,4.95,4.95,5.51,-0.56,-10.1633,414.0,2.13
920249.BJ,20240130,4.9,5.11,4.79,4.94,4.95,-0.01,-0.202,269.0,1.33
920249.BJ,20240131,4.94,5.08,4.83,4.93,4.94,-0.01,-0.2024,304.0,1.52
920249.BJ,20240201,4.97,4.99,4.68,4.7,4.93,-0.23,-4.6653,283.0,1.36
