ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603533.SH,20240102,19.9,20.34,19.81,19.82,19.88,-0.06,-0.3018,969.0,19.4
603533.SH,20240103,19.71,20.13,19.61,19.94,19.82,0.12,0.6054,689.0,13.73
603533.SH,20240104,19.96,19.96,19.49,19.75,19.94,-0.19,-0.9529,514.0,10.15
603533.SH,20240105,19.8,19.8,19.08,19.18,19.75,-0.57,-2.8861,621.0,12.04
603533.SH,20240108,19.19,19.39,18.99,19.0,19.18,-0.18,-0.9385,622.0,11.95
603533.SH,20240109,19.09,19.3,18.6,18.85,19.0,-0.15,-0.7895,664.0,12.56
603533.SH,20240110,18.84,18.84,18.21,18.24,18.85,-0.61,-3.2361,626.0,11.5
603533.SH,20240111,18.32,18.85,18.25,18.78,18.24,0.54,2.9605,570.0,10.62
603533.SH,20240112,18.75,18.93,18.37,18.37,18.78,-0.41,-2.1832,449.0,8.33
603533.SH,20240115,18.34,18.59,18.2,18.38,18.37,0.01,0.0544,353.0,6.5
603533.SH,20240116,18.4,18.47,17.79,18.02,18.38,-0.36,-1.9587,623.0,11.2
603533.SH,20240117,17.94,18.02,17.51,17.51,18.02,-0.51,-2.8302,407.0,7.23
603533.SH,20240118,17.48,17.67,16.98,17.6,17.51,0.09,0.514,747.0,12.9
603533.SH,20240119,17.78,18.1,17.59,17.6,17.6,0.0,0.0,793.0,14.12
603533.SH,20240122,17.6,17.65,15.86,16.01,17.6,-1.59,-9.0341,1510.0,25.23
603533.SH,20240123,16.04,16.75,15.96,16.54,16.01,0.53,3.3104,1044.0,17.07
603533.SH,20240124,16.96,16.97,16.14,16.83,16.54,0.29,1.7533,801.0,13.28
603533.SH,20240125,16.84,17.54,16.5,17.52,16.83,0.69,4.0998,914.0,15.68
603533.SH,20240126,17.52,17.92,17.33,17.45,17.52,-0.07,-0.3995,851.0,14.99
603533.SH,20240129,17.46,17.76,16.9,16.95,17.45,-0.5,-2.8653,652.0,11.21
603533.SH,20240130,17.0,17.12,16.4,16.47,16.95,-0.48,-2.8319,553.0,9.26
603533.SH,20240131,16.5,16.6,15.52,15.52,16.47,-0.95,-5.7681,733.0,11.76
603533.SH,20240201,15.47,15.9,15.0,15.48,15.52,-0.04,-0.2577,791.0,12.25
603533.SH,20240202,15.48,16.15,14.33,14.9,15.48,-0.58,-3.7468,957.0,14.6
603533.SH,20240205,14.45,14.45,13.41,13.41,14.9,-1.49,-10.0,1273.0,17.33
603533.SH,20240206,12.85,13.85,12.07,13.3,13.41,-0.11,-0.8203,1963.0,25.05
603533.SH,20240207,13.3,13.75,12.84,13.15,13.3,-0.15,-1.1278,1797.0,23.91
603533.SH,20240208,13.13,14.26,13.03,14.16,13.15,1.01,7.6806,1947.0,26.6
603533.SH,20240219,15.5,15.58,14.99,15.58,14.16,1.42,10.0282,2026.0,31.19
603533.SH,20240220,16.0,17.14,15.46,17.14,15.58,1.56,10.0128,3370.0,54.75
603533.SH,20240221,16.83,17.08,16.11,16.5,17.14,-0.64,-3.734,3755.0,62.4
603533.SH,20240222,16.36,16.9,16.35,16.88,16.5,0.38,2.303,2440.0,40.75
603533.SH,20240223,17.14,18.57,16.7,17.92,16.88,1.04,6.1611,4200.0,73.76
603533.SH,20240226,17.47,17.89,17.13,17.75,17.92,-0.17,-0.9487,3002.0,52.76
603533.SH,20240227,17.58,19.2,17.5,18.89,17.75,1.14,6.4225,3522.0,64.88
603533.SH,20240228,18.38,18.93,17.0,17.0,18.89,-1.89,-10.0053,3610.0,65.51
603533.SH,20240229,16.37,17.7,16.36,17.67,17.0,0.67,3.9412,2196.0,38.04
603533.SH,20240301,17.55,18.25,17.51,18.15,17.67,0.48,2.7165,2199.0,39.39
603533.SH,20240304,18.15,18.3,17.59,18.18,18.15,0.03,0.1653,1874.0,33.72
603533.SH,20240305,18.22,20.0,18.2,19.27,18.18,1.09,5.9956,4976.0,95.64
603533.SH,20240306,19.22,20.34,18.76,18.83,19.27,-0.44,-2.2833,4497.0,87.2
603533.SH,20240307,18.8,19.15,17.98,17.99,18.83,-0.84,-4.461,2561.0,47.41
603533.SH,20240308,17.99,19.0,17.61,18.71,17.99,0.72,4.0022,2038.0,37.26
603533.SH,20240311,18.56,20.58,18.46,20.58,18.71,1.87,9.9947,3106.0,62.72
603533.SH,20240312,21.13,22.64,21.01,22.64,20.58,2.06,10.0097,5299.0,115.7
603533.SH,20240313,23.53,24.9,22.9,24.9,22.64,2.26,9.9823,5280.0,128.26
603533.SH,20240314,24.94,24.94,22.41,23.19,24.9,-1.71,-6.8675,7422.0,174.31
603533.SH,20240315,23.18,23.67,22.0,22.73,23.19,-0.46,-1.9836,4579.0,103.97
603533.SH,20240318,22.91,24.97,22.42,24.0,22.73,1.27,5.5873,5785.0,135.88
603533.SH,20240319,24.47,26.4,24.1,24.41,24.0,0.41,1.7083,5928.0,148.96
603533.SH,20240320,25.89,26.85,25.46,26.85,24.41,2.44,9.9959,3337.0,88.22
603533.SH,20240321,29.54,29.54,29.54,29.54,26.85,2.69,10.0186,470.0,13.9
603533.SH,20240322,31.5,32.49,31.01,32.49,29.54,2.95,9.9865,2722.0,86.98
603533.SH,20240325,35.74,35.74,29.51,30.55,32.49,-1.94,-5.9711,10448.0,344.75
603533.SH,20240326,30.0,31.24,27.55,27.75,30.55,-2.8,-9.1653,7722.0,224.23
603533.SH,20240327,26.87,29.79,25.52,28.93,27.75,1.18,4.2523,8463.0,233.69
603533.SH,20240328,27.55,30.35,26.83,29.42,28.93,0.49,1.6937,7652.0,220.72
603533.SH,20240329,28.73,29.59,26.81,27.0,29.42,-2.42,-8.2257,6025.0,169.12
603533.SH,20240401,26.66,27.75,25.66,27.65,27.0,0.65,2.4074,5695.0,152.57
603533.SH,20240402,27.14,27.22,24.89,25.45,27.65,-2.2,-7.9566,5120.0,132.76
603533.SH,20240403,25.01,25.16,23.58,23.6,25.45,-1.85,-7.2692,4070.0,98.07
603533.SH,20240408,23.62,24.05,22.83,23.59,23.6,-0.01,-0.0424,3343.0,78.63
603533.SH,20240409,23.53,23.67,22.9,23.29,23.59,-0.3,-1.2717,2418.0,56.18
603533.SH,20240410,23.1,23.19,21.99,22.33,23.29,-0.96,-4.1219,2997.0,67.26
603533.SH,20240411,22.21,23.69,22.21,23.1,22.33,0.77,3.4483,4421.0,102.73
603533.SH,20240412,22.8,23.15,22.03,22.1,23.1,-1.0,-4.329,2932.0,65.91
603533.SH,20240415,21.88,22.19,20.42,20.91,22.1,-1.19,-5.3846,2874.0,60.81
603533.SH,20240416,20.75,20.91,18.91,18.91,20.91,-2.0,-9.5648,2645.0,51.73
603533.SH,20240417,19.5,20.8,19.5,20.8,18.91,1.89,9.9947,1413.0,28.65
603533.SH,20240418,21.16,22.2,20.65,21.6,20.8,0.8,3.8462,4466.0,96.33
603533.SH,20240419,21.7,22.0,21.15,21.35,21.6,-0.25,-1.1574,2687.0,57.86
603533.SH,20240422,20.4,21.18,20.0,20.63,21.35,-0.72,-3.3724,2295.0,47.1
603533.SH,20240423,20.98,22.0,20.94,21.13,20.63,0.5,2.4237,3003.0,64.1
603533.SH,20240424,21.38,21.95,20.73,21.7,21.13,0.57,2.6976,3047.0,65.43
603533.SH,20240425,21.11,23.87,21.1,23.34,21.7,1.64,7.5576,5169.0,115.47
603533.SH,20240426,23.34,25.22,22.78,23.96,23.34,0.62,2.6564,6562.0,156.21
603533.SH,20240429,23.38,24.89,23.3,24.38,23.96,0.42,1.7529,4836.0,116.57
603533.SH,20240430,23.72,24.2,22.91,23.4,24.38,-0.98,-4.0197,3579.0,84.12
603533.SH,20240506,23.6,23.88,23.0,23.09,23.4,-0.31,-1.3248,2280.0,53.11
603533.SH,20240507,24.0,24.99,23.61,24.02,23.09,0.93,4.0277,4495.0,108.67
603533.SH,20240508,23.31,23.42,22.65,22.76,24.02,-1.26,-5.2456,2619.0,60.02
603533.SH,20240509,22.56,22.99,22.5,22.68,22.76,-0.08,-0.3515,1510.0,34.36
603533.SH,20240510,22.9,23.36,22.02,22.08,22.68,-0.6,-2.6455,1832.0,41.19
603533.SH,20240513,21.85,22.22,20.95,21.1,22.08,-0.98,-4.4384,1995.0,42.71
603533.SH,20240514,21.6,21.76,20.87,21.49,21.1,0.39,1.8483,1755.0,37.45
603533.SH,20240515,21.27,21.68,21.01,21.05,21.49,-0.44,-2.0475,1241.0,26.41
603533.SH,20240516,21.03,21.58,21.01,21.18,21.05,0.13,0.6176,1422.0,30.33
603533.SH,20240517,21.1,21.18,20.6,20.9,21.18,-0.28,-1.322,1432.0,29.81
603533.SH,20240520,20.89,21.29,20.46,21.02,20.9,0.12,0.5742,1346.0,28.26
603533.SH,20240521,21.28,22.2,21.15,22.01,21.02,0.99,4.7098,3442.0,75.03
603533.SH,20240522,21.63,21.96,21.24,21.89,22.01,-0.12,-0.5452,2103.0,45.39
603533.SH,20240523,21.6,21.77,20.51,20.64,21.89,-1.25,-5.7104,2317.0,48.49
603533.SH,20240524,20.63,20.8,19.72,19.75,20.64,-0.89,-4.312,1774.0,35.61
603533.SH,20240527,19.85,20.0,19.25,19.76,19.75,0.01,0.0506,1220.0,23.81
603533.SH,20240528,19.7,19.7,19.21,19.29,19.76,-0.47,-2.3785,948.0,18.37
603533.SH,20240529,19.29,19.52,19.13,19.26,19.29,-0.03,-0.1555,773.0,14.92
603533.SH,20240530,19.17,19.5,18.81,19.28,19.26,0.02,0.1038,998.0,19.24
603533.SH,20240531,19.29,19.61,19.2,19.48,19.28,0.2,1.0373,898.0,17.46
603533.SH,20240603,19.45,19.74,19.13,19.33,19.45,-0.12,-0.617,861.0,16.71
603533.SH,20240604,19.21,19.3,18.9,19.16,19.33,-0.17,-0.8795,808.0,15.41
603533.SH,20240605,19.02,19.2,18.7,18.72,19.16,-0.44,-2.2965,768.0,14.56
603533.SH,20240606,18.78,18.94,17.78,17.88,18.72,-0.84,-4.4872,1601.0,28.94
603533.SH,20240607,18.25,18.4,17.78,18.05,17.88,0.17,0.9508,857.0,15.47
603533.SH,20240611,18.04,18.27,17.6,18.24,18.05,0.19,1.0526,748.0,13.47
603533.SH,20240612,18.28,18.86,18.24,18.79,18.24,0.55,3.0154,1133.0,21.11
603533.SH,20240613,18.62,18.98,18.62,18.72,18.79,-0.07,-0.3725,826.0,15.54
603533.SH,20240614,18.71,18.89,18.55,18.75,18.72,0.03,0.1603,720.0,13.48
603533.SH,20240617,18.74,18.74,18.42,18.48,18.75,-0.27,-1.44,577.0,10.67
603533.SH,20240618,18.48,18.86,18.48,18.64,18.48,0.16,0.8658,625.0,11.68
603533.SH,20240619,18.62,18.73,18.27,18.27,18.64,-0.37,-1.985,650.0,11.98
603533.SH,20240620,18.3,18.3,17.68,17.68,18.27,-0.59,-3.2293,751.0,13.45
603533.SH,20240621,17.64,17.81,17.35,17.48,17.68,-0.2,-1.1312,518.0,9.09
603533.SH,20240624,17.48,17.52,16.74,16.77,17.48,-0.71,-4.0618,732.0,12.43
603533.SH,20240625,16.86,17.03,16.5,16.65,16.77,-0.12,-0.7156,624.0,10.43
603533.SH,20240626,16.78,18.32,16.71,18.32,16.65,1.67,10.03,1369.0,24.44
603533.SH,20240627,19.12,20.08,19.03,19.22,18.32,0.9,4.9127,4847.0,94.48
603533.SH,20240628,18.85,19.46,18.55,18.67,19.22,-0.55,-2.8616,3079.0,58.29
603533.SH,20240701,18.44,18.66,18.06,18.59,18.67,-0.08,-0.4285,1722.0,31.59
603533.SH,20240702,18.59,19.16,18.44,18.66,18.59,0.07,0.3765,2211.0,41.55
603533.SH,20240703,18.57,18.57,17.85,17.87,18.66,-0.79,-4.2337,1629.0,29.41
603533.SH,20240704,18.09,18.18,17.15,17.2,17.87,-0.67,-3.7493,1417.0,24.75
603533.SH,20240705,17.09,17.7,16.79,17.51,17.2,0.31,1.8023,1401.0,24.38
603533.SH,20240708,17.28,17.28,16.7,16.75,17.51,-0.76,-4.3404,1094.0,18.51
603533.SH,20240709,16.93,17.25,16.37,17.2,16.75,0.45,2.6866,1302.0,21.95
603533.SH,20240710,17.01,17.28,16.69,16.76,17.2,-0.44,-2.5581,1096.0,18.54
603533.SH,20240711,17.1,17.26,16.73,17.25,16.76,0.49,2.9236,1167.0,19.94
603533.SH,20240712,17.15,17.71,17.03,17.1,17.25,-0.15,-0.8696,1149.0,19.86
603533.SH,20240715,16.94,17.26,16.79,17.02,17.1,-0.08,-0.4678,827.0,14.11
603533.SH,20240716,16.83,17.32,16.66,17.16,17.02,0.14,0.8226,811.0,13.81
603533.SH,20240717,17.18,17.52,16.9,16.9,17.16,-0.26,-1.5152,1053.0,18.11
603533.SH,20240718,16.64,16.64,16.11,16.55,16.9,-0.35,-2.071,1157.0,18.93
603533.SH,20240719,16.45,16.88,16.37,16.73,16.55,0.18,1.0876,924.0,15.43
603533.SH,20240722,16.7,16.95,16.45,16.88,16.73,0.15,0.8966,726.0,12.15
603533.SH,20240723,16.82,17.1,16.36,16.36,16.88,-0.52,-3.0806,732.0,12.23
603533.SH,20240724,16.26,16.48,15.91,15.95,16.36,-0.41,-2.5061,692.0,11.16
603533.SH,20240725,15.9,16.36,15.72,16.17,15.95,0.22,1.3793,764.0,12.3
603533.SH,20240726,16.16,16.59,16.12,16.48,16.17,0.31,1.9171,702.0,11.51
603533.SH,20240729,16.55,16.78,16.21,16.67,16.48,0.19,1.1529,628.0,10.41
603533.SH,20240730,16.5,16.81,16.49,16.7,16.67,0.03,0.18,533.0,8.89
603533.SH,20240731,16.72,17.55,16.72,17.54,16.7,0.84,5.0299,1389.0,23.99
603533.SH,20240801,17.39,17.75,17.29,17.33,17.54,-0.21,-1.1973,947.0,16.5
603533.SH,20240802,17.19,17.69,17.02,17.03,17.33,-0.3,-1.7311,890.0,15.42
603533.SH,20240805,16.89,17.49,16.6,16.6,17.03,-0.43,-2.525,918.0,15.66
603533.SH,20240806,16.77,17.16,16.72,17.11,16.6,0.51,3.0723,873.0,14.84
603533.SH,20240807,17.1,17.27,16.92,17.06,17.11,-0.05,-0.2922,622.0,10.64
603533.SH,20240808,17.06,17.06,16.48,16.86,17.06,-0.2,-1.1723,732.0,12.28
603533.SH,20240809,16.96,17.0,16.45,16.46,16.86,-0.4,-2.3725,546.0,9.09
603533.SH,20240812,16.4,16.6,16.14,16.29,16.46,-0.17,-1.0328,454.0,7.4
603533.SH,20240813,16.29,16.43,16.0,16.31,16.29,0.02,0.1228,431.0,6.98
603533.SH,20240814,16.3,16.56,16.2,16.43,16.31,0.12,0.7357,549.0,9.02
603533.SH,20240815,16.31,17.15,16.18,16.74,16.43,0.31,1.8868,1027.0,17.23
603533.SH,20240816,16.74,16.91,16.59,16.6,16.74,-0.14,-0.8363,557.0,9.31
603533.SH,20240819,16.58,16.83,16.38,16.51,16.6,-0.09,-0.5422,536.0,8.87
603533.SH,20240820,16.5,16.7,16.18,16.22,16.51,-0.29,-1.7565,526.0,8.58
603533.SH,20240821,16.2,16.44,15.96,15.98,16.22,-0.24,-1.4797,541.0,8.73
603533.SH,20240822,16.08,16.21,15.36,15.42,15.98,-0.56,-3.5044,804.0,12.58
603533.SH,20240823,15.47,15.6,15.25,15.43,15.42,0.01,0.0649,566.0,8.75
603533.SH,20240826,15.44,15.67,15.28,15.5,15.43,0.07,0.4537,451.0,7.0
603533.SH,20240827,15.47,15.58,15.12,15.16,15.5,-0.34,-2.1935,409.0,6.25
603533.SH,20240828,15.09,15.38,14.94,15.31,15.16,0.15,0.9894,487.0,7.4
603533.SH,20240829,15.18,15.63,15.0,15.55,15.31,0.24,1.5676,511.0,7.89
603533.SH,20240830,15.55,16.31,15.49,16.12,15.55,0.57,3.6656,943.0,15.17
603533.SH,20240902,16.12,16.18,15.54,15.56,16.12,-0.56,-3.4739,796.0,12.6
603533.SH,20240903,15.65,15.97,15.49,15.78,15.56,0.22,1.4139,549.0,8.64
603533.SH,20240904,15.65,15.89,15.6,15.66,15.78,-0.12,-0.7605,471.0,7.41
603533.SH,20240905,15.66,16.18,15.66,16.02,15.66,0.36,2.2989,647.0,10.32
603533.SH,20240906,15.97,16.15,15.67,15.69,16.02,-0.33,-2.0599,410.0,6.5
603533.SH,20240909,15.65,15.8,15.37,15.54,15.69,-0.15,-0.956,417.0,6.49
603533.SH,20240910,15.58,15.95,15.29,15.86,15.54,0.32,2.0592,542.0,8.45
603533.SH,20240911,15.98,15.98,15.61,15.79,15.86,-0.07,-0.4414,413.0,6.52
603533.SH,20240912,15.83,16.3,15.71,15.71,15.79,-0.08,-0.5066,722.0,11.55
603533.SH,20240913,15.79,15.99,15.45,15.46,15.71,-0.25,-1.5913,549.0,8.6
603533.SH,20240918,15.55,15.65,15.05,15.29,15.46,-0.17,-1.0996,434.0,6.63
603533.SH,20240919,15.29,15.79,15.24,15.67,15.29,0.38,2.4853,611.0,9.52
603533.SH,20240920,15.65,15.78,15.39,15.57,15.67,-0.1,-0.6382,436.0,6.79
603533.SH,20240923,15.58,15.73,15.41,15.51,15.57,-0.06,-0.3854,381.0,5.92
603533.SH,20240924,15.53,16.11,15.3,16.11,15.51,0.6,3.8685,987.0,15.6
603533.SH,20240925,16.3,17.41,16.25,16.75,16.11,0.64,3.9727,1877.0,31.7
603533.SH,20240926,16.6,17.24,16.51,17.23,16.75,0.48,2.8657,1411.0,23.91
603533.SH,20240927,17.54,18.15,17.34,18.12,17.23,0.89,5.1654,1223.0,21.73
603533.SH,20240930,18.95,19.71,18.18,19.57,18.12,1.45,8.0022,3031.0,57.98
603533.SH,20241008,21.5,21.52,19.02,20.7,19.57,1.13,5.7741,4054.0,82.31
603533.SH,20241009,20.0,20.0,18.63,18.63,20.7,-2.07,-10.0,2458.0,46.78
603533.SH,20241010,18.22,18.62,17.16,17.72,18.63,-0.91,-4.8846,2197.0,39.19
603533.SH,20241011,17.88,17.88,16.76,17.01,17.72,-0.71,-4.0068,1311.0,22.54
603533.SH,20241014,17.01,17.64,16.61,17.64,17.01,0.63,3.7037,1481.0,25.44
603533.SH,20241015,17.63,18.22,17.2,17.33,17.64,-0.31,-1.7574,1515.0,26.89
603533.SH,20241016,17.04,18.0,17.0,17.68,17.33,0.35,2.0196,1301.0,22.93
