ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920806.BJ,20240111,9.8,14.74,9.8,12.33,4.63,7.7,166.3067,6194.0,66.93
920806.BJ,20240112,11.0,11.58,10.29,10.43,12.33,-1.9,-15.4096,4379.0,47.9
920806.BJ,20240115,10.39,11.58,10.12,10.69,10.43,0.26,2.4928,3330.0,36.2
920806.BJ,20240116,10.47,11.88,9.93,11.39,10.69,0.7,6.5482,4027.0,43.67
920806.BJ,20240117,11.03,11.45,10.7,10.7,11.39,-0.69,-6.0579,2886.0,32.02
920806.BJ,20240118,10.6,11.35,10.41,11.02,10.7,0.32,2.9907,2730.0,29.88
920806.BJ,20240119,10.92,11.04,10.59,10.7,11.02,-0.32,-2.9038,2128.0,23.03
920806.BJ,20240122,10.66,10.81,9.5,9.72,10.7,-0.98,-9.1589,1948.0,19.86
920806.BJ,20240123,9.75,10.29,9.57,10.2,9.72,0.48,4.9383,1622.0,16.09
920806.BJ,20240124,10.06,10.61,9.73,10.39,10.2,0.19,1.8627,2005.0,20.52
920806.BJ,20240125,10.2,11.27,10.1,10.74,10.39,0.35,3.3686,2755.0,29.69
920806.BJ,20240126,10.82,11.46,10.37,10.38,10.74,-0.36,-3.352,2289.0,24.89
920806.BJ,20240129,10.6,13.26,10.57,11.4,10.38,1.02,9.8266,3925.0,45.48
920806.BJ,20240130,11.31,12.45,11.18,12.2,11.4,0.8,7.0175,3193.0,37.58
920806.BJ,20240131,11.93,12.78,11.41,11.55,12.2,-0.65,-5.3279,2573.0,30.89
920806.BJ,20240201,11.31,11.39,10.11,10.21,11.55,-1.34,-11.6017,2156.0,23.07
920806.BJ,20240202,10.2,10.77,9.88,10.51,10.21,0.3,2.9383,1891.0,19.69
920806.BJ,20240205,10.2,10.89,9.9,10.28,10.51,-0.23,-2.1884,1604.0,16.62
920806.BJ,20240206,10.14,11.1,10.14,10.96,10.28,0.68,6.6148,1901.0,20.35
920806.BJ,20240207,10.84,11.29,9.98,10.02,10.96,-0.94,-8.5766,1980.0,21.1
920806.BJ,20240208,10.15,10.44,9.5,9.9,10.02,-0.12,-1.1976,1339.0,13.28
920806.BJ,20240219,10.07,10.68,9.9,10.62,9.9,0.72,7.2727,1584.0,16.4
920806.BJ,20240220,10.4,10.95,10.31,10.76,10.62,0.14,1.3183,1698.0,18.11
920806.BJ,20240221,10.58,10.98,10.44,10.62,10.76,-0.14,-1.3011,1631.0,17.46
920806.BJ,20240222,10.7,11.19,10.6,11.12,10.62,0.5,4.7081,1802.0,19.69
920806.BJ,20240223,11.09,11.17,10.63,10.77,11.12,-0.35,-3.1475,1443.0,15.61
920806.BJ,20240226,10.68,10.73,10.37,10.51,10.77,-0.26,-2.4141,1091.0,11.49
920806.BJ,20240227,10.62,11.37,10.53,11.27,10.51,0.76,7.2312,1878.0,20.72
920806.BJ,20240228,11.69,11.88,10.82,10.97,11.27,-0.3,-2.6619,2242.0,25.46
920806.BJ,20240229,10.96,11.35,10.83,11.23,10.97,0.26,2.3701,1375.0,15.26
920806.BJ,20240301,11.3,11.3,10.91,10.96,11.23,-0.27,-2.4043,1204.0,13.33
920806.BJ,20240304,11.1,11.15,10.45,10.68,10.96,-0.28,-2.5547,1001.0,10.73
920806.BJ,20240305,10.74,10.74,10.15,10.18,10.68,-0.5,-4.6816,1078.0,11.13
920806.BJ,20240306,10.09,10.47,10.02,10.37,10.18,0.19,1.8664,820.0,8.48
920806.BJ,20240307,10.38,10.53,10.09,10.1,10.37,-0.27,-2.6037,810.0,8.34
920806.BJ,20240308,10.07,10.27,10.02,10.23,10.1,0.13,1.2871,513.0,5.2
920806.BJ,20240311,10.15,10.42,10.11,10.34,10.23,0.11,1.0753,582.0,5.99
920806.BJ,20240312,10.35,10.36,10.1,10.16,10.34,-0.18,-1.7408,718.0,7.31
920806.BJ,20240313,10.14,10.32,10.03,10.05,10.16,-0.11,-1.0827,650.0,6.6
920806.BJ,20240314,10.01,10.14,9.7,9.8,10.05,-0.25,-2.4876,722.0,7.15
920806.BJ,20240315,9.8,10.28,9.65,10.17,9.8,0.37,3.7755,1046.0,10.51
920806.BJ,20240318,10.16,10.17,10.0,10.13,10.17,-0.04,-0.3933,619.0,6.24
920806.BJ,20240319,10.15,10.36,10.06,10.22,10.13,0.09,0.8885,729.0,7.47
920806.BJ,20240320,10.22,10.33,10.1,10.2,10.22,-0.02,-0.1957,444.0,4.53
920806.BJ,20240321,10.2,10.22,9.84,9.85,10.2,-0.35,-3.4314,676.0,6.75
920806.BJ,20240322,9.85,10.09,9.83,9.87,9.85,0.02,0.203,526.0,5.23
920806.BJ,20240325,9.88,9.9,9.51,9.51,9.87,-0.36,-3.6474,575.0,5.55
920806.BJ,20240326,9.53,9.58,9.02,9.26,9.51,-0.25,-2.6288,555.0,5.18
920806.BJ,20240327,9.3,10.06,9.2,9.77,9.26,0.51,5.5076,1092.0,10.58
920806.BJ,20240328,9.6,10.11,9.44,9.95,9.77,0.18,1.8424,1011.0,10.0
920806.BJ,20240329,9.89,10.04,9.62,9.7,9.95,-0.25,-2.5126,593.0,5.79
920806.BJ,20240401,9.68,9.98,9.66,9.81,9.7,0.11,1.134,480.0,4.73
920806.BJ,20240402,9.76,9.87,9.35,9.37,9.81,-0.44,-4.4852,620.0,5.9
920806.BJ,20240403,9.35,9.44,9.13,9.2,9.37,-0.17,-1.8143,360.0,3.34
