ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603172.SH,20240102,17.63,17.97,17.45,17.83,17.63,0.2,1.1344,532.0,9.46
603172.SH,20240103,17.98,18.0,17.59,17.81,17.83,-0.02,-0.1122,328.0,5.82
603172.SH,20240104,17.78,17.9,17.67,17.75,17.81,-0.06,-0.3369,207.0,3.67
603172.SH,20240105,17.8,18.06,17.66,17.93,17.75,0.18,1.0141,417.0,7.44
603172.SH,20240108,17.91,18.18,17.79,17.93,17.93,0.0,0.0,462.0,8.3
603172.SH,20240109,17.93,18.45,17.82,18.37,17.93,0.44,2.454,655.0,11.9
603172.SH,20240110,18.3,18.68,18.11,18.37,18.37,0.0,0.0,511.0,9.37
603172.SH,20240111,18.41,18.5,18.03,18.31,18.37,-0.06,-0.3266,390.0,7.13
603172.SH,20240112,18.38,18.44,18.2,18.35,18.31,0.04,0.2185,267.0,4.9
603172.SH,20240115,18.24,18.5,18.22,18.38,18.35,0.03,0.1635,237.0,4.35
603172.SH,20240116,18.38,18.48,18.0,18.38,18.38,0.0,0.0,343.0,6.27
603172.SH,20240117,18.38,18.41,17.99,17.99,18.38,-0.39,-2.1219,199.0,3.62
603172.SH,20240118,17.91,18.38,16.19,16.21,17.99,-1.78,-9.8944,714.0,11.9
603172.SH,20240119,15.97,16.17,15.12,15.44,16.21,-0.77,-4.7502,863.0,13.41
603172.SH,20240122,15.29,15.34,14.44,14.55,15.44,-0.89,-5.7642,429.0,6.4
603172.SH,20240123,14.35,14.66,14.15,14.41,14.55,-0.14,-0.9622,255.0,3.66
603172.SH,20240124,14.35,14.8,13.92,14.46,14.41,0.05,0.347,319.0,4.57
603172.SH,20240125,14.4,14.93,14.31,14.81,14.46,0.35,2.4205,300.0,4.4
603172.SH,20240126,14.85,15.1,14.8,14.96,14.81,0.15,1.0128,305.0,4.56
603172.SH,20240129,15.16,15.38,14.65,14.67,14.96,-0.29,-1.9385,340.0,5.07
603172.SH,20240130,14.52,14.56,13.85,14.04,14.67,-0.63,-4.2945,235.0,3.33
603172.SH,20240131,13.86,14.08,13.0,13.17,14.04,-0.87,-6.1966,232.0,3.14
603172.SH,20240201,13.04,13.15,12.58,12.8,13.17,-0.37,-2.8094,218.0,2.81
603172.SH,20240202,12.65,13.03,11.68,12.11,12.8,-0.69,-5.3906,292.0,3.62
603172.SH,20240205,11.89,11.9,10.9,10.9,12.11,-1.21,-9.9917,322.0,3.56
603172.SH,20240206,10.41,11.99,9.81,11.99,10.9,1.09,10.0,477.0,5.17
603172.SH,20240207,13.19,13.19,10.79,11.05,11.99,-0.94,-7.8399,884.0,10.77
603172.SH,20240208,10.41,12.0,10.01,11.65,11.05,0.6,5.4299,784.0,8.51
603172.SH,20240219,11.22,11.93,11.19,11.81,11.65,0.16,1.3734,638.0,7.41
603172.SH,20240220,11.8,11.97,11.54,11.92,11.81,0.11,0.9314,378.0,4.46
603172.SH,20240221,11.78,12.58,11.66,12.1,11.92,0.18,1.5101,463.0,5.65
603172.SH,20240222,12.03,12.41,12.01,12.41,12.1,0.31,2.562,341.0,4.17
603172.SH,20240223,12.47,12.88,12.31,12.88,12.41,0.47,3.7873,375.0,4.7
603172.SH,20240226,12.77,13.35,12.68,12.96,12.88,0.08,0.6211,387.0,5.03
603172.SH,20240227,12.88,13.3,12.83,13.3,12.96,0.34,2.6235,304.0,4.0
603172.SH,20240228,13.3,13.68,11.97,11.97,13.3,-1.33,-10.0,580.0,7.45
603172.SH,20240229,12.0,12.47,12.0,12.45,11.97,0.48,4.01,330.0,4.05
603172.SH,20240301,12.48,12.62,12.28,12.48,12.45,0.03,0.241,234.0,2.91
603172.SH,20240304,12.42,12.54,12.05,12.23,12.48,-0.25,-2.0032,231.0,2.83
603172.SH,20240305,12.13,12.2,11.81,11.82,12.23,-0.41,-3.3524,241.0,2.88
603172.SH,20240306,11.77,12.25,11.74,12.19,11.82,0.37,3.1303,205.0,2.48
603172.SH,20240307,12.24,12.64,12.2,12.5,12.19,0.31,2.5431,377.0,4.69
603172.SH,20240308,12.5,12.57,12.26,12.39,12.5,-0.11,-0.88,208.0,2.57
603172.SH,20240311,12.31,12.58,12.26,12.58,12.39,0.19,1.5335,213.0,2.64
603172.SH,20240312,12.62,12.93,12.55,12.91,12.58,0.33,2.6232,300.0,3.82
603172.SH,20240313,12.84,13.51,12.7,13.0,12.91,0.09,0.6971,412.0,5.36
603172.SH,20240314,12.91,12.99,12.61,12.78,13.0,-0.22,-1.6923,297.0,3.81
603172.SH,20240315,12.7,13.14,12.7,13.1,12.78,0.32,2.5039,280.0,3.64
603172.SH,20240318,13.1,14.41,13.1,13.92,13.1,0.82,6.2595,1023.0,14.28
603172.SH,20240319,13.85,15.31,13.65,14.86,13.92,0.94,6.7529,1262.0,18.14
603172.SH,20240320,14.41,15.5,14.2,14.87,14.86,0.01,0.0673,1068.0,15.7
603172.SH,20240321,14.86,15.15,14.62,15.06,14.87,0.19,1.2777,797.0,11.9
603172.SH,20240322,15.04,15.06,14.38,14.5,15.06,-0.56,-3.7185,540.0,7.9
603172.SH,20240325,14.25,14.52,13.97,14.05,14.5,-0.45,-3.1034,355.0,5.04
603172.SH,20240326,14.05,14.59,13.61,14.15,14.05,0.1,0.7117,438.0,6.16
603172.SH,20240327,14.03,14.35,13.45,13.49,14.15,-0.66,-4.6643,345.0,4.81
603172.SH,20240328,13.5,14.24,13.5,14.12,13.49,0.63,4.6701,433.0,6.05
603172.SH,20240329,14.05,14.35,13.78,13.95,14.12,-0.17,-1.204,362.0,5.07
603172.SH,20240401,14.02,15.35,14.02,15.35,13.95,1.4,10.0358,390.0,5.95
603172.SH,20240402,16.89,16.89,16.89,16.89,15.35,1.54,10.0326,114.0,1.92
603172.SH,20240403,18.58,18.58,18.58,18.58,16.89,1.69,10.0059,189.0,3.52
603172.SH,20240408,19.8,20.44,17.39,17.5,18.58,-1.08,-5.8127,2755.0,54.67
603172.SH,20240409,15.75,15.75,15.75,15.75,17.5,-1.75,-10.0,118.0,1.86
603172.SH,20240410,14.18,15.55,14.18,14.78,15.75,-0.97,-6.1587,2095.0,30.63
603172.SH,20240411,14.26,14.6,14.01,14.2,14.78,-0.58,-3.9242,1288.0,18.36
603172.SH,20240412,14.0,14.26,13.6,13.67,14.2,-0.53,-3.7324,964.0,13.34
603172.SH,20240415,13.55,13.7,12.33,12.61,13.67,-1.06,-7.7542,821.0,10.59
603172.SH,20240416,12.79,12.87,11.45,11.57,12.61,-1.04,-8.2474,650.0,7.8
603172.SH,20240417,11.9,12.51,11.8,12.42,11.57,0.85,7.3466,684.0,8.4
603172.SH,20240418,12.33,12.7,12.13,12.48,12.42,0.06,0.4831,594.0,7.39
603172.SH,20240419,12.52,12.89,12.28,12.63,12.48,0.15,1.2019,532.0,6.7
603172.SH,20240422,12.64,12.68,12.02,12.16,12.63,-0.47,-3.7213,374.0,4.58
603172.SH,20240423,11.98,12.5,11.92,12.25,12.16,0.09,0.7401,350.0,4.29
603172.SH,20240424,12.28,12.65,12.18,12.65,12.25,0.4,3.2653,387.0,4.83
603172.SH,20240425,12.53,13.22,12.53,13.11,12.65,0.46,3.6364,631.0,8.19
603172.SH,20240426,13.01,13.78,12.7,13.31,13.11,0.2,1.5256,722.0,9.5
603172.SH,20240429,13.28,13.45,13.06,13.33,13.31,0.02,0.1503,557.0,7.39
603172.SH,20240430,13.36,13.59,13.18,13.53,13.33,0.2,1.5004,607.0,8.16
603172.SH,20240506,13.58,14.62,13.32,14.37,13.53,0.84,6.2084,980.0,13.67
603172.SH,20240507,14.13,15.55,13.99,14.88,14.37,0.51,3.5491,1172.0,17.1
603172.SH,20240508,14.78,15.51,14.45,15.12,14.88,0.24,1.6129,1313.0,19.83
603172.SH,20240509,14.85,14.9,14.41,14.55,15.12,-0.57,-3.7698,890.0,13.03
603172.SH,20240510,14.57,14.65,13.98,14.08,14.55,-0.47,-3.2302,694.0,9.86
603172.SH,20240513,13.88,13.95,13.5,13.81,14.08,-0.27,-1.9176,479.0,6.6
603172.SH,20240514,13.88,14.45,13.88,14.38,13.81,0.57,4.1274,709.0,10.1
603172.SH,20240515,14.33,14.6,14.11,14.38,14.38,0.0,0.0,604.0,8.72
603172.SH,20240516,14.43,14.67,14.02,14.15,14.38,-0.23,-1.5994,503.0,7.2
603172.SH,20240517,14.09,14.22,13.8,14.02,14.15,-0.13,-0.9187,416.0,5.82
603172.SH,20240520,14.08,14.25,13.85,14.1,14.02,0.08,0.5706,424.0,5.95
603172.SH,20240521,14.06,14.47,13.95,14.2,14.1,0.1,0.7092,483.0,6.85
603172.SH,20240522,14.21,14.29,13.9,14.01,14.2,-0.19,-1.338,442.0,6.21
603172.SH,20240523,13.95,14.13,13.83,13.94,14.01,-0.07,-0.4996,323.0,4.51
603172.SH,20240524,13.96,14.06,13.87,13.98,13.94,0.04,0.2869,261.0,3.64
603172.SH,20240527,13.91,14.37,13.72,14.19,13.98,0.21,1.5021,427.0,6.04
603172.SH,20240528,14.2,14.27,13.94,14.1,14.19,-0.09,-0.6342,295.0,4.17
603172.SH,20240529,14.1,14.45,13.97,14.36,14.1,0.26,1.844,519.0,7.41
603172.SH,20240530,14.36,14.36,13.89,14.02,14.36,-0.34,-2.3677,403.0,5.68
603172.SH,20240531,14.01,14.25,13.92,14.11,14.02,0.09,0.6419,214.0,3.01
603172.SH,20240603,14.12,14.33,13.95,14.22,14.11,0.11,0.7796,419.0,5.92
603172.SH,20240604,14.21,14.21,14.01,14.13,14.22,-0.09,-0.6329,305.0,4.3
603172.SH,20240605,14.11,14.25,13.98,14.03,14.13,-0.1,-0.7077,326.0,4.59
603172.SH,20240606,13.96,14.22,13.67,14.12,14.03,0.09,0.6415,648.0,9.09
603172.SH,20240607,14.17,15.53,14.17,15.53,14.12,1.41,9.9858,1684.0,25.42
603172.SH,20240611,15.52,17.08,15.0,17.08,15.53,1.55,9.9807,1361.0,21.6
603172.SH,20240612,17.5,18.79,16.53,16.98,17.08,-0.1,-0.5855,1887.0,33.52
603172.SH,20240613,16.84,16.97,15.55,15.77,16.98,-1.21,-7.126,1420.0,22.63
603172.SH,20240614,15.5,16.0,15.31,15.91,15.77,0.14,0.8878,1107.0,17.43
603172.SH,20240617,15.69,16.23,15.32,15.95,15.91,0.04,0.2514,864.0,13.65
603172.SH,20240618,15.87,16.09,15.6,15.75,15.95,-0.2,-1.2539,652.0,10.27
603172.SH,20240619,15.63,16.0,15.43,16.0,15.75,0.25,1.5873,675.0,10.62
603172.SH,20240620,16.0,17.5,15.8,16.42,16.0,0.42,2.625,1340.0,22.33
603172.SH,20240621,15.9,16.66,15.41,16.02,16.42,-0.4,-2.4361,762.0,12.2
603172.SH,20240624,15.6,16.35,15.59,15.92,15.92,0.0,0.0,559.0,8.92
603172.SH,20240625,15.93,16.94,15.61,16.76,15.92,0.84,5.2764,950.0,15.48
603172.SH,20240626,16.62,16.76,16.0,16.41,16.76,-0.35,-2.0883,709.0,11.63
603172.SH,20240627,16.21,16.6,15.75,16.05,16.41,-0.36,-2.1938,765.0,12.29
603172.SH,20240628,16.04,16.56,15.67,16.16,16.05,0.11,0.6854,622.0,10.1
603172.SH,20240701,15.95,16.79,15.9,16.73,16.16,0.57,3.5272,774.0,12.78
603172.SH,20240702,16.51,16.89,16.37,16.45,16.73,-0.28,-1.6736,686.0,11.4
603172.SH,20240703,16.25,16.55,15.92,16.46,16.45,0.01,0.0608,842.0,13.67
603172.SH,20240704,16.41,17.37,16.13,16.95,16.46,0.49,2.9769,1083.0,18.16
603172.SH,20240705,16.94,18.65,16.8,17.82,16.95,0.87,5.1327,1326.0,23.38
603172.SH,20240708,17.5,18.08,16.97,17.51,17.82,-0.31,-1.7396,775.0,13.61
603172.SH,20240709,17.44,18.08,17.35,18.06,17.51,0.55,3.1411,804.0,14.3
603172.SH,20240710,17.8,18.0,17.41,17.41,18.06,-0.65,-3.5991,760.0,13.41
603172.SH,20240711,17.37,18.8,17.36,18.17,17.41,0.76,4.3653,976.0,17.68
603172.SH,20240712,18.52,18.54,17.65,17.89,18.17,-0.28,-1.541,555.0,9.92
603172.SH,20240715,17.85,18.19,17.51,18.05,17.89,0.16,0.8944,460.0,8.25
603172.SH,20240716,18.12,19.28,17.86,18.78,18.05,0.73,4.0443,1402.0,26.37
603172.SH,20240717,18.66,18.81,17.21,17.45,18.78,-1.33,-7.082,886.0,16.08
603172.SH,20240718,16.46,17.4,16.27,16.83,17.45,-0.62,-3.553,589.0,10.0
603172.SH,20240719,16.83,17.13,16.65,16.73,16.83,-0.1,-0.5942,353.0,5.96
603172.SH,20240722,16.73,17.01,16.5,16.84,16.73,0.11,0.6575,251.0,4.22
603172.SH,20240723,16.85,17.05,16.75,16.89,16.84,0.05,0.2969,267.0,4.5
603172.SH,20240724,16.9,17.45,16.71,17.2,16.89,0.31,1.8354,461.0,7.92
603172.SH,20240725,17.15,17.45,17.0,17.38,17.2,0.18,1.0465,358.0,6.21
603172.SH,20240726,17.2,18.0,17.2,17.81,17.38,0.43,2.4741,441.0,7.82
603172.SH,20240729,17.76,17.99,17.55,17.67,17.81,-0.14,-0.7861,321.0,5.69
603172.SH,20240730,17.42,17.87,17.42,17.76,17.67,0.09,0.5093,279.0,4.94
603172.SH,20240731,17.54,17.92,17.54,17.77,17.76,0.01,0.0563,420.0,7.45
603172.SH,20240801,17.75,17.88,17.67,17.85,17.77,0.08,0.4502,318.0,5.66
603172.SH,20240802,17.72,18.02,17.65,17.75,17.85,-0.1,-0.5602,244.0,4.34
603172.SH,20240805,17.52,18.0,17.44,17.64,17.75,-0.11,-0.6197,313.0,5.56
603172.SH,20240806,17.69,18.24,17.69,18.13,17.64,0.49,2.7778,425.0,7.65
603172.SH,20240807,18.13,18.3,17.72,17.79,18.13,-0.34,-1.8753,414.0,7.42
603172.SH,20240808,17.79,17.86,17.7,17.77,17.79,-0.02,-0.1124,187.0,3.32
603172.SH,20240809,17.77,17.95,17.65,17.77,17.77,0.0,0.0,132.0,2.35
603172.SH,20240812,17.76,17.85,17.7,17.8,17.77,0.03,0.1688,140.0,2.48
603172.SH,20240813,17.8,18.09,17.71,18.09,17.8,0.29,1.6292,211.0,3.79
603172.SH,20240814,18.11,18.35,18.0,18.25,18.09,0.16,0.8845,218.0,3.97
603172.SH,20240815,18.25,18.28,17.88,18.16,18.25,-0.09,-0.4932,216.0,3.91
603172.SH,20240816,18.35,18.66,18.08,18.35,18.16,0.19,1.0463,312.0,5.75
603172.SH,20240819,18.38,18.55,17.6,17.8,18.35,-0.55,-2.9973,370.0,6.69
603172.SH,20240820,18.06,18.78,17.7,18.46,17.8,0.66,3.7079,657.0,12.03
603172.SH,20240821,18.6,18.6,18.12,18.22,18.46,-0.24,-1.3001,243.0,4.44
603172.SH,20240822,18.32,18.37,18.15,18.31,18.22,0.09,0.494,208.0,3.79
603172.SH,20240823,18.29,18.54,18.09,18.25,18.31,-0.06,-0.3277,228.0,4.16
603172.SH,20240826,18.1,18.34,18.1,18.22,18.25,-0.03,-0.1644,101.0,1.84
603172.SH,20240827,18.4,19.0,17.0,17.13,18.22,-1.09,-5.9824,613.0,11.07
603172.SH,20240828,17.22,17.4,16.6,17.14,17.13,0.01,0.0584,283.0,4.84
603172.SH,20240829,17.08,17.32,16.89,17.18,17.14,0.04,0.2334,197.0,3.39
603172.SH,20240830,17.2,17.25,16.88,17.07,17.18,-0.11,-0.6403,368.0,6.3
603172.SH,20240902,17.11,17.16,16.91,16.99,17.07,-0.08,-0.4687,150.0,2.56
603172.SH,20240903,16.97,17.15,16.89,17.07,16.99,0.08,0.4709,190.0,3.24
603172.SH,20240904,17.07,17.15,16.95,17.01,17.07,-0.06,-0.3515,142.0,2.43
603172.SH,20240905,17.06,17.12,16.82,17.02,17.01,0.01,0.0588,86.0,1.46
603172.SH,20240906,17.05,17.11,16.8,16.8,17.02,-0.22,-1.2926,115.0,1.94
603172.SH,20240909,16.79,16.9,15.2,15.7,16.8,-1.1,-6.5476,505.0,8.17
603172.SH,20240910,15.7,15.85,14.13,14.15,15.7,-1.55,-9.8726,582.0,8.53
603172.SH,20240911,14.0,14.01,12.74,12.74,14.15,-1.41,-9.9647,508.0,6.52
603172.SH,20240912,12.25,12.93,12.25,12.64,12.74,-0.1,-0.7849,580.0,7.37
603172.SH,20240913,12.59,12.6,12.12,12.16,12.64,-0.48,-3.7975,433.0,5.34
603172.SH,20240918,12.34,12.57,11.73,12.55,12.16,0.39,3.2072,530.0,6.42
