ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920992.BJ,20240102,12.98,13.8,12.75,13.58,12.8,0.78,6.0938,317.0,4.22
920992.BJ,20240103,13.58,14.5,13.31,13.97,13.58,0.39,2.8719,402.0,5.6
920992.BJ,20240104,13.77,13.99,13.5,13.91,13.97,-0.06,-0.4295,266.0,3.67
920992.BJ,20240105,13.91,13.96,12.6,12.97,13.91,-0.94,-6.7577,301.0,3.98
920992.BJ,20240108,12.83,13.49,12.63,12.92,12.97,-0.05,-0.3855,305.0,4.0
920992.BJ,20240109,12.79,13.15,11.41,11.9,12.92,-1.02,-7.8947,250.0,3.06
920992.BJ,20240110,11.79,12.15,11.56,11.83,11.9,-0.07,-0.5882,155.0,1.84
920992.BJ,20240111,11.83,11.98,11.42,11.7,11.83,-0.13,-1.0989,157.0,1.83
920992.BJ,20240112,11.66,11.66,10.31,10.36,11.7,-1.34,-11.453,229.0,2.5
920992.BJ,20240115,10.09,10.44,9.7,9.79,10.36,-0.57,-5.5019,140.0,1.4
920992.BJ,20240116,9.82,11.7,9.46,11.3,9.79,1.51,15.4239,354.0,3.83
920992.BJ,20240117,10.98,11.77,10.98,11.02,11.3,-0.28,-2.4779,286.0,3.24
920992.BJ,20240118,10.81,11.61,10.2,11.21,11.02,0.19,1.7241,269.0,2.96
920992.BJ,20240119,11.17,12.32,11.04,12.32,11.21,1.11,9.9019,338.0,3.94
920992.BJ,20240122,12.5,12.5,11.21,11.36,12.32,-0.96,-7.7922,241.0,2.84
920992.BJ,20240123,11.4,12.3,11.2,11.98,11.36,0.62,5.4577,262.0,3.09
920992.BJ,20240124,11.99,14.5,11.36,13.23,11.98,1.25,10.4341,601.0,7.75
920992.BJ,20240125,12.84,17.05,12.6,16.18,13.23,2.95,22.2978,1203.0,18.17
920992.BJ,20240126,15.64,16.59,14.24,14.3,16.18,-1.88,-11.6193,966.0,14.67
920992.BJ,20240129,13.97,15.18,12.7,12.84,14.3,-1.46,-10.2098,721.0,10.32
920992.BJ,20240130,12.61,13.7,12.3,13.54,12.84,0.7,5.4517,593.0,7.72
