ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300711.SZ,20240102,13.37,13.56,13.29,13.41,13.35,0.06,0.4494,198.0,2.66
300711.SZ,20240103,13.38,13.45,13.18,13.32,13.41,-0.09,-0.6711,187.0,2.5
300711.SZ,20240104,13.3,13.37,13.2,13.31,13.32,-0.01,-0.0751,160.0,2.13
300711.SZ,20240105,13.32,13.35,12.91,12.97,13.31,-0.34,-2.5545,177.0,2.32
300711.SZ,20240108,12.97,12.97,12.65,12.65,12.97,-0.32,-2.4672,177.0,2.26
300711.SZ,20240109,12.67,12.93,12.57,12.66,12.65,0.01,0.0791,186.0,2.36
300711.SZ,20240110,12.67,12.67,12.23,12.32,12.66,-0.34,-2.6856,190.0,2.36
300711.SZ,20240111,12.58,12.85,12.49,12.82,12.32,0.5,4.0584,414.0,5.25
300711.SZ,20240112,12.8,13.13,12.7,12.73,12.82,-0.09,-0.702,358.0,4.62
300711.SZ,20240115,13.41,14.28,12.98,13.01,12.73,0.28,2.1995,1164.0,15.76
300711.SZ,20240116,13.08,13.2,12.53,12.77,13.01,-0.24,-1.8447,920.0,11.73
300711.SZ,20240117,12.77,12.79,12.27,12.27,12.77,-0.5,-3.9154,491.0,6.14
300711.SZ,20240118,12.2,12.37,11.94,12.3,12.27,0.03,0.2445,470.0,5.7
300711.SZ,20240119,12.36,12.36,12.1,12.12,12.3,-0.18,-1.4634,260.0,3.18
300711.SZ,20240122,12.3,12.31,11.32,11.41,12.12,-0.71,-5.8581,358.0,4.24
300711.SZ,20240123,11.42,11.63,11.19,11.46,11.41,0.05,0.4382,327.0,3.73
300711.SZ,20240124,11.46,11.56,11.02,11.52,11.46,0.06,0.5236,325.0,3.68
300711.SZ,20240125,11.46,12.31,11.42,12.3,11.52,0.78,6.7708,461.0,5.51
300711.SZ,20240126,12.27,12.48,12.15,12.19,12.3,-0.11,-0.8943,295.0,3.64
300711.SZ,20240129,12.22,12.25,11.52,11.53,12.19,-0.66,-5.4143,394.0,4.65
300711.SZ,20240130,11.38,11.46,11.02,11.03,11.53,-0.5,-4.3365,326.0,3.65
300711.SZ,20240131,10.92,11.08,10.31,10.34,11.03,-0.69,-6.2557,407.0,4.33
