ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300795.SZ,20240102,37.1,37.98,36.01,37.7,36.87,0.83,2.2512,166.0,6.2
300795.SZ,20240103,37.71,37.99,37.06,37.68,37.7,-0.02,-0.0531,73.0,2.75
300795.SZ,20240104,37.65,37.79,36.95,37.34,37.68,-0.34,-0.9023,93.0,3.47
300795.SZ,20240105,37.34,37.57,36.6,36.64,37.34,-0.7,-1.8747,60.0,2.22
300795.SZ,20240108,36.64,36.91,36.24,36.24,36.64,-0.4,-1.0917,77.0,2.81
300795.SZ,20240109,28.99,36.72,28.99,34.85,36.24,-1.39,-3.8355,170.0,6.02
300795.SZ,20240110,35.2,35.78,34.03,34.96,34.85,0.11,0.3156,130.0,4.56
300795.SZ,20240111,35.6,36.06,34.01,35.5,34.96,0.54,1.5446,89.0,3.16
300795.SZ,20240112,35.5,35.62,34.68,34.84,35.5,-0.66,-1.8592,93.0,3.27
300795.SZ,20240115,34.66,36.1,34.66,35.43,34.84,0.59,1.6935,99.0,3.53
300795.SZ,20240116,35.35,35.84,35.03,35.83,35.43,0.4,1.129,107.0,3.8
300795.SZ,20240117,35.83,36.75,35.45,35.5,35.83,-0.33,-0.921,122.0,4.41
300795.SZ,20240118,35.82,36.22,33.89,35.01,35.5,-0.49,-1.3803,194.0,6.79
300795.SZ,20240119,35.09,36.63,34.54,36.33,35.01,1.32,3.7704,151.0,5.4
300795.SZ,20240122,36.25,36.6,34.01,34.28,36.33,-2.05,-5.6427,154.0,5.46
300795.SZ,20240123,35.0,35.0,33.85,34.75,34.28,0.47,1.3711,133.0,4.56
300795.SZ,20240124,34.75,35.0,32.8,33.85,34.75,-0.9,-2.5899,151.0,5.09
300795.SZ,20240125,34.88,34.88,31.2,34.07,33.85,0.22,0.6499,122.0,4.1
300795.SZ,20240126,34.2,34.88,33.0,33.09,34.07,-0.98,-2.8764,145.0,4.94
300795.SZ,20240129,34.58,34.62,33.1,33.11,33.09,0.02,0.0604,147.0,4.94
300795.SZ,20240130,33.73,34.23,32.0,33.23,33.11,0.12,0.3624,98.0,3.3
300795.SZ,20240131,33.12,33.23,32.08,32.38,33.23,-0.85,-2.5579,114.0,3.72
300795.SZ,20240201,33.0,33.0,31.52,32.16,32.38,-0.22,-0.6794,157.0,5.06
300795.SZ,20240202,31.98,33.3,29.73,31.22,32.16,-0.94,-2.9229,153.0,4.87
300795.SZ,20240205,30.47,31.8,29.3,31.13,31.22,-0.09,-0.2883,226.0,6.96
300795.SZ,20240206,26.59,36.2,26.59,35.43,31.13,4.3,13.813,230.0,7.53
300795.SZ,20240207,35.55,35.64,33.08,33.77,35.43,-1.66,-4.6853,154.0,5.32
300795.SZ,20240208,33.31,38.99,32.9,38.05,33.77,4.28,12.674,281.0,10.34
300795.SZ,20240219,38.65,39.37,36.5,38.85,38.05,0.8,2.1025,121.0,4.63
300795.SZ,20240220,38.5,39.55,37.07,38.97,38.85,0.12,0.3089,76.0,2.93
300795.SZ,20240221,38.12,39.9,37.32,38.76,38.97,-0.21,-0.5389,105.0,4.04
300795.SZ,20240222,38.38,38.61,37.45,37.9,38.76,-0.86,-2.2188,93.0,3.54
300795.SZ,20240223,37.6,39.71,36.5,39.71,37.9,1.81,4.7757,157.0,6.06
300795.SZ,20240226,39.7,39.7,38.35,38.88,39.71,-0.83,-2.0902,88.0,3.44
300795.SZ,20240227,39.0,40.27,37.73,40.13,38.88,1.25,3.215,133.0,5.29
300795.SZ,20240228,40.19,40.19,36.9,37.05,40.13,-3.08,-7.6751,141.0,5.44
300795.SZ,20240229,36.02,39.46,36.02,38.99,37.05,1.94,5.2362,119.0,4.59
300795.SZ,20240301,38.99,39.54,38.38,38.63,38.99,-0.36,-0.9233,131.0,5.1
300795.SZ,20240304,39.59,39.59,38.03,38.79,38.63,0.16,0.4142,74.0,2.86
300795.SZ,20240305,39.18,42.88,37.9,42.68,38.79,3.89,10.0284,269.0,10.91
300795.SZ,20240306,43.0,43.55,41.55,42.86,42.68,0.18,0.4217,195.0,8.29
300795.SZ,20240307,42.53,43.3,40.27,40.35,42.86,-2.51,-5.8563,152.0,6.31
300795.SZ,20240308,40.35,40.82,38.71,39.7,40.35,-0.65,-1.6109,182.0,7.17
300795.SZ,20240311,39.7,40.32,38.4,38.99,39.7,-0.71,-1.7884,165.0,6.43
300795.SZ,20240312,38.92,40.61,38.4,39.99,38.99,1.0,2.5648,227.0,8.97
300795.SZ,20240313,40.04,41.0,38.5,39.82,39.99,-0.17,-0.4251,222.0,8.78
300795.SZ,20240314,39.55,40.26,38.7,38.82,39.82,-1.0,-2.5113,89.0,3.5
300795.SZ,20240315,38.81,39.46,38.44,39.25,38.82,0.43,1.1077,87.0,3.39
300795.SZ,20240318,39.16,40.3,38.5,39.81,39.25,0.56,1.4268,116.0,4.6
300795.SZ,20240319,39.99,40.3,38.81,39.02,39.81,-0.79,-1.9844,83.0,3.25
300795.SZ,20240320,39.01,39.38,38.65,39.0,39.02,-0.02,-0.0513,69.0,2.69
300795.SZ,20240321,39.0,39.84,38.78,39.14,39.0,0.14,0.359,58.0,2.29
300795.SZ,20240322,39.07,40.2,38.88,39.96,39.14,0.82,2.095,127.0,5.04
300795.SZ,20240325,39.95,40.47,39.03,39.62,39.96,-0.34,-0.8509,120.0,4.76
300795.SZ,20240326,39.2,40.05,38.88,39.32,39.62,-0.3,-0.7572,131.0,5.14
300795.SZ,20240327,39.93,41.6,38.83,40.33,39.32,1.01,2.5687,213.0,8.56
300795.SZ,20240328,40.0,40.84,38.58,40.27,40.33,-0.06,-0.1488,156.0,6.24
300795.SZ,20240329,40.3,41.49,39.2,40.32,40.27,0.05,0.1242,145.0,5.87
300795.SZ,20240401,40.08,41.32,39.4,41.21,40.32,0.89,2.2073,207.0,8.4
300795.SZ,20240402,41.21,41.8,40.6,41.17,41.21,-0.04,-0.0971,130.0,5.36
300795.SZ,20240403,41.16,42.44,40.9,41.76,41.17,0.59,1.4331,134.0,5.58
300795.SZ,20240408,41.76,42.68,41.38,41.76,41.76,0.0,0.0,151.0,6.36
300795.SZ,20240409,41.51,41.94,38.44,38.76,41.76,-3.0,-7.1839,289.0,11.48
300795.SZ,20240410,38.68,38.96,36.0,36.92,38.76,-1.84,-4.7472,271.0,10.09
300795.SZ,20240411,36.73,37.1,36.03,36.31,36.92,-0.61,-1.6522,132.0,4.83
