ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300632.SZ,20240102,12.66,12.73,12.57,12.65,12.62,0.03,0.2377,410.0,5.19
300632.SZ,20240103,12.59,12.68,12.42,12.57,12.65,-0.08,-0.6324,305.0,3.83
300632.SZ,20240104,12.57,12.59,12.4,12.43,12.57,-0.14,-1.1138,228.0,2.84
300632.SZ,20240105,12.48,12.57,12.17,12.26,12.43,-0.17,-1.3677,307.0,3.8
300632.SZ,20240108,12.29,12.37,12.03,12.08,12.26,-0.18,-1.4682,312.0,3.82
300632.SZ,20240109,12.08,12.3,11.95,12.06,12.08,-0.02,-0.1656,256.0,3.1
300632.SZ,20240110,12.04,12.11,11.78,11.84,12.06,-0.22,-1.8242,287.0,3.42
300632.SZ,20240111,11.86,12.15,11.81,12.08,11.84,0.24,2.027,279.0,3.36
300632.SZ,20240112,12.05,12.26,11.9,11.96,12.08,-0.12,-0.9934,231.0,2.79
300632.SZ,20240115,11.98,12.06,11.77,11.92,11.96,-0.04,-0.3344,213.0,2.53
300632.SZ,20240116,11.99,12.07,11.7,11.81,11.92,-0.11,-0.9228,298.0,3.53
300632.SZ,20240117,11.84,11.92,11.54,11.55,11.81,-0.26,-2.2015,309.0,3.62
300632.SZ,20240118,11.48,11.59,10.93,11.23,11.55,-0.32,-2.7706,388.0,4.35
300632.SZ,20240119,11.29,11.44,11.06,11.09,11.23,-0.14,-1.2467,304.0,3.4
300632.SZ,20240122,11.07,11.31,10.24,10.3,11.09,-0.79,-7.1235,319.0,3.41
300632.SZ,20240123,10.2,10.32,9.84,10.01,10.3,-0.29,-2.8155,377.0,3.77
300632.SZ,20240124,10.07,10.2,9.66,10.12,10.01,0.11,1.0989,336.0,3.35
300632.SZ,20240125,10.1,10.54,10.03,10.53,10.12,0.41,4.0514,350.0,3.61
300632.SZ,20240126,10.56,10.69,10.41,10.41,10.53,-0.12,-1.1396,268.0,2.82
300632.SZ,20240129,10.51,10.61,10.02,10.08,10.41,-0.33,-3.17,326.0,3.32
300632.SZ,20240130,10.0,10.28,9.68,9.74,10.08,-0.34,-3.373,290.0,2.86
300632.SZ,20240131,9.51,9.78,9.01,9.06,9.74,-0.68,-6.9815,428.0,3.97
300632.SZ,20240201,9.04,9.16,8.67,8.94,9.06,-0.12,-1.3245,441.0,3.95
