ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300941.SZ,20240102,24.19,25.5,23.77,24.89,24.26,0.63,2.5969,1401.0,34.7
300941.SZ,20240103,24.56,25.88,24.49,25.41,24.89,0.52,2.0892,1679.0,42.5
300941.SZ,20240104,24.94,26.5,24.19,24.24,25.41,-1.17,-4.6045,1812.0,45.8
300941.SZ,20240105,24.0,25.72,23.7,25.08,24.24,0.84,3.4653,1751.0,43.4
300941.SZ,20240108,24.89,27.1,24.88,25.65,25.08,0.57,2.2727,2376.0,61.86
300941.SZ,20240109,25.28,25.28,24.11,24.99,25.65,-0.66,-2.5731,1702.0,42.13
300941.SZ,20240110,24.49,24.49,22.55,23.05,24.99,-1.94,-7.7631,1347.0,31.46
300941.SZ,20240111,22.98,27.66,22.86,27.66,23.05,4.61,20.0,2347.0,61.82
300941.SZ,20240112,28.59,29.31,26.78,26.9,27.66,-0.76,-2.7477,3978.0,111.32
300941.SZ,20240115,26.37,29.19,26.2,28.15,26.9,1.25,4.6468,3055.0,83.64
300941.SZ,20240116,27.78,30.96,27.68,29.45,28.15,1.3,4.6181,3158.0,92.0
300941.SZ,20240117,28.45,29.35,26.9,27.75,29.45,-1.7,-5.7725,2309.0,65.48
300941.SZ,20240118,27.08,27.73,25.6,26.66,27.75,-1.09,-3.9279,1966.0,52.01
300941.SZ,20240119,26.49,26.56,24.22,24.26,26.66,-2.4,-9.0023,1898.0,47.11
300941.SZ,20240122,23.9,24.34,21.8,22.13,24.26,-2.13,-8.7799,1584.0,36.27
300941.SZ,20240123,21.9,22.61,21.31,22.0,22.13,-0.13,-0.5874,1125.0,24.76
300941.SZ,20240124,21.95,23.35,21.91,22.92,22.0,0.92,4.1818,1427.0,32.4
300941.SZ,20240125,22.68,23.39,22.01,23.26,22.92,0.34,1.4834,1521.0,34.81
300941.SZ,20240126,23.09,23.75,22.51,22.52,23.26,-0.74,-3.1814,1327.0,30.79
300941.SZ,20240129,22.15,22.45,20.11,20.17,22.52,-2.35,-10.4352,1355.0,28.33
300941.SZ,20240130,19.68,19.78,18.3,18.4,20.17,-1.77,-8.7754,1115.0,21.05
300941.SZ,20240131,18.38,18.47,16.86,16.9,18.4,-1.5,-8.1522,1011.0,17.67
300941.SZ,20240201,16.78,17.97,16.6,17.38,16.9,0.48,2.8402,914.0,15.9
300941.SZ,20240202,17.5,17.83,15.69,16.26,17.38,-1.12,-6.4442,944.0,15.81
300941.SZ,20240205,16.0,16.1,13.7,14.06,16.26,-2.2,-13.5301,1095.0,16.01
300941.SZ,20240206,14.08,15.15,13.12,14.74,14.06,0.68,4.8364,915.0,12.94
300941.SZ,20240207,14.71,15.27,13.55,13.9,14.74,-0.84,-5.6988,963.0,13.96
300941.SZ,20240208,14.15,15.79,14.15,15.54,13.9,1.64,11.7986,1010.0,15.18
300941.SZ,20240219,15.95,16.88,15.8,16.53,15.54,0.99,6.3707,1017.0,16.56
300941.SZ,20240220,16.52,17.45,16.01,17.13,16.53,0.6,3.6298,1039.0,17.48
300941.SZ,20240221,16.75,18.28,16.58,17.3,17.13,0.17,0.9924,1197.0,20.9
300941.SZ,20240222,17.33,18.28,17.33,18.1,17.3,0.8,4.6243,1207.0,21.53
300941.SZ,20240223,18.35,18.96,17.9,18.89,18.1,0.79,4.3646,1304.0,24.11
300941.SZ,20240226,18.88,19.48,18.38,19.09,18.89,0.2,1.0588,1173.0,22.24
300941.SZ,20240227,18.95,20.76,18.72,20.19,19.09,1.1,5.7622,1368.0,27.19
300941.SZ,20240228,20.03,21.78,18.44,18.47,20.19,-1.72,-8.5191,2083.0,42.13
300941.SZ,20240229,19.0,21.47,19.0,20.23,18.47,1.76,9.529,1930.0,38.91
300941.SZ,20240301,20.03,20.7,19.7,20.48,20.23,0.25,1.2358,1690.0,34.06
300941.SZ,20240304,20.4,20.68,19.52,19.99,20.48,-0.49,-2.3926,1118.0,22.37
300941.SZ,20240305,19.8,20.91,19.55,20.32,19.99,0.33,1.6508,1438.0,29.04
