ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300752.SZ,20240102,18.12,18.46,17.98,18.15,18.17,-0.02,-0.1101,370.0,6.72
300752.SZ,20240103,18.04,18.17,17.3,17.55,18.15,-0.6,-3.3058,419.0,7.39
300752.SZ,20240104,17.56,17.72,17.26,17.29,17.55,-0.26,-1.4815,308.0,5.37
300752.SZ,20240105,17.28,17.49,16.79,16.9,17.29,-0.39,-2.2556,267.0,4.56
300752.SZ,20240108,16.91,16.92,16.35,16.35,16.9,-0.55,-3.2544,214.0,3.54
300752.SZ,20240109,16.37,16.8,16.29,16.39,16.35,0.04,0.2446,270.0,4.47
300752.SZ,20240110,16.38,16.39,15.87,16.11,16.39,-0.28,-1.7084,274.0,4.41
300752.SZ,20240111,16.08,16.34,15.96,16.26,16.11,0.15,0.9311,191.0,3.09
300752.SZ,20240112,16.24,16.36,15.98,16.16,16.26,-0.1,-0.615,219.0,3.54
300752.SZ,20240115,16.36,16.43,15.92,16.18,16.16,0.02,0.1238,189.0,3.06
300752.SZ,20240116,16.27,16.27,15.71,15.95,16.18,-0.23,-1.4215,249.0,3.97
300752.SZ,20240117,15.92,16.01,15.5,15.5,15.95,-0.45,-2.8213,176.0,2.76
300752.SZ,20240118,15.47,15.73,14.9,15.34,15.5,-0.16,-1.0323,303.0,4.59
300752.SZ,20240119,15.33,15.48,15.16,15.2,15.34,-0.14,-0.9126,194.0,2.97
300752.SZ,20240122,15.01,15.21,13.92,14.06,15.2,-1.14,-7.5,278.0,4.04
300752.SZ,20240123,14.0,14.53,13.61,13.83,14.06,-0.23,-1.6358,351.0,4.85
300752.SZ,20240124,14.46,15.49,14.0,14.52,13.83,0.69,4.9892,751.0,10.89
300752.SZ,20240125,14.51,15.12,14.39,14.92,14.52,0.4,2.7548,520.0,7.69
300752.SZ,20240126,15.08,15.11,14.65,14.72,14.92,-0.2,-1.3405,349.0,5.2
300752.SZ,20240129,14.72,15.07,13.96,14.06,14.72,-0.66,-4.4837,300.0,4.29
300752.SZ,20240130,13.75,14.0,13.44,13.53,14.06,-0.53,-3.7696,313.0,4.28
300752.SZ,20240131,13.29,13.53,12.38,12.49,13.53,-1.04,-7.6866,522.0,6.65
300752.SZ,20240201,12.57,12.63,12.0,12.3,12.49,-0.19,-1.5212,415.0,5.12
300752.SZ,20240202,12.45,12.69,10.9,11.55,12.3,-0.75,-6.0976,504.0,5.9
300752.SZ,20240205,11.32,11.33,9.39,9.83,11.55,-1.72,-14.8918,707.0,7.16
300752.SZ,20240206,9.5,10.11,8.9,9.65,9.83,-0.18,-1.8311,787.0,7.4
300752.SZ,20240207,9.62,9.63,8.3,8.44,9.65,-1.21,-12.5389,1234.0,10.99
300752.SZ,20240208,8.43,10.09,7.28,9.92,8.44,1.48,17.5355,1279.0,11.08
