ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300562.SZ,20240102,11.35,11.64,11.35,11.54,11.41,0.13,1.1394,438.0,5.05
300562.SZ,20240103,11.59,11.76,11.46,11.55,11.54,0.01,0.0867,369.0,4.28
300562.SZ,20240104,11.55,11.64,11.47,11.58,11.55,0.03,0.2597,239.0,2.76
300562.SZ,20240105,11.59,11.99,11.46,11.49,11.58,-0.09,-0.7772,885.0,10.3
300562.SZ,20240108,11.33,11.61,11.11,11.13,11.49,-0.36,-3.1332,802.0,9.06
300562.SZ,20240109,11.13,11.46,11.02,11.18,11.13,0.05,0.4492,573.0,6.42
300562.SZ,20240110,11.19,11.26,10.93,10.94,11.18,-0.24,-2.1467,555.0,6.13
300562.SZ,20240111,11.02,11.29,10.94,11.2,10.94,0.26,2.3766,382.0,4.24
300562.SZ,20240112,11.25,11.25,10.93,10.96,11.2,-0.24,-2.1429,344.0,3.82
300562.SZ,20240115,10.96,11.18,10.87,11.12,10.96,0.16,1.4599,484.0,5.35
300562.SZ,20240116,11.66,12.37,10.83,11.05,11.12,-0.07,-0.6295,1954.0,22.14
300562.SZ,20240117,11.05,11.19,10.6,11.0,11.05,-0.05,-0.4525,1928.0,21.12
300562.SZ,20240118,10.8,10.88,10.32,10.63,11.0,-0.37,-3.3636,1637.0,17.28
300562.SZ,20240119,10.7,10.87,10.44,10.49,10.63,-0.14,-1.317,781.0,8.27
300562.SZ,20240122,10.7,10.7,9.75,9.86,10.49,-0.63,-6.0057,1014.0,10.4
300562.SZ,20240123,10.0,10.0,9.55,9.76,9.86,-0.1,-1.0142,789.0,7.65
300562.SZ,20240124,9.77,10.05,9.52,9.9,9.76,0.14,1.4344,693.0,6.79
300562.SZ,20240125,9.88,10.51,9.81,10.49,9.9,0.59,5.9596,719.0,7.34
300562.SZ,20240126,10.5,10.68,10.3,10.35,10.49,-0.14,-1.3346,564.0,5.91
300562.SZ,20240129,10.36,10.48,9.81,9.85,10.35,-0.5,-4.8309,593.0,5.94
300562.SZ,20240130,9.82,9.85,9.5,9.53,9.85,-0.32,-3.2487,557.0,5.38
300562.SZ,20240131,9.47,9.52,8.77,8.83,9.53,-0.7,-7.3452,715.0,6.48
300562.SZ,20240201,8.79,8.96,8.53,8.77,8.83,-0.06,-0.6795,861.0,7.52
300562.SZ,20240202,8.87,9.02,7.7,8.08,8.77,-0.69,-7.8677,895.0,7.43
300562.SZ,20240205,8.0,8.0,6.75,7.01,8.08,-1.07,-13.2426,1410.0,10.07
300562.SZ,20240206,6.58,7.31,6.29,6.99,7.01,-0.02,-0.2853,1734.0,11.71
300562.SZ,20240207,7.11,7.11,6.07,6.16,6.99,-0.83,-11.8741,2176.0,14.01
300562.SZ,20240208,6.12,6.99,5.94,6.93,6.16,0.77,12.5,2207.0,14.11
300562.SZ,20240219,6.93,7.6,6.93,7.32,6.93,0.39,5.6277,1920.0,13.96
300562.SZ,20240220,7.42,7.53,7.2,7.39,7.32,0.07,0.9563,1031.0,7.62
300562.SZ,20240221,7.3,7.99,7.27,7.65,7.39,0.26,3.5183,1083.0,8.32
300562.SZ,20240222,7.6,8.34,7.6,8.04,7.65,0.39,5.098,1310.0,10.39
300562.SZ,20240223,7.98,8.39,7.83,8.31,8.04,0.27,3.3582,1222.0,9.94
