ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300127.SZ,20240102,17.39,17.43,17.21,17.28,17.31,-0.03,-0.1733,266.0,4.6
300127.SZ,20240103,17.18,17.31,16.9,17.11,17.28,-0.17,-0.9838,233.0,3.99
300127.SZ,20240104,17.04,17.12,16.88,16.9,17.11,-0.21,-1.2274,162.0,2.75
300127.SZ,20240105,16.98,17.12,16.52,16.62,16.9,-0.28,-1.6568,272.0,4.56
300127.SZ,20240108,16.64,16.64,15.99,15.99,16.62,-0.63,-3.7906,294.0,4.77
300127.SZ,20240109,16.06,16.47,16.01,16.16,15.99,0.17,1.0632,229.0,3.72
300127.SZ,20240110,16.18,16.34,15.85,16.03,16.16,-0.13,-0.8045,195.0,3.14
300127.SZ,20240111,16.02,16.5,15.96,16.43,16.03,0.4,2.4953,203.0,3.29
300127.SZ,20240112,16.38,16.58,16.22,16.26,16.43,-0.17,-1.0347,164.0,2.68
300127.SZ,20240115,16.23,16.28,16.01,16.09,16.26,-0.17,-1.0455,172.0,2.78
300127.SZ,20240116,16.09,16.21,15.73,15.93,16.09,-0.16,-0.9944,232.0,3.69
300127.SZ,20240117,15.95,15.95,15.57,15.58,15.93,-0.35,-2.1971,193.0,3.05
300127.SZ,20240118,15.55,15.69,14.9,15.38,15.58,-0.2,-1.2837,312.0,4.74
300127.SZ,20240119,15.32,15.51,15.12,15.12,15.38,-0.26,-1.6905,175.0,2.68
300127.SZ,20240122,15.18,15.18,14.01,14.18,15.12,-0.94,-6.2169,331.0,4.85
300127.SZ,20240123,13.98,14.42,13.87,14.25,14.18,0.07,0.4937,272.0,3.85
300127.SZ,20240124,14.36,14.5,13.81,14.44,14.25,0.19,1.3333,242.0,3.42
300127.SZ,20240125,14.55,15.03,14.27,14.99,14.44,0.55,3.8089,239.0,3.53
300127.SZ,20240126,15.0,15.12,14.74,14.79,14.99,-0.2,-1.3342,177.0,2.64
300127.SZ,20240129,14.81,16.2,14.65,15.64,14.79,0.85,5.7471,1070.0,16.44
300127.SZ,20240130,15.01,15.28,14.07,14.14,15.64,-1.5,-9.5908,1096.0,15.95
300127.SZ,20240131,13.94,14.7,13.6,14.04,14.14,-0.1,-0.7072,734.0,10.39
300127.SZ,20240201,13.91,14.2,13.41,13.68,14.04,-0.36,-2.5641,460.0,6.31
300127.SZ,20240202,13.73,13.93,12.51,13.0,13.68,-0.68,-4.9708,539.0,7.12
300127.SZ,20240205,12.95,12.95,11.33,11.61,13.0,-1.39,-10.6923,621.0,7.43
300127.SZ,20240206,11.55,12.66,11.32,12.33,11.61,0.72,6.2016,586.0,7.08
300127.SZ,20240207,12.19,13.98,11.98,13.31,12.33,0.98,7.9481,1003.0,13.15
300127.SZ,20240208,13.02,13.8,12.73,13.56,13.31,0.25,1.8783,924.0,12.23
300127.SZ,20240219,13.42,14.27,13.29,13.6,13.56,0.04,0.295,770.0,10.5
300127.SZ,20240220,13.35,13.77,13.23,13.6,13.6,0.0,0.0,551.0,7.43
300127.SZ,20240221,13.41,14.01,13.41,13.63,13.6,0.03,0.2206,702.0,9.64
300127.SZ,20240222,13.56,13.97,13.43,13.94,13.63,0.31,2.2744,556.0,7.67
300127.SZ,20240223,14.0,14.12,13.73,14.11,13.94,0.17,1.2195,590.0,8.23
300127.SZ,20240226,14.28,14.66,14.1,14.4,14.11,0.29,2.0553,726.0,10.39
300127.SZ,20240227,14.23,14.79,14.21,14.79,14.4,0.39,2.7083,489.0,7.1
300127.SZ,20240228,14.7,15.32,13.79,13.79,14.79,-1.0,-6.7613,958.0,14.1
300127.SZ,20240229,13.6,14.35,13.58,14.35,13.79,0.56,4.0609,504.0,7.1
300127.SZ,20240301,14.34,14.62,14.22,14.61,14.35,0.26,1.8118,441.0,6.39
300127.SZ,20240304,14.6,14.7,14.21,14.59,14.61,-0.02,-0.1369,376.0,5.45
300127.SZ,20240305,14.48,15.1,14.39,14.43,14.59,-0.16,-1.0966,675.0,9.96
300127.SZ,20240306,14.46,14.65,14.2,14.51,14.43,0.08,0.5544,439.0,6.33
300127.SZ,20240307,14.48,15.88,14.42,15.15,14.51,0.64,4.4108,1419.0,21.63
300127.SZ,20240308,15.09,15.14,14.6,14.95,15.15,-0.2,-1.3201,844.0,12.49
300127.SZ,20240311,14.86,15.24,14.81,15.05,14.95,0.1,0.6689,604.0,9.07
300127.SZ,20240312,14.96,15.06,14.71,14.94,15.05,-0.11,-0.7309,537.0,7.99
300127.SZ,20240313,14.92,15.04,14.8,14.88,14.94,-0.06,-0.4016,440.0,6.55
300127.SZ,20240314,14.88,15.21,14.59,14.8,14.88,-0.08,-0.5376,584.0,8.73
300127.SZ,20240315,14.67,15.16,14.61,15.15,14.8,0.35,2.3649,595.0,8.91
300127.SZ,20240318,15.31,15.36,15.07,15.3,15.15,0.15,0.9901,470.0,7.15
300127.SZ,20240319,15.28,15.94,15.23,15.49,15.3,0.19,1.2418,748.0,11.69
300127.SZ,20240320,15.36,15.57,15.26,15.45,15.49,-0.04,-0.2582,452.0,6.96
300127.SZ,20240321,15.46,15.55,15.18,15.38,15.45,-0.07,-0.4531,341.0,5.24
300127.SZ,20240322,15.44,15.44,15.01,15.03,15.38,-0.35,-2.2757,355.0,5.37
300127.SZ,20240325,14.97,15.16,14.56,14.59,15.03,-0.44,-2.9275,371.0,5.53
300127.SZ,20240326,14.59,14.78,14.34,14.64,14.59,0.05,0.3427,251.0,3.66
300127.SZ,20240327,14.55,14.64,14.08,14.09,14.64,-0.55,-3.7568,302.0,4.35
300127.SZ,20240328,14.07,14.58,14.04,14.43,14.09,0.34,2.4131,267.0,3.83
