ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603507.SH,20240102,25.78,25.98,25.45,25.82,25.91,-0.09,-0.3474,364.0,9.37
603507.SH,20240103,25.85,26.0,25.58,25.9,25.82,0.08,0.3098,306.0,7.89
603507.SH,20240104,25.78,25.95,25.47,25.59,25.9,-0.31,-1.1969,291.0,7.47
603507.SH,20240105,25.49,25.89,24.42,24.62,25.59,-0.97,-3.7905,439.0,10.98
603507.SH,20240108,24.62,25.33,24.42,24.82,24.62,0.2,0.8123,391.0,9.76
603507.SH,20240109,24.8,25.37,24.3,24.67,24.82,-0.15,-0.6044,485.0,12.02
603507.SH,20240110,24.67,25.15,24.04,24.74,24.67,0.07,0.2837,413.0,10.22
603507.SH,20240111,24.4,25.39,24.4,25.24,24.74,0.5,2.021,352.0,8.82
603507.SH,20240112,25.18,25.92,25.16,25.32,25.24,0.08,0.317,406.0,10.36
603507.SH,20240115,25.02,25.43,24.76,25.14,25.32,-0.18,-0.7109,298.0,7.5
603507.SH,20240116,24.97,25.45,24.68,25.32,25.14,0.18,0.716,367.0,9.2
603507.SH,20240117,25.32,25.32,24.46,24.46,25.32,-0.86,-3.3965,277.0,6.89
603507.SH,20240118,24.24,24.65,23.78,24.49,24.46,0.03,0.1226,421.0,10.21
603507.SH,20240119,24.4,24.58,23.55,23.57,24.49,-0.92,-3.7566,297.0,7.09
603507.SH,20240122,23.55,25.93,23.3,24.07,23.57,0.5,2.1213,1286.0,31.5
603507.SH,20240123,24.07,24.08,22.3,22.86,24.07,-1.21,-5.027,1170.0,26.85
603507.SH,20240124,22.84,23.2,21.68,22.46,22.86,-0.4,-1.7498,784.0,17.51
603507.SH,20240125,22.4,22.99,21.61,22.95,22.46,0.49,2.1817,605.0,13.54
603507.SH,20240126,22.78,23.31,22.33,22.34,22.95,-0.61,-2.658,450.0,10.23
603507.SH,20240129,22.3,22.42,20.98,21.03,22.34,-1.31,-5.8639,546.0,11.73
603507.SH,20240130,21.86,22.91,21.5,21.97,21.03,0.94,4.4698,774.0,17.21
603507.SH,20240131,21.92,22.06,20.52,20.63,21.97,-1.34,-6.0992,488.0,10.39
603507.SH,20240201,20.67,21.28,20.15,20.66,20.63,0.03,0.1454,411.0,8.55
603507.SH,20240202,20.67,21.29,18.8,19.62,20.66,-1.04,-5.0339,491.0,9.76
603507.SH,20240205,19.3,19.38,17.66,18.37,19.62,-1.25,-6.371,604.0,11.09
603507.SH,20240206,18.02,19.65,17.51,19.65,18.37,1.28,6.9679,557.0,10.28
603507.SH,20240207,19.5,19.99,18.71,19.14,19.65,-0.51,-2.5954,701.0,13.49
603507.SH,20240208,19.21,20.68,18.82,20.62,19.14,1.48,7.7325,554.0,11.04
603507.SH,20240219,20.7,21.84,20.7,21.31,20.62,0.69,3.3463,410.0,8.75
603507.SH,20240220,21.18,21.61,20.8,21.5,21.31,0.19,0.8916,246.0,5.21
603507.SH,20240221,21.34,22.7,21.11,21.72,21.5,0.22,1.0233,388.0,8.57
603507.SH,20240222,21.73,22.26,21.57,21.93,21.72,0.21,0.9669,296.0,6.48
603507.SH,20240223,22.06,22.45,21.78,22.13,21.93,0.2,0.912,261.0,5.76
603507.SH,20240226,22.28,22.55,22.05,22.33,22.13,0.2,0.9038,273.0,6.11
603507.SH,20240227,22.3,22.9,22.07,22.82,22.33,0.49,2.1944,233.0,5.26
603507.SH,20240228,23.06,23.8,21.41,21.5,22.82,-1.32,-5.7844,483.0,11.03
603507.SH,20240229,21.2,22.18,21.1,22.15,21.5,0.65,3.0233,346.0,7.55
603507.SH,20240301,22.13,22.45,21.93,22.35,22.15,0.2,0.9029,238.0,5.3
603507.SH,20240304,22.34,22.87,22.1,22.4,22.35,0.05,0.2237,277.0,6.2
603507.SH,20240305,22.35,22.35,21.7,21.8,22.4,-0.6,-2.6786,263.0,5.77
603507.SH,20240306,21.81,23.64,21.74,23.12,21.8,1.32,6.055,648.0,14.82
603507.SH,20240307,23.0,23.13,22.27,22.29,23.12,-0.83,-3.59,403.0,9.11
603507.SH,20240308,22.38,23.41,22.33,23.3,22.29,1.01,4.5312,405.0,9.26
603507.SH,20240311,23.35,24.5,23.25,24.18,23.3,0.88,3.7768,571.0,13.59
603507.SH,20240312,23.97,24.47,23.8,24.13,24.18,-0.05,-0.2068,351.0,8.45
603507.SH,20240313,24.08,24.73,23.75,24.13,24.13,0.0,0.0,481.0,11.63
603507.SH,20240314,24.03,24.56,23.65,24.01,24.13,-0.12,-0.4973,319.0,7.67
603507.SH,20240315,24.06,24.54,23.97,24.16,24.01,0.15,0.6247,272.0,6.57
603507.SH,20240318,24.27,25.67,24.07,25.56,24.16,1.4,5.7947,542.0,13.59
603507.SH,20240319,25.38,26.29,25.2,25.32,25.56,-0.24,-0.939,438.0,11.25
603507.SH,20240320,25.17,26.08,25.17,25.76,25.32,0.44,1.7378,319.0,8.21
603507.SH,20240321,25.66,26.57,25.45,26.57,25.76,0.81,3.1444,410.0,10.73
603507.SH,20240322,26.44,26.5,25.43,25.88,26.57,-0.69,-2.5969,426.0,11.04
603507.SH,20240325,25.86,26.16,25.08,25.08,25.88,-0.8,-3.0912,342.0,8.77
603507.SH,20240326,25.07,25.67,24.65,25.66,25.08,0.58,2.3126,402.0,10.09
603507.SH,20240327,25.5,25.74,24.3,24.5,25.66,-1.16,-4.5207,407.0,10.11
603507.SH,20240328,24.45,26.15,24.42,25.4,24.5,0.9,3.6735,491.0,12.5
603507.SH,20240329,25.43,26.21,25.33,26.06,25.4,0.66,2.5984,289.0,7.47
603507.SH,20240401,26.05,26.8,25.7,26.47,26.06,0.41,1.5733,363.0,9.52
603507.SH,20240402,26.91,27.38,26.42,26.45,26.47,-0.02,-0.0756,623.0,16.77
603507.SH,20240403,26.22,26.6,25.7,26.23,26.45,-0.22,-0.8318,344.0,8.98
603507.SH,20240408,25.96,26.65,25.8,25.83,26.23,-0.4,-1.525,433.0,11.37
603507.SH,20240409,25.83,26.36,25.43,25.62,25.83,-0.21,-0.813,330.0,8.5
603507.SH,20240410,25.52,25.83,24.78,25.13,25.62,-0.49,-1.9126,288.0,7.26
603507.SH,20240411,24.8,26.1,24.8,25.8,25.13,0.67,2.6661,313.0,8.04
603507.SH,20240412,25.68,26.19,25.33,25.57,25.8,-0.23,-0.8915,211.0,5.42
603507.SH,20240415,25.49,25.65,24.0,24.55,25.57,-1.02,-3.989,378.0,9.35
603507.SH,20240416,24.22,24.45,22.6,22.7,24.55,-1.85,-7.5356,361.0,8.38
603507.SH,20240417,23.05,24.3,22.81,24.26,22.7,1.56,6.8722,291.0,6.96
603507.SH,20240418,24.41,24.72,23.83,24.28,24.26,0.02,0.0824,230.0,5.59
603507.SH,20240419,24.31,24.49,23.14,23.4,24.28,-0.88,-3.6244,308.0,7.26
603507.SH,20240422,24.28,25.74,23.94,25.74,23.4,2.34,10.0,497.0,12.52
603507.SH,20240423,25.66,25.66,24.6,24.98,25.74,-0.76,-2.9526,699.0,17.48
603507.SH,20240424,25.0,25.46,24.4,24.91,24.98,-0.07,-0.2802,378.0,9.39
