ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601137.SH,20240102,15.54,15.65,15.43,15.51,15.53,-0.02,-0.1288,720.0,11.2
601137.SH,20240103,15.48,15.51,15.19,15.33,15.51,-0.18,-1.1605,755.0,11.56
601137.SH,20240104,15.33,15.33,14.98,15.12,15.33,-0.21,-1.3699,624.0,9.42
601137.SH,20240105,15.04,15.29,14.72,14.81,15.12,-0.31,-2.0503,763.0,11.42
601137.SH,20240108,14.81,14.96,14.66,14.68,14.81,-0.13,-0.8778,772.0,11.44
601137.SH,20240109,15.29,15.7,15.09,15.4,14.68,0.72,4.9046,2775.0,42.72
601137.SH,20240110,15.4,15.86,15.4,15.45,15.4,0.05,0.3247,2286.0,35.59
601137.SH,20240111,15.42,15.87,15.32,15.77,15.45,0.32,2.0712,1686.0,26.37
601137.SH,20240112,15.65,15.95,15.59,15.6,15.77,-0.17,-1.078,1209.0,19.02
601137.SH,20240115,15.56,15.6,15.31,15.36,15.6,-0.24,-1.5385,1028.0,15.87
601137.SH,20240116,15.32,15.7,15.18,15.57,15.36,0.21,1.3672,1223.0,18.94
601137.SH,20240117,15.5,15.5,15.03,15.04,15.57,-0.53,-3.404,914.0,13.95
601137.SH,20240118,14.88,15.17,14.65,15.15,15.04,0.11,0.7314,1544.0,23.01
601137.SH,20240119,15.28,16.08,15.18,15.35,15.15,0.2,1.3201,2121.0,33.1
601137.SH,20240122,15.3,15.3,14.1,14.18,15.35,-1.17,-7.6221,2326.0,34.11
601137.SH,20240123,14.18,14.76,13.66,14.52,14.18,0.34,2.3977,1599.0,23.01
601137.SH,20240124,14.68,14.72,13.96,14.56,14.52,0.04,0.2755,1231.0,17.67
601137.SH,20240125,14.5,14.96,14.36,14.91,14.56,0.35,2.4038,1329.0,19.56
601137.SH,20240126,14.82,14.92,14.08,14.17,14.91,-0.74,-4.9631,2003.0,28.91
601137.SH,20240129,14.23,14.48,13.97,13.98,14.17,-0.19,-1.3409,1503.0,21.28
601137.SH,20240130,13.94,13.94,13.29,13.32,13.98,-0.66,-4.721,1562.0,21.26
601137.SH,20240131,13.31,13.44,12.97,13.02,13.32,-0.3,-2.2523,1147.0,15.11
601137.SH,20240201,12.96,13.53,12.81,13.22,13.02,0.2,1.5361,1418.0,18.68
601137.SH,20240202,13.18,13.25,12.4,12.68,13.22,-0.54,-4.0847,1504.0,19.3
601137.SH,20240205,12.6,12.6,11.65,12.02,12.68,-0.66,-5.205,1536.0,18.66
601137.SH,20240206,11.81,13.13,11.75,12.98,12.02,0.96,7.9867,1464.0,18.41
601137.SH,20240207,13.12,13.67,13.09,13.5,12.98,0.52,4.0062,1831.0,24.56
601137.SH,20240208,13.65,14.14,13.52,14.1,13.5,0.6,4.4444,1789.0,25.0
601137.SH,20240219,14.18,14.25,13.89,14.03,14.1,-0.07,-0.4965,1256.0,17.63
601137.SH,20240220,13.92,13.97,13.68,13.89,14.03,-0.14,-0.9979,979.0,13.52
601137.SH,20240221,13.79,14.38,13.66,14.06,13.89,0.17,1.2239,1268.0,17.94
601137.SH,20240222,14.07,14.28,13.91,14.08,14.06,0.02,0.1422,824.0,11.58
601137.SH,20240223,14.14,14.3,14.02,14.26,14.08,0.18,1.2784,963.0,13.64
601137.SH,20240226,14.35,14.63,14.3,14.38,14.26,0.12,0.8415,1165.0,16.86
601137.SH,20240227,14.38,14.75,14.32,14.74,14.38,0.36,2.5035,928.0,13.53
601137.SH,20240228,14.77,15.23,14.34,14.35,14.74,-0.39,-2.6459,1672.0,24.73
601137.SH,20240229,14.34,14.84,14.31,14.82,14.35,0.47,3.2753,1237.0,18.13
601137.SH,20240301,14.82,15.02,14.73,14.89,14.82,0.07,0.4723,992.0,14.76
