ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300188.SZ,20240102,15.99,16.4,15.52,15.54,16.02,-0.48,-2.9963,1408.0,22.4
300188.SZ,20240103,15.5,15.65,15.06,15.27,15.54,-0.27,-1.7375,974.0,14.93
300188.SZ,20240104,15.21,15.25,15.0,15.09,15.27,-0.18,-1.1788,681.0,10.29
300188.SZ,20240105,15.19,15.24,14.48,14.56,15.09,-0.53,-3.5123,1114.0,16.52
300188.SZ,20240108,14.5,14.84,14.27,14.28,14.56,-0.28,-1.9231,968.0,14.08
300188.SZ,20240109,14.32,14.52,13.92,14.02,14.28,-0.26,-1.8207,994.0,14.1
300188.SZ,20240110,13.94,13.99,13.55,13.59,14.02,-0.43,-3.067,892.0,12.24
300188.SZ,20240111,13.65,13.93,13.61,13.84,13.59,0.25,1.8396,990.0,13.66
300188.SZ,20240112,13.73,13.8,13.33,13.35,13.84,-0.49,-3.5405,1277.0,17.21
300188.SZ,20240115,13.3,13.3,13.0,13.04,13.35,-0.31,-2.3221,1136.0,14.89
300188.SZ,20240116,13.0,13.18,12.47,12.91,13.04,-0.13,-0.9969,1769.0,22.49
300188.SZ,20240117,12.88,12.9,12.44,12.45,12.91,-0.46,-3.5631,754.0,9.55
300188.SZ,20240118,12.46,12.6,12.08,12.5,12.45,0.05,0.4016,1388.0,17.05
300188.SZ,20240119,12.4,12.57,12.18,12.2,12.5,-0.3,-2.4,767.0,9.45
300188.SZ,20240122,12.24,12.3,11.3,11.42,12.2,-0.78,-6.3934,1363.0,16.05
300188.SZ,20240123,11.35,12.02,11.35,11.89,11.42,0.47,4.1156,1541.0,18.11
300188.SZ,20240124,11.87,12.09,11.53,12.02,11.89,0.13,1.0934,1328.0,15.69
300188.SZ,20240125,12.02,13.03,11.9,12.93,12.02,0.91,7.5707,2170.0,27.33
300188.SZ,20240126,13.02,13.96,12.95,13.28,12.93,0.35,2.7069,3236.0,43.85
300188.SZ,20240129,13.28,13.32,12.63,12.66,13.28,-0.62,-4.6687,1831.0,23.71
300188.SZ,20240130,12.65,12.75,12.05,12.09,12.66,-0.57,-4.5024,1308.0,16.17
300188.SZ,20240131,11.9,12.21,11.24,11.31,12.09,-0.78,-6.4516,1923.0,22.47
300188.SZ,20240201,11.31,11.57,10.91,11.19,11.31,-0.12,-1.061,1658.0,18.6
300188.SZ,20240202,11.21,11.48,10.34,10.78,11.19,-0.41,-3.664,1566.0,17.08
300188.SZ,20240205,10.77,10.88,9.49,9.5,10.78,-1.28,-11.8738,2074.0,20.73
300188.SZ,20240206,9.5,10.79,9.21,10.6,9.5,1.1,11.5789,2290.0,22.99
300188.SZ,20240207,10.6,11.36,10.59,10.98,10.6,0.38,3.5849,2034.0,22.51
300188.SZ,20240208,11.2,11.93,10.96,11.7,10.98,0.72,6.5574,1685.0,19.58
300188.SZ,20240219,12.49,12.49,11.95,12.38,11.7,0.68,5.812,2315.0,28.25
300188.SZ,20240220,12.17,13.14,11.93,12.72,12.38,0.34,2.7464,2248.0,28.18
300188.SZ,20240221,13.01,13.65,12.77,13.0,12.72,0.28,2.2013,3350.0,44.31
300188.SZ,20240222,14.79,15.6,14.77,15.6,13.0,2.6,20.0,3155.0,48.54
300188.SZ,20240223,17.21,17.97,16.17,16.25,15.6,0.65,4.1667,9909.0,167.82
300188.SZ,20240226,16.23,16.94,15.98,16.17,16.25,-0.08,-0.4923,6530.0,107.87
300188.SZ,20240227,15.8,16.78,15.28,16.51,16.17,0.34,2.1027,6919.0,109.99
300188.SZ,20240228,16.05,16.55,14.67,14.67,16.51,-1.84,-11.1448,5623.0,88.75
300188.SZ,20240229,14.5,15.59,14.5,15.49,14.67,0.82,5.5896,3690.0,56.39
300188.SZ,20240301,15.61,16.04,15.39,15.91,15.49,0.42,2.7114,3580.0,56.43
300188.SZ,20240304,15.91,16.63,15.61,16.32,15.91,0.41,2.577,4220.0,68.1
300188.SZ,20240305,15.95,16.08,15.55,15.67,16.32,-0.65,-3.9828,3075.0,48.75
300188.SZ,20240306,15.56,16.15,15.5,15.69,15.67,0.02,0.1276,2904.0,46.09
300188.SZ,20240307,15.51,15.78,15.01,15.01,15.69,-0.68,-4.334,2779.0,42.71
300188.SZ,20240308,15.11,16.07,14.88,15.93,15.01,0.92,6.1292,3171.0,49.1
300188.SZ,20240311,15.7,15.95,15.56,15.92,15.93,-0.01,-0.0628,2206.0,34.75
300188.SZ,20240312,15.9,16.02,15.61,15.76,15.92,-0.16,-1.005,1917.0,30.23
300188.SZ,20240313,15.84,16.35,15.8,15.9,15.76,0.14,0.8883,3260.0,52.28
300188.SZ,20240314,15.68,16.68,15.64,16.38,15.9,0.48,3.0189,4844.0,78.43
300188.SZ,20240315,16.01,16.08,15.75,15.96,16.38,-0.42,-2.5641,2817.0,44.79
300188.SZ,20240318,15.88,16.23,15.75,16.12,15.96,0.16,1.0025,2424.0,38.82
300188.SZ,20240319,16.03,16.06,15.75,15.78,16.12,-0.34,-2.1092,1894.0,30.11
300188.SZ,20240320,15.71,16.05,15.68,15.91,15.78,0.13,0.8238,1755.0,27.97
300188.SZ,20240321,16.0,16.22,15.77,15.79,15.91,-0.12,-0.7542,1804.0,28.76
300188.SZ,20240322,16.0,16.84,15.8,16.46,15.79,0.67,4.2432,4856.0,79.24
300188.SZ,20240325,16.6,16.86,15.51,15.65,16.46,-0.81,-4.921,4343.0,71.06
300188.SZ,20240326,15.38,15.61,14.68,14.89,15.65,-0.76,-4.8562,3172.0,47.86
300188.SZ,20240327,14.89,14.91,13.85,13.85,14.89,-1.04,-6.9846,2360.0,33.62
300188.SZ,20240328,13.97,14.49,13.93,14.29,13.85,0.44,3.1769,1655.0,23.61
300188.SZ,20240329,14.11,14.28,13.8,14.01,14.29,-0.28,-1.9594,1492.0,20.84
300188.SZ,20240401,14.1,14.35,13.93,14.25,14.01,0.24,1.7131,1444.0,20.47
300188.SZ,20240402,14.19,14.25,13.68,13.76,14.25,-0.49,-3.4386,1526.0,21.15
300188.SZ,20240403,13.78,13.85,13.26,13.34,13.76,-0.42,-3.0523,1332.0,17.92
300188.SZ,20240408,13.32,13.43,13.06,13.15,13.34,-0.19,-1.4243,988.0,13.09
300188.SZ,20240409,13.15,13.26,13.03,13.2,13.15,0.05,0.3802,912.0,11.98
300188.SZ,20240410,13.2,13.2,12.68,12.8,13.2,-0.4,-3.0303,1110.0,14.28
300188.SZ,20240411,12.76,13.38,12.72,13.13,12.8,0.33,2.5781,1347.0,17.73
300188.SZ,20240412,13.19,13.3,12.93,12.95,13.13,-0.18,-1.3709,1040.0,13.64
300188.SZ,20240415,12.9,13.22,12.61,12.87,12.95,-0.08,-0.6178,1390.0,17.97
300188.SZ,20240416,12.8,12.95,12.01,12.03,12.87,-0.84,-6.5268,1559.0,19.27
300188.SZ,20240417,12.22,12.8,12.22,12.8,12.03,0.77,6.4007,1335.0,16.85
300188.SZ,20240418,12.75,13.08,12.52,12.69,12.8,-0.11,-0.8594,1214.0,15.62
300188.SZ,20240419,12.55,12.74,12.4,12.41,12.69,-0.28,-2.2065,877.0,10.97
300188.SZ,20240422,12.25,12.7,12.06,12.52,12.41,0.11,0.8864,897.0,11.16
300188.SZ,20240423,12.5,12.77,12.5,12.62,12.52,0.1,0.7987,737.0,9.33
300188.SZ,20240424,12.68,13.06,12.68,13.05,12.62,0.43,3.4073,1105.0,14.28
300188.SZ,20240425,12.98,12.98,12.69,12.7,13.05,-0.35,-2.682,1054.0,13.46
300188.SZ,20240426,13.05,13.41,12.79,13.3,12.7,0.6,4.7244,1660.0,21.89
300188.SZ,20240429,13.43,13.61,13.39,13.56,13.3,0.26,1.9549,1479.0,19.98
300188.SZ,20240430,13.56,13.68,13.29,13.43,13.56,-0.13,-0.9587,1043.0,14.06
300188.SZ,20240506,13.5,13.85,13.46,13.49,13.43,0.06,0.4468,1044.0,14.18
300188.SZ,20240507,13.45,14.03,13.4,13.71,13.49,0.22,1.6308,1752.0,24.0
300188.SZ,20240508,13.5,13.5,13.06,13.12,13.71,-0.59,-4.3034,1594.0,21.11
300188.SZ,20240509,13.14,13.23,13.07,13.11,13.12,-0.01,-0.0762,952.0,12.5
300188.SZ,20240510,13.07,13.19,12.68,12.76,13.11,-0.35,-2.6697,1149.0,14.74
300188.SZ,20240513,12.69,12.69,12.33,12.38,12.76,-0.38,-2.9781,1057.0,13.13
300188.SZ,20240514,12.49,12.84,12.47,12.64,12.38,0.26,2.1002,978.0,12.34
300188.SZ,20240515,12.5,12.73,12.43,12.46,12.64,-0.18,-1.4241,723.0,9.06
300188.SZ,20240516,12.45,12.64,12.41,12.44,12.46,-0.02,-0.1605,657.0,8.23
300188.SZ,20240517,12.44,12.75,12.3,12.7,12.44,0.26,2.09,974.0,12.27
300188.SZ,20240520,12.62,13.29,12.56,13.02,12.7,0.32,2.5197,1930.0,25.14
300188.SZ,20240521,13.01,13.3,12.89,12.96,13.02,-0.06,-0.4608,1619.0,21.27
300188.SZ,20240522,12.96,13.21,12.58,12.98,12.96,0.02,0.1543,1619.0,20.81
300188.SZ,20240523,13.0,13.07,12.67,12.69,12.98,-0.29,-2.2342,986.0,12.63
300188.SZ,20240524,12.68,12.78,12.33,12.34,12.69,-0.35,-2.7581,968.0,12.09
300188.SZ,20240527,12.45,12.46,11.98,12.35,12.34,0.01,0.081,1091.0,13.28
300188.SZ,20240528,12.25,12.37,12.07,12.1,12.35,-0.25,-2.0243,711.0,8.66
300188.SZ,20240529,12.15,12.29,11.98,12.03,12.1,-0.07,-0.5785,710.0,8.59
300188.SZ,20240530,12.03,12.12,11.82,11.96,12.03,-0.07,-0.5819,658.0,7.89
300188.SZ,20240531,12.1,12.37,12.02,12.33,11.96,0.37,3.0936,1066.0,13.06
300188.SZ,20240603,12.33,12.44,12.05,12.15,12.33,-0.18,-1.4599,875.0,10.69
300188.SZ,20240604,12.55,12.8,12.25,12.45,12.15,0.3,2.4691,2095.0,26.27
300188.SZ,20240605,12.15,12.41,12.15,12.18,12.45,-0.27,-2.1687,1020.0,12.53
300188.SZ,20240606,12.29,12.36,11.45,11.51,12.18,-0.67,-5.5008,1769.0,20.85
300188.SZ,20240607,11.6,11.83,11.44,11.5,11.51,-0.01,-0.0869,1023.0,11.88
300188.SZ,20240611,11.48,11.82,11.27,11.75,11.5,0.25,2.1739,1001.0,11.62
300188.SZ,20240612,11.79,12.01,11.75,11.9,11.75,0.15,1.2766,929.0,11.06
300188.SZ,20240613,11.9,12.0,11.77,11.87,11.9,-0.03,-0.2521,695.0,8.24
300188.SZ,20240614,11.81,11.89,11.67,11.85,11.87,-0.02,-0.1685,734.0,8.66
300188.SZ,20240617,11.88,11.89,11.73,11.82,11.85,-0.03,-0.2532,738.0,8.71
300188.SZ,20240618,11.81,12.05,11.77,12.01,11.82,0.19,1.6074,1007.0,12.05
300188.SZ,20240619,12.08,12.43,11.98,12.31,12.01,0.3,2.4979,1928.0,23.59
300188.SZ,20240620,12.18,12.26,11.75,11.75,12.31,-0.56,-4.5491,1429.0,17.09
