ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605009.SH,20240102,38.04,38.51,38.04,38.2,38.17,0.03,0.0786,54.0,2.08
605009.SH,20240103,38.2,38.5,37.58,37.93,38.2,-0.27,-0.7068,77.0,2.93
605009.SH,20240104,38.0,39.14,37.66,38.69,37.93,0.76,2.0037,123.0,4.71
605009.SH,20240105,38.21,38.49,37.65,37.65,38.69,-1.04,-2.688,107.0,4.07
605009.SH,20240108,37.69,37.88,36.8,36.81,37.65,-0.84,-2.2311,76.0,2.85
605009.SH,20240109,36.9,37.17,36.57,36.87,36.81,0.06,0.163,70.0,2.56
605009.SH,20240110,36.87,37.84,36.44,37.44,36.87,0.57,1.546,81.0,3.01
605009.SH,20240111,37.24,37.8,37.14,37.68,37.44,0.24,0.641,59.0,2.2
605009.SH,20240112,37.68,37.97,37.14,37.3,37.68,-0.38,-1.0085,56.0,2.12
605009.SH,20240115,37.15,37.73,37.04,37.63,37.3,0.33,0.8847,45.0,1.71
605009.SH,20240116,38.34,38.58,37.29,38.05,37.63,0.42,1.1161,101.0,3.81
605009.SH,20240117,37.71,38.05,37.19,37.19,38.05,-0.86,-2.2602,99.0,3.73
605009.SH,20240118,36.95,37.05,35.97,36.86,37.19,-0.33,-0.8873,108.0,3.94
605009.SH,20240119,36.56,37.39,36.45,36.8,36.86,-0.06,-0.1628,64.0,2.35
605009.SH,20240122,36.62,36.69,34.09,34.45,36.8,-2.35,-6.3859,111.0,3.92
605009.SH,20240123,34.16,34.74,33.58,34.58,34.45,0.13,0.3774,97.0,3.34
605009.SH,20240124,34.8,36.09,34.52,35.88,34.58,1.3,3.7594,123.0,4.35
605009.SH,20240125,35.99,36.28,35.41,36.22,35.88,0.34,0.9476,76.0,2.72
605009.SH,20240126,36.08,36.49,35.61,35.81,36.22,-0.41,-1.132,58.0,2.08
605009.SH,20240129,35.81,36.22,35.58,35.69,35.81,-0.12,-0.3351,71.0,2.54
605009.SH,20240130,35.48,35.98,34.72,34.94,35.69,-0.75,-2.1014,45.0,1.6
605009.SH,20240131,34.49,35.13,33.88,34.0,34.94,-0.94,-2.6903,82.0,2.81
605009.SH,20240201,34.0,34.64,33.01,34.47,34.0,0.47,1.3824,76.0,2.57
605009.SH,20240202,34.14,34.93,33.09,33.66,34.47,-0.81,-2.3499,101.0,3.45
605009.SH,20240205,33.22,34.46,31.65,33.73,33.66,0.07,0.208,145.0,4.77
605009.SH,20240206,33.0,35.15,32.5,35.06,33.73,1.33,3.9431,150.0,5.11
605009.SH,20240207,34.99,36.84,34.88,36.07,35.06,1.01,2.8808,163.0,5.88
605009.SH,20240208,36.08,38.33,36.08,37.6,36.07,1.53,4.2418,159.0,5.96
605009.SH,20240219,37.92,37.93,36.8,37.16,37.6,-0.44,-1.1702,138.0,5.13
605009.SH,20240220,37.16,37.19,36.55,36.95,37.16,-0.21,-0.5651,86.0,3.15
605009.SH,20240221,36.75,39.0,36.57,38.26,36.95,1.31,3.5453,191.0,7.29
605009.SH,20240222,38.0,38.3,37.55,38.08,38.26,-0.18,-0.4705,94.0,3.55
605009.SH,20240223,38.0,38.3,37.34,38.18,38.08,0.1,0.2626,77.0,2.93
605009.SH,20240226,38.25,38.37,37.63,37.75,38.18,-0.43,-1.1262,75.0,2.84
605009.SH,20240227,37.87,38.25,37.53,38.09,37.75,0.34,0.9007,84.0,3.18
