ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603139.SH,20240102,18.8,19.12,18.59,18.98,18.77,0.21,1.1188,158.0,2.99
603139.SH,20240103,18.98,19.45,18.95,19.18,18.98,0.2,1.0537,151.0,2.9
603139.SH,20240104,19.18,19.65,19.06,19.41,19.18,0.23,1.1992,170.0,3.3
603139.SH,20240105,19.41,19.72,19.03,19.07,19.41,-0.34,-1.7517,162.0,3.13
603139.SH,20240108,19.3,19.3,18.62,18.63,19.07,-0.44,-2.3073,104.0,1.96
603139.SH,20240109,18.93,19.03,18.66,18.77,18.63,0.14,0.7515,138.0,2.59
603139.SH,20240110,18.73,18.89,18.46,18.6,18.77,-0.17,-0.9057,129.0,2.41
603139.SH,20240111,18.65,18.96,18.61,18.85,18.6,0.25,1.3441,105.0,1.97
603139.SH,20240112,18.85,19.01,18.48,18.52,18.85,-0.33,-1.7507,91.0,1.71
603139.SH,20240115,18.51,18.72,18.26,18.52,18.52,0.0,0.0,96.0,1.78
603139.SH,20240116,18.59,18.7,18.06,18.4,18.52,-0.12,-0.6479,173.0,3.16
603139.SH,20240117,18.4,18.44,17.9,17.9,18.4,-0.5,-2.7174,115.0,2.08
603139.SH,20240118,17.88,17.89,17.01,17.51,17.9,-0.39,-2.1788,233.0,4.05
603139.SH,20240119,17.51,17.7,17.3,17.34,17.51,-0.17,-0.9709,116.0,2.03
603139.SH,20240122,17.02,17.45,16.16,16.35,17.34,-0.99,-5.7093,218.0,3.67
603139.SH,20240123,16.05,16.24,15.62,15.94,16.35,-0.41,-2.5076,204.0,3.23
603139.SH,20240124,16.25,16.34,15.36,16.03,15.94,0.09,0.5646,222.0,3.51
603139.SH,20240125,16.03,17.08,16.01,17.06,16.03,1.03,6.4255,212.0,3.54
603139.SH,20240126,17.06,17.67,17.05,17.24,17.06,0.18,1.0551,190.0,3.31
603139.SH,20240129,17.31,17.49,16.5,16.5,17.24,-0.74,-4.2923,148.0,2.48
603139.SH,20240130,16.47,16.48,15.88,15.88,16.5,-0.62,-3.7576,147.0,2.37
603139.SH,20240131,15.57,15.87,14.53,14.63,15.88,-1.25,-7.8715,245.0,3.68
603139.SH,20240201,14.63,14.63,13.82,13.96,14.63,-0.67,-4.5796,201.0,2.84
603139.SH,20240202,14.02,14.36,12.57,12.97,13.96,-0.99,-7.0917,252.0,3.35
603139.SH,20240205,12.76,12.76,11.67,11.67,12.97,-1.3,-10.0231,284.0,3.35
603139.SH,20240206,10.98,11.46,10.5,10.81,11.67,-0.86,-7.3693,463.0,4.94
603139.SH,20240207,10.83,10.94,9.73,9.73,10.81,-1.08,-9.9907,498.0,4.92
603139.SH,20240208,9.45,10.48,8.81,10.39,9.73,0.66,6.7831,487.0,4.65
603139.SH,20240219,10.57,11.38,10.57,10.85,10.39,0.46,4.4273,384.0,4.19
603139.SH,20240220,10.85,11.94,10.85,11.94,10.85,1.09,10.0461,249.0,2.87
603139.SH,20240221,12.04,12.41,11.46,11.95,11.94,0.01,0.0838,526.0,6.33
603139.SH,20240222,11.92,13.09,11.89,12.88,11.95,0.93,7.7824,478.0,5.93
603139.SH,20240223,12.88,13.04,12.52,13.0,12.88,0.12,0.9317,416.0,5.32
603139.SH,20240226,13.0,13.64,12.81,13.22,13.0,0.22,1.6923,363.0,4.78
603139.SH,20240227,13.1,13.73,13.05,13.72,13.22,0.5,3.7821,239.0,3.23
603139.SH,20240228,13.69,14.28,12.35,12.36,13.72,-1.36,-9.9125,478.0,6.39
603139.SH,20240229,12.0,12.85,12.0,12.73,12.36,0.37,2.9935,330.0,4.13
603139.SH,20240301,12.92,13.1,12.63,12.92,12.73,0.19,1.4925,222.0,2.85
603139.SH,20240304,12.96,13.37,12.86,13.14,12.92,0.22,1.7028,229.0,2.99
603139.SH,20240305,13.18,13.18,12.5,12.57,13.14,-0.57,-4.3379,203.0,2.58
603139.SH,20240306,12.62,12.73,12.24,12.6,12.57,0.03,0.2387,178.0,2.23
603139.SH,20240307,12.64,12.85,12.28,12.48,12.6,-0.12,-0.9524,190.0,2.39
603139.SH,20240308,12.63,12.79,12.4,12.74,12.48,0.26,2.0833,155.0,1.96
603139.SH,20240311,12.74,13.2,12.68,13.19,12.74,0.45,3.5322,194.0,2.52
603139.SH,20240312,13.3,13.85,13.3,13.66,13.19,0.47,3.5633,241.0,3.27
603139.SH,20240313,13.59,13.91,13.3,13.72,13.66,0.06,0.4392,208.0,2.82
603139.SH,20240314,13.95,14.28,13.42,13.77,13.72,0.05,0.3644,196.0,2.71
603139.SH,20240315,13.77,13.99,13.71,13.84,13.77,0.07,0.5084,164.0,2.27
603139.SH,20240318,13.94,15.22,13.62,15.22,13.84,1.38,9.9711,265.0,3.92
603139.SH,20240319,15.14,15.48,14.62,14.89,15.22,-0.33,-2.1682,563.0,8.38
603139.SH,20240320,14.8,16.38,14.58,16.38,14.89,1.49,10.0067,610.0,9.64
603139.SH,20240321,16.38,17.61,15.91,16.01,16.38,-0.37,-2.2589,901.0,14.93
603139.SH,20240322,15.81,16.0,15.02,15.35,16.01,-0.66,-4.1224,564.0,8.66
603139.SH,20240325,15.32,15.48,14.73,14.73,15.35,-0.62,-4.0391,356.0,5.36
603139.SH,20240326,14.73,15.11,14.25,14.52,14.73,-0.21,-1.4257,259.0,3.76
603139.SH,20240327,14.59,15.97,14.52,15.97,14.52,1.45,9.9862,595.0,9.35
603139.SH,20240328,15.34,15.9,15.3,15.73,15.97,-0.24,-1.5028,787.0,12.24
603139.SH,20240329,15.23,15.53,15.03,15.31,15.73,-0.42,-2.6701,384.0,5.86
