ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600728.SH,20240102,5.72,5.73,5.66,5.66,5.72,-0.06,-1.049,1833.0,10.42
600728.SH,20240103,5.64,5.68,5.58,5.63,5.66,-0.03,-0.53,2016.0,11.34
600728.SH,20240104,5.62,5.63,5.55,5.58,5.63,-0.05,-0.8881,1482.0,8.28
600728.SH,20240105,5.57,5.6,5.48,5.5,5.58,-0.08,-1.4337,1960.0,10.85
600728.SH,20240108,5.48,5.49,5.33,5.33,5.5,-0.17,-3.0909,2185.0,11.79
600728.SH,20240109,5.33,5.39,5.3,5.33,5.33,0.0,0.0,1495.0,7.99
600728.SH,20240110,5.33,5.34,5.18,5.2,5.33,-0.13,-2.439,1965.0,10.29
600728.SH,20240111,5.19,5.32,5.16,5.31,5.2,0.11,2.1154,1769.0,9.32
600728.SH,20240112,5.31,5.31,5.22,5.23,5.31,-0.08,-1.5066,1415.0,7.44
600728.SH,20240115,5.22,5.26,5.18,5.21,5.23,-0.02,-0.3824,898.0,4.68
600728.SH,20240116,5.21,5.22,5.13,5.2,5.21,-0.01,-0.1919,1375.0,7.11
600728.SH,20240117,5.2,5.21,5.09,5.09,5.2,-0.11,-2.1154,1162.0,5.99
600728.SH,20240118,5.05,5.11,4.91,5.09,5.09,0.0,0.0,2547.0,12.74
600728.SH,20240119,5.12,5.2,5.07,5.11,5.09,0.02,0.3929,1573.0,8.08
600728.SH,20240122,5.1,5.11,4.74,4.84,5.11,-0.27,-5.2838,2621.0,12.94
600728.SH,20240123,4.85,4.95,4.77,4.88,4.84,0.04,0.8264,1653.0,8.05
600728.SH,20240124,4.91,4.95,4.75,4.93,4.88,0.05,1.0246,2085.0,10.11
600728.SH,20240125,4.93,5.08,4.88,5.06,4.93,0.13,2.6369,2641.0,13.21
600728.SH,20240126,5.03,5.08,4.99,5.01,5.06,-0.05,-0.9881,2081.0,10.47
600728.SH,20240129,5.0,5.04,4.85,4.86,5.01,-0.15,-2.994,1986.0,9.76
600728.SH,20240130,4.9,4.95,4.79,4.8,4.86,-0.06,-1.2346,1800.0,8.79
600728.SH,20240131,4.79,4.8,4.49,4.59,4.8,-0.21,-4.375,2887.0,13.42
600728.SH,20240201,4.53,4.64,4.45,4.49,4.59,-0.1,-2.1786,2064.0,9.38
600728.SH,20240202,4.48,4.59,4.15,4.3,4.49,-0.19,-4.2316,2861.0,12.53
600728.SH,20240205,4.27,4.27,3.87,3.99,4.3,-0.31,-7.2093,4153.0,16.71
600728.SH,20240206,3.92,4.39,3.87,4.37,3.99,0.38,9.5238,3940.0,16.46
600728.SH,20240207,4.41,4.68,4.41,4.64,4.37,0.27,6.1785,4771.0,21.91
600728.SH,20240208,4.69,5.0,4.66,4.91,4.64,0.27,5.819,4864.0,23.89
600728.SH,20240219,5.2,5.26,5.0,5.08,4.91,0.17,3.4623,6822.0,34.9
600728.SH,20240220,5.09,5.09,4.96,5.04,5.08,-0.04,-0.7874,4397.0,22.09
600728.SH,20240221,4.99,5.13,4.92,5.0,5.04,-0.04,-0.7937,5824.0,29.32
600728.SH,20240222,5.04,5.15,5.03,5.09,5.0,0.09,1.8,4162.0,21.17
600728.SH,20240223,5.12,5.16,5.05,5.15,5.09,0.06,1.1788,4613.0,23.56
600728.SH,20240226,5.17,5.25,5.09,5.16,5.15,0.01,0.1942,4220.0,21.81
