ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301133.SZ,20240102,27.8,27.83,27.23,27.23,27.57,-0.34,-1.2332,149.0,4.11
301133.SZ,20240103,27.22,27.42,26.73,27.08,27.23,-0.15,-0.5509,136.0,3.68
301133.SZ,20240104,27.0,28.4,26.8,28.25,27.08,1.17,4.3205,363.0,10.11
301133.SZ,20240105,28.0,28.0,26.73,27.0,28.25,-1.25,-4.4248,280.0,7.7
301133.SZ,20240108,26.89,27.17,26.38,26.58,27.0,-0.42,-1.5556,149.0,4.0
301133.SZ,20240109,26.75,27.14,26.37,26.93,26.58,0.35,1.3168,142.0,3.81
301133.SZ,20240110,26.78,26.78,26.0,26.1,26.93,-0.83,-3.0821,143.0,3.77
301133.SZ,20240111,26.26,27.15,26.15,27.0,26.1,0.9,3.4483,189.0,5.07
301133.SZ,20240112,26.9,27.23,26.5,26.59,27.0,-0.41,-1.5185,126.0,3.37
301133.SZ,20240115,26.51,26.56,25.49,25.75,26.59,-0.84,-3.1591,196.0,5.06
301133.SZ,20240116,25.77,26.03,25.52,25.99,25.75,0.24,0.932,128.0,3.31
301133.SZ,20240117,25.91,26.0,25.05,25.05,25.99,-0.94,-3.6168,102.0,2.61
301133.SZ,20240118,25.15,25.29,24.21,25.17,25.05,0.12,0.479,160.0,3.95
301133.SZ,20240119,25.07,25.21,24.68,24.68,25.17,-0.49,-1.9468,90.0,2.23
301133.SZ,20240122,24.58,24.88,22.5,22.9,24.68,-1.78,-7.2123,145.0,3.43
301133.SZ,20240123,22.9,23.07,22.48,22.68,22.9,-0.22,-0.9607,124.0,2.82
301133.SZ,20240124,22.75,23.4,22.23,23.22,22.68,0.54,2.381,143.0,3.28
301133.SZ,20240125,23.18,23.73,22.81,23.69,23.22,0.47,2.0241,133.0,3.11
301133.SZ,20240126,23.6,23.99,23.5,23.57,23.69,-0.12,-0.5065,125.0,2.96
301133.SZ,20240129,23.73,23.92,22.65,22.72,23.57,-0.85,-3.6063,119.0,2.75
301133.SZ,20240130,22.88,22.88,21.3,21.71,22.72,-1.01,-4.4454,117.0,2.58
301133.SZ,20240131,22.24,23.5,22.01,22.04,21.71,0.33,1.52,285.0,6.45
301133.SZ,20240201,22.21,22.27,21.1,21.48,22.04,-0.56,-2.5408,203.0,4.39
301133.SZ,20240202,21.48,22.98,19.9,20.6,21.48,-0.88,-4.0968,298.0,6.43
301133.SZ,20240205,20.21,20.23,17.31,18.1,20.6,-2.5,-12.1359,300.0,5.55
301133.SZ,20240206,17.8,18.87,16.01,18.0,18.1,-0.1,-0.5525,327.0,5.66
301133.SZ,20240207,18.0,18.37,16.51,16.71,18.0,-1.29,-7.1667,330.0,5.77
301133.SZ,20240208,16.99,18.94,16.61,18.79,16.71,2.08,12.4476,342.0,6.1
301133.SZ,20240219,19.08,19.6,18.42,19.31,18.79,0.52,2.7674,291.0,5.56
301133.SZ,20240220,19.29,19.5,18.8,19.44,19.31,0.13,0.6732,178.0,3.41
301133.SZ,20240221,19.44,20.84,19.16,19.87,19.44,0.43,2.2119,315.0,6.36
301133.SZ,20240222,19.92,20.54,19.7,20.5,19.87,0.63,3.1706,305.0,6.19
301133.SZ,20240223,20.5,21.44,20.4,21.3,20.5,0.8,3.9024,282.0,5.89
301133.SZ,20240226,21.58,22.46,21.28,21.86,21.3,0.56,2.6291,273.0,5.99
