ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301223.SZ,20240102,18.12,18.3,18.11,18.28,18.12,0.16,0.883,77.0,1.4
301223.SZ,20240103,18.25,18.41,18.19,18.34,18.28,0.06,0.3282,112.0,2.04
301223.SZ,20240104,18.35,18.39,18.19,18.35,18.34,0.01,0.0545,62.0,1.14
301223.SZ,20240105,18.36,18.42,18.16,18.24,18.35,-0.11,-0.5995,49.0,0.89
301223.SZ,20240108,18.25,18.27,18.0,18.06,18.24,-0.18,-0.9868,47.0,0.86
301223.SZ,20240109,18.06,18.3,18.0,18.13,18.06,0.07,0.3876,62.0,1.12
301223.SZ,20240110,18.05,18.19,17.92,18.09,18.13,-0.04,-0.2206,50.0,0.9
301223.SZ,20240111,18.1,18.33,18.03,18.26,18.09,0.17,0.9397,57.0,1.04
301223.SZ,20240112,18.24,18.39,18.17,18.25,18.26,-0.01,-0.0548,41.0,0.75
301223.SZ,20240115,18.22,18.32,18.11,18.25,18.25,0.0,0.0,36.0,0.66
301223.SZ,20240116,18.3,18.3,17.9,18.14,18.25,-0.11,-0.6027,68.0,1.23
301223.SZ,20240117,18.14,18.2,17.79,17.82,18.14,-0.32,-1.7641,55.0,1.0
301223.SZ,20240118,17.64,17.84,17.08,17.59,17.82,-0.23,-1.2907,108.0,1.88
301223.SZ,20240119,17.56,17.71,17.33,17.39,17.59,-0.2,-1.137,55.0,0.96
301223.SZ,20240122,17.41,17.41,16.3,16.48,17.39,-0.91,-5.2329,99.0,1.66
301223.SZ,20240123,16.47,16.48,15.96,16.35,16.48,-0.13,-0.7888,87.0,1.4
301223.SZ,20240124,16.39,16.67,15.72,16.35,16.35,0.0,0.0,141.0,2.27
301223.SZ,20240125,16.52,17.04,16.23,17.02,16.35,0.67,4.0979,124.0,2.08
301223.SZ,20240126,17.02,17.2,16.9,17.05,17.02,0.03,0.1763,73.0,1.25
301223.SZ,20240129,17.05,17.13,16.58,16.65,17.05,-0.4,-2.346,73.0,1.23
301223.SZ,20240130,16.42,16.58,15.98,16.0,16.65,-0.65,-3.9039,73.0,1.19
301223.SZ,20240131,16.0,16.01,15.12,15.17,16.0,-0.83,-5.1875,120.0,1.86
301223.SZ,20240201,15.17,15.17,14.58,14.91,15.17,-0.26,-1.7139,102.0,1.51
301223.SZ,20240202,14.86,15.11,13.71,14.14,14.91,-0.77,-5.1643,131.0,1.88
301223.SZ,20240205,14.16,14.33,12.3,12.9,14.14,-1.24,-8.7694,164.0,2.14
301223.SZ,20240206,12.71,13.7,12.36,13.35,12.9,0.45,3.4884,137.0,1.77
301223.SZ,20240207,13.32,13.51,13.03,13.08,13.35,-0.27,-2.0225,102.0,1.35
301223.SZ,20240208,12.89,14.33,12.89,14.33,13.08,1.25,9.5566,138.0,1.9
301223.SZ,20240219,14.54,14.84,14.42,14.63,14.33,0.3,2.0935,136.0,1.99
301223.SZ,20240220,14.76,14.8,14.41,14.75,14.63,0.12,0.8202,86.0,1.26
301223.SZ,20240221,14.62,15.15,14.59,14.85,14.75,0.1,0.678,108.0,1.62
301223.SZ,20240222,14.91,15.15,14.79,15.15,14.85,0.3,2.0202,85.0,1.28
301223.SZ,20240223,15.15,15.48,15.06,15.48,15.15,0.33,2.1782,101.0,1.53
301223.SZ,20240226,15.78,15.9,15.41,15.73,15.48,0.25,1.615,107.0,1.68
301223.SZ,20240227,15.72,16.07,15.57,16.07,15.73,0.34,2.1615,98.0,1.55
301223.SZ,20240228,16.09,16.28,15.1,15.12,16.07,-0.95,-5.9116,161.0,2.53
301223.SZ,20240229,15.06,15.49,15.05,15.46,15.12,0.34,2.2487,88.0,1.35
301223.SZ,20240301,15.5,15.63,15.35,15.6,15.46,0.14,0.9056,84.0,1.3
301223.SZ,20240304,15.6,15.77,15.36,15.47,15.6,-0.13,-0.8333,58.0,0.89
301223.SZ,20240305,15.39,15.46,15.07,15.17,15.47,-0.3,-1.9392,82.0,1.24
301223.SZ,20240306,15.18,15.78,15.06,15.78,15.17,0.61,4.0211,101.0,1.56
301223.SZ,20240307,15.95,16.46,15.89,15.89,15.78,0.11,0.6971,234.0,3.78
301223.SZ,20240308,15.75,15.89,15.4,15.51,15.89,-0.38,-2.3914,134.0,2.09
301223.SZ,20240311,15.55,15.7,15.39,15.69,15.51,0.18,1.1605,102.0,1.59
301223.SZ,20240312,15.69,15.92,15.61,15.84,15.69,0.15,0.956,97.0,1.53
301223.SZ,20240313,15.89,15.97,15.77,15.87,15.84,0.03,0.1894,78.0,1.24
301223.SZ,20240314,15.8,15.93,15.6,15.75,15.87,-0.12,-0.7561,65.0,1.03
301223.SZ,20240315,15.69,15.93,15.68,15.92,15.75,0.17,1.0794,66.0,1.04
301223.SZ,20240318,16.01,16.09,15.9,16.09,15.92,0.17,1.0678,103.0,1.65
301223.SZ,20240319,16.09,16.16,15.98,16.01,16.09,-0.08,-0.4972,70.0,1.12
301223.SZ,20240320,16.03,16.12,15.96,16.12,16.01,0.11,0.6871,67.0,1.07
301223.SZ,20240321,16.13,16.24,16.04,16.15,16.12,0.03,0.1861,81.0,1.31
301223.SZ,20240322,16.16,16.22,15.85,16.0,16.15,-0.15,-0.9288,78.0,1.24
301223.SZ,20240325,15.95,16.13,15.73,15.75,16.0,-0.25,-1.5625,74.0,1.18
301223.SZ,20240326,15.63,15.85,15.46,15.69,15.75,-0.06,-0.381,75.0,1.17
301223.SZ,20240327,15.65,15.71,15.31,15.31,15.69,-0.38,-2.4219,59.0,0.91
301223.SZ,20240328,15.17,15.63,15.01,15.53,15.31,0.22,1.437,51.0,0.79
301223.SZ,20240329,15.55,15.77,15.49,15.74,15.53,0.21,1.3522,68.0,1.07
301223.SZ,20240401,15.8,16.09,15.8,16.08,15.74,0.34,2.1601,79.0,1.26
301223.SZ,20240402,16.13,16.21,16.1,16.2,16.08,0.12,0.7463,81.0,1.31
301223.SZ,20240403,16.25,16.3,16.05,16.25,16.2,0.05,0.3086,72.0,1.17
301223.SZ,20240408,16.29,16.31,15.86,15.94,16.25,-0.31,-1.9077,69.0,1.11
301223.SZ,20240409,15.86,16.09,15.86,16.07,15.94,0.13,0.8156,63.0,1.01
301223.SZ,20240410,15.97,16.11,15.7,15.75,16.07,-0.32,-1.9913,87.0,1.38
301223.SZ,20240411,15.46,16.0,15.38,15.88,15.75,0.13,0.8254,83.0,1.32
301223.SZ,20240412,15.9,16.09,15.81,15.86,15.88,-0.02,-0.1259,81.0,1.29
301223.SZ,20240415,15.8,15.91,14.95,15.3,15.86,-0.56,-3.5309,145.0,2.23
301223.SZ,20240416,15.25,15.3,14.16,14.23,15.3,-1.07,-6.9935,176.0,2.54
301223.SZ,20240417,14.24,15.03,14.24,15.01,14.23,0.78,5.4814,124.0,1.83
301223.SZ,20240418,15.1,15.16,14.8,15.04,15.01,0.03,0.1999,78.0,1.17
301223.SZ,20240419,14.89,15.1,14.82,14.95,15.04,-0.09,-0.5984,47.0,0.71
301223.SZ,20240422,14.77,15.08,14.6,14.99,14.95,0.04,0.2676,57.0,0.86
301223.SZ,20240423,14.91,15.13,14.91,15.06,14.99,0.07,0.467,77.0,1.16
301223.SZ,20240424,14.66,14.8,14.42,14.78,15.06,-0.28,-1.8592,159.0,2.32
301223.SZ,20240425,14.65,15.0,14.62,14.97,14.78,0.19,1.2855,104.0,1.54
301223.SZ,20240426,14.92,15.12,14.9,15.08,14.97,0.11,0.7348,79.0,1.18
301223.SZ,20240429,15.0,15.49,15.0,15.48,15.08,0.4,2.6525,97.0,1.48
301223.SZ,20240430,15.52,15.58,15.38,15.51,15.48,0.03,0.1938,56.0,0.87
301223.SZ,20240506,15.55,15.78,15.55,15.77,15.51,0.26,1.6763,72.0,1.12
301223.SZ,20240507,15.78,15.81,15.69,15.81,15.77,0.04,0.2536,66.0,1.04
301223.SZ,20240508,15.79,15.81,15.63,15.63,15.81,-0.18,-1.1385,65.0,1.02
301223.SZ,20240509,15.52,15.99,15.52,15.97,15.63,0.34,2.1753,88.0,1.4
301223.SZ,20240510,15.98,16.0,15.74,15.8,15.97,-0.17,-1.0645,56.0,0.89
301223.SZ,20240513,15.75,15.76,15.52,15.69,15.8,-0.11,-0.6962,60.0,0.94
301223.SZ,20240514,15.69,15.87,15.62,15.84,15.69,0.15,0.956,109.0,1.72
301223.SZ,20240515,16.4,16.74,15.82,15.84,15.84,0.0,0.0,303.0,4.92
301223.SZ,20240516,15.38,15.6,15.21,15.54,15.84,-0.3,-1.8939,234.0,3.62
301223.SZ,20240517,15.71,15.79,15.48,15.63,15.54,0.09,0.5792,128.0,2.0
301223.SZ,20240520,15.59,15.79,15.59,15.65,15.63,0.02,0.128,93.0,1.45
301223.SZ,20240521,15.74,15.74,15.56,15.62,15.65,-0.03,-0.1917,44.0,0.68
301223.SZ,20240522,15.58,15.74,15.5,15.65,15.62,0.03,0.1921,67.0,1.04
301223.SZ,20240523,15.59,15.59,15.26,15.28,15.65,-0.37,-2.3642,80.0,1.23
301223.SZ,20240524,15.39,15.44,15.13,15.16,15.28,-0.12,-0.7853,58.0,0.88
301223.SZ,20240527,15.3,15.35,15.02,15.34,15.16,0.18,1.1873,75.0,1.13
301223.SZ,20240528,15.31,15.38,15.07,15.09,15.34,-0.25,-1.6297,43.0,0.66
301223.SZ,20240529,15.09,15.26,15.03,15.1,15.09,0.01,0.0663,52.0,0.79
301223.SZ,20240530,15.23,15.23,15.01,15.1,15.1,0.0,0.0,37.0,0.56
301223.SZ,20240531,15.1,15.19,15.03,15.17,15.1,0.07,0.4636,43.0,0.64
301223.SZ,20240603,15.24,15.24,14.69,14.84,15.17,-0.33,-2.1753,83.0,1.24
301223.SZ,20240604,14.82,14.82,14.54,14.74,14.84,-0.1,-0.6739,64.0,0.94
301223.SZ,20240605,14.74,14.78,14.53,14.53,14.74,-0.21,-1.4247,64.0,0.94
301223.SZ,20240606,14.39,14.39,13.69,13.77,14.23,-0.46,-3.2326,97.0,1.35
301223.SZ,20240607,13.98,14.17,13.73,14.13,13.77,0.36,2.6144,70.0,0.99
301223.SZ,20240611,14.13,14.19,13.92,14.12,14.13,-0.01,-0.0708,45.0,0.63
301223.SZ,20240612,14.12,14.28,14.1,14.28,14.12,0.16,1.1331,45.0,0.63
301223.SZ,20240613,14.2,14.55,14.11,14.55,14.28,0.27,1.8908,89.0,1.28
301223.SZ,20240614,14.64,14.68,14.36,14.68,14.55,0.13,0.8935,58.0,0.84
301223.SZ,20240617,14.83,14.83,14.56,14.78,14.68,0.1,0.6812,122.0,1.8
301223.SZ,20240618,14.94,15.23,14.58,15.19,14.78,0.41,2.774,172.0,2.56
301223.SZ,20240619,15.08,15.19,14.9,15.19,15.19,0.0,0.0,125.0,1.88
301223.SZ,20240620,15.05,15.37,14.95,14.96,15.19,-0.23,-1.5142,70.0,1.06
301223.SZ,20240621,14.95,14.99,14.82,14.86,14.96,-0.1,-0.6684,35.0,0.51
301223.SZ,20240624,15.0,15.08,14.36,14.39,14.86,-0.47,-3.1629,55.0,0.81
301223.SZ,20240625,14.38,14.61,14.24,14.4,14.39,0.01,0.0695,51.0,0.73
301223.SZ,20240626,14.43,14.76,14.21,14.76,14.4,0.36,2.5,40.0,0.58
301223.SZ,20240627,14.68,14.78,14.5,14.55,14.76,-0.21,-1.4228,33.0,0.48
301223.SZ,20240628,14.51,14.95,14.51,14.71,14.55,0.16,1.0997,40.0,0.59
301223.SZ,20240701,14.71,14.93,14.66,14.91,14.71,0.2,1.3596,41.0,0.61
301223.SZ,20240702,14.9,15.0,14.78,14.9,14.91,-0.01,-0.0671,41.0,0.61
301223.SZ,20240703,14.82,15.04,14.8,14.94,14.9,0.04,0.2685,36.0,0.53
301223.SZ,20240704,15.0,15.0,14.56,14.57,14.94,-0.37,-2.4766,29.0,0.42
301223.SZ,20240705,14.5,14.72,14.4,14.6,14.57,0.03,0.2059,27.0,0.39
301223.SZ,20240708,14.53,14.68,14.23,14.28,14.6,-0.32,-2.1918,27.0,0.39
301223.SZ,20240709,14.25,14.51,14.03,14.47,14.28,0.19,1.3305,37.0,0.53
301223.SZ,20240710,14.43,14.55,14.3,14.52,14.47,0.05,0.3455,28.0,0.4
301223.SZ,20240711,14.62,14.83,14.59,14.83,14.52,0.31,2.135,47.0,0.7
301223.SZ,20240712,14.76,14.96,14.73,14.92,14.83,0.09,0.6069,40.0,0.59
301223.SZ,20240715,14.91,14.97,14.66,14.73,14.92,-0.19,-1.2735,37.0,0.54
301223.SZ,20240716,14.78,14.97,14.68,14.91,14.73,0.18,1.222,55.0,0.81
301223.SZ,20240717,14.99,15.0,14.68,14.69,14.91,-0.22,-1.4755,57.0,0.84
301223.SZ,20240718,14.56,14.62,14.38,14.51,14.69,-0.18,-1.2253,39.0,0.57
301223.SZ,20240719,14.45,14.72,14.45,14.68,14.51,0.17,1.1716,31.0,0.45
301223.SZ,20240722,14.66,14.85,14.61,14.85,14.68,0.17,1.158,39.0,0.58
301223.SZ,20240723,14.88,14.9,14.63,14.67,14.85,-0.18,-1.2121,36.0,0.54
301223.SZ,20240724,14.7,14.72,14.4,14.51,14.67,-0.16,-1.0907,36.0,0.53
301223.SZ,20240725,14.61,14.67,14.36,14.56,14.51,0.05,0.3446,33.0,0.47
301223.SZ,20240726,14.64,14.77,14.56,14.76,14.56,0.2,1.3736,33.0,0.49
301223.SZ,20240729,14.77,14.85,14.68,14.75,14.76,-0.01,-0.0678,57.0,0.85
301223.SZ,20240730,14.74,14.8,14.65,14.72,14.75,-0.03,-0.2034,31.0,0.46
301223.SZ,20240731,14.8,15.06,14.7,15.06,14.72,0.34,2.3098,104.0,1.56
301223.SZ,20240801,15.04,15.12,14.89,14.93,15.06,-0.13,-0.8632,65.0,0.97
301223.SZ,20240802,14.85,15.01,14.79,14.79,14.93,-0.14,-0.9377,39.0,0.58
301223.SZ,20240805,14.78,14.94,14.61,14.61,14.79,-0.18,-1.217,52.0,0.76
301223.SZ,20240806,14.74,14.85,14.6,14.74,14.61,0.13,0.8898,45.0,0.67
301223.SZ,20240807,14.68,15.39,14.61,15.34,14.74,0.6,4.0706,237.0,3.59
301223.SZ,20240808,15.18,15.18,14.8,14.94,15.34,-0.4,-2.6076,196.0,2.94
301223.SZ,20240809,15.09,15.21,14.86,15.03,14.94,0.09,0.6024,97.0,1.45
301223.SZ,20240812,15.05,15.15,14.91,15.14,15.03,0.11,0.7319,85.0,1.28
301223.SZ,20240813,15.14,15.18,14.85,15.06,15.14,-0.08,-0.5284,77.0,1.15
301223.SZ,20240814,15.0,15.02,14.81,14.85,15.06,-0.21,-1.3944,73.0,1.08
301223.SZ,20240815,14.81,14.99,14.72,14.93,14.85,0.08,0.5387,74.0,1.1
301223.SZ,20240816,14.9,14.97,14.89,14.94,14.93,0.01,0.067,44.0,0.65
301223.SZ,20240819,14.95,15.08,14.86,15.08,14.94,0.14,0.9371,52.0,0.78
301223.SZ,20240820,14.88,14.9,14.11,14.11,15.08,-0.97,-6.4324,184.0,2.63
301223.SZ,20240821,14.21,14.21,14.02,14.07,14.11,-0.04,-0.2835,41.0,0.58
301223.SZ,20240822,14.13,14.2,14.03,14.04,14.07,-0.03,-0.2132,32.0,0.46
301223.SZ,20240823,14.04,14.09,13.89,13.97,14.04,-0.07,-0.4986,28.0,0.4
301223.SZ,20240826,13.9,14.11,13.86,14.06,13.97,0.09,0.6442,24.0,0.34
301223.SZ,20240827,14.05,14.05,13.83,13.87,14.06,-0.19,-1.3514,26.0,0.37
301223.SZ,20240828,13.92,14.06,13.78,13.98,13.87,0.11,0.7931,20.0,0.28
301223.SZ,20240829,13.94,14.18,13.89,14.16,13.98,0.18,1.2876,38.0,0.53
301223.SZ,20240830,14.09,14.33,14.04,14.23,14.16,0.07,0.4944,53.0,0.75
301223.SZ,20240902,14.17,14.33,14.02,14.02,14.23,-0.21,-1.4758,32.0,0.45
301223.SZ,20240903,14.81,15.16,14.29,14.42,14.02,0.4,2.8531,126.0,1.84
301223.SZ,20240904,14.22,14.29,13.96,14.13,14.42,-0.29,-2.0111,83.0,1.18
301223.SZ,20240905,14.07,14.23,14.06,14.11,14.13,-0.02,-0.1415,49.0,0.69
301223.SZ,20240906,14.11,14.26,14.08,14.16,14.11,0.05,0.3544,66.0,0.94
301223.SZ,20240909,14.08,14.34,14.08,14.3,14.16,0.14,0.9887,39.0,0.55
301223.SZ,20240910,14.3,14.58,14.21,14.52,14.3,0.22,1.5385,50.0,0.73
301223.SZ,20240911,14.42,14.57,14.34,14.36,14.52,-0.16,-1.1019,23.0,0.33
301223.SZ,20240912,14.39,14.49,14.24,14.25,14.36,-0.11,-0.766,17.0,0.25
301223.SZ,20240913,14.25,14.34,14.19,14.22,14.25,-0.03,-0.2105,20.0,0.28
301223.SZ,20240918,14.22,14.22,13.91,13.92,14.22,-0.3,-2.1097,24.0,0.34
301223.SZ,20240919,13.99,14.2,13.98,14.18,13.92,0.26,1.8678,24.0,0.34
301223.SZ,20240920,14.11,14.15,14.06,14.09,14.18,-0.09,-0.6347,15.0,0.21
301223.SZ,20240923,14.02,14.16,14.02,14.15,14.09,0.06,0.4258,14.0,0.2
301223.SZ,20240924,14.29,14.47,14.03,14.46,14.15,0.31,2.1908,53.0,0.76
301223.SZ,20240925,14.6,14.77,14.45,14.52,14.46,0.06,0.4149,66.0,0.96
301223.SZ,20240926,14.48,14.85,14.48,14.85,14.52,0.33,2.2727,51.0,0.75
301223.SZ,20240927,14.88,15.56,14.88,15.35,14.85,0.5,3.367,157.0,2.39
301223.SZ,20240930,15.68,17.5,15.6,17.19,15.35,1.84,11.987,474.0,7.8
301223.SZ,20241008,19.55,19.87,17.53,18.23,17.19,1.04,6.05,623.0,11.6
301223.SZ,20241009,17.59,17.68,16.28,16.3,18.23,-1.93,-10.5869,265.0,4.49
301223.SZ,20241010,16.31,17.27,16.3,16.89,16.3,0.59,3.6196,211.0,3.54
301223.SZ,20241011,17.09,18.12,16.79,17.27,16.89,0.38,2.2499,397.0,6.99
301223.SZ,20241014,16.66,18.09,16.3,17.77,17.27,0.5,2.8952,389.0,6.63
301223.SZ,20241015,18.32,18.32,17.4,17.4,17.77,-0.37,-2.0822,341.0,6.11
301223.SZ,20241016,16.78,17.58,16.7,17.2,17.4,-0.2,-1.1494,180.0,3.07
301223.SZ,20241017,17.56,17.66,17.0,17.01,17.2,-0.19,-1.1047,185.0,3.21
301223.SZ,20241018,17.03,17.47,16.86,17.4,17.01,0.39,2.2928,241.0,4.15
301223.SZ,20241021,17.45,17.58,17.11,17.21,17.4,-0.19,-1.092,174.0,3.01
301223.SZ,20241022,17.26,17.34,17.08,17.21,17.21,0.0,0.0,142.0,2.45
301223.SZ,20241023,17.22,17.25,16.97,17.02,17.21,-0.19,-1.104,169.0,2.88
301223.SZ,20241024,17.09,17.09,16.81,16.92,17.02,-0.1,-0.5875,80.0,1.35
301223.SZ,20241025,16.87,17.11,16.87,17.1,16.92,0.18,1.0638,90.0,1.54
301223.SZ,20241028,17.15,17.27,17.08,17.27,17.1,0.17,0.9942,116.0,2.0
301223.SZ,20241029,17.42,17.46,16.94,16.98,17.27,-0.29,-1.6792,105.0,1.8
301223.SZ,20241030,16.98,17.1,16.88,16.99,16.98,0.01,0.0589,61.0,1.03
301223.SZ,20241031,16.97,17.14,16.95,17.03,16.99,0.04,0.2354,89.0,1.52
301223.SZ,20241101,16.99,17.13,16.76,16.79,17.03,-0.24,-1.4093,93.0,1.58
301223.SZ,20241104,16.9,17.02,16.8,17.0,16.79,0.21,1.2507,54.0,0.91
301223.SZ,20241105,17.0,17.26,16.92,17.24,17.0,0.24,1.4118,151.0,2.6
301223.SZ,20241106,17.29,17.33,17.08,17.2,17.24,-0.04,-0.232,127.0,2.18
301223.SZ,20241107,17.13,17.35,17.09,17.35,17.2,0.15,0.8721,166.0,2.87
301223.SZ,20241108,17.38,17.52,17.21,17.36,17.35,0.01,0.0576,156.0,2.72
301223.SZ,20241111,17.36,17.5,17.3,17.48,17.36,0.12,0.6912,160.0,2.8
301223.SZ,20241112,17.5,17.66,17.35,17.4,17.48,-0.08,-0.4577,173.0,3.04
301223.SZ,20241113,17.3,17.52,16.92,17.47,17.4,0.07,0.4023,190.0,3.27
301223.SZ,20241114,17.47,17.48,17.0,17.07,17.47,-0.4,-2.2896,113.0,1.95
301223.SZ,20241115,17.0,17.43,17.0,17.07,17.07,0.0,0.0,123.0,2.11
301223.SZ,20241118,17.1,17.19,16.83,17.05,17.07,-0.02,-0.1172,103.0,1.76
301223.SZ,20241119,17.05,17.11,16.81,17.1,17.05,0.05,0.2933,76.0,1.29
301223.SZ,20241120,17.09,17.27,17.0,17.27,17.1,0.17,0.9942,97.0,1.67
301223.SZ,20241121,17.26,17.39,17.2,17.38,17.27,0.11,0.6369,103.0,1.78
301223.SZ,20241122,17.38,17.39,16.87,16.98,17.38,-0.4,-2.3015,110.0,1.89
301223.SZ,20241125,16.88,17.16,16.86,17.03,16.98,0.05,0.2945,78.0,1.33
301223.SZ,20241126,17.0,17.18,16.93,16.94,17.03,-0.09,-0.5285,61.0,1.04
