ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920826.BJ,20240102,11.2,11.81,10.96,11.54,10.98,0.56,5.1002,1309.0,14.86
920826.BJ,20240103,11.33,11.5,10.95,11.46,11.54,-0.08,-0.6932,854.0,9.62
920826.BJ,20240104,11.45,11.8,10.96,11.54,11.46,0.08,0.6981,925.0,10.51
920826.BJ,20240105,11.65,12.26,11.51,12.17,11.54,0.63,5.4593,1700.0,20.27
920826.BJ,20240108,11.9,12.15,10.9,10.9,12.17,-1.27,-10.4355,1036.0,11.99
920826.BJ,20240109,10.68,11.52,10.21,11.31,10.9,0.41,3.7615,991.0,10.89
920826.BJ,20240110,11.03,13.7,10.82,12.79,11.31,1.48,13.0858,2054.0,25.39
920826.BJ,20240111,12.55,13.49,12.2,12.4,12.79,-0.39,-3.0493,1564.0,19.86
920826.BJ,20240112,12.38,12.86,10.89,10.89,12.4,-1.51,-12.1774,1432.0,17.0
920826.BJ,20240115,10.2,11.29,10.11,10.31,10.89,-0.58,-5.326,965.0,10.27
920826.BJ,20240116,10.27,11.26,9.73,11.1,10.31,0.79,7.6625,1405.0,14.83
920826.BJ,20240117,10.85,11.5,10.6,10.67,11.1,-0.43,-3.8739,1155.0,12.71
920826.BJ,20240118,10.51,10.92,10.32,10.75,10.67,0.08,0.7498,814.0,8.66
920826.BJ,20240119,10.69,11.16,10.61,10.95,10.75,0.2,1.8605,824.0,9.03
920826.BJ,20240122,10.97,10.97,9.53,9.86,10.95,-1.09,-9.9543,829.0,8.52
920826.BJ,20240123,9.7,10.25,9.62,10.0,9.86,0.14,1.4199,460.0,4.58
920826.BJ,20240124,10.29,10.7,9.99,10.25,10.0,0.25,2.5,880.0,9.1
920826.BJ,20240125,10.01,10.14,9.39,9.67,10.25,-0.58,-5.6585,867.0,8.46
920826.BJ,20240126,9.47,9.88,9.19,9.22,9.67,-0.45,-4.6536,528.0,5.05
920826.BJ,20240129,9.35,9.4,7.86,8.0,9.22,-1.22,-13.2321,625.0,5.33
920826.BJ,20240130,8.03,8.28,7.83,8.1,8.0,0.1,1.25,419.0,3.38
920826.BJ,20240131,8.21,8.55,8.1,8.25,8.1,0.15,1.8519,522.0,4.34
920826.BJ,20240201,8.33,8.4,7.61,7.69,8.25,-0.56,-6.7879,465.0,3.74
920826.BJ,20240202,7.71,8.5,7.55,8.02,7.69,0.33,4.2913,886.0,7.19
920826.BJ,20240205,7.8,7.9,6.87,7.18,8.02,-0.84,-10.4738,622.0,4.6
920826.BJ,20240206,7.02,7.77,6.95,7.74,7.18,0.56,7.7994,541.0,4.09
920826.BJ,20240207,7.9,8.17,7.38,7.47,7.74,-0.27,-3.4884,579.0,4.53
920826.BJ,20240208,7.3,7.71,6.88,7.44,7.47,-0.03,-0.4016,448.0,3.29
920826.BJ,20240219,7.47,7.67,7.25,7.63,7.44,0.19,2.5538,388.0,2.91
920826.BJ,20240220,7.64,8.0,7.58,8.0,7.63,0.37,4.8493,551.0,4.32
920826.BJ,20240221,8.15,8.53,8.0,8.05,8.0,0.05,0.625,545.0,4.5
920826.BJ,20240222,8.0,8.38,7.91,8.35,8.05,0.3,3.7267,551.0,4.49
920826.BJ,20240223,8.29,8.36,8.0,8.13,8.35,-0.22,-2.6347,519.0,4.23
920826.BJ,20240226,8.0,8.12,7.81,7.9,8.13,-0.23,-2.829,334.0,2.66
920826.BJ,20240227,7.91,8.29,7.85,8.29,7.9,0.39,4.9367,549.0,4.5
920826.BJ,20240228,8.49,8.92,7.9,7.93,8.29,-0.36,-4.3426,682.0,5.78
920826.BJ,20240229,7.98,8.19,7.85,8.19,7.93,0.26,3.2787,492.0,3.94
920826.BJ,20240301,8.17,8.48,8.06,8.33,8.19,0.14,1.7094,537.0,4.47
920826.BJ,20240304,8.46,8.46,7.85,8.09,8.33,-0.24,-2.8812,350.0,2.84
920826.BJ,20240305,8.14,8.14,7.5,7.65,8.09,-0.44,-5.4388,365.0,2.84
920826.BJ,20240306,7.64,7.88,7.6,7.73,7.65,0.08,1.0458,182.0,1.41
920826.BJ,20240307,7.79,7.9,7.59,7.61,7.73,-0.12,-1.5524,315.0,2.43
920826.BJ,20240308,7.61,7.69,7.4,7.45,7.61,-0.16,-2.1025,210.0,1.58
920826.BJ,20240311,7.55,7.77,7.52,7.67,7.45,0.22,2.953,216.0,1.65
920826.BJ,20240312,7.57,7.96,7.52,7.9,7.67,0.23,2.9987,427.0,3.34
920826.BJ,20240313,7.72,7.84,7.58,7.64,7.9,-0.26,-3.2911,272.0,2.09
920826.BJ,20240314,7.66,7.76,7.42,7.49,7.64,-0.15,-1.9634,156.0,1.19
920826.BJ,20240315,7.55,7.88,7.48,7.78,7.49,0.29,3.8718,322.0,2.48
920826.BJ,20240318,7.64,7.8,7.57,7.71,7.78,-0.07,-0.8997,267.0,2.05
920826.BJ,20240319,7.78,7.78,7.65,7.71,7.71,0.0,0.0,193.0,1.49
920826.BJ,20240320,7.64,7.82,7.57,7.72,7.71,0.01,0.1297,223.0,1.72
920826.BJ,20240321,7.72,7.72,7.55,7.56,7.72,-0.16,-2.0725,196.0,1.5
920826.BJ,20240322,7.85,8.91,7.85,8.15,7.56,0.59,7.8042,1276.0,10.68
920826.BJ,20240325,7.85,7.97,7.4,7.93,8.15,-0.22,-2.6994,799.0,6.25
920826.BJ,20240326,7.79,7.97,7.5,7.65,7.93,-0.28,-3.5309,416.0,3.2
920826.BJ,20240327,7.69,9.1,7.6,8.26,7.65,0.61,7.9739,1244.0,10.56
920826.BJ,20240328,7.79,8.39,7.72,8.38,8.26,0.12,1.4528,862.0,6.85
920826.BJ,20240329,8.19,8.88,8.12,8.4,8.38,0.02,0.2387,730.0,6.2
920826.BJ,20240401,8.6,8.76,8.22,8.58,8.4,0.18,2.1429,518.0,4.41
920826.BJ,20240402,8.5,8.65,8.06,8.09,8.58,-0.49,-5.711,493.0,4.09
