ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301468.SZ,20240102,30.53,31.04,30.36,30.66,30.49,0.17,0.5576,75.0,2.29
301468.SZ,20240103,30.52,30.56,30.08,30.29,30.66,-0.37,-1.2068,61.0,1.83
301468.SZ,20240104,30.15,30.38,30.15,30.33,30.29,0.04,0.1321,36.0,1.1
301468.SZ,20240105,30.31,30.69,30.06,30.22,30.33,-0.11,-0.3627,68.0,2.06
301468.SZ,20240108,30.3,30.37,29.51,29.51,30.22,-0.71,-2.3494,55.0,1.63
301468.SZ,20240109,29.51,30.13,29.51,29.66,29.51,0.15,0.5083,49.0,1.45
301468.SZ,20240110,29.51,29.9,29.14,29.4,29.66,-0.26,-0.8766,49.0,1.44
301468.SZ,20240111,29.41,29.81,29.29,29.81,29.4,0.41,1.3946,52.0,1.54
301468.SZ,20240112,29.78,30.2,29.63,29.63,29.81,-0.18,-0.6038,56.0,1.67
301468.SZ,20240115,29.57,29.58,29.25,29.46,29.63,-0.17,-0.5737,37.0,1.09
301468.SZ,20240116,29.46,29.5,28.93,29.28,29.46,-0.18,-0.611,58.0,1.69
301468.SZ,20240117,29.25,29.25,28.61,28.65,29.28,-0.63,-2.1516,38.0,1.11
301468.SZ,20240118,28.7,28.73,27.9,28.36,28.65,-0.29,-1.0122,56.0,1.58
301468.SZ,20240119,28.49,28.49,27.91,27.95,28.36,-0.41,-1.4457,38.0,1.08
301468.SZ,20240122,27.95,27.95,25.6,25.85,27.95,-2.1,-7.5134,80.0,2.13
301468.SZ,20240123,25.84,26.15,25.43,25.77,25.85,-0.08,-0.3095,50.0,1.28
301468.SZ,20240124,25.26,25.57,24.1,25.1,25.77,-0.67,-2.5999,242.0,6.02
301468.SZ,20240125,25.18,25.75,24.71,25.7,25.1,0.6,2.3904,152.0,3.85
301468.SZ,20240126,25.6,26.15,25.49,25.49,25.7,-0.21,-0.8171,107.0,2.77
301468.SZ,20240129,25.85,26.6,25.11,25.23,25.49,-0.26,-1.02,118.0,3.05
301468.SZ,20240130,25.17,25.34,24.41,24.46,25.23,-0.77,-3.0519,76.0,1.89
301468.SZ,20240131,24.46,24.54,23.16,23.2,24.46,-1.26,-5.1513,90.0,2.13
301468.SZ,20240201,23.15,23.36,22.35,22.67,23.2,-0.53,-2.2845,70.0,1.59
301468.SZ,20240202,22.74,23.1,20.92,21.6,22.67,-1.07,-4.7199,80.0,1.77
301468.SZ,20240205,21.4,21.54,18.98,19.67,21.6,-1.93,-8.9352,106.0,2.13
301468.SZ,20240206,19.64,20.9,18.31,20.46,19.67,0.79,4.0163,94.0,1.88
301468.SZ,20240207,20.85,20.85,19.72,19.9,20.46,-0.56,-2.737,81.0,1.64
301468.SZ,20240208,19.92,21.55,19.8,21.51,19.9,1.61,8.0905,110.0,2.3
301468.SZ,20240219,21.67,22.41,21.56,22.24,21.51,0.73,3.3938,102.0,2.25
301468.SZ,20240220,22.12,22.45,21.79,22.37,22.24,0.13,0.5845,66.0,1.47
301468.SZ,20240221,22.15,23.25,22.09,22.56,22.37,0.19,0.8494,109.0,2.48
301468.SZ,20240222,22.6,22.99,22.5,22.99,22.56,0.43,1.906,69.0,1.58
301468.SZ,20240223,22.98,23.49,22.83,23.45,22.99,0.46,2.0009,100.0,2.32
301468.SZ,20240226,23.45,24.68,23.45,24.19,23.45,0.74,3.1557,149.0,3.59
301468.SZ,20240227,23.99,24.69,23.8,24.69,24.19,0.5,2.067,110.0,2.69
301468.SZ,20240228,24.69,25.07,22.88,22.97,24.69,-1.72,-6.9664,197.0,4.76
301468.SZ,20240229,22.8,23.74,22.77,23.74,22.97,0.77,3.3522,88.0,2.06
301468.SZ,20240301,23.71,24.24,23.55,24.09,23.74,0.35,1.4743,101.0,2.43
301468.SZ,20240304,24.03,24.21,23.63,23.98,24.09,-0.11,-0.4566,71.0,1.69
301468.SZ,20240305,23.97,23.97,23.31,23.4,23.98,-0.58,-2.4187,71.0,1.67
301468.SZ,20240306,23.4,24.13,23.3,24.02,23.4,0.62,2.6496,97.0,2.32
301468.SZ,20240307,24.09,24.63,24.03,24.41,24.02,0.39,1.6236,145.0,3.55
301468.SZ,20240308,24.36,24.39,23.89,24.18,24.41,-0.23,-0.9422,70.0,1.68
301468.SZ,20240311,24.1,24.58,24.02,24.58,24.18,0.4,1.6543,87.0,2.12
301468.SZ,20240312,24.5,24.86,24.31,24.85,24.58,0.27,1.0985,103.0,2.54
301468.SZ,20240313,24.78,24.88,24.54,24.67,24.85,-0.18,-0.7243,74.0,1.83
301468.SZ,20240314,24.67,24.76,24.01,24.3,24.67,-0.37,-1.4998,70.0,1.69
301468.SZ,20240315,24.19,24.7,24.19,24.7,24.3,0.4,1.6461,66.0,1.63
301468.SZ,20240318,24.81,25.27,24.8,25.2,24.7,0.5,2.0243,92.0,2.31
301468.SZ,20240319,25.17,25.34,24.99,25.17,25.2,-0.03,-0.119,77.0,1.94
301468.SZ,20240320,25.16,25.73,24.99,25.69,25.17,0.52,2.066,106.0,2.7
301468.SZ,20240321,25.66,25.69,24.89,25.22,25.69,-0.47,-1.8295,107.0,2.7
301468.SZ,20240322,25.26,25.49,24.51,24.65,25.22,-0.57,-2.2601,77.0,1.92
301468.SZ,20240325,24.65,24.65,23.8,23.8,24.65,-0.85,-3.4483,73.0,1.77
301468.SZ,20240326,23.83,24.01,23.46,23.76,23.8,-0.04,-0.1681,53.0,1.27
301468.SZ,20240327,23.74,23.94,23.1,23.14,23.76,-0.62,-2.6094,55.0,1.29
301468.SZ,20240328,23.11,23.79,22.99,23.57,23.14,0.43,1.8583,52.0,1.22
301468.SZ,20240329,23.56,23.89,23.56,23.88,23.57,0.31,1.3152,37.0,0.89
301468.SZ,20240401,24.0,24.83,23.91,24.65,23.88,0.77,3.2245,75.0,1.84
301468.SZ,20240402,24.65,24.84,24.51,24.74,24.65,0.09,0.3651,71.0,1.77
301468.SZ,20240403,24.72,24.84,24.27,24.49,24.74,-0.25,-1.0105,51.0,1.25
301468.SZ,20240408,24.51,24.52,23.78,23.78,24.49,-0.71,-2.8991,62.0,1.5
301468.SZ,20240409,23.77,24.33,23.77,24.31,23.78,0.53,2.2288,37.0,0.9
301468.SZ,20240410,24.5,25.36,24.08,24.62,24.31,0.31,1.2752,120.0,2.97
301468.SZ,20240411,24.43,26.14,24.21,26.11,24.62,1.49,6.052,274.0,6.98
301468.SZ,20240412,25.93,25.98,25.2,25.23,26.11,-0.88,-3.3704,186.0,4.74
301468.SZ,20240415,25.0,25.47,23.83,24.12,25.23,-1.11,-4.3995,139.0,3.42
301468.SZ,20240416,23.6,23.88,21.91,21.99,24.12,-2.13,-8.8308,119.0,2.7
301468.SZ,20240417,22.2,23.49,22.19,23.45,21.99,1.46,6.6394,90.0,2.09
301468.SZ,20240418,23.38,23.99,23.05,23.8,23.45,0.35,1.4925,71.0,1.68
301468.SZ,20240419,23.61,23.78,23.23,23.48,23.8,-0.32,-1.3445,68.0,1.59
301468.SZ,20240422,23.02,23.45,22.68,22.95,23.48,-0.53,-2.2572,78.0,1.8
301468.SZ,20240423,22.71,23.23,22.71,22.91,22.95,-0.04,-0.1743,50.0,1.14
301468.SZ,20240424,22.88,23.22,22.7,23.15,22.91,0.24,1.0476,53.0,1.22
301468.SZ,20240425,23.27,23.48,23.06,23.29,23.15,0.14,0.6048,58.0,1.36
301468.SZ,20240426,23.06,23.41,23.03,23.39,23.29,0.1,0.4294,64.0,1.5
301468.SZ,20240429,23.35,24.11,23.27,24.11,23.39,0.72,3.0782,81.0,1.94
301468.SZ,20240430,24.0,24.38,23.75,24.04,24.11,-0.07,-0.2903,58.0,1.4
301468.SZ,20240506,24.2,24.48,24.2,24.41,24.04,0.37,1.5391,77.0,1.87
301468.SZ,20240507,24.35,24.6,24.28,24.59,24.41,0.18,0.7374,65.0,1.59
