ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20240102,38.95,39.49,38.41,39.0,39.0,0.0,0.0,1054.0,41.19
002179.SZ,20240103,38.81,38.83,37.88,38.05,39.0,-0.95,-2.4359,869.0,33.25
002179.SZ,20240104,38.05,38.34,37.75,38.1,38.05,0.05,0.1314,913.0,34.75
002179.SZ,20240105,38.01,38.01,36.41,36.8,38.1,-1.3,-3.4121,1145.0,42.28
002179.SZ,20240108,36.6,36.9,35.55,35.68,36.8,-1.12,-3.0435,1009.0,36.28
002179.SZ,20240109,35.68,35.94,33.36,34.32,35.68,-1.36,-3.8117,1994.0,68.02
002179.SZ,20240110,34.12,34.29,33.34,33.56,34.32,-0.76,-2.2145,1366.0,46.19
002179.SZ,20240111,33.62,33.78,33.36,33.46,33.56,-0.1,-0.298,1255.0,42.12
002179.SZ,20240112,33.47,33.9,32.97,33.74,33.46,0.28,0.8368,1269.0,42.63
002179.SZ,20240115,33.75,33.76,33.11,33.18,33.74,-0.56,-1.6598,1107.0,36.97
002179.SZ,20240116,33.1,33.28,32.55,33.02,33.18,-0.16,-0.4822,1129.0,37.15
002179.SZ,20240117,32.79,33.09,31.87,32.03,33.02,-0.99,-2.9982,1447.0,46.64
002179.SZ,20240118,31.88,32.9,31.17,32.81,32.03,0.78,2.4352,1268.0,40.3
002179.SZ,20240119,32.78,32.78,32.1,32.6,32.81,-0.21,-0.64,1096.0,35.54
002179.SZ,20240122,32.43,32.48,31.01,31.12,32.6,-1.48,-4.5399,1397.0,44.3
002179.SZ,20240123,31.12,31.65,30.89,31.35,31.12,0.23,0.7391,876.0,27.4
002179.SZ,20240124,31.73,32.26,31.33,32.19,31.35,0.84,2.6794,1267.0,40.35
002179.SZ,20240125,32.27,33.77,32.06,33.4,32.19,1.21,3.7589,1299.0,43.14
002179.SZ,20240126,33.45,33.95,33.03,33.4,33.4,0.0,0.0,955.0,31.9
002179.SZ,20240129,33.7,33.75,32.23,32.3,33.4,-1.1,-3.2934,751.0,24.61
002179.SZ,20240130,31.88,32.79,31.53,32.3,32.3,0.0,0.0,941.0,30.27
002179.SZ,20240131,31.99,31.99,30.9,30.95,32.3,-1.35,-4.1796,975.0,30.55
002179.SZ,20240201,30.95,31.49,30.21,31.22,30.95,0.27,0.8724,1038.0,32.23
002179.SZ,20240202,31.45,31.58,29.67,30.23,31.22,-0.99,-3.171,1289.0,39.31
002179.SZ,20240205,30.2,31.48,29.66,31.23,30.23,1.0,3.308,1516.0,46.38
002179.SZ,20240206,30.8,33.6,30.7,33.14,31.23,1.91,6.1159,1606.0,52.41
002179.SZ,20240207,33.15,34.09,32.8,33.76,33.14,0.62,1.8709,1584.0,53.48
002179.SZ,20240208,34.25,35.22,34.0,34.96,33.76,1.2,3.5545,1437.0,50.06
002179.SZ,20240219,35.2,35.29,33.85,34.16,34.96,-0.8,-2.2883,1260.0,43.05
002179.SZ,20240220,33.93,34.2,33.39,34.14,34.16,-0.02,-0.0585,1006.0,33.96
002179.SZ,20240221,33.78,34.79,33.4,34.16,34.14,0.02,0.0586,1186.0,40.6
002179.SZ,20240222,34.0,34.47,33.91,34.28,34.16,0.12,0.3513,745.0,25.5
002179.SZ,20240223,34.34,34.37,33.35,34.17,34.28,-0.11,-0.3209,1304.0,44.01
