ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301090.SZ,20240102,10.84,10.94,10.8,10.82,10.86,-0.04,-0.3683,188.0,2.04
301090.SZ,20240103,10.8,10.85,10.72,10.8,10.82,-0.02,-0.1848,164.0,1.77
301090.SZ,20240104,10.75,10.9,10.73,10.9,10.8,0.1,0.9259,182.0,1.97
301090.SZ,20240105,10.83,10.89,10.74,10.8,10.9,-0.1,-0.9174,156.0,1.69
301090.SZ,20240108,10.76,10.83,10.56,10.56,10.8,-0.24,-2.2222,162.0,1.73
301090.SZ,20240109,10.54,10.62,10.37,10.43,10.56,-0.13,-1.2311,177.0,1.86
301090.SZ,20240110,10.51,10.53,10.32,10.32,10.43,-0.11,-1.0547,189.0,1.96
301090.SZ,20240111,10.31,10.52,10.3,10.45,10.32,0.13,1.2597,174.0,1.82
301090.SZ,20240112,10.38,10.58,10.37,10.37,10.45,-0.08,-0.7656,176.0,1.84
301090.SZ,20240115,10.37,10.46,10.3,10.36,10.37,-0.01,-0.0964,151.0,1.56
301090.SZ,20240116,10.38,10.38,10.21,10.31,10.36,-0.05,-0.4826,172.0,1.77
301090.SZ,20240117,10.31,10.39,10.15,10.15,10.31,-0.16,-1.5519,166.0,1.71
301090.SZ,20240118,10.15,10.15,9.74,10.02,10.15,-0.13,-1.2808,321.0,3.18
301090.SZ,20240119,10.02,10.1,9.9,9.93,10.02,-0.09,-0.8982,159.0,1.59
301090.SZ,20240122,9.94,9.94,9.39,9.46,9.93,-0.47,-4.7331,208.0,2.02
301090.SZ,20240123,9.5,9.5,9.22,9.39,9.46,-0.07,-0.74,167.0,1.56
301090.SZ,20240124,9.45,9.69,9.32,9.68,9.39,0.29,3.0884,193.0,1.83
301090.SZ,20240125,9.67,10.26,9.66,10.23,9.68,0.55,5.6818,391.0,3.92
301090.SZ,20240126,10.22,10.32,10.09,10.15,10.23,-0.08,-0.782,224.0,2.28
301090.SZ,20240129,10.23,10.29,9.95,9.95,10.15,-0.2,-1.9704,221.0,2.24
301090.SZ,20240130,9.92,10.11,9.73,9.77,9.95,-0.18,-1.809,244.0,2.42
301090.SZ,20240131,9.7,9.79,9.35,9.42,9.77,-0.35,-3.5824,270.0,2.58
301090.SZ,20240201,9.35,9.41,8.89,9.32,9.42,-0.1,-1.0616,342.0,3.15
301090.SZ,20240202,9.32,9.41,8.56,8.91,9.32,-0.41,-4.3991,348.0,3.13
301090.SZ,20240205,8.9,8.9,8.05,8.38,8.91,-0.53,-5.9484,464.0,3.9
301090.SZ,20240206,8.28,9.16,8.15,9.01,8.38,0.63,7.5179,396.0,3.44
301090.SZ,20240207,8.98,9.75,8.96,9.5,9.01,0.49,5.4384,625.0,5.92
301090.SZ,20240208,9.5,10.09,9.5,9.73,9.5,0.23,2.4211,608.0,6.0
301090.SZ,20240219,9.84,9.88,9.54,9.62,9.73,-0.11,-1.1305,432.0,4.18
301090.SZ,20240220,9.62,9.78,9.46,9.66,9.62,0.04,0.4158,279.0,2.69
301090.SZ,20240221,9.61,9.87,9.53,9.61,9.66,-0.05,-0.5176,317.0,3.08
301090.SZ,20240222,9.58,9.7,9.52,9.66,9.61,0.05,0.5203,197.0,1.89
301090.SZ,20240223,9.66,9.81,9.56,9.78,9.66,0.12,1.2422,273.0,2.65
301090.SZ,20240226,9.73,9.97,9.71,9.82,9.78,0.04,0.409,351.0,3.45
301090.SZ,20240227,9.82,9.9,9.69,9.89,9.82,0.07,0.7128,306.0,3.0
301090.SZ,20240228,9.86,10.01,9.52,9.52,9.89,-0.37,-3.7412,462.0,4.52
301090.SZ,20240229,9.5,9.75,9.5,9.74,9.52,0.22,2.3109,359.0,3.46
301090.SZ,20240301,9.76,9.82,9.62,9.68,9.74,-0.06,-0.616,299.0,2.9
301090.SZ,20240304,9.73,9.75,9.52,9.61,9.68,-0.07,-0.7231,259.0,2.48
301090.SZ,20240305,9.62,9.64,9.43,9.49,9.61,-0.12,-1.2487,321.0,3.05
301090.SZ,20240306,9.52,9.65,9.38,9.49,9.49,0.0,0.0,232.0,2.21
301090.SZ,20240307,9.48,9.63,9.44,9.51,9.49,0.02,0.2107,196.0,1.87
301090.SZ,20240308,9.47,9.54,9.36,9.44,9.51,-0.07,-0.7361,223.0,2.1
301090.SZ,20240311,9.47,9.56,9.41,9.56,9.44,0.12,1.2712,207.0,1.96
301090.SZ,20240312,9.54,9.73,9.5,9.73,9.56,0.17,1.7782,306.0,2.95
301090.SZ,20240313,9.69,9.76,9.53,9.74,9.73,0.01,0.1028,303.0,2.93
301090.SZ,20240314,9.74,9.74,9.46,9.52,9.74,-0.22,-2.2587,306.0,2.93
301090.SZ,20240315,9.48,9.68,9.48,9.67,9.52,0.15,1.5756,270.0,2.59
301090.SZ,20240318,9.69,9.76,9.58,9.74,9.67,0.07,0.7239,293.0,2.84
301090.SZ,20240319,9.7,9.73,9.62,9.64,9.74,-0.1,-1.0267,234.0,2.26
301090.SZ,20240320,9.62,9.73,9.58,9.73,9.64,0.09,0.9336,282.0,2.73
301090.SZ,20240321,9.73,9.77,9.55,9.6,9.73,-0.13,-1.3361,261.0,2.52
