ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002402.SZ,20240102,14.3,14.43,14.21,14.3,14.29,0.01,0.07,1213.0,17.4
002402.SZ,20240103,14.22,14.54,14.13,14.24,14.3,-0.06,-0.4196,1434.0,20.55
002402.SZ,20240104,14.22,14.28,14.05,14.15,14.24,-0.09,-0.632,836.0,11.8
002402.SZ,20240105,14.14,14.27,13.84,13.93,14.15,-0.22,-1.5548,894.0,12.56
002402.SZ,20240108,13.82,14.0,13.46,13.47,13.93,-0.46,-3.3022,1126.0,15.38
002402.SZ,20240109,13.5,13.58,13.03,13.08,13.47,-0.39,-2.8953,1422.0,18.83
002402.SZ,20240110,12.99,13.26,12.57,13.1,13.08,0.02,0.1529,1873.0,24.29
002402.SZ,20240111,13.12,13.38,13.0,13.33,13.1,0.23,1.7557,1061.0,14.03
002402.SZ,20240112,13.25,13.39,13.11,13.14,13.33,-0.19,-1.4254,689.0,9.13
002402.SZ,20240115,13.15,13.37,12.92,13.16,13.14,0.02,0.1522,916.0,12.06
002402.SZ,20240116,13.16,13.25,12.91,13.11,13.16,-0.05,-0.3799,792.0,10.33
002402.SZ,20240117,13.07,13.1,12.52,12.53,13.11,-0.58,-4.4241,1206.0,15.36
002402.SZ,20240118,12.48,12.68,12.1,12.47,12.53,-0.06,-0.4789,1226.0,15.06
002402.SZ,20240119,12.47,12.59,12.3,12.32,12.47,-0.15,-1.2029,654.0,8.11
002402.SZ,20240122,12.32,12.38,11.44,11.54,12.32,-0.78,-6.3312,1849.0,21.91
002402.SZ,20240123,11.53,11.74,11.31,11.58,11.54,0.04,0.3466,1140.0,13.18
002402.SZ,20240124,11.7,11.8,11.1,11.5,11.58,-0.08,-0.6908,1587.0,18.04
002402.SZ,20240125,11.4,12.04,11.37,11.99,11.5,0.49,4.2609,1339.0,15.78
002402.SZ,20240126,11.92,12.03,11.79,11.81,11.99,-0.18,-1.5013,815.0,9.69
002402.SZ,20240129,11.93,11.99,11.23,11.29,11.81,-0.52,-4.403,1110.0,12.75
002402.SZ,20240130,11.21,11.38,10.83,10.86,11.29,-0.43,-3.8087,792.0,8.79
002402.SZ,20240131,10.7,10.85,10.14,10.2,10.86,-0.66,-6.0773,1674.0,17.46
002402.SZ,20240201,10.18,10.5,9.96,10.34,10.2,0.14,1.3725,1565.0,16.04
002402.SZ,20240202,10.34,10.47,9.49,9.82,10.34,-0.52,-5.029,2268.0,22.48
002402.SZ,20240205,9.75,9.75,8.84,8.88,9.82,-0.94,-9.5723,2677.0,24.61
002402.SZ,20240206,8.91,9.77,8.87,9.77,8.88,0.89,10.0225,2719.0,26.03
002402.SZ,20240207,10.08,10.75,10.08,10.75,9.77,0.98,10.0307,1628.0,17.22
002402.SZ,20240208,11.39,11.58,11.01,11.13,10.75,0.38,3.5349,4856.0,54.98
002402.SZ,20240219,11.15,11.4,10.94,11.33,11.13,0.2,1.7969,3241.0,36.17
002402.SZ,20240220,11.25,11.85,11.17,11.81,11.33,0.48,4.2365,2950.0,34.13
002402.SZ,20240221,11.6,11.95,11.45,11.55,11.81,-0.26,-2.2015,2128.0,24.98
002402.SZ,20240222,11.99,12.3,11.81,12.1,11.55,0.55,4.7619,2417.0,29.16
002402.SZ,20240223,12.1,12.17,11.92,12.14,12.1,0.04,0.3306,1733.0,20.85
002402.SZ,20240226,12.24,12.39,12.11,12.23,12.14,0.09,0.7414,1537.0,18.8
002402.SZ,20240227,12.12,12.67,12.08,12.67,12.23,0.44,3.5977,1562.0,19.38
002402.SZ,20240228,12.68,12.87,11.89,11.94,12.67,-0.73,-5.7616,2346.0,29.13
002402.SZ,20240229,11.79,12.51,11.78,12.51,11.94,0.57,4.7739,1964.0,24.22
002402.SZ,20240301,12.57,12.68,12.4,12.62,12.51,0.11,0.8793,1585.0,19.94
002402.SZ,20240304,12.7,12.82,12.42,12.61,12.62,-0.01,-0.0792,1595.0,20.05
002402.SZ,20240305,12.57,12.61,12.3,12.4,12.61,-0.21,-1.6653,1594.0,19.84
002402.SZ,20240306,12.3,12.58,12.18,12.43,12.4,0.03,0.2419,1124.0,13.91
002402.SZ,20240307,12.46,12.67,12.22,12.23,12.43,-0.2,-1.609,1628.0,20.31
002402.SZ,20240308,12.25,13.0,12.25,12.89,12.23,0.66,5.3966,3128.0,39.82
002402.SZ,20240311,12.95,13.15,12.83,13.0,12.89,0.11,0.8534,2789.0,36.17
002402.SZ,20240312,12.9,12.98,12.75,12.93,13.0,-0.07,-0.5385,1834.0,23.59
002402.SZ,20240313,12.91,13.19,12.9,13.07,12.93,0.14,1.0828,2208.0,28.85
002402.SZ,20240314,12.97,13.36,12.86,13.02,13.07,-0.05,-0.3826,1732.0,22.63
002402.SZ,20240315,12.95,13.1,12.86,13.07,13.02,0.05,0.384,1299.0,16.84
002402.SZ,20240318,13.35,13.74,13.34,13.63,13.07,0.56,4.2846,2604.0,35.23
002402.SZ,20240319,13.7,13.71,13.38,13.38,13.63,-0.25,-1.8342,2048.0,27.61
002402.SZ,20240320,13.38,13.5,13.33,13.47,13.38,0.09,0.6726,1393.0,18.71
002402.SZ,20240321,13.47,13.6,13.36,13.4,13.47,-0.07,-0.5197,1092.0,14.68
002402.SZ,20240322,13.34,13.43,13.15,13.21,13.4,-0.19,-1.4179,1442.0,19.13
002402.SZ,20240325,13.2,13.29,12.77,12.8,13.21,-0.41,-3.1037,1580.0,20.69
002402.SZ,20240326,12.8,12.93,12.47,12.64,12.8,-0.16,-1.25,1579.0,20.03
002402.SZ,20240327,12.69,12.69,12.06,12.09,12.64,-0.55,-4.3513,1295.0,16.02
002402.SZ,20240328,12.14,12.65,12.12,12.41,12.09,0.32,2.6468,1701.0,21.08
002402.SZ,20240329,12.41,12.7,12.21,12.68,12.41,0.27,2.1757,1436.0,17.84
002402.SZ,20240401,12.22,12.25,11.5,12.06,12.68,-0.62,-4.8896,4772.0,56.84
002402.SZ,20240402,11.95,12.0,11.54,11.6,12.06,-0.46,-3.8143,3055.0,35.72
