ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301057.SZ,20240102,16.8,17.38,16.64,17.21,16.8,0.41,2.4405,334.0,5.75
301057.SZ,20240103,17.21,17.31,16.95,17.08,17.21,-0.13,-0.7554,188.0,3.22
301057.SZ,20240104,17.19,17.27,16.93,17.08,17.08,0.0,0.0,188.0,3.21
301057.SZ,20240105,17.23,17.23,16.82,16.9,17.08,-0.18,-1.0539,157.0,2.67
301057.SZ,20240108,16.9,16.91,16.63,16.72,16.9,-0.18,-1.0651,139.0,2.32
301057.SZ,20240109,16.95,16.97,16.67,16.86,16.72,0.14,0.8373,107.0,1.8
301057.SZ,20240110,16.88,16.98,16.66,16.75,16.86,-0.11,-0.6524,122.0,2.05
301057.SZ,20240111,16.79,17.0,16.7,16.88,16.75,0.13,0.7761,105.0,1.76
301057.SZ,20240112,16.88,17.06,16.64,16.65,16.88,-0.23,-1.3626,94.0,1.59
301057.SZ,20240115,16.75,16.79,16.58,16.67,16.65,0.02,0.1201,115.0,1.93
301057.SZ,20240116,16.72,16.75,16.14,16.4,16.67,-0.27,-1.6197,148.0,2.42
301057.SZ,20240117,16.39,16.47,16.15,16.17,16.4,-0.23,-1.4024,113.0,1.85
301057.SZ,20240118,16.18,16.26,15.22,15.65,16.17,-0.52,-3.2158,239.0,3.74
301057.SZ,20240119,15.66,15.9,15.4,15.46,15.65,-0.19,-1.2141,126.0,1.97
301057.SZ,20240122,15.47,15.48,14.3,14.41,15.46,-1.05,-6.7917,150.0,2.24
301057.SZ,20240123,14.42,14.49,13.7,13.73,14.41,-0.68,-4.7189,323.0,4.49
301057.SZ,20240124,13.86,14.37,13.54,14.11,13.73,0.38,2.7677,283.0,3.95
301057.SZ,20240125,14.45,14.63,13.81,14.55,14.11,0.44,3.1184,227.0,3.27
301057.SZ,20240126,14.6,15.11,14.6,14.94,14.55,0.39,2.6804,244.0,3.65
301057.SZ,20240129,14.96,15.17,14.26,14.32,14.94,-0.62,-4.1499,152.0,2.21
301057.SZ,20240130,14.5,14.5,13.55,13.58,14.32,-0.74,-5.1676,144.0,2.0
301057.SZ,20240131,13.6,13.61,12.75,12.84,13.58,-0.74,-5.4492,198.0,2.58
301057.SZ,20240201,12.82,12.82,12.02,12.47,12.84,-0.37,-2.8816,241.0,2.97
301057.SZ,20240202,12.84,12.84,11.11,11.62,12.47,-0.85,-6.8164,323.0,3.82
301057.SZ,20240205,11.53,11.53,9.32,9.77,11.62,-1.85,-15.9208,441.0,4.43
301057.SZ,20240206,9.7,9.98,8.34,9.4,9.77,-0.37,-3.7871,560.0,5.03
301057.SZ,20240207,9.36,9.4,8.13,8.32,9.4,-1.08,-11.4894,520.0,4.45
301057.SZ,20240208,8.45,9.94,8.34,9.81,8.32,1.49,17.9087,490.0,4.43
301057.SZ,20240219,9.87,10.49,9.82,10.16,9.81,0.35,3.5678,446.0,4.51
301057.SZ,20240220,10.25,10.54,9.98,10.42,10.16,0.26,2.5591,241.0,2.47
301057.SZ,20240221,10.37,11.39,10.37,11.05,10.42,0.63,6.0461,336.0,3.7
301057.SZ,20240222,11.15,11.46,10.95,11.38,11.05,0.33,2.9864,216.0,2.41
301057.SZ,20240223,11.38,11.95,11.35,11.94,11.38,0.56,4.9209,239.0,2.79
301057.SZ,20240226,11.97,12.59,11.87,12.16,11.94,0.22,1.8425,282.0,3.45
301057.SZ,20240227,12.14,12.49,12.03,12.43,12.16,0.27,2.2204,256.0,3.15
301057.SZ,20240228,12.53,12.83,10.89,11.01,12.43,-1.42,-11.424,528.0,6.28
301057.SZ,20240229,10.83,11.48,10.7,11.43,11.01,0.42,3.8147,332.0,3.73
301057.SZ,20240301,11.5,11.76,11.34,11.54,11.43,0.11,0.9624,223.0,2.58
301057.SZ,20240304,11.64,11.79,10.89,11.44,11.54,-0.1,-0.8666,257.0,2.92
301057.SZ,20240305,11.4,11.42,10.93,11.0,11.44,-0.44,-3.8462,257.0,2.86
301057.SZ,20240306,10.94,11.41,10.94,11.29,11.0,0.29,2.6364,180.0,2.02
301057.SZ,20240307,11.37,11.81,11.3,11.59,11.29,0.3,2.6572,239.0,2.76
301057.SZ,20240308,11.5,11.72,11.35,11.63,11.59,0.04,0.3451,160.0,1.84
