ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920305.BJ,20240102,18.97,19.49,18.51,18.9,18.65,0.25,1.3405,588.0,11.14
920305.BJ,20240103,18.91,18.99,18.1,18.5,18.9,-0.4,-2.1164,347.0,6.41
920305.BJ,20240104,18.7,19.2,18.47,18.68,18.5,0.18,0.973,330.0,6.19
920305.BJ,20240105,19.26,19.69,17.45,17.58,18.68,-1.1,-5.8887,460.0,8.54
920305.BJ,20240108,17.28,17.66,16.37,16.37,17.58,-1.21,-6.8828,290.0,4.93
920305.BJ,20240109,16.43,16.99,15.77,16.18,16.37,-0.19,-1.1607,259.0,4.24
920305.BJ,20240110,16.3,16.6,15.7,16.19,16.18,0.01,0.0618,175.0,2.83
920305.BJ,20240111,16.19,16.84,16.1,16.58,16.19,0.39,2.4089,195.0,3.23
920305.BJ,20240112,16.4,16.59,14.8,14.8,16.58,-1.78,-10.7358,303.0,4.76
920305.BJ,20240115,14.92,15.1,13.31,13.95,14.8,-0.85,-5.7432,311.0,4.41
920305.BJ,20240116,13.94,14.68,13.3,14.6,13.95,0.65,4.6595,297.0,4.2
920305.BJ,20240117,14.6,15.05,14.23,14.23,14.6,-0.37,-2.5342,249.0,3.66
920305.BJ,20240118,14.2,15.34,13.81,14.81,14.23,0.58,4.0759,281.0,4.13
920305.BJ,20240119,14.73,15.48,14.7,15.16,14.81,0.35,2.3633,278.0,4.19
920305.BJ,20240122,15.54,15.54,14.47,14.63,15.16,-0.53,-3.496,348.0,5.26
920305.BJ,20240123,14.5,14.85,14.0,14.76,14.63,0.13,0.8886,247.0,3.61
920305.BJ,20240124,14.75,14.75,13.81,14.42,14.76,-0.34,-2.3035,252.0,3.59
920305.BJ,20240125,14.41,15.08,13.7,14.45,14.42,0.03,0.208,278.0,4.03
920305.BJ,20240126,14.12,14.8,14.1,14.25,14.45,-0.2,-1.3841,181.0,2.62
