ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605339.SH,20240102,18.92,18.99,18.67,18.88,18.83,0.05,0.2655,131.0,2.48
605339.SH,20240103,18.9,18.97,18.73,18.87,18.88,-0.01,-0.053,100.0,1.88
605339.SH,20240104,18.96,18.96,18.67,18.77,18.87,-0.1,-0.5299,82.0,1.55
605339.SH,20240105,18.82,18.89,18.34,18.42,18.77,-0.35,-1.8647,89.0,1.65
605339.SH,20240108,18.36,18.49,18.06,18.11,18.42,-0.31,-1.683,133.0,2.43
605339.SH,20240109,18.21,18.35,18.02,18.12,18.11,0.01,0.0552,69.0,1.26
605339.SH,20240110,18.23,18.6,18.07,18.48,18.12,0.36,1.9868,143.0,2.64
605339.SH,20240111,18.4,18.88,18.38,18.85,18.48,0.37,2.0022,143.0,2.67
605339.SH,20240112,18.8,19.56,18.7,19.02,18.85,0.17,0.9019,244.0,4.7
605339.SH,20240115,18.83,19.19,18.63,18.73,19.02,-0.29,-1.5247,197.0,3.71
605339.SH,20240116,18.73,18.85,18.29,18.73,18.73,0.0,0.0,173.0,3.2
605339.SH,20240117,18.6,18.66,18.15,18.17,18.73,-0.56,-2.9899,106.0,1.96
605339.SH,20240118,18.11,18.2,17.26,17.72,18.17,-0.45,-2.4766,186.0,3.28
605339.SH,20240119,17.95,18.01,17.59,17.77,17.72,0.05,0.2822,93.0,1.65
605339.SH,20240122,17.77,17.86,16.61,16.79,17.77,-0.98,-5.5149,140.0,2.42
605339.SH,20240123,16.91,17.01,16.35,16.76,16.79,-0.03,-0.1787,120.0,2.0
605339.SH,20240124,16.81,17.66,16.41,17.5,16.76,0.74,4.4153,221.0,3.77
605339.SH,20240125,17.37,18.14,17.3,18.05,17.5,0.55,3.1429,176.0,3.12
605339.SH,20240126,18.06,18.17,17.65,17.7,18.05,-0.35,-1.9391,142.0,2.54
605339.SH,20240129,17.82,18.06,17.4,17.44,17.7,-0.26,-1.4689,117.0,2.06
605339.SH,20240130,17.29,17.29,16.55,16.69,17.44,-0.75,-4.3005,126.0,2.14
605339.SH,20240131,16.6,16.84,15.78,15.87,16.69,-0.82,-4.9131,177.0,2.86
605339.SH,20240201,15.8,15.87,15.13,15.58,15.87,-0.29,-1.8273,119.0,1.86
605339.SH,20240202,15.58,15.95,14.3,14.92,15.58,-0.66,-4.2362,146.0,2.2
605339.SH,20240205,15.0,15.0,13.58,13.99,14.92,-0.93,-6.2332,161.0,2.29
605339.SH,20240206,13.82,14.75,12.64,14.26,13.99,0.27,1.9299,201.0,2.79
605339.SH,20240207,14.46,14.58,13.73,13.87,14.26,-0.39,-2.7349,208.0,2.95
605339.SH,20240208,13.88,14.64,13.39,14.54,13.87,0.67,4.8306,247.0,3.47
605339.SH,20240219,14.88,15.12,14.71,14.98,14.54,0.44,3.0261,171.0,2.56
605339.SH,20240220,14.99,15.12,14.72,15.02,14.98,0.04,0.267,90.0,1.35
605339.SH,20240221,15.12,16.08,15.05,15.73,15.02,0.71,4.727,227.0,3.55
605339.SH,20240222,15.53,15.95,15.49,15.88,15.73,0.15,0.9536,166.0,2.59
605339.SH,20240223,15.87,16.05,15.64,15.93,15.88,0.05,0.3149,129.0,2.05
605339.SH,20240226,15.96,16.51,15.95,16.15,15.93,0.22,1.381,154.0,2.5
605339.SH,20240227,16.15,16.43,16.04,16.38,16.15,0.23,1.4241,90.0,1.46
605339.SH,20240228,16.5,16.57,15.45,15.53,16.38,-0.85,-5.1893,173.0,2.78
605339.SH,20240229,15.4,15.95,15.31,15.86,15.53,0.33,2.1249,128.0,2.02
605339.SH,20240301,15.9,16.08,15.72,15.93,15.86,0.07,0.4414,96.0,1.52
605339.SH,20240304,15.93,15.96,15.55,15.63,15.93,-0.3,-1.8832,89.0,1.39
605339.SH,20240305,15.53,15.7,15.41,15.45,15.63,-0.18,-1.1516,71.0,1.1
605339.SH,20240306,15.41,15.53,15.19,15.34,15.45,-0.11,-0.712,91.0,1.39
605339.SH,20240307,15.43,15.55,15.22,15.23,15.34,-0.11,-0.7171,89.0,1.37
605339.SH,20240308,15.45,15.53,15.1,15.46,15.23,0.23,1.5102,110.0,1.69
605339.SH,20240311,15.46,16.24,15.46,16.24,15.46,0.78,5.0453,207.0,3.29
605339.SH,20240312,15.97,16.5,15.78,16.36,16.24,0.12,0.7389,330.0,5.36
605339.SH,20240313,16.22,16.6,16.22,16.5,16.36,0.14,0.8557,230.0,3.77
605339.SH,20240314,16.45,16.74,16.31,16.45,16.5,-0.05,-0.303,122.0,2.02
605339.SH,20240315,16.36,16.61,16.31,16.59,16.45,0.14,0.8511,79.0,1.29
605339.SH,20240318,16.68,16.78,16.44,16.78,16.59,0.19,1.1453,101.0,1.68
605339.SH,20240319,16.77,17.06,16.62,16.88,16.78,0.1,0.5959,109.0,1.85
605339.SH,20240320,16.85,17.09,16.8,17.04,16.88,0.16,0.9479,98.0,1.67
605339.SH,20240321,17.14,17.74,17.11,17.64,17.04,0.6,3.5211,240.0,4.19
605339.SH,20240322,17.49,17.84,16.86,16.93,17.64,-0.71,-4.0249,218.0,3.75
605339.SH,20240325,16.81,16.98,16.53,16.56,16.93,-0.37,-2.1855,147.0,2.45
605339.SH,20240326,16.56,17.04,16.56,17.02,16.56,0.46,2.7778,123.0,2.07
605339.SH,20240327,17.06,17.36,16.76,16.77,17.02,-0.25,-1.4689,152.0,2.6
605339.SH,20240328,16.66,17.01,16.57,16.77,16.77,0.0,0.0,109.0,1.84
605339.SH,20240329,16.82,16.87,16.61,16.65,16.77,-0.12,-0.7156,103.0,1.73
605339.SH,20240401,16.75,17.35,16.72,17.27,16.65,0.62,3.7237,180.0,3.09
605339.SH,20240402,17.27,17.42,17.09,17.3,17.27,0.03,0.1737,121.0,2.09
605339.SH,20240403,17.3,17.5,17.17,17.48,17.3,0.18,1.0405,130.0,2.25
605339.SH,20240408,17.4,17.4,16.9,16.92,17.48,-0.56,-3.2037,126.0,2.15
605339.SH,20240409,16.79,17.29,16.79,17.25,16.92,0.33,1.9504,96.0,1.64
605339.SH,20240410,17.18,17.3,16.85,16.99,17.25,-0.26,-1.5072,86.0,1.46
605339.SH,20240411,16.87,17.12,16.7,16.73,16.99,-0.26,-1.5303,67.0,1.13
605339.SH,20240412,16.83,17.01,16.7,16.72,16.73,-0.01,-0.0598,100.0,1.69
605339.SH,20240415,16.62,16.73,15.71,15.95,16.72,-0.77,-4.6053,176.0,2.86
605339.SH,20240416,16.03,16.08,15.33,15.33,15.95,-0.62,-3.8871,164.0,2.56
605339.SH,20240417,15.48,15.99,15.44,15.95,15.33,0.62,4.0444,120.0,1.9
605339.SH,20240418,15.9,16.52,15.9,16.3,15.95,0.35,2.1944,162.0,2.65
605339.SH,20240419,16.0,16.2,15.8,15.87,16.3,-0.43,-2.638,135.0,2.16
605339.SH,20240422,15.62,16.66,15.62,16.51,15.87,0.64,4.0328,178.0,2.9
605339.SH,20240423,16.56,16.7,16.42,16.52,16.51,0.01,0.0606,92.0,1.52
605339.SH,20240424,16.45,16.61,16.21,16.56,16.52,0.04,0.2421,123.0,2.01
