ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300333.SZ,20240102,7.36,7.52,7.31,7.47,7.38,0.09,1.2195,562.0,4.19
300333.SZ,20240103,7.41,7.51,7.34,7.45,7.47,-0.02,-0.2677,515.0,3.82
300333.SZ,20240104,7.51,7.67,7.45,7.48,7.45,0.03,0.4027,772.0,5.81
300333.SZ,20240105,7.46,7.52,7.3,7.33,7.48,-0.15,-2.0053,523.0,3.87
300333.SZ,20240108,7.3,7.37,7.22,7.24,7.33,-0.09,-1.2278,606.0,4.42
300333.SZ,20240109,7.22,7.36,7.13,7.24,7.24,0.0,0.0,599.0,4.34
300333.SZ,20240110,7.18,7.21,6.96,7.03,7.24,-0.21,-2.9006,592.0,4.18
300333.SZ,20240111,7.05,7.36,7.05,7.35,7.03,0.32,4.5519,688.0,4.99
300333.SZ,20240112,7.37,7.39,7.14,7.16,7.35,-0.19,-2.585,526.0,3.81
300333.SZ,20240115,7.15,7.21,7.06,7.18,7.16,0.02,0.2793,421.0,3.0
300333.SZ,20240116,7.18,7.23,6.97,7.23,7.18,0.05,0.6964,638.0,4.51
300333.SZ,20240117,7.16,7.23,6.99,6.99,7.23,-0.24,-3.3195,643.0,4.56
300333.SZ,20240118,6.97,7.04,6.7,6.93,6.99,-0.06,-0.8584,721.0,4.94
300333.SZ,20240119,6.9,6.97,6.75,6.75,6.93,-0.18,-2.5974,530.0,3.61
300333.SZ,20240122,6.74,6.85,6.23,6.32,6.75,-0.43,-6.3704,734.0,4.8
300333.SZ,20240123,6.32,6.33,6.09,6.22,6.32,-0.1,-1.5823,821.0,5.07
300333.SZ,20240124,6.21,6.31,5.98,6.27,6.22,0.05,0.8039,725.0,4.47
300333.SZ,20240125,6.27,6.58,6.25,6.55,6.27,0.28,4.4657,673.0,4.33
300333.SZ,20240126,6.55,6.75,6.52,6.66,6.55,0.11,1.6794,679.0,4.52
300333.SZ,20240129,6.66,6.7,6.32,6.38,6.66,-0.28,-4.2042,588.0,3.8
300333.SZ,20240130,6.29,6.3,5.99,6.01,6.38,-0.37,-5.7994,642.0,3.94
300333.SZ,20240131,5.98,6.05,5.51,5.52,6.01,-0.49,-8.1531,1004.0,5.73
300333.SZ,20240201,5.56,5.59,5.28,5.37,5.52,-0.15,-2.7174,892.0,4.81
300333.SZ,20240202,5.38,5.53,4.82,5.04,5.37,-0.33,-6.1453,1142.0,5.87
300333.SZ,20240205,4.98,4.98,4.03,4.1,5.04,-0.94,-18.6508,2280.0,9.72
300333.SZ,20240206,3.99,4.24,3.62,4.03,4.1,-0.07,-1.7073,2268.0,8.79
300333.SZ,20240207,4.05,4.08,3.38,3.55,4.03,-0.48,-11.9107,2912.0,10.71
300333.SZ,20240208,3.57,3.9,3.08,3.86,3.55,0.31,8.7324,2771.0,9.93
300333.SZ,20240219,3.93,4.2,3.93,4.17,3.86,0.31,8.0311,2265.0,9.27
300333.SZ,20240220,4.19,4.39,4.08,4.36,4.17,0.19,4.5564,1660.0,7.1
300333.SZ,20240221,4.32,4.72,4.27,4.48,4.36,0.12,2.7523,1851.0,8.39
300333.SZ,20240222,4.46,4.9,4.46,4.85,4.48,0.37,8.2589,1939.0,9.16
300333.SZ,20240223,4.85,5.19,4.81,5.18,4.85,0.33,6.8041,2074.0,10.44
300333.SZ,20240226,5.23,5.49,5.05,5.28,5.18,0.1,1.9305,2198.0,11.56
300333.SZ,20240227,5.21,5.53,5.2,5.53,5.28,0.25,4.7348,1642.0,8.79
300333.SZ,20240228,5.58,5.72,4.8,4.86,5.53,-0.67,-12.1157,2994.0,15.79
300333.SZ,20240229,4.81,5.12,4.8,5.1,4.86,0.24,4.9383,1816.0,9.12
300333.SZ,20240301,5.1,5.27,5.04,5.24,5.1,0.14,2.7451,1605.0,8.27
300333.SZ,20240304,5.25,5.32,5.04,5.27,5.24,0.03,0.5725,1467.0,7.62
300333.SZ,20240305,5.21,5.24,5.04,5.08,5.27,-0.19,-3.6053,1247.0,6.38
300333.SZ,20240306,5.05,5.2,4.99,5.12,5.08,0.04,0.7874,1064.0,5.42
300333.SZ,20240307,5.13,5.2,5.02,5.03,5.12,-0.09,-1.7578,1201.0,6.15
300333.SZ,20240308,5.03,5.11,5.0,5.1,5.03,0.07,1.3917,852.0,4.32
300333.SZ,20240311,5.09,5.21,5.06,5.21,5.1,0.11,2.1569,975.0,5.01
300333.SZ,20240312,5.21,5.35,5.17,5.34,5.21,0.13,2.4952,1285.0,6.78
300333.SZ,20240313,5.34,5.48,5.32,5.41,5.34,0.07,1.3109,1370.0,7.39
300333.SZ,20240314,5.38,5.4,5.18,5.3,5.41,-0.11,-2.0333,1360.0,7.21
300333.SZ,20240315,5.28,5.45,5.2,5.4,5.3,0.1,1.8868,1051.0,5.59
300333.SZ,20240318,5.45,5.59,5.4,5.58,5.4,0.18,3.3333,1159.0,6.37
300333.SZ,20240319,5.6,5.75,5.59,5.65,5.58,0.07,1.2545,1471.0,8.35
300333.SZ,20240320,5.66,5.81,5.61,5.79,5.65,0.14,2.4779,1246.0,7.14
300333.SZ,20240321,5.78,5.89,5.65,5.79,5.79,0.0,0.0,1308.0,7.56
300333.SZ,20240322,5.77,5.92,5.6,5.79,5.79,0.0,0.0,1648.0,9.47
300333.SZ,20240325,5.75,5.86,5.57,5.59,5.79,-0.2,-3.4542,1260.0,7.22
300333.SZ,20240326,5.56,5.66,5.37,5.5,5.59,-0.09,-1.61,1176.0,6.48
300333.SZ,20240327,5.5,5.52,5.15,5.2,5.5,-0.3,-5.4545,1155.0,6.1
300333.SZ,20240328,5.2,5.5,5.16,5.4,5.2,0.2,3.8462,1072.0,5.75
300333.SZ,20240329,5.39,5.5,5.27,5.5,5.4,0.1,1.8519,903.0,4.88
300333.SZ,20240401,5.54,5.65,5.51,5.59,5.5,0.09,1.6364,890.0,4.95
