ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603825.SH,20240102,12.16,12.19,11.73,11.77,12.08,-0.31,-2.5662,1812.0,21.54
603825.SH,20240103,11.7,11.85,11.49,11.65,11.77,-0.12,-1.0195,1346.0,15.68
603825.SH,20240104,11.67,11.7,11.4,11.54,11.65,-0.11,-0.9442,968.0,11.13
603825.SH,20240105,11.52,11.52,11.15,11.22,11.54,-0.32,-2.773,1308.0,14.8
603825.SH,20240108,11.15,11.52,11.1,11.32,11.22,0.1,0.8913,1099.0,12.48
603825.SH,20240109,11.32,11.54,11.08,11.22,11.32,-0.1,-0.8834,935.0,10.57
603825.SH,20240110,11.13,11.17,10.81,10.85,11.22,-0.37,-3.2977,991.0,10.84
603825.SH,20240111,10.84,11.2,10.73,11.17,10.85,0.32,2.9493,811.0,8.99
603825.SH,20240112,11.14,11.24,10.92,10.92,11.17,-0.25,-2.2381,554.0,6.1
603825.SH,20240115,10.9,11.06,10.86,10.98,10.92,0.06,0.5495,427.0,4.69
603825.SH,20240116,11.05,11.05,10.63,10.8,10.98,-0.18,-1.6393,534.0,5.74
603825.SH,20240117,10.77,10.83,10.46,10.5,10.8,-0.3,-2.7778,416.0,4.41
603825.SH,20240118,10.35,10.55,10.15,10.46,10.5,-0.04,-0.381,661.0,6.83
603825.SH,20240119,10.42,10.69,10.4,10.59,10.46,0.13,1.2428,802.0,8.47
603825.SH,20240122,10.46,10.55,9.66,9.81,10.59,-0.78,-7.3654,835.0,8.46
603825.SH,20240123,9.78,9.96,9.53,9.75,9.81,-0.06,-0.6116,678.0,6.58
603825.SH,20240124,9.85,9.94,9.48,9.86,9.75,0.11,1.1282,596.0,5.8
603825.SH,20240125,9.83,10.73,9.73,10.6,9.86,0.74,7.5051,1280.0,13.2
603825.SH,20240126,10.6,10.87,10.44,10.51,10.6,-0.09,-0.8491,703.0,7.46
603825.SH,20240129,10.45,10.58,9.92,9.99,10.51,-0.52,-4.9477,781.0,7.93
603825.SH,20240130,9.9,10.99,9.75,10.99,9.99,1.0,10.01,1737.0,18.46
603825.SH,20240131,10.9,11.68,10.42,10.61,10.99,-0.38,-3.4577,3466.0,38.16
603825.SH,20240201,10.49,10.51,9.63,10.19,10.61,-0.42,-3.9585,2217.0,22.47
603825.SH,20240202,10.26,11.21,9.2,9.49,10.19,-0.7,-6.8695,2289.0,23.55
603825.SH,20240205,8.54,8.76,8.54,8.54,9.49,-0.95,-10.0105,331.0,2.83
603825.SH,20240206,7.69,7.9,7.69,7.69,8.54,-0.85,-9.9532,1650.0,12.73
603825.SH,20240207,7.63,7.68,6.92,6.92,7.69,-0.77,-10.013,1779.0,12.74
603825.SH,20240208,6.59,7.3,6.23,7.15,6.92,0.23,3.3237,1573.0,10.62
603825.SH,20240219,7.87,7.87,7.87,7.87,7.15,0.72,10.0699,281.0,2.21
603825.SH,20240220,8.66,8.66,8.66,8.66,7.87,0.79,10.0381,162.0,1.4
603825.SH,20240221,9.33,9.53,8.82,9.53,8.66,0.87,10.0462,1612.0,14.93
603825.SH,20240222,10.48,10.48,10.48,10.48,9.53,0.95,9.9685,532.0,5.58
603825.SH,20240223,11.53,11.53,10.6,11.53,10.48,1.05,10.0191,2997.0,33.78
603825.SH,20240226,12.28,12.68,12.0,12.68,11.53,1.15,9.974,2144.0,26.8
603825.SH,20240227,13.95,13.95,12.6,13.95,12.68,1.27,10.0158,1927.0,26.54
603825.SH,20240228,15.0,15.35,14.5,15.35,13.95,1.4,10.0358,3374.0,51.42
603825.SH,20240229,15.35,16.1,13.82,13.95,15.35,-1.4,-9.1205,7494.0,107.43
603825.SH,20240301,13.2,13.48,12.56,12.56,13.95,-1.39,-9.9642,5168.0,65.82
603825.SH,20240304,12.07,12.79,11.71,12.54,12.56,-0.02,-0.1592,4837.0,59.23
603825.SH,20240305,12.12,12.46,11.81,11.82,12.54,-0.72,-5.7416,3857.0,46.73
603825.SH,20240306,11.6,12.2,11.4,11.93,11.82,0.11,0.9306,2600.0,30.77
603825.SH,20240307,11.93,12.34,11.44,12.31,11.93,0.38,3.1852,3861.0,46.32
603825.SH,20240308,11.97,12.35,11.74,12.28,12.31,-0.03,-0.2437,3207.0,38.79
603825.SH,20240311,12.05,12.11,11.8,12.0,12.28,-0.28,-2.2801,1992.0,23.83
603825.SH,20240312,12.06,12.16,11.82,11.91,12.0,-0.09,-0.75,1984.0,23.8
603825.SH,20240313,11.98,12.57,11.8,12.33,11.91,0.42,3.5264,3881.0,47.4
603825.SH,20240314,12.0,12.01,11.1,11.1,12.33,-1.23,-9.9757,3461.0,39.9
603825.SH,20240315,11.01,11.28,10.6,10.86,11.1,-0.24,-2.1622,2301.0,24.85
603825.SH,20240318,10.83,11.27,10.79,11.27,10.86,0.41,3.7753,2122.0,23.45
