ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20240102,11.77,11.89,11.69,11.73,11.73,0.0,0.0,1645.0,19.4
600580.SH,20240103,11.71,11.75,11.56,11.67,11.73,-0.06,-0.5115,1164.0,13.56
600580.SH,20240104,11.61,11.64,11.38,11.47,11.67,-0.2,-1.7138,1187.0,13.63
600580.SH,20240105,11.48,11.58,11.19,11.26,11.47,-0.21,-1.8309,1321.0,14.99
600580.SH,20240108,11.26,11.28,10.98,10.99,11.26,-0.27,-2.3979,1617.0,17.94
600580.SH,20240109,10.98,11.25,10.98,11.09,10.99,0.1,0.9099,1187.0,13.19
600580.SH,20240110,11.1,11.14,10.83,10.96,11.09,-0.13,-1.1722,1128.0,12.4
600580.SH,20240111,10.96,11.32,10.96,11.3,10.96,0.34,3.1022,1323.0,14.78
600580.SH,20240112,11.3,11.39,11.17,11.21,11.3,-0.09,-0.7965,899.0,10.14
600580.SH,20240115,11.15,11.19,11.0,11.03,11.21,-0.18,-1.6057,1143.0,12.68
600580.SH,20240116,11.0,11.25,10.87,11.07,11.03,0.04,0.3626,1657.0,18.29
600580.SH,20240117,11.0,11.04,10.67,10.68,11.07,-0.39,-3.523,1682.0,18.23
600580.SH,20240118,10.61,10.7,10.28,10.64,10.68,-0.04,-0.3745,1765.0,18.52
600580.SH,20240119,10.61,10.76,10.45,10.47,10.64,-0.17,-1.5977,1178.0,12.48
600580.SH,20240122,10.45,10.45,9.77,9.85,10.47,-0.62,-5.9217,1840.0,18.6
600580.SH,20240123,9.81,10.05,9.72,9.98,9.85,0.13,1.3198,1354.0,13.45
600580.SH,20240124,10.09,10.2,9.79,10.13,9.98,0.15,1.503,1329.0,13.33
600580.SH,20240125,10.2,10.47,10.07,10.44,10.13,0.31,3.0602,1380.0,14.22
600580.SH,20240126,10.36,10.51,10.36,10.39,10.44,-0.05,-0.4789,1034.0,10.78
600580.SH,20240129,10.49,10.52,10.12,10.12,10.39,-0.27,-2.5987,1082.0,11.11
600580.SH,20240130,10.05,10.3,9.92,9.94,10.12,-0.18,-1.7787,1221.0,12.37
600580.SH,20240131,9.89,10.04,9.51,9.52,9.94,-0.42,-4.2254,1788.0,17.39
600580.SH,20240201,9.53,9.77,9.42,9.61,9.52,0.09,0.9454,1443.0,13.89
600580.SH,20240202,9.65,9.72,8.89,9.19,9.61,-0.42,-4.3704,1864.0,17.37
