ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920062.BJ,20240102,7.18,7.97,7.1,7.92,7.19,0.73,10.153,1852.0,13.98
920062.BJ,20240103,7.7,7.91,7.5,7.71,7.92,-0.21,-2.6515,1257.0,9.65
920062.BJ,20240104,7.66,7.78,7.36,7.65,7.71,-0.06,-0.7782,857.0,6.49
920062.BJ,20240105,7.63,7.7,6.95,7.13,7.65,-0.52,-6.7974,965.0,7.03
920062.BJ,20240108,7.03,7.23,6.67,6.71,7.13,-0.42,-5.8906,777.0,5.39
920062.BJ,20240109,6.69,6.85,6.09,6.43,6.71,-0.28,-4.1729,785.0,5.08
920062.BJ,20240110,6.43,6.63,6.28,6.55,6.43,0.12,1.8663,511.0,3.31
920062.BJ,20240111,6.55,6.66,6.38,6.6,6.55,0.05,0.7634,442.0,2.89
920062.BJ,20240112,6.55,6.63,6.01,6.04,6.6,-0.56,-8.4848,629.0,3.92
920062.BJ,20240115,5.99,6.55,5.85,6.28,6.04,0.24,3.9735,860.0,5.39
920062.BJ,20240116,6.26,6.99,6.06,6.94,6.28,0.66,10.5096,1059.0,6.97
920062.BJ,20240117,6.81,8.99,6.81,7.83,6.94,0.89,12.8242,3220.0,25.57
920062.BJ,20240118,7.91,8.78,7.66,8.28,7.83,0.45,5.7471,2880.0,23.68
920062.BJ,20240119,8.1,8.2,7.8,7.8,8.28,-0.48,-5.7971,1944.0,15.58
920062.BJ,20240122,7.75,7.76,7.0,7.23,7.8,-0.57,-7.3077,1568.0,11.53
920062.BJ,20240123,7.1,7.56,7.03,7.51,7.23,0.28,3.8728,1179.0,8.68
920062.BJ,20240124,7.46,7.52,7.01,7.42,7.51,-0.09,-1.1984,1057.0,7.69
920062.BJ,20240125,7.32,7.6,7.11,7.23,7.42,-0.19,-2.5606,1051.0,7.73
920062.BJ,20240126,7.23,7.28,6.73,6.8,7.23,-0.43,-5.9474,1058.0,7.46
920062.BJ,20240129,6.78,6.85,6.26,6.27,6.8,-0.53,-7.7941,754.0,4.88
920062.BJ,20240130,6.26,6.37,6.02,6.3,6.27,0.03,0.4785,622.0,3.88
920062.BJ,20240131,6.27,6.75,6.25,6.55,6.3,0.25,3.9683,854.0,5.62
920062.BJ,20240201,6.42,6.61,6.26,6.27,6.55,-0.28,-4.2748,593.0,3.79
920062.BJ,20240202,6.2,6.39,5.65,5.9,6.27,-0.37,-5.9011,748.0,4.48
920062.BJ,20240205,5.83,5.95,5.37,5.62,5.9,-0.28,-4.7458,574.0,3.23
920062.BJ,20240206,5.6,6.31,5.5,6.31,5.62,0.69,12.2776,713.0,4.34
920062.BJ,20240207,6.34,6.68,6.09,6.12,6.31,-0.19,-3.0111,810.0,5.21
920062.BJ,20240208,6.18,6.4,5.9,6.29,6.12,0.17,2.7778,521.0,3.2
920062.BJ,20240219,6.3,6.42,6.11,6.38,6.29,0.09,1.4308,468.0,2.94
920062.BJ,20240220,6.35,6.49,6.26,6.48,6.38,0.1,1.5674,449.0,2.88
920062.BJ,20240221,6.37,6.67,6.34,6.45,6.48,-0.03,-0.463,657.0,4.29
920062.BJ,20240222,6.42,6.49,6.3,6.34,6.45,-0.11,-1.7054,417.0,2.66
920062.BJ,20240223,6.34,6.34,6.15,6.24,6.34,-0.1,-1.5773,425.0,2.65
920062.BJ,20240226,6.21,6.37,6.18,6.24,6.24,0.0,0.0,426.0,2.67
920062.BJ,20240227,6.31,6.91,6.3,6.79,6.24,0.55,8.8141,1181.0,7.86
920062.BJ,20240228,6.83,7.03,6.36,6.39,6.79,-0.4,-5.891,1105.0,7.44
920062.BJ,20240229,6.34,6.56,6.34,6.55,6.39,0.16,2.5039,563.0,3.64
920062.BJ,20240301,6.57,6.85,6.55,6.69,6.55,0.14,2.1374,693.0,4.63
920062.BJ,20240304,7.48,7.96,6.93,7.03,6.69,0.34,5.0822,1833.0,13.49
920062.BJ,20240305,6.85,7.32,6.71,7.0,7.03,-0.03,-0.4267,1339.0,9.49
920062.BJ,20240306,6.88,7.8,6.85,7.65,7.0,0.65,9.2857,1781.0,13.29
920062.BJ,20240307,7.56,7.6,7.1,7.2,7.65,-0.45,-5.8824,1333.0,9.75
920062.BJ,20240308,7.19,7.34,7.0,7.2,7.2,0.0,0.0,849.0,6.03
920062.BJ,20240311,7.21,7.78,7.21,7.51,7.2,0.31,4.3056,1296.0,9.74
920062.BJ,20240312,7.38,7.44,7.13,7.22,7.51,-0.29,-3.8615,972.0,7.04
920062.BJ,20240313,7.17,7.22,6.94,6.99,7.22,-0.23,-3.1856,725.0,5.12
920062.BJ,20240314,7.01,7.12,6.78,6.9,6.99,-0.09,-1.2876,504.0,3.49
920062.BJ,20240315,6.93,7.37,6.78,7.2,6.9,0.3,4.3478,937.0,6.69
920062.BJ,20240318,7.2,7.32,7.11,7.25,7.2,0.05,0.6944,625.0,4.51
920062.BJ,20240319,7.26,7.26,6.97,6.97,7.25,-0.28,-3.8621,541.0,3.83
920062.BJ,20240320,6.97,7.06,6.91,7.05,6.97,0.08,1.1478,347.0,2.42
920062.BJ,20240321,7.06,7.06,6.8,6.84,7.05,-0.21,-2.9787,417.0,2.88
920062.BJ,20240322,6.84,6.89,6.64,6.64,6.84,-0.2,-2.924,350.0,2.35
920062.BJ,20240325,6.64,6.67,6.4,6.4,6.64,-0.24,-3.6145,271.0,1.77
920062.BJ,20240326,6.47,6.56,6.28,6.5,6.4,0.1,1.5625,240.0,1.54
920062.BJ,20240327,6.52,6.82,6.4,6.45,6.5,-0.05,-0.7692,300.0,1.99
920062.BJ,20240328,6.46,6.57,6.4,6.46,6.45,0.01,0.155,202.0,1.31
920062.BJ,20240329,6.41,6.68,6.41,6.52,6.46,0.06,0.9288,229.0,1.5
920062.BJ,20240401,6.5,6.63,6.46,6.58,6.52,0.06,0.9202,228.0,1.49
920062.BJ,20240402,6.61,6.63,6.45,6.48,6.58,-0.1,-1.5198,219.0,1.43
920062.BJ,20240403,6.46,6.53,6.32,6.39,6.48,-0.09,-1.3889,310.0,1.99
920062.BJ,20240408,6.3,6.3,5.8,5.93,6.39,-0.46,-7.1987,558.0,3.35
920062.BJ,20240409,5.97,5.97,5.83,5.92,5.93,-0.01,-0.1686,229.0,1.35
920062.BJ,20240410,5.9,6.21,5.81,6.04,5.92,0.12,2.027,436.0,2.64
920062.BJ,20240411,5.96,6.18,5.81,6.09,6.04,0.05,0.8278,285.0,1.71
