ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600749.SH,20240102,11.75,12.09,11.74,12.0,11.76,0.24,2.0408,357.0,4.26
600749.SH,20240103,11.97,12.12,11.94,12.08,12.0,0.08,0.6667,290.0,3.49
600749.SH,20240104,12.15,12.35,12.03,12.28,12.08,0.2,1.6556,481.0,5.88
600749.SH,20240105,12.38,12.47,12.04,12.1,12.28,-0.18,-1.4658,430.0,5.26
600749.SH,20240108,12.0,12.29,12.0,12.02,12.1,-0.08,-0.6612,408.0,4.94
600749.SH,20240109,12.18,12.69,12.17,12.38,12.02,0.36,2.995,714.0,8.88
600749.SH,20240110,12.54,12.56,12.09,12.29,12.38,-0.09,-0.727,607.0,7.43
600749.SH,20240111,12.29,12.48,12.19,12.34,12.29,0.05,0.4068,434.0,5.35
600749.SH,20240112,12.27,12.4,12.09,12.12,12.34,-0.22,-1.7828,264.0,3.23
600749.SH,20240115,12.11,12.6,12.11,12.44,12.12,0.32,2.6403,583.0,7.25
600749.SH,20240116,12.44,12.82,12.36,12.62,12.44,0.18,1.4469,876.0,11.06
600749.SH,20240117,12.7,12.71,12.28,12.28,12.62,-0.34,-2.6941,493.0,6.13
600749.SH,20240118,12.12,12.24,11.75,12.13,12.28,-0.15,-1.2215,563.0,6.74
600749.SH,20240119,12.12,12.7,11.97,12.39,12.13,0.26,2.1434,686.0,8.48
600749.SH,20240122,12.25,12.3,11.31,11.43,12.39,-0.96,-7.7482,681.0,8.07
600749.SH,20240123,11.34,11.5,10.79,11.33,11.43,-0.1,-0.8749,631.0,7.0
600749.SH,20240124,11.41,11.49,10.82,11.26,11.33,-0.07,-0.6178,506.0,5.63
600749.SH,20240125,11.27,11.72,11.1,11.72,11.26,0.46,4.0853,515.0,5.91
600749.SH,20240126,11.6,12.04,11.6,11.8,11.72,0.08,0.6826,428.0,5.08
600749.SH,20240129,11.75,11.91,11.18,11.23,11.8,-0.57,-4.8305,481.0,5.47
600749.SH,20240130,11.16,11.23,10.61,10.63,11.23,-0.6,-5.3428,605.0,6.57
600749.SH,20240131,10.55,10.56,9.76,9.8,10.63,-0.83,-7.8081,736.0,7.41
600749.SH,20240201,9.77,9.79,9.36,9.52,9.8,-0.28,-2.8571,510.0,4.86
600749.SH,20240202,9.55,10.15,9.29,9.56,9.52,0.04,0.4202,663.0,6.44
600749.SH,20240205,9.5,9.5,8.6,8.6,9.56,-0.96,-10.0418,902.0,7.89
600749.SH,20240206,8.21,8.95,7.8,8.62,8.6,0.02,0.2326,854.0,7.07
600749.SH,20240207,8.52,8.62,8.12,8.51,8.62,-0.11,-1.2761,685.0,5.77
600749.SH,20240208,8.57,9.11,8.48,9.11,8.51,0.6,7.0505,715.0,6.28
600749.SH,20240219,9.24,9.47,9.18,9.33,9.11,0.22,2.4149,588.0,5.48
600749.SH,20240220,9.26,9.31,9.13,9.28,9.33,-0.05,-0.5359,304.0,2.8
600749.SH,20240221,9.22,9.56,9.15,9.39,9.28,0.11,1.1853,470.0,4.43
600749.SH,20240222,9.3,9.75,9.28,9.65,9.39,0.26,2.7689,481.0,4.61
600749.SH,20240223,9.66,9.81,9.51,9.81,9.65,0.16,1.658,442.0,4.27
600749.SH,20240226,9.82,10.23,9.8,10.1,9.81,0.29,2.9562,556.0,5.59
