ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20240102,17.88,18.21,17.78,18.08,17.86,0.22,1.2318,1772.0,32.0
600362.SH,20240103,17.95,18.14,17.92,18.07,18.08,-0.01,-0.0553,1257.0,22.69
600362.SH,20240104,18.05,18.22,18.01,18.13,18.07,0.06,0.332,1254.0,22.7
600362.SH,20240105,18.1,18.27,17.92,17.97,18.13,-0.16,-0.8825,1486.0,26.9
600362.SH,20240108,17.97,18.25,17.9,18.0,17.97,0.03,0.1669,1864.0,33.76
600362.SH,20240109,17.94,18.5,17.75,18.4,18.0,0.4,2.2222,2549.0,46.54
600362.SH,20240110,18.37,18.49,18.13,18.14,18.4,-0.26,-1.413,1689.0,30.93
600362.SH,20240111,18.14,18.23,18.02,18.13,18.14,-0.01,-0.0551,1361.0,24.67
600362.SH,20240112,18.04,18.31,18.04,18.11,18.13,-0.02,-0.1103,884.0,16.06
600362.SH,20240115,18.02,18.23,18.01,18.15,18.11,0.04,0.2209,1001.0,18.15
600362.SH,20240116,18.15,18.21,17.85,18.17,18.15,0.02,0.1102,1253.0,22.61
600362.SH,20240117,18.16,18.16,17.69,17.71,18.17,-0.46,-2.5316,900.0,16.12
600362.SH,20240118,17.66,17.71,17.03,17.56,17.71,-0.15,-0.847,1772.0,30.71
600362.SH,20240119,17.42,17.68,17.4,17.48,17.56,-0.08,-0.4556,797.0,13.98
600362.SH,20240122,17.36,17.54,16.82,16.91,17.48,-0.57,-3.2609,1273.0,21.92
600362.SH,20240123,16.9,17.15,16.5,17.0,16.91,0.09,0.5322,1261.0,21.2
600362.SH,20240124,17.13,17.5,16.86,17.5,17.0,0.5,2.9412,1263.0,21.7
600362.SH,20240125,17.58,18.14,17.44,18.14,17.5,0.64,3.6571,1977.0,35.38
600362.SH,20240126,18.14,18.48,18.08,18.39,18.14,0.25,1.3782,1848.0,33.88
600362.SH,20240129,18.49,18.58,18.15,18.3,18.39,-0.09,-0.4894,1288.0,23.73
600362.SH,20240130,18.17,18.5,18.14,18.2,18.3,-0.1,-0.5464,1187.0,21.74
600362.SH,20240131,18.25,18.32,17.85,18.0,18.2,-0.2,-1.0989,1417.0,25.67
600362.SH,20240201,17.75,18.45,17.68,18.04,18.0,0.04,0.2222,1748.0,31.56
