ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002384.SZ,20240102,18.23,18.24,17.7,17.71,18.18,-0.47,-2.5853,2190.0,39.3
002384.SZ,20240103,17.71,17.71,16.78,16.93,17.71,-0.78,-4.4043,3881.0,66.24
002384.SZ,20240104,16.87,16.88,16.49,16.6,16.93,-0.33,-1.9492,2283.0,37.89
002384.SZ,20240105,16.57,17.04,16.23,16.32,16.6,-0.28,-1.6867,2868.0,47.53
002384.SZ,20240108,16.25,16.35,15.7,15.73,16.32,-0.59,-3.6152,2410.0,38.43
002384.SZ,20240109,15.75,15.95,15.61,15.65,15.73,-0.08,-0.5086,2080.0,32.76
002384.SZ,20240110,15.59,15.95,15.25,15.75,15.65,0.1,0.639,2314.0,36.16
002384.SZ,20240111,15.73,16.03,15.6,15.94,15.75,0.19,1.2063,1922.0,30.49
002384.SZ,20240112,15.83,15.96,15.71,15.72,15.94,-0.22,-1.3802,1517.0,23.98
002384.SZ,20240115,15.64,15.86,15.52,15.58,15.72,-0.14,-0.8906,1467.0,23.0
002384.SZ,20240116,15.59,15.69,15.21,15.43,15.58,-0.15,-0.9628,2072.0,31.94
002384.SZ,20240117,15.4,15.45,14.89,14.89,15.43,-0.54,-3.4997,1984.0,30.02
002384.SZ,20240118,14.88,15.15,14.56,15.14,14.89,0.25,1.679,2180.0,32.3
002384.SZ,20240119,15.07,15.4,15.01,15.12,15.14,-0.02,-0.1321,1956.0,29.81
002384.SZ,20240122,15.12,15.17,14.2,14.29,15.12,-0.83,-5.4894,2110.0,30.99
002384.SZ,20240123,14.3,14.64,14.13,14.49,14.29,0.2,1.3996,1761.0,25.4
002384.SZ,20240124,14.58,14.72,14.02,14.56,14.49,0.07,0.4831,1938.0,27.82
002384.SZ,20240125,14.54,14.9,14.33,14.9,14.56,0.34,2.3352,2480.0,36.53
002384.SZ,20240126,14.84,14.96,14.45,14.51,14.9,-0.39,-2.6174,2213.0,32.55
002384.SZ,20240129,14.6,14.67,13.58,13.61,14.51,-0.9,-6.2026,3994.0,55.59
002384.SZ,20240130,13.53,13.72,13.2,13.25,13.61,-0.36,-2.6451,2719.0,36.77
002384.SZ,20240131,13.24,13.28,12.47,12.5,13.25,-0.75,-5.6604,4368.0,55.62
002384.SZ,20240201,12.5,12.77,12.31,12.69,12.5,0.19,1.52,3388.0,42.65
002384.SZ,20240202,12.69,12.85,11.65,12.15,12.69,-0.54,-4.2553,3830.0,46.99
002384.SZ,20240205,12.08,12.15,11.01,11.57,12.15,-0.58,-4.7737,4545.0,52.76
002384.SZ,20240206,11.46,12.73,11.32,12.73,11.57,1.16,10.0259,4305.0,52.6
002384.SZ,20240207,12.96,14.0,12.74,13.99,12.73,1.26,9.8979,5928.0,81.17
002384.SZ,20240208,14.15,14.61,13.62,13.77,13.99,-0.22,-1.5726,6160.0,87.15
002384.SZ,20240219,14.06,14.09,13.75,14.01,13.77,0.24,1.7429,4197.0,58.34
002384.SZ,20240220,13.93,13.93,13.46,13.76,14.01,-0.25,-1.7844,3183.0,43.46
002384.SZ,20240221,13.63,14.25,13.53,13.86,13.76,0.1,0.7267,4039.0,56.37
002384.SZ,20240222,13.8,14.23,13.75,14.21,13.86,0.35,2.5253,3061.0,43.17
002384.SZ,20240223,14.27,14.32,14.02,14.3,14.21,0.09,0.6334,3161.0,44.76
002384.SZ,20240226,14.29,14.58,14.17,14.31,14.3,0.01,0.0699,3076.0,44.16
002384.SZ,20240227,14.32,15.14,14.2,15.12,14.31,0.81,5.6604,4456.0,65.64
002384.SZ,20240228,15.08,15.48,14.35,14.36,15.12,-0.76,-5.0265,5238.0,78.3
002384.SZ,20240229,14.17,14.99,14.17,14.97,14.36,0.61,4.2479,3756.0,55.48
002384.SZ,20240301,15.04,15.43,14.97,15.21,14.97,0.24,1.6032,4193.0,63.77
002384.SZ,20240304,15.22,15.27,14.85,15.08,15.21,-0.13,-0.8547,3900.0,58.7
002384.SZ,20240305,14.88,14.97,14.61,14.75,15.08,-0.33,-2.1883,4056.0,59.99
002384.SZ,20240306,14.66,14.91,14.33,14.66,14.75,-0.09,-0.6102,3988.0,58.18
002384.SZ,20240307,14.64,14.84,14.25,14.25,14.66,-0.41,-2.7967,3234.0,47.02
002384.SZ,20240308,14.27,14.9,14.25,14.87,14.25,0.62,4.3509,4494.0,65.54
002384.SZ,20240311,14.74,15.12,14.46,15.11,14.87,0.24,1.614,3727.0,55.26
002384.SZ,20240312,15.22,15.32,15.0,15.14,15.11,0.03,0.1985,3364.0,50.91
002384.SZ,20240313,15.3,16.22,15.3,15.81,15.14,0.67,4.4254,8767.0,138.93
002384.SZ,20240314,15.61,15.68,15.08,15.19,15.81,-0.62,-3.9216,7467.0,114.15
002384.SZ,20240315,15.25,15.55,14.94,15.47,15.19,0.28,1.8433,4544.0,69.2
002384.SZ,20240318,15.55,16.24,15.39,16.19,15.47,0.72,4.6542,6539.0,103.69
002384.SZ,20240319,16.2,17.14,16.15,16.55,16.19,0.36,2.2236,8517.0,142.12
002384.SZ,20240320,16.49,16.6,16.17,16.4,16.55,-0.15,-0.9063,4539.0,74.32
002384.SZ,20240321,16.39,16.56,15.91,15.93,16.4,-0.47,-2.8659,4344.0,69.94
002384.SZ,20240322,16.0,16.07,15.52,15.7,15.93,-0.23,-1.4438,4172.0,65.73
002384.SZ,20240325,15.59,15.73,14.9,14.92,15.7,-0.78,-4.9682,5234.0,80.11
002384.SZ,20240326,14.92,15.1,14.56,14.8,14.92,-0.12,-0.8043,3860.0,57.22
002384.SZ,20240327,14.71,14.78,14.01,14.01,14.8,-0.79,-5.3378,4387.0,62.74
002384.SZ,20240328,14.11,14.68,14.04,14.48,14.01,0.47,3.3547,3727.0,53.73
002384.SZ,20240329,14.49,14.6,14.32,14.59,14.48,0.11,0.7597,2385.0,34.54
002384.SZ,20240401,14.69,15.13,14.66,15.12,14.59,0.53,3.6326,2648.0,39.63
002384.SZ,20240402,15.1,15.15,14.83,15.15,15.12,0.03,0.1984,3017.0,45.21
002384.SZ,20240403,15.05,15.26,14.87,14.89,15.15,-0.26,-1.7162,3421.0,51.34
002384.SZ,20240408,14.89,14.89,14.23,14.27,14.89,-0.62,-4.1639,3356.0,48.65
002384.SZ,20240409,14.35,14.48,14.22,14.48,14.27,0.21,1.4716,1662.0,23.89
002384.SZ,20240410,14.41,14.43,13.78,13.93,14.48,-0.55,-3.7983,2921.0,40.98
002384.SZ,20240411,13.81,14.05,13.58,13.64,13.93,-0.29,-2.0818,3816.0,52.53
002384.SZ,20240412,13.72,14.07,13.69,13.75,13.64,0.11,0.8065,2841.0,39.37
002384.SZ,20240415,13.8,13.92,13.45,13.72,13.75,-0.03,-0.2182,2955.0,40.4
002384.SZ,20240416,13.64,13.71,13.21,13.22,13.72,-0.5,-3.6443,2752.0,36.95
002384.SZ,20240417,13.41,13.78,13.37,13.78,13.22,0.56,4.236,2742.0,37.42
002384.SZ,20240418,14.02,14.63,13.91,14.24,13.78,0.46,3.3382,4897.0,69.99
002384.SZ,20240419,14.2,14.32,14.0,14.2,14.24,-0.04,-0.2809,3027.0,42.83
002384.SZ,20240422,14.01,14.35,13.84,14.0,14.2,-0.2,-1.4085,2337.0,32.95
002384.SZ,20240423,14.0,14.16,13.76,13.9,14.0,-0.1,-0.7143,1814.0,25.26
002384.SZ,20240424,13.94,14.15,13.79,14.1,13.9,0.2,1.4388,2026.0,28.38
002384.SZ,20240425,13.76,14.21,13.19,14.12,14.1,0.02,0.1418,4556.0,63.27
002384.SZ,20240426,14.12,14.75,14.06,14.73,14.12,0.61,4.3201,4449.0,64.73
002384.SZ,20240429,14.81,15.35,14.76,15.3,14.73,0.57,3.8697,4107.0,62.48
002384.SZ,20240430,15.32,15.58,15.23,15.39,15.3,0.09,0.5882,2796.0,43.02
002384.SZ,20240506,15.66,16.26,15.66,16.05,15.39,0.66,4.2885,5240.0,84.11
002384.SZ,20240507,16.1,16.45,15.88,15.95,16.05,-0.1,-0.6231,4824.0,78.01
002384.SZ,20240508,16.0,16.06,15.59,15.64,15.95,-0.31,-1.9436,2777.0,43.79
002384.SZ,20240509,15.6,16.1,15.6,15.94,15.64,0.3,1.9182,2298.0,36.7
002384.SZ,20240510,15.95,16.0,15.6,15.73,15.94,-0.21,-1.3174,1870.0,29.41
002384.SZ,20240513,15.63,16.07,15.48,15.77,15.73,0.04,0.2543,2903.0,45.96
002384.SZ,20240514,16.13,16.74,15.83,15.85,15.77,0.08,0.5073,4888.0,79.34
002384.SZ,20240515,15.85,16.0,15.53,15.56,15.85,-0.29,-1.8297,2385.0,37.55
002384.SZ,20240516,15.63,16.25,15.62,16.01,15.56,0.45,2.892,3823.0,61.16
002384.SZ,20240517,15.99,16.3,15.83,16.23,16.01,0.22,1.3741,3325.0,53.67
002384.SZ,20240520,16.23,16.39,16.06,16.29,16.23,0.06,0.3697,3049.0,49.57
002384.SZ,20240521,16.27,16.42,16.22,16.32,16.29,0.03,0.1842,1995.0,32.56
002384.SZ,20240522,16.31,16.8,16.26,16.42,16.32,0.1,0.6127,3624.0,59.59
002384.SZ,20240523,16.38,16.39,16.0,16.02,16.42,-0.4,-2.4361,2722.0,43.89
002384.SZ,20240524,16.01,16.22,15.7,15.73,16.02,-0.29,-1.8102,2229.0,35.5
002384.SZ,20240527,15.81,15.96,15.47,15.87,15.73,0.14,0.89,2304.0,36.05
002384.SZ,20240528,15.8,15.89,15.36,15.48,15.87,-0.39,-2.4575,2201.0,34.39
002384.SZ,20240529,15.38,15.68,15.35,15.45,15.48,-0.03,-0.1938,2088.0,32.34
002384.SZ,20240530,15.16,15.82,15.06,15.61,15.2,0.41,2.6974,3177.0,49.36
002384.SZ,20240531,15.62,16.13,15.56,15.7,15.61,0.09,0.5766,3044.0,48.31
002384.SZ,20240603,15.7,16.0,15.42,15.8,15.7,0.1,0.6369,3127.0,49.17
002384.SZ,20240604,15.75,15.81,15.37,15.75,15.8,-0.05,-0.3165,2221.0,34.62
002384.SZ,20240605,15.76,15.88,15.45,15.47,15.75,-0.28,-1.7778,2004.0,31.38
002384.SZ,20240606,15.6,15.91,15.41,15.48,15.47,0.01,0.0646,3126.0,48.94
002384.SZ,20240607,15.5,15.58,14.93,15.11,15.48,-0.37,-2.3902,2863.0,43.37
002384.SZ,20240611,15.01,15.53,14.75,15.46,15.11,0.35,2.3163,2443.0,37.34
002384.SZ,20240612,16.08,16.89,16.0,16.2,15.46,0.74,4.7865,8429.0,137.83
