ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600901.SH,20240102,4.85,5.04,4.84,4.98,4.84,0.14,2.8926,3075.0,15.24
600901.SH,20240103,4.98,5.06,4.97,5.05,4.98,0.07,1.4056,2543.0,12.78
600901.SH,20240104,5.05,5.28,5.01,5.16,5.05,0.11,2.1782,5526.0,28.43
600901.SH,20240105,5.15,5.28,5.12,5.19,5.16,0.03,0.5814,4596.0,23.96
600901.SH,20240108,5.17,5.23,5.04,5.09,5.19,-0.1,-1.9268,3931.0,20.0
600901.SH,20240109,5.08,5.12,5.0,5.08,5.09,-0.01,-0.1965,3262.0,16.5
600901.SH,20240110,5.1,5.14,4.99,5.01,5.08,-0.07,-1.378,2522.0,12.72
600901.SH,20240111,5.02,5.05,4.96,4.98,5.01,-0.03,-0.5988,3353.0,16.8
600901.SH,20240112,4.97,5.05,4.97,5.0,4.98,0.02,0.4016,2261.0,11.35
600901.SH,20240115,5.0,5.09,4.97,5.08,5.0,0.08,1.6,2777.0,14.04
600901.SH,20240116,5.08,5.09,4.98,5.05,5.08,-0.03,-0.5906,2689.0,13.51
600901.SH,20240117,5.04,5.09,4.99,5.01,5.05,-0.04,-0.7921,2611.0,13.18
600901.SH,20240118,5.0,5.01,4.76,4.92,5.01,-0.09,-1.7964,4791.0,23.26
600901.SH,20240119,4.91,4.96,4.87,4.9,4.92,-0.02,-0.4065,2598.0,12.78
600901.SH,20240122,4.9,4.91,4.57,4.61,4.9,-0.29,-5.9184,3621.0,17.13
600901.SH,20240123,4.6,4.68,4.5,4.62,4.61,0.01,0.2169,5066.0,23.2
600901.SH,20240124,4.62,4.81,4.61,4.8,4.62,0.18,3.8961,4752.0,22.35
600901.SH,20240125,4.8,4.95,4.78,4.94,4.8,0.14,2.9167,4963.0,24.23
600901.SH,20240126,4.91,5.04,4.89,4.99,4.94,0.05,1.0121,4084.0,20.35
600901.SH,20240129,5.0,5.04,4.95,4.97,4.99,-0.02,-0.4008,4364.0,21.79
600901.SH,20240130,4.93,4.98,4.84,4.85,4.97,-0.12,-2.4145,4971.0,24.35
600901.SH,20240131,4.82,4.87,4.74,4.79,4.85,-0.06,-1.2371,3835.0,18.47
600901.SH,20240201,4.74,4.81,4.65,4.72,4.79,-0.07,-1.4614,3904.0,18.51
600901.SH,20240202,4.73,4.76,4.53,4.61,4.72,-0.11,-2.3305,4735.0,22.1
