ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301399.SZ,20240102,38.25,38.48,37.8,37.8,38.27,-0.47,-1.2281,52.0,1.99
301399.SZ,20240103,37.88,37.88,36.8,37.16,37.8,-0.64,-1.6931,60.0,2.24
301399.SZ,20240104,37.52,37.52,36.95,37.18,37.16,0.02,0.0538,50.0,1.85
301399.SZ,20240105,37.38,37.77,36.53,36.78,37.18,-0.4,-1.0758,61.0,2.27
301399.SZ,20240108,36.9,37.02,35.88,35.88,36.78,-0.9,-2.447,49.0,1.77
301399.SZ,20240109,36.98,37.08,35.76,36.21,35.88,0.33,0.9197,71.0,2.58
301399.SZ,20240110,36.02,36.54,35.48,35.83,36.21,-0.38,-1.0494,63.0,2.25
301399.SZ,20240111,35.51,36.65,35.51,36.6,35.83,0.77,2.149,63.0,2.29
301399.SZ,20240112,36.52,37.0,36.12,36.12,36.6,-0.48,-1.3115,56.0,2.04
301399.SZ,20240115,35.7,36.13,35.15,35.72,36.12,-0.4,-1.1074,56.0,2.0
301399.SZ,20240116,35.7,35.7,34.6,35.1,35.72,-0.62,-1.7357,59.0,2.07
301399.SZ,20240117,35.1,35.22,33.99,34.18,35.1,-0.92,-2.6211,55.0,1.89
301399.SZ,20240118,34.11,34.3,32.66,33.6,34.18,-0.58,-1.6969,74.0,2.46
301399.SZ,20240119,33.77,33.99,32.91,32.92,33.6,-0.68,-2.0238,50.0,1.66
301399.SZ,20240122,32.92,33.12,30.37,30.71,32.92,-2.21,-6.7132,88.0,2.81
301399.SZ,20240123,30.7,31.09,30.13,30.74,30.71,0.03,0.0977,98.0,2.99
301399.SZ,20240124,30.8,31.12,29.47,30.78,30.74,0.04,0.1301,85.0,2.57
301399.SZ,20240125,30.93,31.95,30.0,31.87,30.78,1.09,3.5413,87.0,2.71
301399.SZ,20240126,31.89,32.35,31.22,31.41,31.87,-0.46,-1.4434,59.0,1.88
301399.SZ,20240129,31.9,32.1,30.56,30.59,31.41,-0.82,-2.6106,70.0,2.19
301399.SZ,20240130,30.89,30.89,29.35,29.5,30.59,-1.09,-3.5633,69.0,2.07
301399.SZ,20240131,29.77,29.77,27.13,27.74,29.5,-1.76,-5.9661,80.0,2.28
301399.SZ,20240201,27.28,27.85,26.6,27.3,27.74,-0.44,-1.5862,77.0,2.11
301399.SZ,20240202,28.66,28.66,24.69,25.56,27.3,-1.74,-6.3736,107.0,2.81
301399.SZ,20240205,25.63,25.63,21.34,21.59,25.56,-3.97,-15.5321,166.0,3.77
301399.SZ,20240206,21.32,22.64,19.4,21.9,21.59,0.31,1.4358,191.0,3.97
301399.SZ,20240207,21.92,21.95,20.0,20.35,21.9,-1.55,-7.0776,223.0,4.65
