ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603517.SH,20240102,26.8,26.86,26.09,26.1,26.86,-0.76,-2.8295,688.0,18.08
603517.SH,20240103,26.03,26.26,25.64,25.96,26.1,-0.14,-0.5364,570.0,14.76
603517.SH,20240104,26.06,26.1,24.82,25.16,25.96,-0.8,-3.0817,911.0,22.93
603517.SH,20240105,25.04,25.2,24.41,24.53,25.16,-0.63,-2.504,862.0,21.3
603517.SH,20240108,24.57,24.65,24.0,24.0,24.53,-0.53,-2.1606,636.0,15.44
603517.SH,20240109,24.11,24.47,23.7,24.01,24.0,0.01,0.0417,872.0,20.96
603517.SH,20240110,23.88,24.48,23.71,24.31,24.01,0.3,1.2495,843.0,20.33
603517.SH,20240111,24.32,24.77,24.14,24.65,24.31,0.34,1.3986,699.0,17.08
603517.SH,20240112,24.6,25.43,24.46,24.93,24.65,0.28,1.1359,966.0,24.23
603517.SH,20240115,24.75,25.05,24.57,24.62,24.93,-0.31,-1.2435,644.0,15.98
603517.SH,20240116,24.66,24.91,24.3,24.8,24.62,0.18,0.7311,619.0,15.23
603517.SH,20240117,24.6,24.67,23.8,23.8,24.8,-1.0,-4.0323,605.0,14.63
603517.SH,20240118,23.69,23.9,23.02,23.86,23.8,0.06,0.2521,692.0,16.21
603517.SH,20240119,23.79,24.08,23.54,23.68,23.86,-0.18,-0.7544,559.0,13.3
603517.SH,20240122,23.47,23.47,22.0,22.15,23.68,-1.53,-6.4611,909.0,20.6
603517.SH,20240123,22.15,22.32,21.68,22.14,22.15,-0.01,-0.0451,795.0,17.53
603517.SH,20240124,22.25,22.42,21.39,22.24,22.14,0.1,0.4517,832.0,18.23
603517.SH,20240125,22.15,22.72,21.75,22.68,22.24,0.44,1.9784,1211.0,26.97
603517.SH,20240126,22.45,22.84,22.01,22.11,22.68,-0.57,-2.5132,860.0,19.24
603517.SH,20240129,22.2,22.75,21.49,21.55,22.11,-0.56,-2.5328,1057.0,23.25
603517.SH,20240130,21.5,21.5,20.76,20.77,21.55,-0.78,-3.6195,774.0,16.35
603517.SH,20240131,20.51,21.09,20.0,20.05,20.77,-0.72,-3.4665,1061.0,21.58
603517.SH,20240201,20.25,20.57,19.96,20.1,20.05,0.05,0.2494,798.0,16.15
603517.SH,20240202,20.18,20.5,18.86,19.49,20.1,-0.61,-3.0348,911.0,18.06
603517.SH,20240205,19.68,19.68,17.9,18.55,19.49,-0.94,-4.823,1275.0,23.83
603517.SH,20240206,18.28,20.06,17.72,19.93,18.55,1.38,7.4394,1557.0,29.58
603517.SH,20240207,19.76,21.45,19.76,21.32,19.93,1.39,6.9744,1668.0,35.0
