ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920469.BJ,20240102,17.8,19.56,17.45,19.16,17.87,1.29,7.2188,1040.0,19.34
920469.BJ,20240103,18.5,19.1,18.04,18.56,19.16,-0.6,-3.1315,617.0,11.43
920469.BJ,20240104,18.4,18.88,17.22,17.73,18.56,-0.83,-4.472,547.0,9.85
920469.BJ,20240105,17.75,18.34,16.1,16.84,17.73,-0.89,-5.0197,611.0,10.67
920469.BJ,20240108,16.6,17.17,15.8,15.8,16.84,-1.04,-6.1758,451.0,7.43
920469.BJ,20240109,15.94,16.44,14.21,15.76,15.8,-0.04,-0.2532,520.0,8.01
920469.BJ,20240110,15.44,16.09,14.98,15.33,15.76,-0.43,-2.7284,397.0,6.15
920469.BJ,20240111,15.34,15.69,14.8,15.55,15.33,0.22,1.4351,427.0,6.48
920469.BJ,20240112,15.55,16.14,13.65,13.7,15.55,-1.85,-11.8971,511.0,7.59
920469.BJ,20240115,13.53,13.85,12.35,12.36,13.7,-1.34,-9.781,360.0,4.72
920469.BJ,20240116,12.52,14.66,11.82,14.1,12.36,1.74,14.0777,551.0,7.32
920469.BJ,20240117,13.77,15.2,13.77,14.04,14.1,-0.06,-0.4255,563.0,8.27
920469.BJ,20240118,13.73,15.2,13.24,14.87,14.04,0.83,5.9117,576.0,8.28
920469.BJ,20240119,14.69,15.55,14.48,15.02,14.87,0.15,1.0087,513.0,7.74
920469.BJ,20240122,14.81,15.43,14.39,14.52,15.02,-0.5,-3.3289,380.0,5.7
920469.BJ,20240123,14.68,14.79,13.98,14.46,14.52,-0.06,-0.4132,296.0,4.25
920469.BJ,20240124,14.49,14.56,13.21,13.84,14.46,-0.62,-4.2877,305.0,4.22
920469.BJ,20240125,13.69,14.0,12.68,13.09,13.84,-0.75,-5.4191,311.0,4.15
920469.BJ,20240126,13.1,15.85,12.88,15.55,13.09,2.46,18.793,912.0,13.69
920469.BJ,20240129,14.99,15.18,13.3,14.4,15.55,-1.15,-7.3955,682.0,9.72
920469.BJ,20240130,14.0,14.95,13.4,13.6,14.4,-0.8,-5.5556,412.0,5.77
920469.BJ,20240131,13.79,14.35,13.39,14.34,13.6,0.74,5.4412,429.0,6.01
920469.BJ,20240201,14.27,17.2,14.05,15.5,14.34,1.16,8.0893,959.0,15.1
920469.BJ,20240202,15.06,15.27,13.9,14.2,15.5,-1.3,-8.3871,674.0,9.83
920469.BJ,20240205,13.5,14.18,12.51,13.07,14.2,-1.13,-7.9577,499.0,6.73
920469.BJ,20240206,12.8,14.35,12.77,14.11,13.07,1.04,7.9572,467.0,6.46
920469.BJ,20240207,14.18,14.9,13.19,13.19,14.11,-0.92,-6.5202,504.0,7.11
920469.BJ,20240208,13.45,13.48,11.5,12.5,13.19,-0.69,-5.2312,409.0,5.12
920469.BJ,20240219,12.55,12.95,12.1,12.83,12.5,0.33,2.64,275.0,3.48
920469.BJ,20240220,12.73,13.94,12.52,13.48,12.83,0.65,5.0663,390.0,5.24
920469.BJ,20240221,13.3,13.85,13.07,13.26,13.48,-0.22,-1.632,380.0,5.15
920469.BJ,20240222,13.32,13.68,13.09,13.46,13.26,0.2,1.5083,288.0,3.85
920469.BJ,20240223,13.38,13.77,13.02,13.29,13.46,-0.17,-1.263,311.0,4.14
