ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300401.SZ,20240102,11.8,11.81,11.6,11.68,11.81,-0.13,-1.1008,790.0,9.24
300401.SZ,20240103,11.69,11.75,11.5,11.59,11.68,-0.09,-0.7705,612.0,7.1
300401.SZ,20240104,11.57,11.63,11.42,11.44,11.59,-0.15,-1.2942,512.0,5.88
300401.SZ,20240105,11.41,11.46,11.23,11.26,11.44,-0.18,-1.5734,526.0,5.96
300401.SZ,20240108,11.25,11.3,10.98,11.02,11.26,-0.24,-2.1314,578.0,6.43
300401.SZ,20240109,11.02,11.31,10.95,11.2,11.02,0.18,1.6334,564.0,6.3
300401.SZ,20240110,11.17,11.18,10.97,11.0,11.2,-0.2,-1.7857,465.0,5.14
300401.SZ,20240111,11.02,11.19,10.87,11.1,11.0,0.1,0.9091,615.0,6.78
300401.SZ,20240112,11.3,11.79,11.3,11.31,11.1,0.21,1.8919,1478.0,17.07
300401.SZ,20240115,11.25,11.6,11.17,11.47,11.31,0.16,1.4147,961.0,10.97
300401.SZ,20240116,11.42,11.72,11.4,11.61,11.47,0.14,1.2206,908.0,10.52
300401.SZ,20240117,11.58,11.66,11.31,11.34,11.61,-0.27,-2.3256,611.0,7.03
300401.SZ,20240118,11.28,11.3,10.85,11.17,11.34,-0.17,-1.4991,846.0,9.34
300401.SZ,20240119,11.16,11.3,11.0,11.0,11.17,-0.17,-1.5219,531.0,5.92
300401.SZ,20240122,11.0,11.0,10.15,10.17,11.0,-0.83,-7.5455,944.0,9.92
300401.SZ,20240123,10.11,10.18,9.87,10.08,10.17,-0.09,-0.885,651.0,6.53
300401.SZ,20240124,10.09,10.25,9.7,10.12,10.08,0.04,0.3968,537.0,5.36
300401.SZ,20240125,10.11,10.43,10.03,10.39,10.12,0.27,2.668,467.0,4.8
300401.SZ,20240126,10.4,10.5,10.2,10.29,10.39,-0.1,-0.9625,416.0,4.31
300401.SZ,20240129,10.33,10.37,9.73,9.76,10.29,-0.53,-5.1506,726.0,7.25
300401.SZ,20240130,9.75,9.78,9.25,9.25,9.76,-0.51,-5.2254,879.0,8.33
300401.SZ,20240131,9.23,9.48,9.11,9.2,9.25,-0.05,-0.5405,874.0,8.12
300401.SZ,20240201,9.2,9.61,9.01,9.13,9.2,-0.07,-0.7609,780.0,7.26
300401.SZ,20240202,9.1,9.19,8.15,8.52,9.13,-0.61,-6.6813,1125.0,9.75
300401.SZ,20240205,8.42,8.42,7.67,7.98,8.52,-0.54,-6.338,1062.0,8.54
300401.SZ,20240206,7.66,8.72,7.58,8.49,7.98,0.51,6.391,1107.0,9.1
300401.SZ,20240207,8.55,9.16,8.4,9.14,8.49,0.65,7.6561,1066.0,9.53
300401.SZ,20240208,9.15,9.82,9.15,9.42,9.14,0.28,3.0635,1050.0,10.11
300401.SZ,20240219,9.43,9.58,9.11,9.23,9.42,-0.19,-2.017,794.0,7.34
300401.SZ,20240220,9.2,9.29,9.06,9.24,9.23,0.01,0.1083,472.0,4.34
300401.SZ,20240221,9.23,9.56,9.11,9.24,9.24,0.0,0.0,704.0,6.56
300401.SZ,20240222,9.21,9.33,9.13,9.27,9.24,0.03,0.3247,480.0,4.43
300401.SZ,20240223,9.26,9.38,9.16,9.38,9.27,0.11,1.1866,487.0,4.52
300401.SZ,20240226,9.42,9.61,9.3,9.42,9.38,0.04,0.4264,619.0,5.84
300401.SZ,20240227,9.43,9.6,9.38,9.6,9.42,0.18,1.9108,512.0,4.86
300401.SZ,20240228,9.62,9.98,9.19,9.19,9.6,-0.41,-4.2708,1027.0,9.88
300401.SZ,20240229,9.21,9.49,9.18,9.44,9.19,0.25,2.7203,524.0,4.91
300401.SZ,20240301,9.44,9.49,9.3,9.4,9.44,-0.04,-0.4237,459.0,4.31
300401.SZ,20240304,9.44,9.53,9.29,9.42,9.4,0.02,0.2128,450.0,4.23
300401.SZ,20240305,9.41,9.41,9.25,9.3,9.42,-0.12,-1.2739,405.0,3.77
300401.SZ,20240306,9.28,9.39,9.19,9.3,9.3,0.0,0.0,450.0,4.18
300401.SZ,20240307,9.3,9.35,9.0,9.09,9.3,-0.21,-2.2581,521.0,4.8
300401.SZ,20240308,9.02,9.16,9.01,9.11,9.09,0.02,0.22,363.0,3.3
300401.SZ,20240311,9.13,9.34,9.09,9.3,9.11,0.19,2.0856,471.0,4.35
300401.SZ,20240312,9.32,9.53,9.31,9.52,9.3,0.22,2.3656,591.0,5.6
300401.SZ,20240313,9.56,9.56,9.33,9.43,9.52,-0.09,-0.9454,532.0,5.01
300401.SZ,20240314,9.45,9.6,9.29,9.39,9.43,-0.04,-0.4242,633.0,5.98
300401.SZ,20240315,9.37,9.48,9.36,9.45,9.39,0.06,0.639,338.0,3.19
300401.SZ,20240318,9.49,9.69,9.4,9.67,9.45,0.22,2.328,557.0,5.3
300401.SZ,20240319,9.66,9.7,9.57,9.6,9.67,-0.07,-0.7239,382.0,3.68
300401.SZ,20240320,9.59,9.72,9.56,9.69,9.6,0.09,0.9375,426.0,4.11
300401.SZ,20240321,10.22,10.33,9.81,9.93,9.69,0.24,2.4768,1786.0,17.95
300401.SZ,20240322,10.0,10.1,9.67,9.81,9.93,-0.12,-1.2085,1004.0,9.85
300401.SZ,20240325,9.75,9.8,9.48,9.49,9.81,-0.32,-3.262,631.0,6.07
300401.SZ,20240326,9.44,9.59,9.35,9.51,9.49,0.02,0.2107,460.0,4.35
300401.SZ,20240327,9.5,9.93,9.46,9.69,9.51,0.18,1.8927,1168.0,11.41
300401.SZ,20240328,9.61,9.76,9.35,9.71,9.69,0.02,0.2064,938.0,9.01
300401.SZ,20240329,9.66,9.77,9.54,9.72,9.71,0.01,0.103,688.0,6.62
300401.SZ,20240401,9.75,9.97,9.75,9.96,9.72,0.24,2.4691,804.0,7.94
300401.SZ,20240402,9.96,10.31,9.93,10.3,9.96,0.34,3.4137,1164.0,11.8
300401.SZ,20240403,10.24,10.27,10.0,10.11,10.3,-0.19,-1.8447,826.0,8.36
300401.SZ,20240408,10.11,10.28,9.99,10.07,10.11,-0.04,-0.3956,721.0,7.28
300401.SZ,20240409,10.02,10.21,9.98,10.19,10.07,0.12,1.1917,476.0,4.8
300401.SZ,20240410,10.19,10.19,9.94,10.0,10.19,-0.19,-1.8646,504.0,5.06
300401.SZ,20240411,9.99,10.18,9.93,10.08,10.0,0.08,0.8,479.0,4.84
300401.SZ,20240412,10.05,11.05,10.05,10.7,10.08,0.62,6.1508,2671.0,28.36
300401.SZ,20240415,10.5,10.6,9.95,10.15,10.7,-0.55,-5.1402,2127.0,21.64
300401.SZ,20240416,10.22,11.2,10.12,10.99,10.15,0.84,8.2759,3947.0,42.45
300401.SZ,20240417,10.78,11.2,10.62,11.2,10.99,0.21,1.9108,3637.0,39.92
300401.SZ,20240418,10.93,10.97,10.52,10.69,11.2,-0.51,-4.5536,2469.0,26.54
300401.SZ,20240419,10.58,10.96,10.52,10.67,10.69,-0.02,-0.1871,1609.0,17.26
