ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920436.BJ,20240308,7.75,7.91,7.7,7.75,7.75,0.0,0.0,46.0,0.36
920436.BJ,20240311,7.83,8.1,7.71,8.0,7.75,0.25,3.2258,116.0,0.92
920436.BJ,20240312,8.1,8.15,7.9,7.93,8.0,-0.07,-0.875,83.0,0.66
920436.BJ,20240313,7.96,8.01,7.77,7.79,7.93,-0.14,-1.7654,86.0,0.68
920436.BJ,20240314,7.84,7.97,7.7,7.75,7.79,-0.04,-0.5135,56.0,0.44
920436.BJ,20240315,7.85,9.79,7.71,9.71,7.75,1.96,25.2903,739.0,6.63
920436.BJ,20240318,9.0,10.3,9.0,10.1,9.71,0.39,4.0165,548.0,5.38
920436.BJ,20240319,9.98,10.02,9.46,9.7,10.1,-0.4,-3.9604,298.0,2.89
920436.BJ,20240320,9.7,10.38,9.5,10.19,9.7,0.49,5.0515,298.0,3.0
920436.BJ,20240321,10.34,10.34,9.62,9.85,10.19,-0.34,-3.3366,150.0,1.48
920436.BJ,20240322,9.88,10.68,9.76,10.15,9.85,0.3,3.0457,178.0,1.82
920436.BJ,20240325,10.2,10.5,9.7,9.99,10.15,-0.16,-1.5764,151.0,1.5
920436.BJ,20240326,10.02,10.1,9.4,9.7,9.99,-0.29,-2.9029,104.0,1.0
920436.BJ,20240327,9.5,9.9,9.39,9.6,9.7,-0.1,-1.0309,82.0,0.79
920436.BJ,20240328,9.69,10.39,9.43,10.38,9.6,0.78,8.125,158.0,1.58
920436.BJ,20240329,10.31,10.99,10.23,10.94,10.38,0.56,5.395,231.0,2.48
920436.BJ,20240401,10.87,11.3,10.4,10.57,10.94,-0.37,-3.3821,143.0,1.52
920436.BJ,20240402,10.6,10.8,10.08,10.33,10.57,-0.24,-2.2706,121.0,1.25
920436.BJ,20240403,10.33,10.5,9.81,10.5,10.33,0.17,1.6457,103.0,1.04
920436.BJ,20240408,10.58,10.79,9.9,10.28,10.5,-0.22,-2.0952,105.0,1.06
920436.BJ,20240409,10.32,10.37,9.88,9.95,10.28,-0.33,-3.2101,50.0,0.51
920436.BJ,20240410,9.95,10.3,9.63,10.1,9.95,0.15,1.5075,100.0,1.0
920436.BJ,20240411,10.09,10.25,9.7,10.19,10.1,0.09,0.8911,110.0,1.09
920436.BJ,20240412,10.13,10.36,9.75,10.2,10.19,0.01,0.0981,67.0,0.67
920436.BJ,20240415,10.13,10.13,9.78,10.02,10.2,-0.18,-1.7647,55.0,0.55
920436.BJ,20240416,9.91,9.97,9.2,9.5,10.02,-0.52,-5.1896,51.0,0.49
920436.BJ,20240417,9.55,10.09,9.55,10.09,9.5,0.59,6.2105,59.0,0.58
920436.BJ,20240418,10.09,10.6,10.05,10.2,10.09,0.11,1.0902,85.0,0.87
920436.BJ,20240419,10.2,10.25,9.84,9.98,10.2,-0.22,-2.1569,51.0,0.51
920436.BJ,20240422,10.0,10.0,9.65,9.74,9.98,-0.24,-2.4048,23.0,0.22
920436.BJ,20240423,9.67,9.72,9.5,9.63,9.74,-0.11,-1.1294,19.0,0.19
920436.BJ,20240424,9.63,10.23,9.63,10.23,9.63,0.6,6.2305,100.0,1.0
920436.BJ,20240425,10.23,10.3,9.94,9.98,10.23,-0.25,-2.4438,29.0,0.29
920436.BJ,20240426,9.98,10.25,9.93,10.1,9.98,0.12,1.2024,55.0,0.56
920436.BJ,20240429,10.01,10.4,9.89,10.29,10.1,0.19,1.8812,56.0,0.57
920436.BJ,20240430,10.26,11.3,10.0,10.85,10.29,0.56,5.4422,157.0,1.69
920436.BJ,20240506,11.3,11.3,10.51,10.72,10.85,-0.13,-1.1982,63.0,0.68
920436.BJ,20240507,10.59,10.84,10.32,10.59,10.72,-0.13,-1.2127,47.0,0.5
920436.BJ,20240508,10.52,10.52,10.0,10.24,10.59,-0.35,-3.305,46.0,0.47
920436.BJ,20240509,10.37,10.37,10.04,10.37,10.24,0.13,1.2695,46.0,0.47
920436.BJ,20240510,10.32,10.62,10.12,10.49,10.37,0.12,1.1572,73.0,0.77
920436.BJ,20240513,10.51,10.55,10.27,10.35,10.49,-0.14,-1.3346,17.0,0.18
920436.BJ,20240514,10.42,10.48,10.1,10.48,10.35,0.13,1.256,52.0,0.53
920436.BJ,20240515,10.53,10.53,10.2,10.35,10.48,-0.13,-1.2405,32.0,0.33
920436.BJ,20240516,10.33,10.44,10.21,10.27,10.35,-0.08,-0.7729,17.0,0.17
920436.BJ,20240517,10.27,10.5,10.18,10.35,10.27,0.08,0.779,23.0,0.24
920436.BJ,20240520,10.2,10.48,10.16,10.38,10.35,0.03,0.2899,34.0,0.35
920436.BJ,20240521,10.53,10.53,10.22,10.35,10.38,-0.03,-0.289,29.0,0.3
920436.BJ,20240522,10.54,10.99,10.2,10.74,10.35,0.39,3.7681,58.0,0.61
920436.BJ,20240523,10.88,11.22,10.56,10.96,10.74,0.22,2.0484,117.0,1.29
920436.BJ,20240524,10.81,11.08,10.42,10.79,10.96,-0.17,-1.5511,48.0,0.51
920436.BJ,20240527,10.78,11.05,10.52,10.95,10.79,0.16,1.4829,53.0,0.57
920436.BJ,20240528,10.95,11.0,10.7,10.9,10.95,-0.05,-0.4566,36.0,0.39
920436.BJ,20240529,10.86,10.98,10.65,10.69,10.9,-0.21,-1.9266,57.0,0.61
920436.BJ,20240530,10.52,10.8,10.44,10.74,10.69,0.05,0.4677,41.0,0.44
920436.BJ,20240531,10.74,11.05,10.6,10.88,10.74,0.14,1.3035,47.0,0.51
920436.BJ,20240603,10.99,10.99,10.47,10.58,10.88,-0.3,-2.7574,19.0,0.2
920436.BJ,20240604,10.58,10.95,10.3,10.88,10.58,0.3,2.8355,61.0,0.65
920436.BJ,20240605,10.88,10.95,10.76,10.9,10.88,0.02,0.1838,31.0,0.34
920436.BJ,20240606,11.0,11.0,10.55,10.78,10.9,-0.12,-1.1009,21.0,0.23
920436.BJ,20240607,10.77,10.88,10.66,10.8,10.78,0.02,0.1855,17.0,0.18
920436.BJ,20240611,10.94,10.99,10.6,10.88,10.8,0.08,0.7407,53.0,0.58
920436.BJ,20240612,10.97,10.97,10.65,10.74,10.88,-0.14,-1.2868,20.0,0.22
920436.BJ,20240613,10.67,10.74,10.2,10.33,10.74,-0.41,-3.8175,31.0,0.33
920436.BJ,20240614,10.19,10.28,9.82,10.05,10.33,-0.28,-2.7106,34.0,0.34
920436.BJ,20240617,9.99,10.34,9.8,10.34,10.05,0.29,2.8856,18.0,0.18
920436.BJ,20240618,10.24,10.5,10.05,10.23,10.34,-0.11,-1.0638,26.0,0.27
920436.BJ,20240619,10.12,10.41,9.99,10.13,10.23,-0.1,-0.9775,25.0,0.25
920436.BJ,20240620,10.13,10.27,9.9,10.22,10.13,0.09,0.8885,38.0,0.38
920436.BJ,20240621,10.04,10.88,10.03,10.78,10.22,0.56,5.4795,62.0,0.64
920436.BJ,20240624,10.94,11.27,10.51,10.92,10.78,0.14,1.2987,117.0,1.29
920436.BJ,20240625,10.99,10.99,10.62,10.89,10.92,-0.03,-0.2747,24.0,0.26
920436.BJ,20240626,10.84,10.89,10.63,10.74,10.89,-0.15,-1.3774,26.0,0.28
920436.BJ,20240627,10.59,10.75,10.38,10.73,10.74,-0.01,-0.0931,15.0,0.16
920436.BJ,20240628,10.48,10.95,10.47,10.88,10.73,0.15,1.3979,43.0,0.47
920436.BJ,20240701,10.89,11.1,10.73,10.96,10.88,0.08,0.7353,39.0,0.42
920436.BJ,20240702,10.95,10.95,10.65,10.72,10.96,-0.24,-2.1898,24.0,0.26
920436.BJ,20240703,10.78,10.78,10.27,10.7,10.72,-0.02,-0.1866,25.0,0.26
920436.BJ,20240704,10.68,10.75,10.39,10.4,10.7,-0.3,-2.8037,18.0,0.19
920436.BJ,20240705,10.45,10.8,10.23,10.8,10.4,0.4,3.8462,16.0,0.17
920436.BJ,20240708,10.61,10.75,10.42,10.68,10.8,-0.12,-1.1111,25.0,0.26
920436.BJ,20240709,10.63,10.85,10.02,10.8,10.68,0.12,1.1236,62.0,0.66
920436.BJ,20240710,10.58,10.75,10.47,10.75,10.8,-0.05,-0.463,29.0,0.31
920436.BJ,20240711,10.68,10.93,10.58,10.93,10.75,0.18,1.6744,73.0,0.79
920436.BJ,20240712,10.91,11.2,10.69,10.85,10.93,-0.08,-0.7319,149.0,1.63
920436.BJ,20240715,10.64,10.71,10.1,10.67,10.85,-0.18,-1.659,138.0,1.43
920436.BJ,20240716,10.58,10.86,10.27,10.71,10.67,0.04,0.3749,129.0,1.37
920436.BJ,20240717,10.8,11.98,10.51,11.57,10.71,0.86,8.0299,573.0,6.37
920436.BJ,20240718,11.46,11.46,9.72,9.98,11.57,-1.59,-13.7424,548.0,5.59
920436.BJ,20240719,9.88,9.99,9.03,9.1,9.98,-0.88,-8.8176,413.0,3.88
920436.BJ,20240722,8.94,9.07,8.5,8.63,9.1,-0.47,-5.1648,349.0,3.03
920436.BJ,20240723,8.68,8.99,8.52,8.55,8.63,-0.08,-0.927,314.0,2.74
920436.BJ,20240724,8.56,8.57,8.01,8.06,8.55,-0.49,-5.731,246.0,2.01
920436.BJ,20240725,8.02,8.35,8.02,8.3,8.06,0.24,2.9777,166.0,1.36
920436.BJ,20240726,8.58,8.76,8.13,8.16,8.3,-0.14,-1.6867,223.0,1.85
920436.BJ,20240729,8.08,8.27,7.92,8.16,8.16,0.0,0.0,139.0,1.13
920436.BJ,20240730,8.24,8.24,8.03,8.12,8.16,-0.04,-0.4902,104.0,0.85
920436.BJ,20240731,8.18,8.27,8.0,8.25,8.12,0.13,1.601,165.0,1.35
920436.BJ,20240801,8.21,8.28,8.13,8.14,8.25,-0.11,-1.3333,90.0,0.74
920436.BJ,20240802,8.21,8.23,8.01,8.02,8.14,-0.12,-1.4742,100.0,0.81
920436.BJ,20240805,7.95,8.05,7.36,7.41,8.02,-0.61,-7.606,165.0,1.27
920436.BJ,20240806,7.41,7.6,7.35,7.47,7.41,0.06,0.8097,114.0,0.85
920436.BJ,20240807,7.53,7.62,7.41,7.43,7.47,-0.04,-0.5355,179.0,1.34
920436.BJ,20240808,7.41,7.41,7.16,7.26,7.43,-0.17,-2.288,137.0,0.99
920436.BJ,20240809,7.28,7.31,7.08,7.08,7.26,-0.18,-2.4793,91.0,0.65
920436.BJ,20240812,7.06,7.43,7.01,7.34,7.08,0.26,3.6723,125.0,0.9
920436.BJ,20240813,7.27,7.4,7.15,7.28,7.34,-0.06,-0.8174,95.0,0.69
920436.BJ,20240814,7.28,7.46,7.18,7.31,7.28,0.03,0.4121,82.0,0.6
920436.BJ,20240815,7.31,7.4,7.26,7.32,7.31,0.01,0.1368,59.0,0.43
920436.BJ,20240816,7.34,7.51,7.28,7.41,7.32,0.09,1.2295,91.0,0.67
920436.BJ,20240819,7.41,7.74,7.35,7.72,7.41,0.31,4.1835,173.0,1.31
920436.BJ,20240820,7.75,7.8,7.51,7.72,7.72,0.0,0.0,122.0,0.93
920436.BJ,20240821,7.64,7.71,7.45,7.64,7.72,-0.08,-1.0363,83.0,0.63
920436.BJ,20240822,7.68,7.68,7.22,7.45,7.64,-0.19,-2.4869,52.0,0.38
920436.BJ,20240823,7.43,7.43,7.08,7.32,7.45,-0.13,-1.745,74.0,0.54
920436.BJ,20240826,7.3,7.42,6.87,7.32,7.32,0.0,0.0,30.0,0.22
920436.BJ,20240827,7.29,7.32,7.17,7.25,7.32,-0.07,-0.9563,25.0,0.18
920436.BJ,20240828,7.2,7.25,7.05,7.2,7.25,-0.05,-0.6897,35.0,0.25
920436.BJ,20240829,7.24,7.48,7.06,7.48,7.2,0.28,3.8889,44.0,0.32
920436.BJ,20240830,7.5,7.64,7.4,7.48,7.48,0.0,0.0,53.0,0.4
920436.BJ,20240902,7.49,7.49,7.2,7.32,7.48,-0.16,-2.139,36.0,0.26
920436.BJ,20240903,7.22,7.35,7.19,7.26,7.32,-0.06,-0.8197,22.0,0.16
920436.BJ,20240904,7.18,7.2,7.05,7.05,7.26,-0.21,-2.8926,36.0,0.25
920436.BJ,20240905,7.09,7.13,7.02,7.11,7.05,0.06,0.8511,25.0,0.17
920436.BJ,20240906,7.06,7.12,6.91,6.91,7.11,-0.2,-2.8129,20.0,0.14
920436.BJ,20240909,6.91,7.06,6.91,6.93,6.91,0.02,0.2894,33.0,0.23
920436.BJ,20240910,6.98,6.98,6.82,6.9,6.93,-0.03,-0.4329,17.0,0.12
920436.BJ,20240911,6.86,6.93,6.81,6.82,6.9,-0.08,-1.1594,19.0,0.13
920436.BJ,20240912,6.81,6.87,6.71,6.75,6.82,-0.07,-1.0264,35.0,0.24
920436.BJ,20240913,6.73,6.96,6.65,6.84,6.75,0.09,1.3333,51.0,0.35
920436.BJ,20240918,6.88,6.92,6.69,6.72,6.84,-0.12,-1.7544,43.0,0.29
920436.BJ,20240919,6.79,6.84,6.7,6.75,6.72,0.03,0.4464,36.0,0.24
920436.BJ,20240920,6.73,6.78,6.58,6.61,6.75,-0.14,-2.0741,63.0,0.42
920436.BJ,20240923,6.62,6.62,6.33,6.35,6.61,-0.26,-3.9334,102.0,0.65
920436.BJ,20240924,6.43,6.55,6.23,6.55,6.35,0.2,3.1496,108.0,0.69
920436.BJ,20240925,6.56,6.83,6.55,6.77,6.55,0.22,3.3588,155.0,1.04
920436.BJ,20240926,6.79,6.83,6.65,6.77,6.77,0.0,0.0,223.0,1.5
920436.BJ,20240927,6.85,7.44,6.85,7.36,6.77,0.59,8.7149,402.0,2.87
920436.BJ,20240930,7.8,8.96,7.5,8.96,7.36,1.6,21.7391,657.0,5.44
920436.BJ,20241008,11.15,11.28,9.3,10.62,8.96,1.66,18.5268,702.0,7.28
920436.BJ,20241009,9.5,10.15,8.95,9.01,10.62,-1.61,-15.1601,364.0,3.5
920436.BJ,20241010,9.18,9.33,8.57,8.84,9.01,-0.17,-1.8868,215.0,1.92
920436.BJ,20241011,8.8,9.04,7.71,7.81,8.84,-1.03,-11.6516,212.0,1.73
920436.BJ,20241014,7.82,8.19,7.58,8.19,7.81,0.38,4.8656,213.0,1.68
920436.BJ,20241015,8.19,8.37,7.93,7.94,8.19,-0.25,-3.0525,193.0,1.57
920436.BJ,20241016,7.84,8.19,7.78,7.99,7.94,0.05,0.6297,156.0,1.25
920436.BJ,20241017,8.0,8.86,8.0,8.28,7.99,0.29,3.6295,342.0,2.87
920436.BJ,20241018,8.38,8.91,8.22,8.82,8.28,0.54,6.5217,371.0,3.22
920436.BJ,20241021,9.03,10.12,9.03,9.82,8.82,1.0,11.3379,542.0,5.21
920436.BJ,20241022,9.7,11.12,9.16,10.52,9.82,0.7,7.1283,551.0,5.42
920436.BJ,20241023,9.9,12.49,9.9,10.54,10.52,0.02,0.1901,621.0,6.88
920436.BJ,20241024,10.54,11.1,10.21,10.75,10.54,0.21,1.9924,507.0,5.47
920436.BJ,20241025,10.98,11.8,10.54,10.59,10.75,-0.16,-1.4884,694.0,7.74
920436.BJ,20241028,10.42,10.72,9.7,10.6,10.59,0.01,0.0944,394.0,4.06
920436.BJ,20241029,10.97,11.75,10.63,11.16,10.6,0.56,5.283,625.0,6.99
920436.BJ,20241030,11.0,12.28,10.95,11.96,11.16,0.8,7.1685,631.0,7.36
920436.BJ,20241031,12.3,12.35,10.62,11.2,11.96,-0.76,-6.3545,551.0,6.24
920436.BJ,20241101,11.11,11.2,9.96,10.1,11.2,-1.1,-9.8214,337.0,3.56
920436.BJ,20241104,9.9,10.9,9.9,10.9,10.1,0.8,7.9208,247.0,2.61
920436.BJ,20241105,10.9,11.99,10.9,11.86,10.9,0.96,8.8073,438.0,5.09
920436.BJ,20241106,12.33,15.41,12.05,15.41,11.86,3.55,29.9325,888.0,12.53
920436.BJ,20241107,16.88,17.98,14.44,14.94,15.41,-0.47,-3.05,1214.0,19.38
920436.BJ,20241108,14.7,15.31,13.69,14.15,14.94,-0.79,-5.2878,647.0,9.31
920436.BJ,20241111,16.8,18.39,16.0,18.39,14.15,4.24,29.9647,640.0,11.08
920436.BJ,20241112,21.17,22.01,17.54,17.57,18.39,-0.82,-4.4589,1390.0,27.82
920436.BJ,20241113,16.85,22.84,16.69,22.84,17.57,5.27,29.9943,1245.0,24.62
920436.BJ,20241114,27.0,29.69,24.5,29.69,22.84,6.85,29.9912,1714.0,47.62
920436.BJ,20241115,29.99,38.59,26.51,38.59,29.69,8.9,29.9764,2069.0,66.35
920436.BJ,20241118,40.2,43.0,34.66,35.44,38.59,-3.15,-8.1627,1829.0,69.91
920436.BJ,20241119,32.28,36.99,29.03,31.0,35.44,-4.44,-12.5282,1387.0,44.82
920436.BJ,20241120,31.5,33.2,29.5,31.7,31.0,0.7,2.2581,1314.0,41.21
920436.BJ,20241121,30.39,32.16,29.52,30.33,31.7,-1.37,-4.3218,1075.0,32.85
920436.BJ,20241122,29.0,29.99,27.0,27.01,30.33,-3.32,-10.9463,883.0,25.06
920436.BJ,20241125,27.5,27.83,25.82,27.09,27.01,0.08,0.2962,547.0,14.67
920436.BJ,20241126,27.73,28.0,25.75,25.87,27.09,-1.22,-4.5035,508.0,13.55
920436.BJ,20241127,25.55,27.5,24.45,26.99,25.87,1.12,4.3293,524.0,13.84
920436.BJ,20241128,26.18,27.5,26.18,26.61,26.99,-0.38,-1.4079,454.0,12.2
920436.BJ,20241129,26.29,27.64,25.52,27.25,26.61,0.64,2.4051,486.0,12.94
920436.BJ,20241202,27.72,28.44,26.98,28.29,27.25,1.04,3.8165,563.0,15.63
920436.BJ,20241203,28.39,28.7,27.58,28.15,28.29,-0.14,-0.4949,453.0,12.74
920436.BJ,20241204,28.05,28.05,26.25,26.32,28.15,-1.83,-6.5009,338.0,9.14
920436.BJ,20241205,26.17,26.48,25.5,26.3,26.32,-0.02,-0.076,288.0,7.51
920436.BJ,20241206,27.27,27.29,25.32,25.45,26.3,-0.85,-3.2319,230.0,6.0
920436.BJ,20241209,25.56,25.66,23.18,23.88,25.45,-1.57,-6.169,286.0,6.95
920436.BJ,20241210,25.0,25.78,23.83,23.86,23.88,-0.02,-0.0838,252.0,6.27
920436.BJ,20241211,24.5,24.5,23.25,23.69,23.86,-0.17,-0.7125,220.0,5.19
920436.BJ,20241212,23.8,24.48,22.41,23.99,23.69,0.3,1.2664,260.0,6.06
920436.BJ,20241213,24.05,24.92,23.51,24.32,23.99,0.33,1.3756,273.0,6.65
920436.BJ,20241216,24.32,24.68,23.25,23.63,24.32,-0.69,-2.8372,157.0,3.78
920436.BJ,20241217,24.17,24.17,22.02,22.5,23.63,-1.13,-4.7821,149.0,3.45
920436.BJ,20241218,22.22,22.9,21.56,21.73,22.5,-0.77,-3.4222,191.0,4.22
920436.BJ,20241219,21.73,22.23,20.04,21.8,21.73,0.07,0.3221,249.0,5.31
920436.BJ,20241220,21.77,22.0,20.75,20.85,21.8,-0.95,-4.3578,323.0,6.91
920436.BJ,20241223,20.55,20.63,19.62,19.62,20.85,-1.23,-5.8993,214.0,4.28
920436.BJ,20241224,19.44,20.3,19.05,19.76,19.62,0.14,0.7136,158.0,3.12
920436.BJ,20241225,19.95,19.95,18.85,18.9,19.76,-0.86,-4.3522,161.0,3.09
920436.BJ,20241226,19.1,19.15,18.43,18.54,18.9,-0.36,-1.9048,169.0,3.19
920436.BJ,20241227,19.0,19.19,18.27,18.44,18.54,-0.1,-0.5394,201.0,3.75
920436.BJ,20241230,18.45,18.5,17.1,17.25,18.44,-1.19,-6.4534,204.0,3.6
920436.BJ,20241231,17.48,17.85,16.79,16.82,17.25,-0.43,-2.4928,208.0,3.62
920436.BJ,20250102,17.0,17.18,16.45,16.72,16.82,-0.1,-0.5945,198.0,3.32
920436.BJ,20250103,16.85,17.19,16.6,17.18,16.72,0.46,2.7512,240.0,4.06
920436.BJ,20250106,16.99,17.99,16.98,17.61,17.18,0.43,2.5029,274.0,4.82
920436.BJ,20250107,17.96,17.96,16.82,17.77,17.61,0.16,0.9086,212.0,3.69
920436.BJ,20250108,17.58,17.63,16.73,17.35,17.77,-0.42,-2.3635,188.0,3.24
920436.BJ,20250109,17.24,18.19,17.0,17.89,17.35,0.54,3.1124,311.0,5.53
920436.BJ,20250110,17.9,18.35,17.09,17.11,17.89,-0.78,-4.36,268.0,4.73
920436.BJ,20250113,16.85,17.95,16.38,17.0,17.11,-0.11,-0.6429,183.0,3.12
920436.BJ,20250114,17.02,18.8,16.99,18.67,17.0,1.67,9.8235,472.0,8.54
920436.BJ,20250115,18.86,19.5,18.18,18.56,18.67,-0.11,-0.5892,440.0,8.22
920436.BJ,20250116,19.05,20.4,18.75,18.93,18.56,0.37,1.9935,598.0,11.63
920436.BJ,20250117,18.71,18.93,18.08,18.37,18.93,-0.56,-2.9583,357.0,6.58
920436.BJ,20250120,18.43,18.77,17.8,18.07,18.37,-0.3,-1.6331,241.0,4.37
920436.BJ,20250121,17.76,18.18,16.7,16.99,18.07,-1.08,-5.9768,440.0,7.56
920436.BJ,20250122,17.03,17.03,16.38,16.39,16.99,-0.6,-3.5315,246.0,4.07
920436.BJ,20250123,16.64,16.89,16.11,16.11,16.39,-0.28,-1.7084,210.0,3.46
920436.BJ,20250124,16.14,16.47,15.98,16.38,16.11,0.27,1.676,176.0,2.84
920436.BJ,20250127,16.08,16.21,15.3,15.32,16.38,-1.06,-6.4713,221.0,3.48
920436.BJ,20250205,15.33,15.39,15.1,15.38,15.32,0.06,0.3916,103.0,1.57
920436.BJ,20250206,15.35,16.64,15.19,16.43,15.38,1.05,6.827,303.0,4.85
920436.BJ,20250207,16.43,17.8,16.3,17.18,16.43,0.75,4.5648,616.0,10.6
920436.BJ,20250210,17.06,20.18,16.84,19.59,17.18,2.41,14.0279,924.0,16.93
920436.BJ,20250211,19.5,20.35,18.5,19.91,19.59,0.32,1.6335,820.0,15.84
920436.BJ,20250212,19.69,19.99,19.18,19.58,19.91,-0.33,-1.6575,453.0,8.86
920436.BJ,20250213,19.65,19.99,18.49,18.49,19.58,-1.09,-5.5669,435.0,8.38
920436.BJ,20250214,18.69,19.19,18.22,18.55,18.49,0.06,0.3245,270.0,5.01
920436.BJ,20250217,18.9,19.49,18.32,19.48,18.55,0.93,5.0135,365.0,6.94
920436.BJ,20250218,19.36,19.58,18.03,18.12,19.48,-1.36,-6.9815,311.0,5.84
920436.BJ,20250219,18.2,19.06,18.0,18.92,18.12,0.8,4.415,293.0,5.47
920436.BJ,20250220,18.89,19.39,18.65,19.24,18.92,0.32,1.6913,301.0,5.73
920436.BJ,20250221,19.72,19.86,19.02,19.48,19.24,0.24,1.2474,366.0,7.13
920436.BJ,20250224,19.1,19.36,18.75,18.9,19.48,-0.58,-2.9774,254.0,4.83
920436.BJ,20250225,18.37,19.09,18.2,18.46,18.9,-0.44,-2.328,256.0,4.74
920436.BJ,20250226,18.56,19.18,18.52,18.83,18.46,0.37,2.0043,222.0,4.18
920436.BJ,20250227,19.55,19.66,18.83,19.18,18.83,0.35,1.8587,345.0,6.64
920436.BJ,20250228,18.99,24.93,18.64,24.93,19.18,5.75,29.9791,1375.0,31.38
920436.BJ,20250303,27.5,31.0,25.6,28.43,24.93,3.5,14.0393,1789.0,50.45
920436.BJ,20250304,26.72,27.18,24.5,25.53,28.43,-2.9,-10.2005,1032.0,26.35
920436.BJ,20250305,25.0,26.3,24.56,25.97,25.53,0.44,1.7235,903.0,22.98
920436.BJ,20250306,25.46,25.68,24.08,24.35,25.97,-1.62,-6.238,756.0,18.67
920436.BJ,20250307,24.01,25.5,23.55,23.72,24.35,-0.63,-2.5873,561.0,13.73
920436.BJ,20250310,23.33,24.46,23.32,24.16,23.72,0.44,1.855,391.0,9.4
