ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002555.SZ,20240102,19.2,20.32,19.1,19.12,18.81,0.31,1.6481,10123.0,198.99
002555.SZ,20240103,19.1,19.96,18.89,19.49,19.12,0.37,1.9351,7826.0,152.37
002555.SZ,20240104,19.35,19.46,18.76,19.2,19.49,-0.29,-1.4879,5231.0,100.0
002555.SZ,20240105,19.05,19.21,18.65,18.77,19.2,-0.43,-2.2396,4118.0,77.79
002555.SZ,20240108,18.76,18.93,18.34,18.49,18.77,-0.28,-1.4917,3763.0,70.11
002555.SZ,20240109,18.43,18.7,18.05,18.29,18.49,-0.2,-1.0817,4339.0,79.43
002555.SZ,20240110,18.07,18.2,17.7,17.75,18.29,-0.54,-2.9524,4210.0,75.26
002555.SZ,20240111,17.68,18.39,17.62,18.26,17.75,0.51,2.8732,4596.0,83.31
002555.SZ,20240112,18.17,18.22,17.7,17.71,18.26,-0.55,-3.012,3712.0,66.33
002555.SZ,20240115,17.59,18.14,17.54,17.83,17.71,0.12,0.6776,3689.0,65.94
002555.SZ,20240116,17.92,18.18,17.71,17.96,17.83,0.13,0.7291,4194.0,75.15
002555.SZ,20240117,17.85,17.87,17.45,17.45,17.96,-0.51,-2.8396,3209.0,56.62
002555.SZ,20240118,17.46,18.06,17.21,18.01,17.45,0.56,3.2092,6059.0,106.54
002555.SZ,20240119,18.3,19.05,18.29,18.88,18.01,0.87,4.8306,9909.0,186.24
002555.SZ,20240122,18.68,18.82,17.37,17.46,18.88,-1.42,-7.5212,7218.0,130.05
002555.SZ,20240123,17.31,19.05,17.26,18.79,17.46,1.33,7.6174,9712.0,177.8
002555.SZ,20240124,18.88,19.01,17.88,18.56,18.79,-0.23,-1.2241,8201.0,150.49
002555.SZ,20240125,18.35,19.09,17.8,18.83,18.56,0.27,1.4547,8295.0,153.32
002555.SZ,20240126,19.15,19.31,18.46,18.65,18.83,-0.18,-0.9559,9206.0,174.03
002555.SZ,20240129,18.4,18.78,17.69,17.8,18.65,-0.85,-4.5576,6532.0,116.96
002555.SZ,20240130,17.6,17.85,16.93,17.03,17.8,-0.77,-4.3258,5325.0,92.28
002555.SZ,20240131,16.9,17.3,16.44,16.62,17.03,-0.41,-2.4075,6122.0,103.11
002555.SZ,20240201,16.37,17.41,16.06,17.03,16.62,0.41,2.4669,5185.0,87.44
002555.SZ,20240202,17.08,17.96,16.21,16.77,17.03,-0.26,-1.5267,6346.0,108.91
002555.SZ,20240205,16.39,16.6,15.46,15.96,16.77,-0.81,-4.8301,6032.0,96.7
002555.SZ,20240206,15.7,17.21,15.61,17.17,15.96,1.21,7.5815,6999.0,116.78
002555.SZ,20240207,17.2,17.58,16.77,17.1,17.17,-0.07,-0.4077,7233.0,124.27
002555.SZ,20240208,17.3,17.84,17.11,17.7,17.1,0.6,3.5088,6124.0,107.46
002555.SZ,20240219,18.34,18.6,17.94,18.6,17.7,0.9,5.0847,7408.0,135.75
002555.SZ,20240220,18.38,18.53,18.01,18.38,18.6,-0.22,-1.1828,4614.0,84.35
002555.SZ,20240221,18.1,18.95,18.0,18.4,18.38,0.02,0.1088,5975.0,110.56
002555.SZ,20240222,18.41,18.83,18.4,18.66,18.4,0.26,1.413,4184.0,77.8
002555.SZ,20240223,18.76,18.85,18.45,18.79,18.66,0.13,0.6967,4771.0,89.08
002555.SZ,20240226,18.63,18.93,18.33,18.64,18.79,-0.15,-0.7983,4339.0,80.86
002555.SZ,20240227,18.57,19.68,18.5,19.56,18.64,0.92,4.9356,8055.0,153.67
002555.SZ,20240228,19.76,20.43,19.08,19.1,19.56,-0.46,-2.3517,9140.0,180.98
002555.SZ,20240229,18.96,19.67,18.9,19.48,19.1,0.38,1.9895,5862.0,113.77
002555.SZ,20240301,19.61,19.8,19.18,19.66,19.48,0.18,0.924,6283.0,122.51
002555.SZ,20240304,19.86,19.89,19.23,19.7,19.66,0.04,0.2035,4971.0,97.07
002555.SZ,20240305,19.4,19.61,19.08,19.2,19.7,-0.5,-2.5381,4520.0,87.35
002555.SZ,20240306,18.98,19.3,18.8,19.1,19.2,-0.1,-0.5208,3815.0,72.6
002555.SZ,20240307,19.05,19.26,18.28,18.3,19.1,-0.8,-4.1885,5751.0,107.49
002555.SZ,20240308,18.25,18.5,18.15,18.46,18.3,0.16,0.8743,3762.0,68.94
002555.SZ,20240311,18.33,18.75,18.1,18.74,18.46,0.28,1.5168,4923.0,90.49
002555.SZ,20240312,18.9,19.22,18.79,18.99,18.74,0.25,1.334,5961.0,113.19
002555.SZ,20240313,19.09,19.64,18.92,19.37,18.99,0.38,2.0011,9065.0,175.18
002555.SZ,20240314,19.0,19.2,18.4,18.67,19.37,-0.7,-3.6138,7531.0,141.04
002555.SZ,20240315,18.64,18.64,18.03,18.45,18.67,-0.22,-1.1784,6571.0,119.91
002555.SZ,20240318,18.59,18.82,18.21,18.81,18.45,0.36,1.9512,7311.0,135.62
002555.SZ,20240319,18.78,19.46,18.67,18.93,18.81,0.12,0.638,10043.0,191.55
002555.SZ,20240320,18.83,19.24,18.75,19.23,18.93,0.3,1.5848,8958.0,170.93
002555.SZ,20240321,19.41,19.94,19.2,19.21,19.23,-0.02,-0.104,10763.0,209.82
002555.SZ,20240322,19.05,19.29,18.62,18.96,19.21,-0.25,-1.3014,7478.0,141.3
002555.SZ,20240325,18.78,19.13,18.13,18.15,18.96,-0.81,-4.2722,7077.0,131.57
002555.SZ,20240326,18.08,18.18,17.56,17.8,18.15,-0.35,-1.9284,5903.0,105.36
002555.SZ,20240327,17.8,17.8,17.26,17.27,17.8,-0.53,-2.9775,4651.0,81.34
002555.SZ,20240328,17.27,17.79,17.27,17.64,17.27,0.37,2.1424,4325.0,76.13
002555.SZ,20240329,17.57,17.57,17.2,17.41,17.64,-0.23,-1.3039,3394.0,58.82
002555.SZ,20240401,17.4,18.1,17.37,18.09,17.41,0.68,3.9058,5555.0,99.32
002555.SZ,20240402,18.05,18.05,17.68,17.81,18.09,-0.28,-1.5478,3755.0,66.85
002555.SZ,20240403,17.76,17.78,17.36,17.39,17.81,-0.42,-2.3582,4056.0,70.92
002555.SZ,20240408,17.4,17.43,16.95,16.98,17.39,-0.41,-2.3577,3452.0,58.99
002555.SZ,20240409,17.12,17.29,16.97,17.19,16.98,0.21,1.2367,2851.0,48.79
002555.SZ,20240410,17.09,17.09,16.56,16.69,17.19,-0.5,-2.9087,3459.0,57.92
002555.SZ,20240411,16.55,16.94,16.53,16.73,16.69,0.04,0.2397,2829.0,47.54
002555.SZ,20240412,16.64,16.83,16.5,16.53,16.73,-0.2,-1.1955,2553.0,42.42
002555.SZ,20240415,16.52,16.93,16.37,16.6,16.53,0.07,0.4235,3458.0,57.54
002555.SZ,20240416,16.51,16.77,16.3,16.52,16.6,-0.08,-0.4819,3754.0,62.2
002555.SZ,20240417,16.6,17.03,16.6,17.02,16.52,0.5,3.0266,4389.0,74.16
002555.SZ,20240418,16.92,17.07,16.69,16.87,17.02,-0.15,-0.8813,3622.0,61.18
002555.SZ,20240419,16.71,16.74,16.42,16.5,16.87,-0.37,-2.1932,2980.0,49.32
002555.SZ,20240422,16.65,17.52,16.3,17.19,16.5,0.69,4.1818,7427.0,126.99
002555.SZ,20240423,17.05,17.22,16.67,16.79,17.19,-0.4,-2.3269,5537.0,93.49
002555.SZ,20240424,16.75,16.8,16.41,16.68,16.79,-0.11,-0.6552,5470.0,90.78
002555.SZ,20240425,16.43,16.51,16.1,16.18,16.68,-0.5,-2.9976,6340.0,103.01
002555.SZ,20240426,16.11,16.63,16.1,16.56,16.18,0.38,2.3486,6677.0,109.77
002555.SZ,20240429,16.55,17.16,16.49,16.95,16.56,0.39,2.3551,7877.0,132.96
002555.SZ,20240430,17.1,17.15,16.68,16.7,16.95,-0.25,-1.4749,5275.0,88.79
002555.SZ,20240506,17.0,17.47,17.0,17.26,16.7,0.56,3.3533,8611.0,148.8
002555.SZ,20240507,17.2,17.38,17.13,17.25,17.26,-0.01,-0.0579,4879.0,84.2
002555.SZ,20240508,17.12,17.15,16.66,16.66,17.25,-0.59,-3.4203,5703.0,95.86
002555.SZ,20240509,16.66,17.22,16.61,17.09,16.66,0.43,2.581,5359.0,90.95
002555.SZ,20240510,17.1,17.33,16.86,16.93,17.09,-0.16,-0.9362,3985.0,67.71
002555.SZ,20240513,16.7,16.87,16.4,16.61,16.93,-0.32,-1.8901,4160.0,69.16
002555.SZ,20240514,16.89,17.27,16.88,17.12,16.61,0.51,3.0704,7804.0,133.32
002555.SZ,20240515,17.19,17.43,16.97,17.12,17.12,0.0,0.0,6662.0,114.38
002555.SZ,20240516,17.0,17.15,16.81,16.92,17.12,-0.2,-1.1682,5234.0,88.99
002555.SZ,20240517,16.81,16.86,16.52,16.77,16.92,-0.15,-0.8865,5443.0,90.72
002555.SZ,20240520,16.47,16.68,16.27,16.52,16.77,-0.25,-1.4908,7063.0,116.28
002555.SZ,20240521,16.22,16.3,16.02,16.02,16.15,-0.13,-0.805,4931.0,79.52
002555.SZ,20240522,15.91,15.95,15.57,15.78,16.02,-0.24,-1.4981,5485.0,86.21
002555.SZ,20240523,15.7,15.74,15.42,15.43,15.78,-0.35,-2.218,4218.0,65.36
002555.SZ,20240524,15.28,15.43,15.2,15.21,15.22,-0.01,-0.0657,3030.0,46.31
002555.SZ,20240527,15.3,15.33,14.62,14.9,15.21,-0.31,-2.0381,4895.0,72.52
