ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603367.SH,20240102,14.6,15.01,14.37,14.9,14.64,0.26,1.776,695.0,10.21
603367.SH,20240103,14.8,15.41,14.78,15.19,14.9,0.29,1.9463,780.0,11.85
603367.SH,20240104,15.19,15.19,14.86,14.97,15.19,-0.22,-1.4483,491.0,7.34
603367.SH,20240105,14.93,15.19,14.77,14.93,14.97,-0.04,-0.2672,717.0,10.76
603367.SH,20240108,14.8,15.08,14.72,14.78,14.93,-0.15,-1.0047,691.0,10.26
603367.SH,20240109,14.75,15.4,14.71,15.35,14.78,0.57,3.8566,1020.0,15.52
603367.SH,20240110,15.28,15.52,15.11,15.33,15.35,-0.02,-0.1303,937.0,14.41
603367.SH,20240111,15.34,15.44,15.12,15.33,15.33,0.0,0.0,481.0,7.35
603367.SH,20240112,15.22,15.95,15.22,15.43,15.33,0.1,0.6523,796.0,12.46
603367.SH,20240115,15.41,16.25,15.4,16.21,15.43,0.78,5.0551,1208.0,19.36
603367.SH,20240116,16.02,16.03,15.63,15.93,16.21,-0.28,-1.7273,699.0,11.08
603367.SH,20240117,15.9,16.41,15.59,15.6,15.93,-0.33,-2.0716,562.0,8.95
603367.SH,20240118,15.49,15.74,15.19,15.74,15.6,0.14,0.8974,685.0,10.58
603367.SH,20240119,15.61,16.08,15.2,15.26,15.74,-0.48,-3.0496,612.0,9.53
603367.SH,20240122,15.2,15.2,14.17,14.27,15.26,-0.99,-6.4875,844.0,12.43
603367.SH,20240123,14.27,14.71,13.87,14.64,14.27,0.37,2.5929,608.0,8.76
603367.SH,20240124,14.75,15.15,14.31,15.06,14.64,0.42,2.8689,557.0,8.23
603367.SH,20240125,15.02,15.25,14.8,15.18,15.06,0.12,0.7968,421.0,6.34
603367.SH,20240126,15.08,15.73,14.98,15.27,15.18,0.09,0.5929,459.0,7.05
603367.SH,20240129,15.43,15.5,14.75,14.78,15.27,-0.49,-3.2089,418.0,6.27
603367.SH,20240130,14.75,15.15,14.56,14.6,14.78,-0.18,-1.2179,350.0,5.19
603367.SH,20240131,14.45,14.53,13.87,13.98,14.6,-0.62,-4.2466,503.0,7.1
603367.SH,20240201,13.57,14.26,13.57,13.63,13.98,-0.35,-2.5036,563.0,7.79
603367.SH,20240202,13.58,13.67,12.27,12.51,13.63,-1.12,-8.2172,1190.0,15.21
603367.SH,20240205,12.24,12.3,11.38,11.72,12.51,-0.79,-6.3149,826.0,9.71
603367.SH,20240206,11.67,12.85,11.34,12.65,11.72,0.93,7.9352,639.0,7.73
603367.SH,20240207,12.58,13.27,12.48,12.86,12.65,0.21,1.6601,684.0,8.84
603367.SH,20240208,12.96,13.66,12.69,13.59,12.86,0.73,5.6765,572.0,7.53
603367.SH,20240219,13.63,13.81,13.48,13.67,13.59,0.08,0.5887,468.0,6.39
603367.SH,20240220,13.57,14.04,13.55,13.93,13.67,0.26,1.902,403.0,5.6
603367.SH,20240221,13.85,14.15,13.81,13.95,13.93,0.02,0.1436,328.0,4.6
603367.SH,20240222,13.86,14.09,13.76,13.95,13.95,0.0,0.0,211.0,2.94
603367.SH,20240223,13.94,14.1,13.85,14.08,13.95,0.13,0.9319,232.0,3.25
603367.SH,20240226,14.12,14.2,13.96,14.13,14.08,0.05,0.3551,230.0,3.24
603367.SH,20240227,14.12,14.37,14.03,14.35,14.13,0.22,1.557,213.0,3.03
603367.SH,20240228,14.33,14.88,13.69,13.7,14.35,-0.65,-4.5296,540.0,7.73
603367.SH,20240229,13.69,14.12,13.65,14.12,13.7,0.42,3.0657,275.0,3.83
603367.SH,20240301,14.11,14.18,13.99,14.06,14.12,-0.06,-0.4249,231.0,3.26
603367.SH,20240304,14.04,14.21,13.92,14.15,14.06,0.09,0.6401,278.0,3.91
603367.SH,20240305,14.06,14.11,13.87,13.95,14.15,-0.2,-1.4134,192.0,2.68
603367.SH,20240306,13.9,14.07,13.75,13.93,13.95,-0.02,-0.1434,170.0,2.36
603367.SH,20240307,13.93,14.0,13.76,13.78,13.93,-0.15,-1.0768,187.0,2.59
603367.SH,20240308,13.78,13.88,13.68,13.77,13.78,-0.01,-0.0726,205.0,2.82
603367.SH,20240311,13.78,14.04,13.7,14.04,13.77,0.27,1.9608,335.0,4.66
603367.SH,20240312,14.09,14.27,14.06,14.21,14.04,0.17,1.2108,225.0,3.18
603367.SH,20240313,14.2,14.24,13.99,14.17,14.21,-0.04,-0.2815,190.0,2.68
603367.SH,20240314,14.29,14.77,14.27,14.43,14.17,0.26,1.8349,510.0,7.39
603367.SH,20240315,14.39,14.65,14.2,14.36,14.43,-0.07,-0.4851,325.0,4.67
603367.SH,20240318,14.31,14.48,14.27,14.47,14.36,0.11,0.766,281.0,4.04
603367.SH,20240319,14.5,14.69,14.41,14.55,14.47,0.08,0.5529,249.0,3.63
603367.SH,20240320,14.61,14.63,14.46,14.6,14.55,0.05,0.3436,193.0,2.81
603367.SH,20240321,14.5,14.63,14.43,14.51,14.6,-0.09,-0.6164,237.0,3.44
603367.SH,20240322,14.5,14.52,14.0,14.15,14.51,-0.36,-2.481,334.0,4.73
603367.SH,20240325,14.09,14.39,14.09,14.1,14.15,-0.05,-0.3534,258.0,3.68
603367.SH,20240326,14.05,14.15,13.94,14.1,14.1,0.0,0.0,161.0,2.26
603367.SH,20240327,14.15,14.29,13.98,14.0,14.1,-0.1,-0.7092,226.0,3.19
603367.SH,20240328,14.03,14.29,13.8,14.24,14.0,0.24,1.7143,226.0,3.2
603367.SH,20240329,14.27,14.37,14.13,14.36,14.24,0.12,0.8427,167.0,2.37
603367.SH,20240401,14.41,14.75,14.41,14.75,14.36,0.39,2.7159,284.0,4.16
603367.SH,20240402,14.71,14.95,14.65,14.82,14.75,0.07,0.4746,296.0,4.38
603367.SH,20240403,14.77,15.02,14.72,14.96,14.82,0.14,0.9447,273.0,4.06
603367.SH,20240408,14.94,15.05,14.62,14.66,14.96,-0.3,-2.0053,335.0,4.97
603367.SH,20240409,14.6,14.99,14.52,14.99,14.66,0.33,2.251,256.0,3.78
603367.SH,20240410,15.05,15.09,14.72,14.82,14.99,-0.17,-1.1341,201.0,2.99
603367.SH,20240411,14.68,15.4,14.64,15.27,14.82,0.45,3.0364,406.0,6.17
603367.SH,20240412,15.27,15.46,15.09,15.19,15.27,-0.08,-0.5239,306.0,4.67
603367.SH,20240415,15.12,15.43,14.87,15.12,15.19,-0.07,-0.4608,320.0,4.85
603367.SH,20240416,14.95,15.15,14.52,14.62,15.12,-0.5,-3.3069,443.0,6.54
603367.SH,20240417,14.7,15.05,14.67,14.98,14.62,0.36,2.4624,387.0,5.75
603367.SH,20240418,14.97,15.08,14.73,14.77,14.98,-0.21,-1.4019,292.0,4.36
603367.SH,20240419,14.73,14.92,14.63,14.85,14.77,0.08,0.5416,240.0,3.54
603367.SH,20240422,14.85,15.33,14.76,15.24,14.85,0.39,2.6263,429.0,6.48
603367.SH,20240423,15.4,15.76,15.32,15.49,15.24,0.25,1.6404,1042.0,16.25
603367.SH,20240424,15.58,16.0,15.34,15.95,15.49,0.46,2.9697,674.0,10.6
603367.SH,20240425,16.0,16.35,15.87,16.08,15.95,0.13,0.815,633.0,10.24
603367.SH,20240426,16.14,16.14,15.79,15.88,16.08,-0.2,-1.2438,527.0,8.37
603367.SH,20240429,15.89,15.97,15.75,15.84,15.88,-0.04,-0.2519,454.0,7.2
603367.SH,20240430,15.85,16.16,15.75,16.03,15.84,0.19,1.1995,417.0,6.67
603367.SH,20240506,16.2,16.64,16.13,16.6,16.03,0.57,3.5558,630.0,10.32
603367.SH,20240507,16.59,16.85,16.44,16.76,16.6,0.16,0.9639,469.0,7.82
603367.SH,20240508,16.71,16.95,16.66,16.74,16.76,-0.02,-0.1193,388.0,6.52
603367.SH,20240509,16.9,17.45,16.72,17.24,16.74,0.5,2.9869,660.0,11.35
603367.SH,20240510,16.87,16.87,16.45,16.51,17.24,-0.73,-4.2343,897.0,14.87
603367.SH,20240513,16.41,16.75,16.25,16.6,16.51,0.09,0.5451,555.0,9.17
603367.SH,20240514,16.56,16.74,16.53,16.62,16.6,0.02,0.1205,350.0,5.82
603367.SH,20240515,16.69,16.73,16.43,16.46,16.62,-0.16,-0.9627,283.0,4.69
603367.SH,20240516,16.46,16.6,16.27,16.3,16.46,-0.16,-0.9721,311.0,5.1
603367.SH,20240517,16.45,16.47,16.14,16.34,16.3,0.04,0.2454,283.0,4.59
603367.SH,20240520,16.28,16.5,16.16,16.42,16.34,0.08,0.4896,327.0,5.34
603367.SH,20240521,16.4,16.4,16.08,16.23,16.42,-0.19,-1.1571,335.0,5.44
603367.SH,20240522,16.23,16.33,16.16,16.19,16.23,-0.04,-0.2465,215.0,3.49
603367.SH,20240523,16.18,16.18,15.69,15.8,16.19,-0.39,-2.4089,393.0,6.25
603367.SH,20240524,15.73,15.87,15.55,15.56,15.8,-0.24,-1.519,281.0,4.41
603367.SH,20240527,15.55,15.77,15.38,15.75,15.56,0.19,1.2211,310.0,4.84
603367.SH,20240528,15.74,15.77,15.51,15.58,15.75,-0.17,-1.0794,260.0,4.05
603367.SH,20240529,15.48,15.83,15.48,15.63,15.58,0.05,0.3209,277.0,4.34
603367.SH,20240530,15.52,15.76,15.48,15.62,15.63,-0.01,-0.064,208.0,3.25
603367.SH,20240531,15.66,15.73,15.56,15.63,15.62,0.01,0.064,205.0,3.21
603367.SH,20240603,15.63,15.74,15.33,15.4,15.63,-0.23,-1.4715,296.0,4.59
603367.SH,20240604,15.38,15.74,15.32,15.69,15.4,0.29,1.8831,290.0,4.51
603367.SH,20240605,15.63,15.76,15.41,15.43,15.69,-0.26,-1.6571,273.0,4.26
603367.SH,20240606,15.52,15.52,15.0,15.17,15.43,-0.26,-1.685,326.0,4.95
603367.SH,20240607,15.19,15.56,15.19,15.52,15.17,0.35,2.3072,311.0,4.79
603367.SH,20240611,15.46,15.69,15.3,15.6,15.52,0.08,0.5155,324.0,5.01
603367.SH,20240612,15.5,15.71,15.49,15.57,15.6,-0.03,-0.1923,300.0,4.68
603367.SH,20240613,15.52,15.59,15.04,15.1,15.57,-0.47,-3.0186,410.0,6.27
603367.SH,20240614,14.82,15.07,14.78,14.83,15.1,-0.27,-1.7881,441.0,6.56
603367.SH,20240617,14.75,15.11,14.73,14.83,14.83,0.0,0.0,330.0,4.93
603367.SH,20240618,14.84,15.04,14.77,14.86,14.83,0.03,0.2023,295.0,4.4
603367.SH,20240619,14.89,15.04,14.83,14.83,14.86,-0.03,-0.2019,348.0,5.19
603367.SH,20240620,15.0,15.0,14.36,14.38,14.83,-0.45,-3.0344,368.0,5.37
603367.SH,20240621,14.4,14.76,14.35,14.62,14.38,0.24,1.669,315.0,4.62
603367.SH,20240624,14.54,14.67,14.22,14.27,14.62,-0.35,-2.394,351.0,5.05
603367.SH,20240625,14.09,14.58,14.09,14.28,14.27,0.01,0.0701,364.0,5.22
603367.SH,20240626,14.27,14.56,14.19,14.55,14.28,0.27,1.8908,340.0,4.89
603367.SH,20240627,14.12,14.23,13.84,13.84,14.11,-0.27,-1.9135,288.0,4.03
603367.SH,20240628,13.78,14.02,13.78,13.94,13.84,0.1,0.7225,285.0,3.98
603367.SH,20240701,13.94,14.39,13.78,14.35,13.94,0.41,2.9412,364.0,5.14
