ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300550.SZ,20240102,15.02,15.26,14.85,14.9,14.99,-0.09,-0.6004,165.0,2.47
300550.SZ,20240103,14.93,15.21,14.82,14.97,14.9,0.07,0.4698,193.0,2.89
300550.SZ,20240104,14.95,15.36,14.86,15.16,14.97,0.19,1.2692,255.0,3.87
300550.SZ,20240105,15.21,15.48,14.65,14.74,15.16,-0.42,-2.7704,235.0,3.51
300550.SZ,20240108,14.66,14.79,14.37,14.37,14.74,-0.37,-2.5102,146.0,2.12
300550.SZ,20240109,14.45,14.74,14.3,14.46,14.37,0.09,0.6263,147.0,2.13
300550.SZ,20240110,14.45,14.45,13.96,14.09,14.46,-0.37,-2.5588,167.0,2.36
300550.SZ,20240111,14.2,15.33,14.08,15.2,14.09,1.11,7.8779,388.0,5.76
300550.SZ,20240112,15.23,15.55,14.9,15.2,15.2,0.0,0.0,406.0,6.2
300550.SZ,20240115,14.98,15.32,14.85,15.02,15.2,-0.18,-1.1842,236.0,3.56
300550.SZ,20240116,15.03,15.13,14.48,14.75,15.02,-0.27,-1.7976,180.0,2.65
300550.SZ,20240117,14.75,14.84,14.14,14.2,14.75,-0.55,-3.7288,174.0,2.51
300550.SZ,20240118,14.2,14.28,13.51,13.9,14.2,-0.3,-2.1127,328.0,4.53
300550.SZ,20240119,13.98,13.98,13.51,13.64,13.9,-0.26,-1.8705,196.0,2.67
300550.SZ,20240122,13.64,13.64,12.24,12.43,13.64,-1.21,-8.871,216.0,2.79
300550.SZ,20240123,12.43,12.6,12.03,12.19,12.43,-0.24,-1.9308,229.0,2.8
300550.SZ,20240124,12.2,12.37,11.48,12.18,12.19,-0.01,-0.082,345.0,4.11
300550.SZ,20240125,12.38,13.28,12.06,13.13,12.18,0.95,7.7997,281.0,3.58
300550.SZ,20240126,13.32,13.82,13.06,13.47,13.13,0.34,2.5895,238.0,3.22
300550.SZ,20240129,13.6,13.6,12.58,12.62,13.47,-0.85,-6.3103,170.0,2.18
300550.SZ,20240130,12.62,12.7,12.09,12.13,12.62,-0.49,-3.8827,140.0,1.74
300550.SZ,20240131,12.36,12.36,11.3,11.35,12.13,-0.78,-6.4303,203.0,2.38
300550.SZ,20240201,11.28,11.41,10.8,10.98,11.35,-0.37,-3.2599,281.0,3.1
300550.SZ,20240202,10.96,11.23,9.7,10.14,10.98,-0.84,-7.6503,287.0,2.98
300550.SZ,20240205,10.05,10.05,8.11,8.12,10.14,-2.02,-19.9211,574.0,4.97
300550.SZ,20240206,8.1,9.11,7.03,8.58,8.12,0.46,5.665,746.0,5.81
300550.SZ,20240207,8.56,8.72,7.66,7.85,8.58,-0.73,-8.5082,507.0,4.14
300550.SZ,20240208,7.86,9.36,7.48,9.28,7.85,1.43,18.2166,626.0,5.22
300550.SZ,20240219,9.4,10.13,9.4,9.89,9.28,0.61,6.5733,450.0,4.41
300550.SZ,20240220,10.04,10.04,9.6,9.81,9.89,-0.08,-0.8089,257.0,2.52
300550.SZ,20240221,9.72,10.83,9.66,10.35,9.81,0.54,5.5046,375.0,3.9
300550.SZ,20240222,10.21,10.57,10.11,10.55,10.35,0.2,1.9324,233.0,2.43
300550.SZ,20240223,10.6,11.38,10.59,11.23,10.55,0.68,6.4455,320.0,3.5
300550.SZ,20240226,11.29,12.4,11.1,11.95,11.23,0.72,6.4114,369.0,4.34
300550.SZ,20240227,11.85,12.15,11.75,12.08,11.95,0.13,1.0879,238.0,2.85
300550.SZ,20240228,12.13,12.4,10.79,10.8,12.08,-1.28,-10.596,386.0,4.47
300550.SZ,20240229,10.65,11.32,10.65,11.05,10.8,0.25,2.3148,417.0,4.58
300550.SZ,20240301,11.01,11.3,10.92,11.21,11.05,0.16,1.448,278.0,3.09
300550.SZ,20240304,11.35,11.41,11.05,11.31,11.21,0.1,0.8921,227.0,2.55
300550.SZ,20240305,11.27,11.3,10.86,10.94,11.31,-0.37,-3.2714,188.0,2.09
300550.SZ,20240306,10.85,11.19,10.84,11.02,10.94,0.08,0.7313,177.0,1.95
300550.SZ,20240307,11.06,11.24,10.74,10.81,11.02,-0.21,-1.9056,150.0,1.65
300550.SZ,20240308,10.85,10.99,10.55,10.84,10.81,0.03,0.2775,139.0,1.5
300550.SZ,20240311,10.81,10.91,10.61,10.91,10.84,0.07,0.6458,162.0,1.75
300550.SZ,20240312,10.91,12.55,10.91,12.04,10.91,1.13,10.3575,532.0,6.25
300550.SZ,20240313,11.96,11.99,11.43,11.57,12.04,-0.47,-3.9037,493.0,5.73
300550.SZ,20240314,11.62,11.62,11.12,11.36,11.57,-0.21,-1.815,282.0,3.22
300550.SZ,20240315,11.35,11.99,11.27,11.83,11.36,0.47,4.1373,429.0,5.01
300550.SZ,20240318,11.91,12.1,11.72,12.02,11.83,0.19,1.6061,343.0,4.1
300550.SZ,20240319,12.0,12.45,11.92,12.22,12.02,0.2,1.6639,372.0,4.55
300550.SZ,20240320,12.05,12.67,12.05,12.66,12.22,0.44,3.6007,328.0,4.11
300550.SZ,20240321,12.8,13.17,12.58,12.96,12.66,0.3,2.3697,372.0,4.79
300550.SZ,20240322,12.9,12.95,12.34,12.62,12.96,-0.34,-2.6235,304.0,3.82
300550.SZ,20240325,12.6,12.69,11.94,11.95,12.62,-0.67,-5.309,299.0,3.68
300550.SZ,20240326,11.94,12.28,11.72,11.99,11.95,0.04,0.3347,207.0,2.47
300550.SZ,20240327,12.0,12.01,11.45,11.45,11.99,-0.54,-4.5038,150.0,1.77
300550.SZ,20240328,11.48,12.01,11.43,11.7,11.45,0.25,2.1834,214.0,2.51
300550.SZ,20240329,12.1,12.1,11.54,11.82,11.7,0.12,1.0256,183.0,2.15
300550.SZ,20240401,11.94,12.26,11.8,12.23,11.82,0.41,3.4687,243.0,2.93
300550.SZ,20240402,12.17,12.38,11.97,12.06,12.23,-0.17,-1.39,163.0,1.97
300550.SZ,20240403,12.05,12.11,11.83,11.97,12.06,-0.09,-0.7463,131.0,1.57
300550.SZ,20240408,11.95,11.95,11.35,11.42,11.97,-0.55,-4.5948,252.0,2.91
300550.SZ,20240409,11.6,11.6,11.06,11.26,11.42,-0.16,-1.4011,182.0,2.05
300550.SZ,20240410,11.27,11.28,10.82,10.95,11.26,-0.31,-2.7531,153.0,1.68
300550.SZ,20240411,11.03,11.34,10.77,11.05,10.95,0.1,0.9132,142.0,1.58
300550.SZ,20240412,11.04,11.28,10.92,10.96,11.05,-0.09,-0.8145,145.0,1.6
300550.SZ,20240415,10.81,10.97,10.01,10.19,10.96,-0.77,-7.0255,201.0,2.09
300550.SZ,20240416,10.23,10.23,9.0,9.0,10.19,-1.19,-11.6781,307.0,2.87
300550.SZ,20240417,9.18,9.89,9.18,9.86,9.0,0.86,9.5556,298.0,2.86
300550.SZ,20240418,9.85,9.95,9.52,9.59,9.86,-0.27,-2.7383,234.0,2.28
300550.SZ,20240419,9.56,9.64,9.23,9.38,9.59,-0.21,-2.1898,252.0,2.37
300550.SZ,20240422,9.25,9.48,8.82,9.35,9.38,-0.03,-0.3198,237.0,2.17
300550.SZ,20240423,9.35,9.85,9.35,9.67,9.35,0.32,3.4225,251.0,2.42
300550.SZ,20240424,9.71,10.17,9.48,10.16,9.67,0.49,5.0672,254.0,2.53
300550.SZ,20240425,10.1,10.15,9.78,9.88,10.16,-0.28,-2.7559,244.0,2.44
300550.SZ,20240426,10.02,10.5,9.77,10.32,9.88,0.44,4.4534,353.0,3.57
300550.SZ,20240429,10.43,10.97,10.35,10.84,10.32,0.52,5.0388,308.0,3.3
300550.SZ,20240430,11.0,11.0,10.56,10.83,10.84,-0.01,-0.0923,228.0,2.46
300550.SZ,20240506,10.94,11.5,10.94,11.08,10.83,0.25,2.3084,270.0,3.02
300550.SZ,20240507,11.1,11.19,10.9,10.95,11.08,-0.13,-1.1733,173.0,1.91
300550.SZ,20240508,11.0,11.0,10.56,10.63,10.95,-0.32,-2.9224,132.0,1.42
300550.SZ,20240509,10.85,11.0,10.63,10.66,10.63,0.03,0.2822,119.0,1.28
300550.SZ,20240510,10.79,10.79,10.33,10.4,10.66,-0.26,-2.439,136.0,1.42
300550.SZ,20240513,10.55,10.57,9.93,10.03,10.4,-0.37,-3.5577,166.0,1.68
300550.SZ,20240514,10.12,10.42,10.01,10.26,10.03,0.23,2.2931,130.0,1.33
300550.SZ,20240515,10.25,10.57,10.06,10.3,10.26,0.04,0.3899,118.0,1.22
300550.SZ,20240516,10.36,10.59,10.35,10.45,10.3,0.15,1.4563,108.0,1.14
300550.SZ,20240517,10.46,10.83,10.35,10.83,10.45,0.38,3.6364,109.0,1.16
300550.SZ,20240520,10.9,11.3,10.6,11.25,10.83,0.42,3.8781,345.0,3.8
300550.SZ,20240521,11.18,11.18,10.63,10.89,11.25,-0.36,-3.2,260.0,2.83
300550.SZ,20240522,10.8,10.95,10.65,10.8,10.89,-0.09,-0.8264,135.0,1.46
300550.SZ,20240523,10.94,10.94,10.48,10.52,10.8,-0.28,-2.5926,112.0,1.19
300550.SZ,20240524,10.64,10.64,10.35,10.53,10.52,0.01,0.0951,131.0,1.38
300550.SZ,20240527,10.51,10.89,10.46,10.83,10.53,0.3,2.849,171.0,1.83
300550.SZ,20240528,10.85,10.99,10.72,10.87,10.83,0.04,0.3693,144.0,1.57
300550.SZ,20240529,10.93,11.5,10.73,10.77,10.87,-0.1,-0.92,243.0,2.68
300550.SZ,20240530,10.67,10.76,10.45,10.52,10.77,-0.25,-2.3213,156.0,1.65
300550.SZ,20240531,10.51,10.87,10.49,10.82,10.52,0.3,2.8517,174.0,1.87
300550.SZ,20240603,10.95,10.98,10.63,10.73,10.82,-0.09,-0.8318,199.0,2.15
300550.SZ,20240604,10.66,10.66,10.09,10.27,10.73,-0.46,-4.287,170.0,1.76
300550.SZ,20240605,10.34,10.34,9.9,9.95,10.27,-0.32,-3.1159,176.0,1.78
300550.SZ,20240606,10.13,10.13,9.09,9.09,9.95,-0.86,-8.6432,299.0,2.81
300550.SZ,20240607,9.35,9.68,9.25,9.61,9.09,0.52,5.7206,167.0,1.59
300550.SZ,20240611,9.59,9.78,9.31,9.73,9.61,0.12,1.2487,149.0,1.42
300550.SZ,20240612,9.97,9.97,9.76,9.86,9.73,0.13,1.3361,117.0,1.15
300550.SZ,20240613,9.8,10.17,9.8,10.04,9.86,0.18,1.8256,136.0,1.36
300550.SZ,20240614,10.04,10.13,9.8,10.05,10.04,0.01,0.0996,120.0,1.2
300550.SZ,20240617,10.25,10.28,9.81,9.85,10.05,-0.2,-1.99,158.0,1.57
300550.SZ,20240618,9.85,10.19,9.73,10.18,9.85,0.33,3.3503,128.0,1.29
300550.SZ,20240619,10.29,10.41,10.15,10.31,10.18,0.13,1.277,135.0,1.39
300550.SZ,20240620,10.32,10.33,9.91,9.96,10.31,-0.35,-3.3948,103.0,1.04
300550.SZ,20240621,9.94,9.94,9.7,9.8,9.96,-0.16,-1.6064,121.0,1.19
300550.SZ,20240624,9.75,9.75,9.11,9.15,9.8,-0.65,-6.6327,216.0,2.01
300550.SZ,20240625,9.2,9.39,9.08,9.15,9.12,0.03,0.3289,121.0,1.12
300550.SZ,20240626,9.2,9.54,9.02,9.51,9.15,0.36,3.9344,217.0,2.01
300550.SZ,20240627,9.47,9.75,9.37,9.41,9.51,-0.1,-1.0515,140.0,1.34
300550.SZ,20240628,9.34,9.65,9.34,9.45,9.41,0.04,0.4251,120.0,1.14
300550.SZ,20240701,9.44,9.57,9.14,9.51,9.45,0.06,0.6349,133.0,1.25
300550.SZ,20240702,9.56,9.88,9.45,9.76,9.51,0.25,2.6288,155.0,1.51
300550.SZ,20240703,9.82,9.83,9.6,9.69,9.76,-0.07,-0.7172,93.0,0.9
300550.SZ,20240704,9.7,9.75,9.3,9.35,9.69,-0.34,-3.5088,121.0,1.15
300550.SZ,20240705,9.4,9.66,9.15,9.58,9.35,0.23,2.4599,129.0,1.22
300550.SZ,20240708,9.58,9.58,9.3,9.34,9.58,-0.24,-2.5052,160.0,1.5
300550.SZ,20240709,9.34,9.52,9.25,9.49,9.34,0.15,1.606,120.0,1.13
300550.SZ,20240710,9.5,9.73,9.46,9.56,9.49,0.07,0.7376,179.0,1.72
300550.SZ,20240711,9.6,9.76,9.6,9.67,9.56,0.11,1.1506,149.0,1.44
