ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600423.SH,20240102,3.65,3.83,3.63,3.79,3.66,0.13,3.5519,2123.0,8.03
600423.SH,20240103,3.76,3.79,3.71,3.75,3.79,-0.04,-1.0554,1297.0,4.86
600423.SH,20240104,3.69,3.88,3.69,3.77,3.75,0.02,0.5333,1338.0,5.07
600423.SH,20240105,3.8,3.8,3.65,3.67,3.77,-0.1,-2.6525,1090.0,4.03
600423.SH,20240108,3.66,3.74,3.65,3.66,3.67,-0.01,-0.2725,952.0,3.51
600423.SH,20240109,3.66,3.69,3.61,3.67,3.66,0.01,0.2732,715.0,2.61
600423.SH,20240110,3.65,3.72,3.6,3.66,3.67,-0.01,-0.2725,787.0,2.88
600423.SH,20240111,3.64,3.71,3.63,3.7,3.66,0.04,1.0929,737.0,2.71
600423.SH,20240112,3.69,3.73,3.64,3.65,3.7,-0.05,-1.3514,672.0,2.48
600423.SH,20240115,3.64,3.71,3.62,3.65,3.65,0.0,0.0,627.0,2.3
600423.SH,20240116,3.69,3.69,3.58,3.63,3.65,-0.02,-0.5479,825.0,2.99
600423.SH,20240117,3.64,3.66,3.54,3.55,3.63,-0.08,-2.2039,664.0,2.39
600423.SH,20240118,3.54,3.57,3.38,3.49,3.55,-0.06,-1.6901,898.0,3.11
600423.SH,20240119,3.5,3.52,3.43,3.45,3.49,-0.04,-1.1461,581.0,2.02
600423.SH,20240122,3.4,3.45,3.2,3.21,3.45,-0.24,-6.9565,1071.0,3.56
600423.SH,20240123,3.21,3.21,3.08,3.16,3.21,-0.05,-1.5576,1101.0,3.47
600423.SH,20240124,3.14,3.25,3.08,3.22,3.16,0.06,1.8987,774.0,2.45
600423.SH,20240125,3.23,3.33,3.2,3.32,3.22,0.1,3.1056,707.0,2.32
600423.SH,20240126,3.28,3.44,3.28,3.38,3.32,0.06,1.8072,685.0,2.32
600423.SH,20240129,3.36,3.41,3.24,3.26,3.38,-0.12,-3.5503,616.0,2.03
600423.SH,20240130,3.22,3.28,3.13,3.15,3.26,-0.11,-3.3742,659.0,2.12
600423.SH,20240131,3.11,3.15,3.0,3.01,3.15,-0.14,-4.4444,961.0,2.94
600423.SH,20240201,2.96,3.0,2.85,2.9,3.01,-0.11,-3.6545,995.0,2.91
600423.SH,20240202,2.93,2.97,2.61,2.69,2.9,-0.21,-7.2414,1977.0,5.49
600423.SH,20240205,2.64,2.65,2.42,2.42,2.69,-0.27,-10.0372,1725.0,4.23
600423.SH,20240206,2.19,2.37,2.18,2.26,2.42,-0.16,-6.6116,2548.0,5.64
600423.SH,20240207,2.28,2.28,2.03,2.04,2.26,-0.22,-9.7345,2290.0,4.81
600423.SH,20240208,2.02,2.22,1.97,2.21,2.04,0.17,8.3333,2087.0,4.32
600423.SH,20240219,2.28,2.41,2.28,2.4,2.21,0.19,8.5973,1679.0,3.93
600423.SH,20240220,2.4,2.45,2.34,2.42,2.4,0.02,0.8333,752.0,1.81
600423.SH,20240221,2.4,2.62,2.38,2.5,2.42,0.08,3.3058,886.0,2.23
600423.SH,20240222,2.48,2.57,2.44,2.57,2.5,0.07,2.8,836.0,2.1
600423.SH,20240223,2.56,2.75,2.56,2.72,2.57,0.15,5.8366,1233.0,3.3
600423.SH,20240226,2.67,2.83,2.67,2.78,2.72,0.06,2.2059,1230.0,3.39
600423.SH,20240227,2.76,2.83,2.73,2.82,2.78,0.04,1.4388,754.0,2.11
600423.SH,20240228,2.84,2.95,2.57,2.6,2.82,-0.22,-7.8014,1304.0,3.62
600423.SH,20240229,2.57,2.7,2.55,2.68,2.6,0.08,3.0769,978.0,2.59
600423.SH,20240301,2.7,2.71,2.62,2.68,2.68,0.0,0.0,635.0,1.69
600423.SH,20240304,2.67,2.71,2.62,2.7,2.68,0.02,0.7463,617.0,1.65
600423.SH,20240305,2.68,2.68,2.61,2.63,2.7,-0.07,-2.5926,579.0,1.53
600423.SH,20240306,2.65,2.71,2.62,2.68,2.63,0.05,1.9011,512.0,1.37
600423.SH,20240307,2.65,2.73,2.64,2.68,2.68,0.0,0.0,393.0,1.06
600423.SH,20240308,2.66,2.71,2.62,2.66,2.68,-0.02,-0.7463,350.0,0.93
600423.SH,20240311,2.68,2.73,2.66,2.73,2.66,0.07,2.6316,533.0,1.44
600423.SH,20240312,2.74,2.8,2.71,2.8,2.73,0.07,2.5641,554.0,1.53
600423.SH,20240313,2.81,2.81,2.7,2.78,2.8,-0.02,-0.7143,658.0,1.82
600423.SH,20240314,2.78,2.82,2.74,2.79,2.78,0.01,0.3597,512.0,1.43
600423.SH,20240315,2.78,2.88,2.75,2.86,2.79,0.07,2.509,429.0,1.21
600423.SH,20240318,2.86,2.89,2.83,2.86,2.86,0.0,0.0,542.0,1.55
600423.SH,20240319,2.85,2.93,2.84,2.92,2.86,0.06,2.0979,749.0,2.18
600423.SH,20240320,2.94,2.99,2.9,2.97,2.92,0.05,1.7123,573.0,1.69
600423.SH,20240321,2.97,3.01,2.93,2.99,2.97,0.02,0.6734,518.0,1.54
600423.SH,20240322,3.01,3.02,2.9,2.93,2.99,-0.06,-2.0067,660.0,1.94
600423.SH,20240325,2.93,2.95,2.84,2.85,2.93,-0.08,-2.7304,650.0,1.88
600423.SH,20240326,2.84,2.9,2.81,2.88,2.85,0.03,1.0526,566.0,1.61
600423.SH,20240327,2.85,2.91,2.79,2.8,2.88,-0.08,-2.7778,530.0,1.51
600423.SH,20240328,2.77,2.88,2.77,2.83,2.8,0.03,1.0714,441.0,1.25
600423.SH,20240329,2.83,2.96,2.83,2.93,2.83,0.1,3.5336,538.0,1.56
600423.SH,20240401,3.1,3.22,3.1,3.22,2.93,0.29,9.8976,538.0,1.73
600423.SH,20240402,3.49,3.54,3.23,3.28,3.22,0.06,1.8634,4795.0,16.45
600423.SH,20240403,3.24,3.55,3.24,3.32,3.28,0.04,1.2195,3083.0,10.32
600423.SH,20240408,3.2,3.45,3.19,3.25,3.32,-0.07,-2.1084,2258.0,7.44
600423.SH,20240409,3.33,3.4,3.28,3.35,3.25,0.1,3.0769,1838.0,6.13
600423.SH,20240410,3.3,3.35,3.19,3.22,3.35,-0.13,-3.8806,1630.0,5.3
600423.SH,20240411,3.21,3.29,3.2,3.22,3.22,0.0,0.0,1237.0,4.02
600423.SH,20240412,3.26,3.27,3.16,3.2,3.22,-0.02,-0.6211,949.0,3.04
600423.SH,20240415,3.19,3.19,2.91,2.95,3.2,-0.25,-7.8125,1715.0,5.17
600423.SH,20240416,2.88,2.89,2.66,2.66,2.95,-0.29,-9.8305,1309.0,3.51
600423.SH,20240417,2.54,2.74,2.51,2.71,2.66,0.05,1.8797,2098.0,5.57
600423.SH,20240418,2.72,2.72,2.57,2.63,2.71,-0.08,-2.952,1427.0,3.78
600423.SH,20240419,2.66,2.84,2.6,2.69,2.63,0.06,2.2814,1214.0,3.28
600423.SH,20240422,2.67,2.71,2.57,2.59,2.69,-0.1,-3.7175,980.0,2.57
600423.SH,20240423,2.6,2.66,2.59,2.62,2.59,0.03,1.1583,870.0,2.28
600423.SH,20240424,2.63,2.69,2.62,2.66,2.62,0.04,1.5267,719.0,1.9
