ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920394.BJ,20240102,18.74,19.64,18.61,19.58,18.8,0.78,4.1489,314.0,6.04
920394.BJ,20240103,19.58,20.47,19.0,20.16,19.58,0.58,2.9622,327.0,6.47
920394.BJ,20240104,20.23,20.73,19.61,20.03,20.16,-0.13,-0.6448,257.0,5.18
920394.BJ,20240105,20.03,20.21,18.16,18.69,20.03,-1.34,-6.69,377.0,7.14
920394.BJ,20240108,18.58,18.58,16.9,16.9,18.69,-1.79,-9.5773,337.0,5.93
920394.BJ,20240109,17.1,17.13,16.01,16.46,16.9,-0.44,-2.6036,245.0,4.04
920394.BJ,20240110,16.62,17.26,16.3,17.14,16.46,0.68,4.1312,210.0,3.56
920394.BJ,20240111,17.2,17.47,16.78,17.18,17.14,0.04,0.2334,161.0,2.76
920394.BJ,20240112,17.3,17.6,15.81,15.85,17.18,-1.33,-7.7416,196.0,3.26
920394.BJ,20240115,15.8,15.8,14.98,14.98,15.85,-0.87,-5.489,218.0,3.32
920394.BJ,20240116,15.12,16.11,14.34,16.01,14.98,1.03,6.8758,320.0,4.87
920394.BJ,20240117,15.78,16.37,15.56,15.62,16.01,-0.39,-2.436,205.0,3.27
920394.BJ,20240118,15.62,16.33,15.27,16.23,15.62,0.61,3.9052,198.0,3.13
920394.BJ,20240119,16.09,16.97,16.09,16.8,16.23,0.57,3.512,200.0,3.34
920394.BJ,20240122,16.71,16.99,15.78,15.94,16.8,-0.86,-5.119,207.0,3.38
920394.BJ,20240123,16.09,16.14,15.43,15.86,15.94,-0.08,-0.5019,170.0,2.67
920394.BJ,20240124,15.94,15.97,14.95,15.52,15.86,-0.34,-2.1438,164.0,2.53
920394.BJ,20240125,15.53,16.57,15.11,16.06,15.52,0.54,3.4794,247.0,3.93
920394.BJ,20240126,15.83,16.29,15.55,15.55,16.06,-0.51,-3.1756,172.0,2.74
920394.BJ,20240129,15.61,15.62,14.0,14.47,15.55,-1.08,-6.9453,189.0,2.82
920394.BJ,20240130,14.45,14.92,13.8,14.78,14.47,0.31,2.1424,264.0,3.78
920394.BJ,20240131,14.6,15.15,14.5,14.6,14.78,-0.18,-1.2179,177.0,2.63
920394.BJ,20240201,14.67,14.67,13.8,13.9,14.6,-0.7,-4.7945,155.0,2.19
920394.BJ,20240202,13.78,13.99,12.75,13.08,13.9,-0.82,-5.8993,161.0,2.14
920394.BJ,20240205,12.95,13.88,12.08,13.2,13.08,0.12,0.9174,193.0,2.52
920394.BJ,20240206,13.1,14.55,13.0,14.38,13.2,1.18,8.9394,256.0,3.57
920394.BJ,20240207,14.38,14.98,13.72,14.02,14.38,-0.36,-2.5035,235.0,3.39
920394.BJ,20240208,14.0,14.4,13.34,14.18,14.02,0.16,1.1412,181.0,2.54
920394.BJ,20240219,14.35,14.58,14.12,14.47,14.18,0.29,2.0451,133.0,1.92
920394.BJ,20240220,14.5,14.94,14.33,14.57,14.47,0.1,0.6911,148.0,2.16
920394.BJ,20240221,14.42,14.88,14.2,14.56,14.57,-0.01,-0.0686,178.0,2.61
920394.BJ,20240222,14.42,14.63,14.14,14.35,14.56,-0.21,-1.4423,148.0,2.12
920394.BJ,20240223,14.35,14.36,13.6,13.85,14.35,-0.5,-3.4843,156.0,2.17
920394.BJ,20240226,13.77,14.26,13.77,14.01,13.85,0.16,1.1552,115.0,1.63
920394.BJ,20240227,14.03,15.1,14.03,15.08,14.01,1.07,7.6374,263.0,3.88
920394.BJ,20240228,15.0,15.4,14.46,14.47,15.08,-0.61,-4.0451,265.0,3.94
920394.BJ,20240229,14.47,15.3,14.3,15.22,14.47,0.75,5.1831,258.0,3.84
920394.BJ,20240301,15.19,15.35,14.85,15.04,15.22,-0.18,-1.1827,149.0,2.23
920394.BJ,20240304,15.01,15.01,14.18,14.51,15.04,-0.53,-3.5239,151.0,2.2
