ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920455.BJ,20240411,3.85,3.86,3.75,3.83,3.89,-0.06,-1.5424,67.0,0.26
920455.BJ,20240412,3.81,3.87,3.78,3.82,3.83,-0.01,-0.2611,49.0,0.19
920455.BJ,20240415,3.8,3.82,3.59,3.61,3.82,-0.21,-5.4974,88.0,0.32
920455.BJ,20240416,3.58,3.6,3.27,3.3,3.61,-0.31,-8.5873,104.0,0.35
920455.BJ,20240417,3.36,3.54,3.36,3.5,3.3,0.2,6.0606,86.0,0.3
920455.BJ,20240418,3.5,3.58,3.44,3.51,3.5,0.01,0.2857,46.0,0.16
920455.BJ,20240419,3.47,3.57,3.45,3.5,3.51,-0.01,-0.2849,30.0,0.11
920455.BJ,20240422,3.5,3.52,3.4,3.5,3.5,0.0,0.0,25.0,0.09
920455.BJ,20240423,3.5,3.73,3.48,3.6,3.5,0.1,2.8571,84.0,0.3
920455.BJ,20240424,3.62,3.62,3.55,3.59,3.6,-0.01,-0.2778,51.0,0.18
920455.BJ,20240425,3.55,3.65,3.5,3.55,3.59,-0.04,-1.1142,61.0,0.22
920455.BJ,20240426,3.54,3.57,3.48,3.55,3.55,0.0,0.0,56.0,0.2
920455.BJ,20240429,3.59,3.63,3.51,3.63,3.55,0.08,2.2535,90.0,0.33
920455.BJ,20240430,3.71,3.99,3.71,3.92,3.63,0.29,7.989,411.0,1.57
920455.BJ,20240506,4.0,4.22,3.93,4.05,3.92,0.13,3.3163,274.0,1.12
920455.BJ,20240507,4.0,4.09,3.96,3.99,4.05,-0.06,-1.4815,145.0,0.58
920455.BJ,20240508,4.02,4.02,3.92,4.02,3.99,0.03,0.7519,131.0,0.52
920455.BJ,20240509,4.05,4.06,3.98,4.03,4.02,0.01,0.2488,109.0,0.44
920455.BJ,20240510,4.08,4.16,3.98,4.13,4.03,0.1,2.4814,308.0,1.26
920455.BJ,20240513,4.15,4.25,4.1,4.22,4.13,0.09,2.1792,286.0,1.2
920455.BJ,20240514,4.27,4.39,4.17,4.24,4.22,0.02,0.4739,342.0,1.47
920455.BJ,20240515,4.3,4.3,4.02,4.07,4.24,-0.17,-4.0094,279.0,1.15
920455.BJ,20240516,4.05,4.11,3.98,3.98,4.07,-0.09,-2.2113,115.0,0.46
920455.BJ,20240517,3.97,4.0,3.92,4.0,3.98,0.02,0.5025,100.0,0.4
920455.BJ,20240520,3.98,4.04,3.98,4.0,4.0,0.0,0.0,45.0,0.18
920455.BJ,20240521,4.03,4.03,3.92,3.93,4.0,-0.07,-1.75,94.0,0.37
920455.BJ,20240522,3.94,4.02,3.92,3.96,3.93,0.03,0.7634,119.0,0.47
920455.BJ,20240523,3.98,4.27,3.88,4.1,3.96,0.14,3.5354,347.0,1.43
920455.BJ,20240524,4.06,4.34,4.04,4.32,4.1,0.22,5.3659,537.0,2.27
920455.BJ,20240527,4.4,4.5,4.25,4.41,4.32,0.09,2.0833,448.0,1.95
920455.BJ,20240528,4.39,4.55,4.35,4.47,4.41,0.06,1.3605,379.0,1.7
920455.BJ,20240529,4.46,4.57,4.43,4.55,4.47,0.08,1.7897,322.0,1.45
920455.BJ,20240530,4.6,4.65,4.49,4.58,4.55,0.03,0.6593,358.0,1.63
920455.BJ,20240531,4.57,4.59,4.5,4.5,4.58,-0.08,-1.7467,227.0,1.03
920455.BJ,20240603,4.63,4.63,4.43,4.55,4.5,0.05,1.1111,154.0,0.69
920455.BJ,20240604,4.53,4.56,4.46,4.56,4.55,0.01,0.2198,128.0,0.58
920455.BJ,20240605,4.55,4.55,4.41,4.42,4.56,-0.14,-3.0702,111.0,0.5
920455.BJ,20240606,4.44,4.44,4.14,4.19,4.42,-0.23,-5.2036,147.0,0.63
920455.BJ,20240607,4.25,4.34,4.16,4.32,4.19,0.13,3.1026,74.0,0.32
920455.BJ,20240611,4.5,4.79,4.41,4.58,4.32,0.26,6.0185,244.0,1.12
920455.BJ,20240612,4.5,4.58,4.4,4.52,4.58,-0.06,-1.31,200.0,0.89
920455.BJ,20240613,4.68,4.74,4.53,4.59,4.52,0.07,1.5487,258.0,1.2
920455.BJ,20240614,4.6,4.67,4.47,4.62,4.59,0.03,0.6536,154.0,0.7
920455.BJ,20240617,4.58,4.58,4.51,4.55,4.62,-0.07,-1.5152,83.0,0.38
920455.BJ,20240618,4.55,4.55,4.41,4.41,4.55,-0.14,-3.0769,80.0,0.36
920455.BJ,20240619,4.42,4.55,4.4,4.43,4.41,0.02,0.4535,101.0,0.45
920455.BJ,20240620,4.48,4.6,4.36,4.43,4.43,0.0,0.0,88.0,0.39
920455.BJ,20240621,4.35,4.44,4.2,4.4,4.29,0.11,2.5641,138.0,0.6
920455.BJ,20240624,4.8,4.85,4.37,4.4,4.4,0.0,0.0,183.0,0.82
920455.BJ,20240625,4.23,4.52,4.23,4.48,4.4,0.08,1.8182,167.0,0.74
920455.BJ,20240626,4.52,4.52,4.41,4.48,4.48,0.0,0.0,110.0,0.49
920455.BJ,20240627,4.46,4.46,4.31,4.32,4.48,-0.16,-3.5714,75.0,0.33
920455.BJ,20240628,4.37,4.46,4.29,4.38,4.32,0.06,1.3889,128.0,0.56
920455.BJ,20240701,4.42,4.42,4.29,4.4,4.38,0.02,0.4566,45.0,0.2
920455.BJ,20240702,4.46,4.46,4.34,4.4,4.4,0.0,0.0,53.0,0.23
920455.BJ,20240703,4.38,4.4,4.31,4.4,4.4,0.0,0.0,57.0,0.25
920455.BJ,20240704,4.42,4.43,4.28,4.32,4.4,-0.08,-1.8182,77.0,0.34
920455.BJ,20240705,4.33,4.33,4.25,4.28,4.32,-0.04,-0.9259,60.0,0.26
920455.BJ,20240708,4.29,4.29,3.44,3.79,4.28,-0.49,-11.4486,548.0,2.03
920455.BJ,20240709,3.65,3.84,3.64,3.81,3.79,0.02,0.5277,451.0,1.7
920455.BJ,20240710,3.82,3.92,3.69,3.78,3.81,-0.03,-0.7874,218.0,0.83
920455.BJ,20240711,3.9,3.97,3.81,3.85,3.78,0.07,1.8519,285.0,1.11
920455.BJ,20240712,3.82,3.89,3.73,3.89,3.85,0.04,1.039,206.0,0.79
920455.BJ,20240715,3.9,3.92,3.8,3.86,3.89,-0.03,-0.7712,95.0,0.37
920455.BJ,20240716,3.85,4.15,3.77,4.03,3.86,0.17,4.4041,448.0,1.79
920455.BJ,20240717,4.0,4.4,4.0,4.36,4.03,0.33,8.1886,732.0,3.14
920455.BJ,20240718,4.38,4.38,4.06,4.16,4.36,-0.2,-4.5872,338.0,1.42
920455.BJ,20240719,4.16,4.35,4.12,4.24,4.16,0.08,1.9231,228.0,0.96
920455.BJ,20240722,4.2,4.23,4.12,4.18,4.24,-0.06,-1.4151,85.0,0.36
920455.BJ,20240723,4.17,4.25,4.0,4.0,4.18,-0.18,-4.3062,142.0,0.58
920455.BJ,20240724,4.11,4.29,4.05,4.1,4.0,0.1,2.5,281.0,1.17
920455.BJ,20240725,4.1,4.23,3.85,4.11,4.1,0.01,0.2439,152.0,0.62
920455.BJ,20240726,4.19,4.19,4.1,4.14,4.11,0.03,0.7299,77.0,0.32
920455.BJ,20240729,4.12,4.17,3.99,4.13,4.14,-0.01,-0.2415,173.0,0.7
920455.BJ,20240730,4.17,4.27,4.13,4.14,4.13,0.01,0.2421,193.0,0.81
920455.BJ,20240731,4.11,4.23,4.08,4.23,4.14,0.09,2.1739,218.0,0.91
920455.BJ,20240801,4.22,4.29,4.2,4.24,4.23,0.01,0.2364,237.0,1.01
920455.BJ,20240802,4.26,4.26,4.08,4.19,4.24,-0.05,-1.1792,158.0,0.66
920455.BJ,20240805,4.15,4.17,4.02,4.04,4.19,-0.15,-3.58,88.0,0.36
920455.BJ,20240806,4.08,4.1,4.0,4.08,4.04,0.04,0.9901,90.0,0.36
920455.BJ,20240807,4.08,4.16,4.05,4.14,4.08,0.06,1.4706,117.0,0.48
920455.BJ,20240808,4.19,4.25,4.12,4.16,4.14,0.02,0.4831,200.0,0.84
920455.BJ,20240809,4.12,4.15,4.04,4.1,4.16,-0.06,-1.4423,101.0,0.41
920455.BJ,20240812,4.09,4.09,4.04,4.05,4.1,-0.05,-1.2195,63.0,0.25
920455.BJ,20240813,4.07,4.07,4.02,4.05,4.05,0.0,0.0,52.0,0.21
920455.BJ,20240814,4.06,4.07,3.95,4.0,4.05,-0.05,-1.2346,48.0,0.19
920455.BJ,20240815,4.01,4.07,3.95,4.0,4.0,0.0,0.0,56.0,0.22
920455.BJ,20240816,4.01,4.03,3.95,3.97,4.0,-0.03,-0.75,33.0,0.13
920455.BJ,20240819,3.97,3.99,3.87,3.9,3.97,-0.07,-1.7632,47.0,0.18
920455.BJ,20240820,3.92,3.96,3.84,3.88,3.9,-0.02,-0.5128,73.0,0.28
920455.BJ,20240821,3.89,3.89,3.8,3.82,3.88,-0.06,-1.5464,48.0,0.18
920455.BJ,20240822,3.85,3.85,3.68,3.76,3.82,-0.06,-1.5707,77.0,0.29
920455.BJ,20240823,3.8,3.85,3.73,3.83,3.76,0.07,1.8617,95.0,0.36
920455.BJ,20240826,3.85,3.9,3.84,3.86,3.83,0.03,0.7833,45.0,0.17
920455.BJ,20240827,3.9,3.9,3.84,3.87,3.86,0.01,0.2591,64.0,0.25
920455.BJ,20240828,3.87,3.91,3.8,3.88,3.87,0.01,0.2584,73.0,0.28
920455.BJ,20240829,3.88,3.92,3.84,3.9,3.88,0.02,0.5155,48.0,0.19
920455.BJ,20240830,3.94,4.03,3.88,3.96,3.9,0.06,1.5385,121.0,0.48
920455.BJ,20240902,3.98,4.02,3.84,3.86,3.96,-0.1,-2.5253,79.0,0.31
920455.BJ,20240903,3.95,3.97,3.87,3.94,3.86,0.08,2.0725,75.0,0.3
920455.BJ,20240904,3.82,3.89,3.79,3.82,3.94,-0.12,-3.0457,60.0,0.23
920455.BJ,20240905,3.85,3.88,3.81,3.85,3.82,0.03,0.7853,48.0,0.18
920455.BJ,20240906,3.86,3.86,3.79,3.79,3.85,-0.06,-1.5584,22.0,0.08
920455.BJ,20240909,3.79,3.82,3.77,3.79,3.79,0.0,0.0,28.0,0.11
920455.BJ,20240910,3.81,3.81,3.71,3.76,3.79,-0.03,-0.7916,33.0,0.12
920455.BJ,20240911,3.73,3.77,3.71,3.75,3.76,-0.01,-0.266,19.0,0.07
920455.BJ,20240912,3.78,3.79,3.72,3.74,3.75,-0.01,-0.2667,19.0,0.07
920455.BJ,20240913,3.73,3.81,3.66,3.76,3.74,0.02,0.5348,61.0,0.23
920455.BJ,20240918,3.74,3.77,3.68,3.71,3.76,-0.05,-1.3298,34.0,0.13
920455.BJ,20240919,3.71,3.77,3.69,3.75,3.71,0.04,1.0782,30.0,0.11
920455.BJ,20240920,3.75,3.77,3.71,3.74,3.75,-0.01,-0.2667,29.0,0.11
920455.BJ,20240923,3.73,3.77,3.65,3.73,3.74,-0.01,-0.2674,14.0,0.05
920455.BJ,20240924,3.75,3.83,3.69,3.82,3.73,0.09,2.4129,58.0,0.22
920455.BJ,20240925,3.89,3.94,3.86,3.87,3.82,0.05,1.3089,54.0,0.21
920455.BJ,20240926,3.88,3.94,3.83,3.93,3.87,0.06,1.5504,65.0,0.25
920455.BJ,20240927,3.94,4.25,3.94,4.2,3.93,0.27,6.8702,266.0,1.1
920455.BJ,20240930,4.45,5.15,4.28,5.05,4.2,0.85,20.2381,948.0,4.43
920455.BJ,20241008,6.39,6.39,5.15,6.08,5.05,1.03,20.396,882.0,5.12
920455.BJ,20241009,5.78,5.78,4.95,5.01,6.08,-1.07,-17.5987,566.0,3.03
920455.BJ,20241010,5.15,5.37,4.78,5.02,5.01,0.01,0.1996,264.0,1.35
920455.BJ,20241011,4.97,5.06,4.53,4.58,5.02,-0.44,-8.7649,294.0,1.4
920455.BJ,20241014,4.74,4.91,4.59,4.83,4.58,0.25,5.4585,324.0,1.55
920455.BJ,20241015,4.86,5.04,4.75,4.8,4.83,-0.03,-0.6211,229.0,1.13
920455.BJ,20241016,4.82,5.05,4.7,5.03,4.8,0.23,4.7917,284.0,1.4
920455.BJ,20241017,5.12,5.51,5.0,5.08,5.03,0.05,0.994,547.0,2.88
920455.BJ,20241018,5.1,5.51,5.1,5.42,5.08,0.34,6.6929,539.0,2.89
920455.BJ,20241021,5.52,6.16,5.52,6.13,5.42,0.71,13.0996,870.0,5.12
920455.BJ,20241022,6.24,6.24,5.34,5.71,6.13,-0.42,-6.8515,794.0,4.72
920455.BJ,20241023,5.8,6.18,5.71,6.04,5.71,0.33,5.7793,431.0,2.59
920455.BJ,20241024,6.06,6.97,6.01,6.76,6.04,0.72,11.9205,1006.0,6.62
920455.BJ,20241025,6.97,7.47,6.41,6.45,6.76,-0.31,-4.5858,942.0,6.57
920455.BJ,20241028,6.7,6.82,6.33,6.82,6.45,0.37,5.7364,521.0,3.44
920455.BJ,20241029,7.01,7.4,6.85,7.22,6.82,0.4,5.8651,646.0,4.61
920455.BJ,20241030,7.4,9.26,7.18,8.53,7.22,1.31,18.144,1092.0,9.08
920455.BJ,20241031,8.53,8.53,7.51,7.9,8.53,-0.63,-7.3857,928.0,7.38
920455.BJ,20241101,7.8,8.35,7.2,7.75,7.9,-0.15,-1.8987,707.0,5.49
920455.BJ,20241104,7.6,9.25,7.6,9.02,7.75,1.27,16.3871,949.0,8.06
920455.BJ,20241105,11.72,11.72,11.72,11.72,9.02,2.7,29.9335,563.0,6.59
920455.BJ,20241106,13.87,13.87,11.2,11.28,11.72,-0.44,-3.7543,2024.0,25.12
920455.BJ,20241107,11.6,11.69,10.38,10.65,11.28,-0.63,-5.5851,1233.0,13.53
920455.BJ,20241108,10.9,10.94,9.75,9.88,10.65,-0.77,-7.23,898.0,9.26
920455.BJ,20241111,9.6,10.23,9.59,10.02,9.88,0.14,1.417,462.0,4.55
920455.BJ,20241112,10.1,10.41,9.66,9.93,10.02,-0.09,-0.8982,456.0,4.56
920455.BJ,20241113,9.87,10.42,9.29,10.37,9.93,0.44,4.431,715.0,7.03
920455.BJ,20241114,10.49,10.49,9.9,9.93,10.37,-0.44,-4.243,402.0,4.07
920455.BJ,20241115,9.7,10.16,9.34,9.8,9.93,-0.13,-1.3092,416.0,4.08
920455.BJ,20241118,9.9,10.07,9.42,9.86,9.8,0.06,0.6122,330.0,3.23
920455.BJ,20241119,9.72,9.94,8.95,9.46,9.86,-0.4,-4.0568,365.0,3.41
920455.BJ,20241120,9.6,10.16,9.4,9.99,9.46,0.53,5.6025,451.0,4.4
920455.BJ,20241121,10.08,10.47,9.9,10.34,9.99,0.35,3.5035,586.0,5.99
920455.BJ,20241122,10.65,11.43,10.2,10.85,10.34,0.51,4.9323,948.0,10.12
920455.BJ,20241125,10.61,10.98,10.26,10.83,10.85,-0.02,-0.1843,486.0,5.16
920455.BJ,20241126,10.55,11.0,10.02,10.03,10.83,-0.8,-7.3869,367.0,3.84
920455.BJ,20241127,9.79,10.49,8.83,10.09,10.03,0.06,0.5982,404.0,3.83
920455.BJ,20241128,9.95,10.68,9.9,10.13,10.09,0.04,0.3964,441.0,4.55
920455.BJ,20241129,10.27,11.3,10.0,10.85,10.13,0.72,7.1076,804.0,8.67
920455.BJ,20241202,10.91,11.88,10.66,11.67,10.85,0.82,7.5576,758.0,8.54
920455.BJ,20241203,11.46,11.55,11.01,11.1,11.67,-0.57,-4.8843,520.0,5.82
920455.BJ,20241204,11.1,11.25,10.63,10.68,11.1,-0.42,-3.7838,315.0,3.43
920455.BJ,20241205,10.7,10.83,10.44,10.8,10.68,0.12,1.1236,224.0,2.39
920455.BJ,20241206,10.86,10.89,10.3,10.3,10.8,-0.5,-4.6296,189.0,2.0
920455.BJ,20241209,10.2,10.2,9.29,9.34,10.3,-0.96,-9.3204,293.0,2.83
920455.BJ,20241210,9.68,10.03,9.32,9.32,9.34,-0.02,-0.2141,260.0,2.54
920455.BJ,20241211,9.4,9.47,9.04,9.08,9.32,-0.24,-2.5751,126.0,1.16
920455.BJ,20241212,9.08,9.19,8.66,9.04,9.08,-0.04,-0.4405,144.0,1.28
920455.BJ,20241213,8.95,9.46,8.95,9.05,9.04,0.01,0.1106,154.0,1.41
920455.BJ,20241216,9.07,9.23,8.6,8.74,9.05,-0.31,-3.4254,135.0,1.19
920455.BJ,20241217,8.78,8.87,8.1,8.2,8.74,-0.54,-6.1785,165.0,1.38
920455.BJ,20241218,8.29,8.36,7.79,7.8,8.2,-0.4,-4.878,132.0,1.06
920455.BJ,20241219,7.88,8.18,7.3,7.99,7.8,0.19,2.4359,269.0,2.08
920455.BJ,20241220,7.94,8.19,7.87,8.02,7.99,0.03,0.3755,145.0,1.17
920455.BJ,20241223,8.01,8.08,7.49,7.49,8.02,-0.53,-6.6085,114.0,0.89
920455.BJ,20241224,7.47,7.66,7.11,7.42,7.49,-0.07,-0.9346,101.0,0.74
920455.BJ,20241225,7.46,7.46,6.97,6.99,7.42,-0.43,-5.7951,94.0,0.67
920455.BJ,20241226,6.93,7.39,6.93,7.22,6.99,0.23,3.2904,197.0,1.42
920455.BJ,20241227,7.25,7.68,7.08,7.53,7.22,0.31,4.2936,148.0,1.08
920455.BJ,20241230,7.43,7.48,7.01,7.07,7.53,-0.46,-6.1089,113.0,0.82
920455.BJ,20241231,7.08,7.36,6.91,6.99,7.07,-0.08,-1.1315,120.0,0.85
920455.BJ,20250102,6.99,7.13,6.77,6.94,6.99,-0.05,-0.7153,111.0,0.77
920455.BJ,20250103,6.95,7.04,6.72,6.76,6.94,-0.18,-2.5937,144.0,0.99
920455.BJ,20250106,6.66,6.84,6.6,6.71,6.76,-0.05,-0.7396,100.0,0.67
920455.BJ,20250107,6.7,6.84,6.6,6.84,6.71,0.13,1.9374,87.0,0.58
920455.BJ,20250108,6.84,7.19,6.74,7.15,6.84,0.31,4.5322,216.0,1.51
920455.BJ,20250109,7.16,7.36,7.03,7.29,7.15,0.14,1.958,166.0,1.2
920455.BJ,20250110,7.35,7.36,6.83,6.86,7.29,-0.43,-5.8985,160.0,1.13
920455.BJ,20250113,6.86,7.01,6.62,6.94,6.86,0.08,1.1662,112.0,0.76
920455.BJ,20250114,6.99,7.5,6.91,7.49,6.94,0.55,7.9251,273.0,1.99
920455.BJ,20250115,7.5,7.78,7.35,7.44,7.49,-0.05,-0.6676,232.0,1.75
920455.BJ,20250116,7.46,7.7,7.31,7.43,7.44,-0.01,-0.1344,162.0,1.21
920455.BJ,20250117,7.43,7.51,7.25,7.29,7.43,-0.14,-1.8843,135.0,0.99
920455.BJ,20250120,7.36,7.5,7.11,7.14,7.29,-0.15,-2.0576,149.0,1.08
920455.BJ,20250121,7.21,7.25,7.03,7.1,7.14,-0.04,-0.5602,70.0,0.5
920455.BJ,20250122,7.13,7.18,7.01,7.08,7.1,-0.02,-0.2817,97.0,0.69
920455.BJ,20250123,7.11,7.43,7.05,7.06,7.08,-0.02,-0.2825,109.0,0.78
920455.BJ,20250124,7.07,7.13,7.02,7.06,7.06,0.0,0.0,91.0,0.64
920455.BJ,20250127,7.18,7.18,7.02,7.06,7.06,0.0,0.0,58.0,0.41
920455.BJ,20250205,7.09,7.14,6.93,6.94,7.06,-0.12,-1.6997,75.0,0.53
920455.BJ,20250206,6.94,7.29,6.83,7.26,6.94,0.32,4.611,144.0,1.02
920455.BJ,20250207,7.26,7.98,7.23,7.8,7.26,0.54,7.438,463.0,3.59
920455.BJ,20250210,7.84,7.88,7.63,7.84,7.8,0.04,0.5128,292.0,2.27
920455.BJ,20250211,7.83,8.12,7.77,8.07,7.84,0.23,2.9337,382.0,3.05
920455.BJ,20250212,8.0,8.35,7.94,8.28,8.07,0.21,2.6022,319.0,2.61
920455.BJ,20250213,8.51,8.51,8.05,8.05,8.28,-0.23,-2.7778,250.0,2.05
920455.BJ,20250214,7.94,8.03,7.71,7.81,8.05,-0.24,-2.9814,175.0,1.38
920455.BJ,20250217,7.82,8.08,7.77,8.02,7.81,0.21,2.6889,153.0,1.22
920455.BJ,20250218,8.0,8.08,7.68,7.7,8.02,-0.32,-3.99,159.0,1.25
920455.BJ,20250219,7.71,8.05,7.58,8.0,7.7,0.3,3.8961,163.0,1.28
920455.BJ,20250220,8.0,8.34,7.97,8.23,8.0,0.23,2.875,273.0,2.24
920455.BJ,20250221,8.3,8.31,8.06,8.22,8.23,-0.01,-0.1215,205.0,1.69
920455.BJ,20250224,8.21,8.45,8.13,8.42,8.22,0.2,2.4331,245.0,2.04
920455.BJ,20250225,8.25,8.75,8.11,8.75,8.42,0.33,3.9192,498.0,4.25
920455.BJ,20250226,8.75,9.76,8.69,9.16,8.75,0.41,4.6857,728.0,6.71
920455.BJ,20250227,9.0,9.02,8.7,8.88,9.16,-0.28,-3.0568,516.0,4.57
920455.BJ,20250228,8.89,10.99,8.84,10.16,8.88,1.28,14.4144,1246.0,12.37
920455.BJ,20250303,10.1,10.78,9.6,10.26,10.16,0.1,0.9843,1004.0,10.05
920455.BJ,20250304,9.7,10.33,9.68,10.16,10.26,-0.1,-0.9747,697.0,6.99
920455.BJ,20250305,10.3,13.2,10.24,11.82,10.16,1.66,16.3386,1564.0,19.04
920455.BJ,20250306,11.6,15.0,11.27,13.99,11.82,2.17,18.3587,1801.0,22.25
920455.BJ,20250307,12.8,13.44,12.06,12.29,13.99,-1.7,-12.1515,1391.0,17.73
920455.BJ,20250310,11.8,12.53,11.73,11.99,12.29,-0.3,-2.441,684.0,8.19
920455.BJ,20250311,11.64,12.28,11.3,12.2,11.99,0.21,1.7515,661.0,7.91
